Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,18:43:59,1728,2,---,---,---,---,
Estribor,18:44:25,---,---,---,---,---,---,
Estribor,18:44:48,1727,3,---,---,---,---,
Estribor,18:45:13,---,---,---,---,---,---,
Estribor,18:45:36,1727,4,---,---,---,---,
Estribor,18:46:01,1728,1,---,---,---,---,
Estribor,18:46:31,1728,0,---,---,---,---,
Estribor,18:46:57,---,---,---,---,---,---,
Estribor,18:47:21,---,---,---,---,---,---,
Estribor,18:47:48,---,---,---,---,---,---,
Estribor,18:48:11,1727,6,---,---,---,---,
Estribor,18:48:35,1728,6,---,---,---,---,
Estribor,18:49:00,1728,4,---,---,---,---,
Estribor,18:49:24,1727,7,---,---,---,---,
Estribor,18:49:48,1728,1,---,---,---,---,
Estribor,18:50:13,1727,8,---,---,---,---,
Estribor,18:50:38,---,---,---,---,---,---,
Estribor,18:51:02,1727,7,---,---,---,---,
Estribor,18:51:26,1728,0,---,---,---,---,
Estribor,18:51:51,1728,2,---,---,---,---,
Estribor,18:52:16,1727,7,---,---,---,---,
Estribor,18:52:40,1727,7,---,---,---,---,
Estribor,18:53:06,---,---,---,---,---,---,
Estribor,18:53:29,1728,1,---,---,---,---,
Estribor,18:53:53,1728,3,---,---,---,---,
Estribor,18:54:18,1727,9,---,---,---,---,
Estribor,18:54:43,1728,0,---,---,---,---,
Estribor,18:55:09,---,---,---,---,---,---,
Estribor,18:55:31,1728,0,-2,0,---,---,
Estribor,18:56:00,---,---,---,---,---,---,
Estribor,18:56:24,1727,8,---,---,---,---,
Estribor,18:56:48,1728,1,---,---,---,---,
Estribor,18:57:12,1727,9,---,---,---,---,
Estribor,18:57:38,---,---,---,---,---,---,
Estribor,18:58:02,---,---,---,---,---,---,
Estribor,18:58:26,1727,4,---,---,---,---,
Estribor,18:58:50,1727,4,---,---,---,---,
Estribor,18:59:16,---,---,---,---,---,---,
Estribor,18:59:40,---,---,---,---,---,---,
Estribor,19:00:03,1726,6,---,---,---,---,
Estribor,19:00:29,---,---,---,---,---,---,
Estribor,19:00:52,1728,3,---,---,---,---,
Estribor,19:01:16,1727,3,---,---,---,---,
Estribor,19:01:41,1727,0,---,---,---,---,
Estribor,19:02:05,1727,3,---,---,---,---,
Estribor,19:02:29,1726,6,---,---,---,---,
Estribor,19:02:55,---,---,---,---,---,---,
Estribor,19:03:18,1727,1,---,---,---,---,
Estribor,19:03:44,---,---,---,---,---,---,
Estribor,19:04:07,1726,9,---,---,---,---,
Estribor,19:04:31,1727,8,---,---,---,---,
Estribor,19:04:55,1726,9,---,---,---,---,
Estribor,19:05:20,1726,9,---,---,---,---,
Estribor,19:05:45,---,---,---,---,---,---,
Estribor,19:06:08,1727,0,---,---,---,---,
Estribor,19:06:33,1726,8,---,---,---,---,
Estribor,19:06:58,1727,0,---,---,---,---,
Estribor,19:07:22,1727,1,---,---,---,---,
Estribor,19:07:48,---,---,---,---,---,---,
Estribor,19:08:11,1726,9,---,---,---,---,
Estribor,19:08:36,---,---,---,---,---,---,
Estribor,19:09:00,---,---,---,---,---,---,
Estribor,19:09:22,1726,6,0,0,---,---,
Estribor,19:09:50,1726,6,---,---,---,---,
Estribor,19:10:16,---,---,---,---,---,---,
Estribor,19:10:40,---,---,---,---,---,---,
Estribor,19:11:02,1726,5,-2,4,---,---,
Estribor,19:11:30,1726,4,---,---,---,---,
Estribor,19:11:56,---,---,---,---,---,---,
Estribor,19:12:20,---,---,---,---,---,---,
Estribor,19:12:44,---,---,---,---,---,---,
Estribor,19:13:08,---,---,---,---,---,---,
Estribor,19:13:32,---,---,---,---,---,---,
Estribor,19:13:55,1726,5,---,---,---,---,
Estribor,19:14:21,---,---,---,---,---,---,
Estribor,19:14:45,---,---,---,---,---,---,
Estribor,19:15:09,---,---,---,---,---,---,
Estribor,19:15:32,1726,9,---,---,---,---,
Estribor,19:15:56,1726,6,---,---,---,---,
Estribor,19:16:22,---,---,---,---,---,---,
Estribor,19:16:46,---,---,---,---,---,---,
Estribor,19:17:10,---,---,---,---,---,---,
Estribor,19:17:34,---,---,---,---,---,---,
Estribor,19:17:57,1726,8,---,---,---,---,
Estribor,19:18:21,1727,1,---,---,---,---,
Estribor,19:18:46,1727,9,---,---,---,---,
Estribor,19:19:12,---,---,---,---,---,---,
Estribor,19:19:35,1728,2,---,---,---,---,
Estribor,19:20:00,---,---,---,---,---,---,
Estribor,19:20:25,---,---,---,---,---,---,
Estribor,19:20:49,---,---,---,---,---,---,
Estribor,19:21:13,---,---,---,---,---,---,
Estribor,19:21:37,---,---,---,---,---,---,
Estribor,19:22:01,---,---,---,---,---,---,
Estribor,19:22:25,---,---,---,---,---,---,
Estribor,19:22:49,---,---,---,---,---,---,
Estribor,19:23:14,---,---,---,---,---,---,
Estribor,19:23:38,---,---,---,---,---,---,
Estribor,19:24:02,---,---,---,---,---,---,
Estribor,19:24:26,---,---,---,---,---,---,
Estribor,19:24:49,1727,4,---,---,---,---,
Estribor,19:25:15,---,---,---,---,---,---,
Estribor,19:25:39,---,---,---,---,---,---,
Estribor,19:26:01,1729,1,2,5,---,---,
Estribor,19:26:30,---,---,---,---,---,---,
Estribor,19:26:54,---,---,---,---,---,---,
Estribor,19:27:18,---,---,---,---,---,---,
Estribor,19:27:42,---,---,---,---,---,---,
Estribor,19:28:05,1726,4,---,---,---,---,
Estribor,19:28:31,---,---,---,---,---,---,
Estribor,19:28:54,1726,9,---,---,---,---,
Estribor,19:29:18,1727,0,---,---,---,---,
Estribor,19:29:43,1727,5,---,---,---,---,
Estribor,19:30:07,1728,5,---,---,---,---,
Estribor,19:30:31,1727,2,---,---,---,---,
Estribor,19:30:56,1726,9,---,---,---,---,
Estribor,19:31:21,---,---,---,---,---,---,
Estribor,19:31:43,1727,0,-2,3,---,---,
Estribor,19:32:10,1727,6,-1,0,---,---,
Estribor,19:32:37,1727,3,0,2,---,---,
Estribor,19:33:05,1727,0,---,---,---,---,
Estribor,19:33:30,1727,4,---,---,---,---,
Estribor,19:33:53,1727,4,-1,9,---,---,
Estribor,19:34:20,1727,3,-1,2,---,---,
Estribor,19:34:50,---,---,---,---,---,---,
Estribor,19:35:13,1726,9,---,---,---,---,
Estribor,19:35:37,1727,2,---,---,---,---,
Estribor,19:36:00,1727,7,-0,6,---,---,
Estribor,19:36:30,---,---,---,---,---,---,
Estribor,19:36:52,1727,1,---,---,---,---,
Estribor,19:37:17,1727,2,---,---,---,---,
Estribor,19:37:42,---,---,---,---,---,---,
Estribor,19:38:07,---,---,---,---,---,---,
Estribor,19:38:31,---,---,---,---,---,---,
Estribor,19:38:55,1728,4,-1,7,---,---,
Estribor,19:39:23,1727,2,---,---,---,---,
Estribor,19:39:47,1727,2,1,7,---,---,
Estribor,19:40:14,1727,0,-1,7,---,---,
Estribor,19:40:42,1727,2,---,---,---,---,
Estribor,19:41:07,---,---,---,---,---,---,
Estribor,19:41:32,---,---,---,---,---,---,
Estribor,19:41:54,1727,4,---,---,---,---,
Estribor,19:42:19,1727,1,---,---,---,---,
Estribor,19:42:44,---,---,---,---,---,---,
Estribor,19:43:07,1728,2,---,---,---,---,
Estribor,19:43:32,1726,7,---,---,---,---,
Estribor,19:43:56,1726,6,---,---,---,---,
Estribor,19:44:20,1727,1,---,---,---,---,
Estribor,19:44:45,1727,3,---,---,---,---,
Estribor,19:45:09,1727,3,---,---,---,---,
Estribor,19:45:35,---,---,---,---,---,---,
Estribor,19:45:59,---,---,---,---,---,---,
Estribor,19:46:22,1726,7,---,---,---,---,
Estribor,19:46:46,1726,6,---,---,---,---,
Estribor,19:47:11,1726,9,---,---,---,---,
Estribor,19:47:36,---,---,---,---,---,---,
Estribor,19:47:59,1727,3,---,---,---,---,
Estribor,19:48:25,---,---,---,---,---,---,
Estribor,19:48:48,1726,9,---,---,---,---,
Estribor,19:49:13,1727,7,---,---,---,---,
Estribor,19:49:38,---,---,---,---,---,---,
Estribor,19:50:04,1727,5,---,---,---,---,
Estribor,19:50:28,1727,0,---,---,---,---,
Estribor,19:50:54,---,---,---,---,---,---,
Estribor,19:51:18,---,---,---,---,---,---,
Estribor,19:51:42,---,---,---,---,---,---,
Estribor,19:52:06,---,---,---,---,---,---,
Estribor,19:52:29,1726,7,---,---,---,---,
Estribor,19:52:55,---,---,---,---,---,---,
Estribor,19:53:18,1726,6,---,---,---,---,
Estribor,19:53:43,---,---,---,---,---,---,
Estribor,19:54:06,1727,5,---,---,---,---,
Estribor,19:54:31,1726,9,---,---,---,---,
Estribor,19:54:55,1727,0,---,---,---,---,
Estribor,19:55:20,1726,9,---,---,---,---,
Estribor,19:55:44,1727,0,---,---,---,---,
Estribor,19:56:08,1727,3,---,---,---,---,
Estribor,19:56:33,1727,2,---,---,---,---,
Estribor,19:56:58,---,---,---,---,---,---,
Estribor,19:57:21,1728,9,---,---,---,---,
Estribor,19:57:47,---,---,---,---,---,---,
Estribor,19:58:10,1727,8,---,---,---,---,
Estribor,19:58:34,1728,1,---,---,---,---,
Estribor,19:58:59,1727,9,---,---,---,---,
Estribor,19:59:23,1728,5,---,---,---,---,
Estribor,19:59:48,1728,7,---,---,---,---,
Estribor,20:00:12,1728,4,---,---,---,---,
Estribor,20:00:37,1728,2,---,---,---,---,
Estribor,20:01:00,1728,2,-1,0,---,---,
Estribor,20:01:28,1728,4,---,---,---,---,
Estribor,20:01:53,1728,7,---,---,---,---,
Estribor,20:02:17,1728,4,---,---,---,---,
Estribor,20:02:45,1728,7,---,---,---,---,
Estribor,20:03:08,1728,5,0,5,---,---,
Estribor,20:03:38,---,---,---,---,---,---,
Estribor,20:04:00,1728,4,-0,9,---,---,
Estribor,20:04:28,1728,0,---,---,---,---,
Estribor,20:04:52,1728,5,---,---,---,---,
Estribor,20:05:18,---,---,---,---,---,---,
Estribor,20:05:41,1728,3,---,---,---,---,
Estribor,20:06:07,---,---,---,---,---,---,
Estribor,20:06:30,1727,9,---,---,---,---,
Estribor,20:06:54,1728,0,---,---,---,---,
Estribor,20:07:19,1728,6,---,---,---,---,
Estribor,20:07:43,1727,8,---,---,---,---,
Estribor,20:08:07,1727,8,---,---,---,---,
Estribor,20:08:33,---,---,---,---,---,---,
Estribor,20:08:56,1728,2,---,---,---,---,
Estribor,20:09:22,---,---,---,---,---,---,
Estribor,20:09:46,---,---,---,---,---,---,
Estribor,20:10:10,---,---,---,---,---,---,
Estribor,20:10:33,1727,9,---,---,---,---,
Estribor,20:10:57,1728,8,---,---,---,---,
Estribor,20:11:22,1728,1,---,---,---,---,
Estribor,20:11:46,1728,5,---,---,---,---,
Estribor,20:12:09,1727,9,-2,3,---,---,
Estribor,20:12:38,1727,4,---,---,---,---,
Estribor,20:13:03,---,---,---,---,---,---,
Estribor,20:13:27,---,---,---,---,---,---,
Estribor,20:13:50,1727,7,---,---,---,---,
Estribor,20:14:16,---,---,---,---,---,---,
Estribor,20:14:39,1728,0,---,---,---,---,
Estribor,20:15:05,---,---,---,---,---,---,
Estribor,20:15:29,---,---,---,---,---,---,
Estribor,20:15:53,---,---,---,---,---,---,
Estribor,20:16:17,---,---,---,---,---,---,
Estribor,20:16:42,---,---,---,---,---,---,
Estribor,20:17:06,---,---,---,---,---,---,
Estribor,20:17:30,---,---,---,---,---,---,
Estribor,20:17:53,1727,8,---,---,---,---,
Estribor,20:18:17,1728,2,---,---,---,---,
Estribor,20:18:43,---,---,---,---,---,---,
Estribor,20:19:05,1727,4,---,---,---,---,
Estribor,20:19:31,---,---,---,---,---,---,
Estribor,20:19:55,---,---,---,---,---,---,
Estribor,20:20:19,---,---,---,---,---,---,
Estribor,20:20:44,---,---,---,---,---,---,
Estribor,20:21:08,---,---,---,---,---,---,
Estribor,20:21:32,---,---,---,---,---,---,
Estribor,20:21:56,---,---,---,---,---,---,
Estribor,20:22:20,---,---,---,---,---,---,
Estribor,20:22:44,---,---,---,---,---,---,
Estribor,20:23:08,---,---,---,---,---,---,
Estribor,20:23:32,---,---,---,---,---,---,
Estribor,20:23:57,---,---,---,---,---,---,
Estribor,20:24:21,---,---,---,---,---,---,
Estribor,20:24:45,---,---,---,---,---,---,
Estribor,20:25:09,---,---,---,---,---,---,
Estribor,20:25:33,---,---,---,---,---,---,
Estribor,20:25:56,1726,9,---,---,---,---,
Estribor,20:26:22,---,---,---,---,---,---,
Estribor,20:26:44,1727,4,---,---,---,---,
Estribor,20:27:10,---,---,---,---,---,---,
Estribor,20:27:34,---,---,---,---,---,---,
Estribor,20:27:58,---,---,---,---,---,---,
Estribor,20:28:23,---,---,---,---,---,---,
Estribor,20:28:47,---,---,---,---,---,---,
Estribor,20:29:10,1726,3,---,---,---,---,
Estribor,20:29:35,---,---,---,---,---,---,
Estribor,20:30:00,---,---,---,---,---,---,
Estribor,20:30:24,---,---,---,---,---,---,
Estribor,20:30:48,---,---,---,---,---,---,
Estribor,20:31:11,1726,7,---,---,---,---,
Estribor,20:31:35,1726,1,---,---,---,---,
Estribor,20:32:01,---,---,---,---,---,---,
Estribor,20:32:25,---,---,---,---,---,---,
Estribor,20:32:49,---,---,---,---,---,---,
Estribor,20:33:13,---,---,---,---,---,---,
Estribor,20:33:37,---,---,---,---,---,---,
Estribor,20:34:01,---,---,---,---,---,---,
Estribor,20:34:24,1726,4,---,---,---,---,
Estribor,20:34:49,1726,3,---,---,---,---,
Estribor,20:35:14,---,---,---,---,---,---,
Estribor,20:35:37,1726,6,---,---,---,---,
Estribor,20:36:03,---,---,---,---,---,---,
Estribor,20:36:27,---,---,---,---,---,---,
Estribor,20:36:51,---,---,---,---,---,---,
Estribor,20:37:15,---,---,---,---,---,---,
Estribor,20:37:38,1725,9,---,---,---,---,
Estribor,20:38:04,---,---,---,---,---,---,
Estribor,20:38:28,---,---,---,---,---,---,
Estribor,20:38:51,1726,2,---,---,---,---,
Estribor,20:39:15,1727,0,---,---,---,---,
Estribor,20:39:39,1726,4,---,---,---,---,
Estribor,20:40:04,1726,3,---,---,---,---,
Estribor,20:40:29,---,---,---,---,---,---,
Estribor,20:40:53,---,---,---,---,---,---,
Estribor,20:41:18,---,---,---,---,---,---,
Estribor,20:41:41,1726,0,---,---,---,---,
Estribor,20:42:05,1726,4,---,---,---,---,
Estribor,20:42:30,---,---,---,---,---,---,
Estribor,20:42:55,---,---,---,---,---,---,
Estribor,20:43:19,---,---,---,---,---,---,
Estribor,20:43:43,---,---,---,---,---,---,
Estribor,20:44:07,---,---,---,---,---,---,
Estribor,20:44:31,---,---,---,---,---,---,
Estribor,20:44:55,---,---,---,---,---,---,
Estribor,20:45:18,1725,7,---,---,---,---,
Estribor,20:45:44,---,---,---,---,---,---,
Estribor,20:46:08,---,---,---,---,---,---,
Estribor,20:46:31,1725,4,---,---,---,---,
Estribor,20:46:55,1725,8,---,---,---,---,
Estribor,20:47:19,1725,2,---,---,---,---,
Estribor,20:47:45,---,---,---,---,---,---,
Estribor,20:48:09,---,---,---,---,---,---,
Estribor,20:48:32,1725,6,---,---,---,---,
Estribor,20:48:58,---,---,---,---,---,---,
Estribor,20:49:21,1725,7,---,---,---,---,
Estribor,20:49:45,1725,6,---,---,---,---,
Estribor,20:50:08,1726,6,-1,1,---,---,
Estribor,20:50:37,1725,9,---,---,---,---,
Estribor,20:51:02,1725,9,---,---,---,---,
Estribor,20:51:26,1725,7,---,---,---,---,
Estribor,20:51:50,1726,2,-0,9,---,---,
Estribor,20:52:18,1725,6,---,---,---,---,
Estribor,20:52:44,---,---,---,---,---,---,
Estribor,20:53:08,---,---,---,---,---,---,
Estribor,20:53:31,1726,4,---,---,---,---,
Estribor,20:53:56,1725,8,---,---,---,---,
Estribor,20:54:20,1725,8,---,---,---,---,
Estribor,20:54:45,1726,5,---,---,---,---,
Estribor,20:55:10,1726,5,---,---,---,---,
Estribor,20:55:34,1726,4,---,---,---,---,
Estribor,20:55:59,1726,4,---,---,---,---,
Estribor,20:56:24,1726,3,---,---,---,---,
Estribor,20:56:49,---,---,---,---,---,---,
Estribor,20:57:12,1726,7,---,---,---,---,
Estribor,20:57:36,1726,0,---,---,---,---,
Estribor,20:58:02,---,---,---,---,---,---,
Estribor,20:58:26,---,---,---,---,---,---,
Estribor,20:58:49,1726,2,---,---,---,---,
Estribor,20:59:11,---,---,---,---,---,---,
Estribor,20:59:38,---,---,---,---,---,---,
Estribor,21:00:01,1726,3,---,---,---,---,
Estribor,21:00:26,1727,4,---,---,---,---,
Estribor,21:00:50,1726,4,---,---,---,---,
Estribor,21:01:13,1725,9,-1,8,---,---,
Estribor,21:01:43,---,---,---,---,---,---,
Estribor,21:02:06,1727,4,---,---,---,---,
Estribor,21:02:31,---,---,---,---,---,---,
Estribor,21:02:57,1726,7,---,---,---,---,
Estribor,21:03:22,1726,7,---,---,---,---,
Estribor,21:03:46,1726,4,---,---,---,---,
Estribor,21:04:15,---,---,---,---,---,---,
Estribor,21:04:37,1726,3,---,---,---,---,
Estribor,21:05:01,1725,6,-1,4,---,---,
Estribor,21:05:29,1727,3,---,---,---,---,
Estribor,21:05:55,---,---,---,---,---,---,
Estribor,21:06:18,1727,0,---,---,---,---,
Estribor,21:06:42,1727,0,---,---,---,---,
Estribor,21:07:07,1727,2,---,---,---,---,
Estribor,21:07:31,1727,6,---,---,---,---,
Estribor,21:07:55,1727,2,---,---,---,---,
Estribor,21:08:20,1727,4,---,---,---,---,
Estribor,21:08:44,1727,6,---,---,---,---,
Estribor,21:09:10,1727,6,-0,4,---,---,
Estribor,21:09:39,1727,4,---,---,---,---,
Estribor,21:10:02,1727,9,-0,4,---,---,
Estribor,21:10:30,1727,5,---,---,---,---,
Estribor,21:10:56,---,---,---,---,---,---,
Estribor,21:11:20,---,---,---,---,---,---,
Estribor,21:11:46,1728,0,---,---,---,---,
Estribor,21:12:10,1727,9,---,---,---,---,
Estribor,21:12:35,1727,8,---,---,---,---,
Estribor,21:12:59,1728,5,---,---,---,---,
Estribor,21:13:24,1727,9,---,---,---,---,
Estribor,21:13:48,1727,5,---,---,---,---,
Estribor,21:14:13,1728,1,---,---,---,---,
Estribor,21:14:36,---,---,---,---,---,---,
Estribor,21:15:01,1727,8,---,---,---,---,
Estribor,21:15:26,---,---,---,---,---,---,
Estribor,21:15:49,1728,1,---,---,---,---,
Estribor,21:16:15,---,---,---,---,---,---,
Estribor,21:16:39,---,---,---,---,---,---,
Estribor,21:17:03,---,---,---,---,---,---,
Estribor,21:17:28,---,---,---,---,---,---,
Estribor,21:17:50,1727,9,---,---,---,---,
Estribor,21:18:17,---,---,---,---,---,---,
Estribor,21:18:42,---,---,---,---,---,---,
Estribor,21:19:04,1727,4,---,---,---,---,
Estribor,21:19:29,1728,8,---,---,---,---,
Estribor,21:19:53,1727,9,---,---,---,---,
Estribor,21:20:19,---,---,---,---,---,---,
Estribor,21:20:41,1727,6,-0,8,---,---,
Estribor,21:21:09,1728,0,---,---,---,---,
Estribor,21:21:35,---,---,---,---,---,---,
Estribor,21:21:58,1727,7,---,---,---,---,
Estribor,21:22:24,---,---,---,---,---,---,
Estribor,21:22:47,1727,6,---,---,---,---,
Estribor,21:23:12,1727,5,---,---,---,---,
Estribor,21:23:36,1728,0,---,---,---,---,
Estribor,21:24:00,1728,1,---,---,---,---,
Estribor,21:24:26,---,---,---,---,---,---,
Estribor,21:24:50,---,---,---,---,---,---,
Estribor,21:25:13,1727,4,---,---,---,---,
Estribor,21:25:38,1727,8,---,---,---,---,
Estribor,21:26:02,1727,8,---,---,---,---,
Estribor,21:26:26,1727,8,-0,4,---,---,
Estribor,21:26:54,1727,8,---,---,---,---,
Estribor,21:27:17,1727,7,-0,1,---,---,
Estribor,21:27:45,1727,4,---,---,---,---,
Estribor,21:28:10,1727,7,---,---,---,---,
Estribor,21:28:35,---,---,---,---,---,---,
Estribor,21:28:58,1727,8,---,---,---,---,
Estribor,21:29:23,1727,8,---,---,---,---,
Estribor,21:29:48,1727,7,---,---,---,---,
Estribor,21:30:12,1727,8,---,---,---,---,
Estribor,21:30:35,1727,9,-2,2,---,---,
Estribor,21:31:04,1727,9,---,---,---,---,
Estribor,21:31:29,---,---,---,---,---,---,
Estribor,21:31:53,---,---,---,---,---,---,
Estribor,21:32:16,1727,3,---,---,---,---,
Estribor,21:32:41,1727,5,---,---,---,---,
Estribor,21:33:08,1728,1,---,---,---,---,
Estribor,21:33:35,1727,6,---,---,---,---,
Estribor,21:34:00,1727,7,---,---,---,---,
Estribor,21:34:24,1727,9,---,---,---,---,
Estribor,21:34:49,1727,8,---,---,---,---,
Estribor,21:35:13,1727,8,---,---,---,---,
Estribor,21:35:38,1728,5,---,---,---,---,
Estribor,21:36:04,---,---,---,---,---,---,
Estribor,21:36:27,1728,1,---,---,---,---,
Estribor,21:36:50,1728,6,-2,3,---,---,
Estribor,21:37:19,1728,6,---,---,---,---,
Estribor,21:37:43,1727,9,---,---,---,---,
Estribor,21:38:12,---,---,---,---,---,---,
Estribor,21:38:35,1727,9,---,---,---,---,
Estribor,21:38:59,1728,1,---,---,---,---,
Estribor,21:39:25,---,---,---,---,---,---,
Estribor,21:39:48,1728,1,---,---,---,---,
Estribor,21:40:12,1728,0,---,---,---,---,
Estribor,21:40:36,1727,9,---,---,---,---,
Estribor,21:41:01,1727,8,---,---,---,---,
Estribor,21:41:25,1728,5,---,---,---,---,
Estribor,21:41:49,1727,8,-2,0,---,---,
Estribor,21:42:16,1727,9,-1,0,---,---,
Estribor,21:42:43,1728,0,-1,3,---,---,
Estribor,21:43:17,1728,2,---,---,---,---,
Estribor,21:43:44,1728,2,---,---,---,---,
Estribor,21:44:08,1728,3,---,---,---,---,
Estribor,21:44:33,1728,1,---,---,---,---,
Estribor,21:44:57,1728,0,---,---,---,---,
Estribor,21:45:22,1728,2,---,---,---,---,
Estribor,21:45:46,1728,4,---,---,---,---,
Estribor,21:46:10,1728,2,---,---,---,---,
Estribor,21:46:35,1728,2,---,---,---,---,
Estribor,21:46:59,1728,3,---,---,---,---,
Estribor,21:47:23,1728,5,---,---,---,---,
Estribor,21:47:47,1728,7,-2,0,---,---,
Estribor,21:48:15,1728,4,---,---,---,---,
Estribor,21:48:43,1728,0,---,---,---,---,
Estribor,21:49:07,1728,6,---,---,---,---,
Estribor,21:49:32,1728,3,---,---,---,---,
Estribor,21:49:58,---,---,---,---,---,---,
Estribor,21:50:21,1728,2,---,---,---,---,
Estribor,21:50:45,1728,4,---,---,---,---,
Estribor,21:51:10,1728,5,---,---,---,---,
Estribor,21:51:34,1728,7,---,---,---,---,
Estribor,21:52:01,1728,6,---,---,---,---,
Estribor,21:52:29,1728,9,---,---,---,---,
Estribor,21:52:53,1728,9,---,---,---,---,
Estribor,21:53:18,1729,0,---,---,---,---,
Estribor,21:53:42,1728,7,---,---,---,---,
Estribor,21:54:12,1729,0,---,---,---,---,
Estribor,21:54:37,1728,8,---,---,---,---,
Estribor,21:55:04,1729,0,---,---,---,---,
Estribor,21:55:30,1729,1,-1,6,---,---,
Estribor,21:56:02,1729,1,---,---,---,---,
Estribor,21:56:25,1729,1,-3,5,---,---,
Estribor,21:56:55,---,---,---,---,---,---,
Estribor,21:57:18,1728,8,---,---,---,---,
Estribor,21:57:42,1729,6,---,---,---,---,
Estribor,21:58:07,1729,1,---,---,---,---,
Estribor,21:58:31,1728,8,---,---,---,---,
Estribor,21:58:55,1729,4,---,---,---,---,
Estribor,21:59:20,1729,5,---,---,---,---,
Estribor,21:59:46,---,---,---,---,---,---,
Estribor,22:00:08,1728,7,-3,0,---,---,
Estribor,22:00:36,1728,9,---,---,---,---,
Estribor,22:01:01,1728,9,---,---,---,---,
Estribor,22:01:25,1728,9,---,---,---,---,
Estribor,22:01:49,1729,0,-1,9,---,---,
Estribor,22:02:16,1729,4,-1,2,---,---,
Estribor,22:02:44,1729,0,---,---,---,---,
Estribor,22:03:08,1729,3,---,---,---,---,
Estribor,22:03:33,1729,3,---,---,---,---,
Estribor,22:03:57,1728,9,---,---,---,---,
Estribor,22:04:22,1728,7,---,---,---,---,
Estribor,22:04:46,1728,6,---,---,---,---,
Estribor,22:05:12,---,---,---,---,---,---,
Estribor,22:05:34,1729,1,-3,8,---,---,
Estribor,22:06:04,1728,8,---,---,---,---,
Estribor,22:06:29,1728,9,---,---,---,---,
Estribor,22:06:54,---,---,---,---,---,---,
Estribor,22:07:17,1728,5,---,---,---,---,
Estribor,22:07:42,1728,8,---,---,---,---,
Estribor,22:08:06,1728,8,---,---,---,---,
Estribor,22:08:30,1729,4,---,---,---,---,
Estribor,22:08:55,1728,5,---,---,---,---,
Estribor,22:09:20,1728,6,---,---,---,---,
Estribor,22:09:44,1729,3,---,---,---,---,
Estribor,22:10:11,1728,7,-0,9,---,---,
Estribor,22:10:39,1728,7,---,---,---,---,
Estribor,22:11:03,1729,3,---,---,---,---,
Estribor,22:11:27,1728,7,---,---,---,---,
Estribor,22:11:53,---,---,---,---,---,---,
Estribor,22:12:16,1728,7,---,---,---,---,
Estribor,22:12:41,1729,7,---,---,---,---,
Estribor,22:13:05,1728,5,---,---,---,---,
Estribor,22:13:30,1729,2,---,---,---,---,
Estribor,22:13:54,1731,2,---,---,---,---,
Estribor,22:14:18,1728,8,---,---,---,---,
Estribor,22:14:44,---,---,---,---,---,---,
Estribor,22:15:07,1728,7,---,---,---,---,
Estribor,22:15:32,1729,2,---,---,---,---,
Estribor,22:15:56,1729,2,---,---,---,---,
Estribor,22:16:21,1729,3,---,---,---,---,
Estribor,22:16:45,1728,5,---,---,---,---,
Estribor,22:17:10,1728,6,---,---,---,---,
Estribor,22:17:34,1728,9,---,---,---,---,
Estribor,22:18:01,---,---,---,---,---,---,
Estribor,22:18:24,1729,3,---,---,---,---,
Estribor,22:18:49,---,---,---,---,---,---,
Estribor,22:19:12,1729,3,---,---,---,---,
Estribor,22:19:37,1729,2,---,---,---,---,
Estribor,22:20:03,---,---,---,---,---,---,
Estribor,22:20:27,---,---,---,---,---,---,
Estribor,22:20:50,1729,3,---,---,---,---,
Estribor,22:21:14,1728,9,-1,9,---,---,
Estribor,22:21:42,1728,7,---,---,---,---,
Estribor,22:22:06,1728,5,---,---,---,---,
Estribor,22:22:31,1728,6,---,---,---,---,
Estribor,22:22:56,1729,1,---,---,---,---,
Estribor,22:23:21,1729,0,---,---,---,---,
Estribor,22:23:45,1728,9,---,---,---,---,
Estribor,22:24:09,1729,4,-0,6,---,---,
Estribor,22:24:38,1728,8,---,---,---,---,
Estribor,22:25:02,1728,8,---,---,---,---,
Estribor,22:25:26,1728,6,-0,9,---,---,
Estribor,22:25:54,1728,9,---,---,---,---,
Estribor,22:26:19,1728,4,---,---,---,---,
Estribor,22:26:43,1728,6,---,---,---,---,
Estribor,22:27:08,1729,2,---,---,---,---,
Estribor,22:27:33,1728,7,---,---,---,---,
Estribor,22:27:58,---,---,---,---,---,---,
Estribor,22:28:21,1728,4,---,---,---,---,
Estribor,22:28:44,1728,2,-1,5,---,---,
Estribor,22:29:12,1728,7,-1,2,---,---,
Estribor,22:29:40,1728,2,---,---,---,---,
Estribor,22:30:04,1727,9,---,---,---,---,
Estribor,22:30:29,1728,5,---,---,---,---,
Estribor,22:30:53,1728,5,---,---,---,---,
Estribor,22:31:17,1729,1,---,---,---,---,
Estribor,22:31:43,---,---,---,---,---,---,
Estribor,22:32:06,1728,8,---,---,---,---,
Estribor,22:32:32,---,---,---,---,---,---,
Estribor,22:32:57,---,---,---,---,---,---,
Estribor,22:33:19,1729,0,-1,7,---,---,
Estribor,22:33:47,1728,5,---,---,---,---,
Estribor,22:34:11,1728,9,---,---,---,---,
Estribor,22:34:36,1728,4,---,---,---,---,
Estribor,22:35:01,---,---,---,---,---,---,
Estribor,22:35:24,1728,4,---,---,---,---,
Estribor,22:35:51,---,---,---,---,---,---,
