Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,04:22:21,---,---,---,---,---,---,
Estribor,04:22:50,---,---,---,---,---,---,
Estribor,04:23:20,---,---,---,---,---,---,
Estribor,04:23:49,---,---,---,---,---,---,
Estribor,04:24:19,---,---,---,---,---,---,
Estribor,04:24:48,---,---,---,---,---,---,
Estribor,04:25:17,---,---,---,---,---,---,
Estribor,04:25:47,---,---,---,---,---,---,
Estribor,04:26:16,---,---,---,---,---,---,
Estribor,04:26:46,2953,5,---,---,---,---,
Estribor,04:27:15,---,---,---,---,---,---,
Estribor,04:27:45,---,---,---,---,---,---,
Estribor,04:28:14,---,---,---,---,---,---,
Estribor,04:28:42,---,---,---,---,---,---,
Estribor,04:29:08,---,---,---,---,---,---,
Estribor,04:29:38,---,---,---,---,---,---,
Estribor,04:30:07,---,---,---,---,---,---,
Estribor,04:30:35,---,---,---,---,---,---,
Estribor,04:31:04,---,---,---,---,---,---,
Estribor,04:31:32,---,1,6,---,---,---,
Estribor,04:32:02,---,---,---,---,---,---,
Estribor,04:32:31,---,---,---,---,---,---,
Estribor,04:33:01,---,---,---,---,---,---,
Estribor,04:33:30,---,---,---,---,---,---,
Estribor,04:33:59,---,---,---,---,---,---,
Estribor,04:34:29,---,---,---,---,---,---,
Estribor,04:34:58,---,---,---,---,---,---,
Estribor,04:35:28,---,---,---,---,---,---,
Estribor,04:35:57,---,---,---,---,---,---,
Estribor,04:36:26,---,---,---,---,---,---,
Estribor,04:36:56,---,---,---,---,---,---,
Estribor,04:37:25,---,---,---,---,---,---,
Estribor,04:37:54,---,---,---,---,---,---,
Estribor,04:38:22,---,---,---,---,---,---,
Estribor,04:38:52,---,---,---,---,---,---,
Estribor,04:39:21,---,---,---,---,---,---,
Estribor,04:39:48,1732,3,---,---,---,---,
Estribor,04:40:17,---,---,---,---,---,---,
Estribor,04:40:47,---,---,---,---,---,---,
Estribor,04:41:16,---,---,---,---,---,---,
Estribor,04:41:44,---,---,---,---,---,---,
Estribor,04:42:14,---,---,---,---,---,---,
Estribor,04:42:43,---,---,---,---,---,---,
Estribor,04:43:13,---,---,---,---,---,---,
Estribor,04:43:42,---,---,---,---,---,---,
Estribor,04:44:11,---,---,---,---,---,---,
Estribor,04:44:41,---,---,---,---,---,---,
Estribor,04:45:10,---,---,---,---,---,---,
Estribor,04:45:39,---,---,---,---,---,---,
Estribor,04:46:09,---,---,---,---,---,---,
Estribor,04:46:37,---,---,---,---,---,---,
Estribor,04:47:06,---,---,---,---,---,---,
Estribor,04:47:36,---,---,---,---,---,---,
Estribor,04:48:03,---,---,---,---,---,---,
Estribor,04:48:33,---,---,---,---,---,---,
Estribor,04:49:02,---,---,---,---,---,---,
Estribor,04:49:32,---,---,---,---,---,---,
