Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,19:44:07,1736,1,---,---,---,---,
Estribor,19:44:36,---,---,---,---,---,---,
Estribor,19:45:01,1736,1,---,---,---,---,
Estribor,19:45:29,1736,0,-2,0,---,---,
Estribor,19:45:55,1735,6,-0,4,---,---,
Estribor,19:46:23,---,---,---,---,---,---,
Estribor,19:46:51,---,---,---,---,---,---,
Estribor,19:47:19,1735,9,---,---,---,---,
Estribor,19:47:48,1735,7,---,---,---,---,
Estribor,19:48:15,1735,1,---,---,---,---,
Estribor,19:48:44,1735,4,---,---,---,---,
Estribor,19:49:12,1735,2,---,---,---,---,
Estribor,19:49:39,1735,3,---,---,---,---,
Estribor,19:50:08,1735,7,---,---,---,---,
Estribor,19:50:34,1735,5,---,---,---,---,
Estribor,19:51:00,1736,2,101,6,---,---,
Estribor,19:51:29,1735,5,---,---,---,---,
Estribor,19:51:57,1735,6,---,---,---,---,
Estribor,19:52:23,1735,2,3,0,---,---,
Estribor,19:52:51,1736,0,---,---,---,---,
Estribor,19:53:19,1735,6,---,---,---,---,
Estribor,19:53:48,1735,5,---,---,---,---,
Estribor,19:54:12,1735,7,-1,3,---,---,
Estribor,19:54:42,1735,6,---,---,---,---,
Estribor,19:55:11,1736,4,---,---,---,---,
Estribor,19:55:39,1735,9,---,---,---,---,
Estribor,19:56:04,1735,6,---,---,---,---,
Estribor,19:56:31,1735,9,-0,2,---,---,
Estribor,19:56:58,1736,2,-1,5,---,---,
Estribor,19:57:26,1736,0,---,---,---,---,
Estribor,19:57:53,1735,6,-1,8,---,---,
Estribor,19:58:21,1736,2,---,---,---,---,
Estribor,19:58:47,1736,2,101,7,---,---,
Estribor,19:59:15,1735,7,---,---,---,---,
Estribor,19:59:44,---,---,---,---,---,---,
Estribor,20:00:09,1735,6,-1,8,---,---,
Estribor,20:00:36,1735,9,---,---,---,---,
Estribor,20:01:03,1736,0,---,---,---,---,
Estribor,20:01:32,---,---,---,---,---,---,
Estribor,20:01:58,1735,9,-1,0,---,---,
Estribor,20:02:26,1735,9,-2,0,---,---,
Estribor,20:02:55,1736,3,---,---,---,---,
Estribor,20:03:23,1735,9,---,---,---,---,
Estribor,20:03:51,---,---,---,---,---,---,
Estribor,20:04:20,---,---,---,---,---,---,
Estribor,20:04:48,1736,0,---,---,---,---,
Estribor,20:05:16,1735,7,---,---,---,---,
Estribor,20:05:45,1735,6,---,---,---,---,
Estribor,20:06:14,---,---,---,---,---,---,
Estribor,20:06:42,---,---,---,---,---,---,
Estribor,20:07:10,---,---,---,---,---,---,
Estribor,20:07:38,---,---,---,---,---,---,
Estribor,20:08:05,1735,4,-0,5,---,---,
Estribor,20:08:34,1735,5,---,---,---,---,
Estribor,20:09:03,1735,6,---,---,---,---,
Estribor,20:09:31,1735,2,---,---,---,---,
Estribor,20:09:59,1735,3,---,---,---,---,
Estribor,20:10:26,1735,1,-1,1,---,---,
Estribor,20:10:53,1734,8,-0,5,---,---,
Estribor,20:11:23,---,---,---,---,---,---,
Estribor,20:11:51,1735,1,---,---,---,---,
Estribor,20:12:19,1735,2,---,---,---,---,
Estribor,20:12:46,1735,2,-0,8,---,---,
Estribor,20:13:13,1735,4,---,---,---,---,
Estribor,20:13:43,---,---,---,---,---,---,
Estribor,20:14:10,1735,0,-0,6,---,---,
Estribor,20:14:40,---,---,---,---,---,---,
Estribor,20:15:10,---,---,---,---,---,---,
Estribor,20:15:37,1735,1,-2,9,---,---,
Estribor,20:16:06,1734,8,---,---,---,---,
Estribor,20:16:33,1735,2,-1,7,---,---,
Estribor,20:17:01,1735,2,-1,4,---,---,
Estribor,20:17:30,1736,5,---,---,---,---,
Estribor,20:17:58,1735,1,---,---,---,---,
Estribor,20:18:28,---,---,---,---,---,---,
Estribor,20:18:55,1735,3,0,5,---,---,
Estribor,20:19:25,---,---,---,---,---,---,
Estribor,20:19:55,---,---,---,---,---,---,
Estribor,20:20:22,1735,6,-1,7,---,---,
Estribor,20:20:50,1735,7,-1,8,---,---,
Estribor,20:21:20,---,---,---,---,---,---,
Estribor,20:21:47,1735,4,0,3,---,---,
Estribor,20:22:15,1734,9,-1,3,---,---,
Estribor,20:22:43,1734,9,-0,7,---,---,
Estribor,20:23:12,---,---,---,---,---,---,
Estribor,20:23:40,1735,5,---,---,---,---,
Estribor,20:24:07,1735,2,-1,7,---,---,
Estribor,20:24:37,---,---,---,---,---,---,
Estribor,20:25:05,1735,6,-0,8,---,---,
Estribor,20:25:34,1734,9,---,---,---,---,
Estribor,20:26:01,1735,0,0,0,---,---,
Estribor,20:26:29,1735,2,---,---,---,---,
Estribor,20:26:57,1735,3,-0,3,---,---,
Estribor,20:27:27,---,---,---,---,---,---,
Estribor,20:27:54,1734,8,-0,9,---,---,
Estribor,20:28:23,---,---,---,---,---,---,
Estribor,20:28:48,1734,9,-0,8,---,---,
Estribor,20:29:17,1735,1,---,---,---,---,
Estribor,20:29:44,1735,2,0,2,---,---,
Estribor,20:30:12,1734,9,-1,4,---,---,
Estribor,20:30:41,---,---,---,---,---,---,
Estribor,20:31:08,1734,8,1,2,---,---,
Estribor,20:31:34,1735,1,-0,8,---,---,
Estribor,20:32:02,1735,4,-1,9,---,---,
Estribor,20:32:30,1735,1,---,---,---,---,
Estribor,20:32:56,1735,7,-0,3,---,---,
Estribor,20:33:26,---,---,---,---,---,---,
Estribor,20:33:53,1735,3,-1,6,---,---,
Estribor,20:34:22,1734,8,---,---,---,---,
Estribor,20:34:49,1734,7,-1,2,---,---,
Estribor,20:35:04,1735,1,0,0,---,---,
Estribor,20:37:44,1735,2,-0,3,---,---,
Estribor,20:40:25,1735,3,---,---,---,---,
Estribor,20:42:38,1735,2,---,---,---,---,
Estribor,20:44:52,---,---,---,---,---,---,
Estribor,20:47:02,1734,9,-1,3,---,---,
Estribor,20:49:42,1734,9,-0,1,---,---,
Estribor,20:52:24,1735,5,---,---,---,---,
Estribor,20:54:35,1735,4,-1,9,---,---,
Estribor,20:57:17,1735,5,---,---,---,---,
Estribor,20:59:29,1735,4,---,---,---,---,
Estribor,21:01:41,1735,5,1,4,---,---,
Estribor,21:04:21,1735,2,-0,9,---,---,
Estribor,21:07:03,1735,5,---,---,---,---,
Estribor,21:09:17,---,---,---,---,---,---,
Estribor,21:11:29,---,---,---,---,---,---,
Estribor,21:12:20,---,---,---,---,---,---,
Estribor,21:12:49,---,---,---,---,---,---,
Estribor,21:13:18,---,---,---,---,---,---,
Estribor,21:13:48,---,---,---,---,---,---,
Estribor,21:14:17,---,---,---,---,---,---,
Estribor,21:14:47,---,---,---,---,---,---,
Estribor,21:15:16,---,---,---,---,---,---,
Estribor,21:15:45,---,---,---,---,---,---,
Estribor,21:16:12,892,9,---,---,---,---,
Estribor,21:16:40,876,5,---,---,---,---,
Estribor,21:17:07,872,1,---,---,---,---,
Estribor,21:17:36,---,---,---,---,---,---,
Estribor,21:18:06,---,---,---,---,---,---,
Estribor,21:18:35,---,---,---,---,---,---,
Estribor,21:19:02,960,4,---,---,---,---,
Estribor,21:19:29,1003,5,56,9,---,---,
Estribor,21:19:57,1053,0,53,9,---,---,
Estribor,21:20:26,1109,2,---,---,---,---,
Estribor,21:20:55,---,---,---,---,---,---,
Estribor,21:21:24,---,---,---,---,---,---,
Estribor,21:21:54,---,---,---,---,---,---,
Estribor,21:22:21,---,101,6,---,---,---,
Estribor,21:22:51,---,---,---,---,---,---,
Estribor,21:23:19,1499,1,---,---,---,---,
Estribor,21:23:48,---,---,---,---,---,---,
Estribor,21:24:18,---,---,---,---,---,---,
Estribor,21:24:45,1642,5,97,8,---,---,
Estribor,21:25:15,---,---,---,---,---,---,
Estribor,21:25:44,---,---,---,---,---,---,
Estribor,21:26:14,---,---,---,---,---,---,
Estribor,21:26:43,---,---,---,---,---,---,
Estribor,21:27:13,---,---,---,---,---,---,
Estribor,21:27:40,1721,0,-13,9,---,---,
Estribor,21:28:10,---,---,---,---,---,---,
Estribor,21:28:39,---,---,---,---,---,---,
Estribor,21:29:07,1733,0,---,---,---,---,
Estribor,21:29:37,---,---,---,---,---,---,
Estribor,21:30:06,---,---,---,---,---,---,
Estribor,21:30:36,---,---,---,---,---,---,
Estribor,21:31:04,1743,5,---,---,---,---,
Estribor,21:31:32,1743,3,---,---,---,---,
Estribor,21:32:03,---,---,---,---,---,---,
Estribor,21:32:31,1745,2,---,---,---,---,
Estribor,21:33:00,---,---,---,---,---,---,
Estribor,21:33:30,---,---,---,---,---,---,
Estribor,21:33:58,1746,1,---,---,---,---,
Estribor,21:34:26,1743,9,---,---,---,---,
Estribor,21:34:37,---,---,---,---,---,---,
Estribor,21:36:49,---,---,---,---,---,---,
Estribor,21:39:00,1742,8,---,---,---,---,
Estribor,21:41:14,---,---,---,---,---,---,
Estribor,21:43:26,---,---,---,---,---,---,
Estribor,21:45:38,---,---,---,---,---,---,
Estribor,21:47:51,---,---,---,---,---,---,
Estribor,21:50:00,1740,8,-1,3,---,---,
Estribor,21:52:41,1742,4,-1,5,---,---,
Estribor,21:55:21,1741,3,-1,2,---,---,
Estribor,21:58:01,1740,9,-2,2,---,---,
Estribor,22:00:41,1741,2,0,4,---,---,
Estribor,22:03:21,1741,4,-0,4,---,---,
Estribor,22:06:03,1741,4,-0,7,---,---,
Estribor,22:08:45,---,---,---,---,---,---,
Estribor,22:10:55,1740,9,0,9,---,---,
Estribor,22:13:35,1740,8,-0,8,---,---,
Estribor,22:16:16,1741,0,-1,1,---,---,
Estribor,22:18:58,---,---,---,---,---,---,
Estribor,22:21:08,1740,5,-0,3,---,---,
Estribor,22:23:49,1741,5,100,2,---,---,
Estribor,22:26:31,---,---,---,---,---,---,
Estribor,22:28:43,---,---,---,---,---,---,
Estribor,22:30:53,1741,1,-1,0,---,---,
Estribor,22:33:34,1741,1,100,6,---,---,
Estribor,22:36:13,1741,2,-1,8,---,---,
Estribor,22:38:54,1739,7,1,0,---,---,
Estribor,22:41:36,---,---,---,---,---,---,
Estribor,22:43:46,1741,5,-2,0,---,---,
Estribor,22:46:26,1740,6,-1,1,---,---,
Estribor,22:49:09,---,---,---,---,---,---,
Estribor,22:51:18,1740,6,-1,3,---,---,
Estribor,22:53:59,1741,2,-0,6,---,---,
Estribor,22:56:39,1740,8,0,5,---,---,
Estribor,22:59:19,1740,7,-1,2,---,---,
Estribor,23:01:59,1741,2,99,6,---,---,
Estribor,23:04:39,1740,6,-1,5,---,---,
Estribor,23:07:19,1740,5,0,2,---,---,
Estribor,23:10:02,---,---,---,---,---,---,
Estribor,23:12:13,1739,8,---,---,---,---,
Estribor,23:14:26,---,---,---,---,---,---,
Estribor,23:16:39,---,---,---,---,---,---,
Estribor,23:18:49,1740,1,-0,2,---,---,
Estribor,23:21:29,1741,2,0,0,---,---,
Estribor,23:24:09,1741,9,-1,8,---,---,
Estribor,23:26:50,1741,9,---,---,---,---,
Estribor,23:29:04,---,---,---,---,---,---,
Estribor,23:31:15,1742,4,99,0,---,---,
Estribor,23:33:57,---,---,---,---,---,---,
Estribor,23:36:09,---,---,---,---,---,---,
Estribor,23:38:19,1740,9,-1,7,---,---,
Estribor,23:41:02,---,---,---,---,---,---,
Estribor,23:43:14,---,---,---,---,---,---,
Estribor,23:45:26,---,---,---,---,---,---,
Estribor,23:47:38,---,---,---,---,---,---,
Estribor,23:49:51,---,---,---,---,---,---,
Estribor,23:52:03,---,---,---,---,---,---,
Estribor,23:54:15,---,---,---,---,---,---,
Estribor,23:56:26,1741,5,---,---,---,---,
Estribor,23:58:39,---,---,---,---,---,---,
Estribor,00:00:49,1740,4,-1,1,---,---,
Estribor,00:03:30,1740,5,-1,1,---,---,
Estribor,00:06:10,1741,9,-1,3,---,---,
Estribor,00:08:50,1741,3,-2,0,---,---,
Estribor,00:11:30,1742,1,-1,8,---,---,
Estribor,00:14:10,1741,6,-2,5,---,---,
Estribor,00:16:50,1741,1,-0,6,---,---,
Estribor,00:19:30,1741,3,0,4,---,---,
Estribor,00:22:13,---,---,---,---,---,---,
Estribor,00:24:25,---,---,---,---,---,---,
Estribor,00:26:37,---,---,---,---,---,---,
Estribor,00:29:17,---,---,---,---,---,---,
Estribor,00:31:30,---,---,---,---,---,---,
Estribor,00:33:42,---,---,---,---,---,---,
Estribor,00:35:54,---,---,---,---,---,---,
Estribor,00:38:06,---,---,---,---,---,---,
Estribor,00:40:19,---,---,---,---,---,---,
Estribor,00:42:59,---,---,---,---,---,---,
Estribor,00:45:11,---,---,---,---,---,---,
Estribor,00:47:23,---,---,---,---,---,---,
Estribor,00:49:33,1741,6,-0,2,---,---,
Estribor,00:52:16,---,---,---,---,---,---,
Estribor,00:54:25,1742,1,1,0,---,---,
Estribor,00:57:06,1741,7,-0,1,---,---,
Estribor,00:59:48,---,---,---,---,---,---,
Estribor,01:02:00,---,---,---,---,---,---,
Estribor,01:04:12,---,---,---,---,---,---,
Estribor,01:06:22,1741,9,1,3,---,---,
Estribor,01:09:02,1741,9,-1,0,---,---,
Estribor,01:11:45,---,---,---,---,---,---,
Estribor,01:13:57,---,---,---,---,---,---,
Estribor,01:16:09,---,---,---,---,---,---,
Estribor,01:18:22,---,---,---,---,---,---,
Estribor,01:20:34,---,---,---,---,---,---,
Estribor,01:22:46,---,---,---,---,---,---,
Estribor,01:25:26,---,---,---,---,---,---,
Estribor,01:27:39,---,---,---,---,---,---,
Estribor,01:29:50,1741,1,11,6,---,---,
Estribor,01:32:32,---,---,---,---,---,---,
Estribor,01:34:44,---,---,---,---,---,---,
Estribor,01:36:54,1742,0,96,7,---,---,
Estribor,01:39:34,1741,5,2,5,---,---,
Estribor,01:42:16,---,---,---,---,---,---,
Estribor,01:44:29,---,---,---,---,---,---,
Estribor,01:46:39,1741,8,97,2,---,---,
Estribor,01:49:21,---,---,---,---,---,---,
Estribor,01:52:01,---,---,---,---,---,---,
Estribor,01:54:13,---,---,---,---,---,---,
Estribor,01:56:26,---,---,---,---,---,---,
Estribor,01:58:38,---,---,---,---,---,---,
Estribor,02:00:50,---,---,---,---,---,---,
Estribor,02:03:02,---,---,---,---,---,---,
Estribor,02:05:15,---,---,---,---,---,---,
Estribor,02:07:27,---,---,---,---,---,---,
Estribor,02:09:39,---,---,---,---,---,---,
Estribor,02:11:51,---,---,---,---,---,---,
Estribor,02:14:04,---,---,---,---,---,---,
Estribor,02:16:16,---,---,---,---,---,---,
Estribor,02:18:28,---,---,---,---,---,---,
Estribor,02:20:40,---,---,---,---,---,---,
Estribor,02:22:52,---,---,---,---,---,---,
Estribor,02:25:05,---,---,---,---,---,---,
Estribor,02:27:17,---,---,---,---,---,---,
Estribor,02:29:29,---,---,---,---,---,---,
Estribor,02:31:41,---,---,---,---,---,---,
Estribor,02:33:54,---,---,---,---,---,---,
Estribor,02:36:06,---,---,---,---,---,---,
Estribor,02:38:18,---,---,---,---,---,---,
Estribor,02:40:30,---,---,---,---,---,---,
Estribor,02:42:40,1524,4,53,4,---,---,
Estribor,02:45:23,---,---,---,---,---,---,
Estribor,02:47:35,---,---,---,---,---,---,
Estribor,02:49:47,---,---,---,---,---,---,
Estribor,02:51:59,---,---,---,---,---,---,
Estribor,02:54:09,670,2,---,---,---,---,
Estribor,02:56:49,459,1,---,---,---,---,
Estribor,02:59:28,277,2,---,---,---,---,
Estribor,03:02:08,87,6,---,---,---,---,
Estribor,03:04:52,---,---,---,---,---,---,
Estribor,03:07:04,---,---,---,---,---,---,
Estribor,03:09:17,---,---,---,---,---,---,
Estribor,03:11:29,---,---,---,---,---,---,
Estribor,03:13:41,---,---,---,---,---,---,
Estribor,03:15:53,---,---,---,---,---,---,
Estribor,03:18:05,---,---,---,---,---,---,
Estribor,03:20:18,---,---,---,---,---,---,
Estribor,03:22:30,---,---,---,---,---,---,
Estribor,03:24:42,---,---,---,---,---,---,
Estribor,03:26:54,---,---,---,---,---,---,
Estribor,03:29:07,---,---,---,---,---,---,
Estribor,03:31:19,---,---,---,---,---,---,
