Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,10:19:10,1549,1,-2,0,---,---,
Estribor,10:19:47,1549,0,-2,7,---,---,
Estribor,10:20:24,1549,2,-2,2,---,---,
Estribor,10:21:01,1548,8,-1,7,---,---,
Estribor,10:21:38,1549,2,-0,6,---,---,
Estribor,10:22:15,1549,2,-0,8,---,---,
Estribor,10:22:52,1549,2,-0,8,---,---,
Estribor,10:23:29,1548,9,-2,6,---,---,
Estribor,10:24:06,1549,2,-1,3,---,---,
Estribor,10:24:43,1549,4,-1,1,---,---,
Estribor,10:25:20,1549,3,-1,4,---,---,
Estribor,10:25:58,1549,4,-1,9,---,---,
Estribor,10:26:35,1549,3,-2,1,---,---,
Estribor,10:27:12,1549,4,-1,4,---,---,
Estribor,10:27:49,1549,1,-2,4,---,---,
Estribor,10:28:26,1549,4,-1,9,---,---,
Estribor,10:29:03,1549,5,-1,9,---,---,
Estribor,10:29:40,1549,6,-1,8,---,---,
Estribor,10:30:18,1549,5,-1,4,---,---,
Estribor,10:30:55,1549,9,-1,1,---,---,
Estribor,10:31:32,1549,6,-1,4,---,---,
Estribor,10:32:09,1549,6,-2,6,---,---,
Estribor,10:32:46,1549,7,-2,3,---,---,
Estribor,10:33:23,1549,6,-2,6,---,---,
Estribor,10:34:00,1549,4,-2,0,---,---,
Estribor,10:34:37,1550,5,-2,3,---,---,
Estribor,10:35:14,1549,4,-2,6,---,---,
Estribor,10:35:52,1549,4,-2,1,---,---,
Estribor,10:36:29,1549,5,-2,2,---,---,
Estribor,10:37:06,1549,4,-2,7,---,---,
Estribor,10:37:43,1549,3,-3,0,---,---,
Estribor,10:38:20,1549,5,-1,4,---,---,
Estribor,10:38:57,1549,4,-3,2,---,---,
Estribor,10:39:34,1549,4,-1,8,---,---,
Estribor,10:40:12,1549,5,-2,4,---,---,
Estribor,10:40:49,1549,3,-2,8,---,---,
Estribor,10:41:26,1549,1,-2,0,---,---,
Estribor,10:42:03,1549,2,-2,3,---,---,
Estribor,10:42:40,1549,2,-2,5,---,---,
Estribor,10:43:18,1549,3,-2,6,---,---,
Estribor,10:43:55,1549,1,-2,9,---,---,
Estribor,10:44:32,1549,3,-2,1,---,---,
Estribor,10:45:09,1549,4,-2,4,---,---,
Estribor,10:45:46,1549,5,-2,1,---,---,
Estribor,10:46:23,1549,6,-2,5,---,---,
Estribor,10:47:00,1549,5,-2,4,---,---,
Estribor,10:47:37,1549,2,-1,9,---,---,
Estribor,10:48:14,1548,9,-2,8,---,---,
Estribor,10:48:52,1549,6,-2,0,---,---,
Estribor,10:49:29,1549,1,-1,8,---,---,
Estribor,10:50:06,1549,1,-2,4,---,---,
Estribor,10:50:43,1549,1,-1,5,---,---,
Estribor,10:51:20,1548,9,-2,5,---,---,
Estribor,10:51:57,1549,2,-1,9,---,---,
Estribor,10:52:35,1549,4,-3,0,---,---,
Estribor,10:53:12,1549,4,-2,4,---,---,
Estribor,10:53:49,1549,4,-1,6,---,---,
Estribor,10:54:26,1549,7,-1,4,---,---,
Estribor,10:55:03,1549,3,-1,4,---,---,
Estribor,10:55:40,1549,2,-1,9,---,---,
Estribor,10:56:18,1549,5,-2,1,---,---,
Estribor,10:56:55,1549,3,-1,8,---,---,
Estribor,10:57:32,1549,2,-2,4,---,---,
Estribor,10:58:09,1549,1,-2,7,---,---,
Estribor,10:58:46,1549,5,-2,8,---,---,
Estribor,10:59:23,1549,2,-2,1,---,---,
Estribor,11:00:00,1549,1,-1,1,---,---,
Estribor,11:00:38,1549,3,-0,9,---,---,
Estribor,11:01:15,1549,3,-1,4,---,---,
Estribor,11:01:52,1549,3,-0,9,---,---,
Estribor,11:02:29,1549,6,-0,5,---,---,
Estribor,11:03:06,1549,7,-2,2,---,---,
Estribor,11:03:43,1549,1,-2,4,---,---,
Estribor,11:04:20,1549,4,-2,6,---,---,
Estribor,11:04:57,1548,8,-2,1,---,---,
Estribor,11:05:34,1549,3,-1,8,---,---,
Estribor,11:06:11,1549,1,-1,5,---,---,
Estribor,11:06:48,1549,5,-1,8,---,---,
Estribor,11:07:26,1549,4,-1,8,---,---,
Estribor,11:08:03,1549,4,-1,5,---,---,
Estribor,11:08:40,1550,4,-2,2,---,---,
Estribor,11:09:17,1540,2,---,---,---,---,
Estribor,11:09:58,---,---,---,---,---,---,
Estribor,11:10:41,---,---,---,---,---,---,
Estribor,11:11:25,---,---,---,---,---,---,
Estribor,11:12:09,---,---,---,---,---,---,
Estribor,11:12:53,---,---,---,---,---,---,
Estribor,11:13:37,---,---,---,---,---,---,
Estribor,11:14:21,---,---,---,---,---,---,
Estribor,11:15:05,---,---,---,---,---,---,
Estribor,11:15:49,---,---,---,---,---,---,
Estribor,11:16:33,---,---,---,---,---,---,
Estribor,11:17:17,---,---,---,---,---,---,
Estribor,11:18:01,---,---,---,---,---,---,
Estribor,11:18:45,---,---,---,---,---,---,
Estribor,11:19:29,---,---,---,---,---,---,
Estribor,11:20:14,---,---,---,---,---,---,
Estribor,11:20:58,---,---,---,---,---,---,
Estribor,11:21:42,---,---,---,---,---,---,
Estribor,11:22:26,---,---,---,---,---,---,
Estribor,11:23:10,---,---,---,---,---,---,
Estribor,11:23:52,---,---,---,---,---,---,
Estribor,11:24:32,---,---,---,---,---,---,
Estribor,11:25:14,---,---,---,---,---,---,
Estribor,11:25:55,---,---,---,---,---,---,
Estribor,11:26:38,---,---,---,---,---,---,
Estribor,11:27:19,---,---,---,---,---,---,
Estribor,11:27:58,1533,7,-11,9,---,---,
Estribor,11:28:41,1537,9,-9,8,---,---,
Estribor,11:29:26,---,---,---,---,---,---,
Estribor,11:30:09,---,---,---,---,---,---,
Estribor,11:30:49,---,---,---,---,---,---,
Estribor,11:31:30,---,---,---,---,---,---,
Estribor,11:32:12,---,---,---,---,---,---,
Estribor,11:32:53,---,---,---,---,---,---,
Estribor,11:33:34,---,---,---,---,---,---,
Estribor,11:34:12,1547,7,---,---,---,---,
Estribor,11:34:55,---,---,---,---,---,---,
Estribor,11:35:34,1548,2,---,---,---,---,
Estribor,11:36:10,1549,4,-1,1,---,---,
Estribor,11:36:47,1548,9,-0,7,---,---,
Estribor,11:37:26,1549,2,-2,4,---,---,
Estribor,11:38:05,1549,1,-1,2,---,---,
Estribor,11:38:46,---,---,---,---,---,---,
Estribor,11:39:22,1549,0,-2,6,---,---,
Estribor,11:40:02,---,---,---,---,---,---,
Estribor,11:40:40,1549,1,---,---,---,---,
Estribor,11:41:20,1549,2,-1,2,---,---,
Estribor,11:41:56,1549,4,0,1,---,---,
Estribor,11:42:35,1549,3,-1,8,---,---,
Estribor,11:43:13,1549,5,-0,3,---,---,
Estribor,11:43:51,1549,1,---,---,---,---,
Estribor,11:44:28,1549,2,---,---,---,---,
Estribor,11:45:06,1549,1,---,---,---,---,
Estribor,11:45:43,1549,1,---,---,---,---,
Estribor,11:46:18,1548,7,0,4,---,---,
Estribor,11:46:56,1548,9,---,---,---,---,
Estribor,11:47:34,1548,8,---,---,---,---,
Estribor,11:48:11,1548,8,---,---,---,---,
Estribor,11:48:49,1548,7,---,---,---,---,
Estribor,11:49:24,1548,4,0,3,---,---,
Estribor,11:50:01,1549,2,-2,4,---,---,
Estribor,11:50:39,1549,1,1,4,---,---,
Estribor,11:51:16,1549,6,---,---,---,---,
Estribor,11:51:53,1549,3,0,2,---,---,
Estribor,11:52:31,1549,2,---,---,---,---,
Estribor,11:53:07,1549,6,-1,5,---,---,
Estribor,11:53:44,1549,5,0,0,---,---,
Estribor,11:54:21,1550,3,-0,3,---,---,
Estribor,11:55:00,1549,2,---,---,---,---,
Estribor,11:55:38,1549,3,---,---,---,---,
Estribor,11:56:15,1549,3,---,---,---,---,
Estribor,11:56:51,1549,4,-0,3,---,---,
Estribor,11:57:29,1549,6,0,6,---,---,
Estribor,11:58:06,1549,5,-0,3,---,---,
Estribor,11:58:43,1549,3,-0,1,---,---,
Estribor,11:59:22,---,---,---,---,---,---,
Estribor,11:59:58,1549,4,-0,3,---,---,
Estribor,12:00:35,1549,5,-0,8,---,---,
Estribor,12:01:13,1548,9,-1,3,---,---,
Estribor,12:01:51,1548,6,---,---,---,---,
Estribor,12:02:29,1549,5,---,---,---,---,
Estribor,12:03:05,1548,7,-0,5,---,---,
Estribor,12:03:43,1548,9,0,1,---,---,
Estribor,12:04:20,1548,5,0,2,---,---,
Estribor,12:04:57,1548,7,-0,3,---,---,
Estribor,12:05:34,1548,6,0,3,---,---,
Estribor,12:06:12,1548,4,---,---,---,---,
Estribor,12:06:49,1548,6,0,1,---,---,
Estribor,12:07:27,1548,8,---,---,---,---,
Estribor,12:08:03,1548,5,0,7,---,---,
Estribor,12:08:40,1548,7,-1,6,---,---,
Estribor,12:09:17,1548,9,---,---,---,---,
Estribor,12:09:53,1549,6,0,6,---,---,
Estribor,12:10:30,1549,0,-0,5,---,---,
Estribor,12:11:08,1549,3,---,---,---,---,
Estribor,12:11:44,1549,4,---,---,---,---,
Estribor,12:12:21,1549,7,---,---,---,---,
Estribor,12:12:57,1549,7,-0,3,---,---,
Estribor,12:13:35,---,---,---,---,---,---,
Estribor,12:14:11,1549,2,---,---,---,---,
Estribor,12:14:47,1549,5,-0,8,---,---,
Estribor,12:15:25,1549,3,---,---,---,---,
Estribor,12:16:01,1549,4,0,0,---,---,
Estribor,12:16:37,1549,3,-0,8,---,---,
Estribor,12:17:14,1549,6,-1,1,---,---,
Estribor,12:17:51,1549,4,-1,1,---,---,
Estribor,12:18:28,1549,4,-1,0,---,---,
Estribor,12:19:05,1549,7,-0,2,---,---,
Estribor,12:19:42,1549,5,-0,6,---,---,
Estribor,12:20:19,1549,3,-0,1,---,---,
Estribor,12:20:57,1549,5,---,---,---,---,
Estribor,12:21:35,---,---,---,---,---,---,
Estribor,12:22:11,1549,7,0,1,---,---,
Estribor,12:22:47,1549,6,-1,0,---,---,
Estribor,12:23:24,1549,5,0,1,---,---,
Estribor,12:24:01,1549,6,-0,7,---,---,
Estribor,12:24:38,1549,6,0,9,---,---,
Estribor,12:25:16,1549,5,---,---,---,---,
Estribor,12:25:53,1549,5,-0,8,---,---,
Estribor,12:26:30,1549,4,-0,6,---,---,
Estribor,12:27:07,1549,4,-0,6,---,---,
Estribor,12:27:44,1549,6,-0,5,---,---,
Estribor,12:28:21,1549,5,0,3,---,---,
Estribor,12:28:59,1550,0,---,---,---,---,
Estribor,12:29:34,1549,9,-1,5,---,---,
Estribor,12:30:11,1549,5,-1,2,---,---,
Estribor,12:30:51,---,---,---,---,---,---,
Estribor,12:31:27,1549,6,-0,3,---,---,
Estribor,12:32:04,1549,6,0,7,---,---,
Estribor,12:32:43,1549,3,---,---,---,---,
Estribor,12:33:21,---,---,---,---,---,---,
Estribor,12:33:55,1549,6,-0,8,---,---,
Estribor,12:34:31,1549,4,-0,5,---,---,
Estribor,12:35:10,1549,2,-0,7,---,---,
Estribor,12:35:48,1549,3,---,---,---,---,
Estribor,12:36:21,1549,6,-0,8,---,---,
