Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,04:37:25,1800,4,0,5,---,---,
Estribor,04:37:53,---,---,---,---,---,---,
Estribor,04:38:20,1801,2,-1,2,---,---,
Estribor,04:38:48,1801,2,---,---,---,---,
Estribor,04:39:11,1801,5,-0,8,---,---,
Estribor,04:39:36,1800,8,-1,0,---,---,
Estribor,04:40:02,---,---,---,---,---,---,
Estribor,04:40:27,1802,0,---,---,---,---,
Estribor,04:40:55,---,---,---,---,---,---,
Estribor,04:41:21,1800,8,1,4,---,---,
Estribor,04:41:46,1801,6,1,9,---,---,
Estribor,04:42:11,1800,5,-0,6,---,---,
Estribor,04:42:37,1801,1,-0,6,---,---,
Estribor,04:43:02,1801,0,-0,1,---,---,
Estribor,04:43:30,---,---,---,---,---,---,
Estribor,04:43:55,1802,2,0,9,---,---,
Estribor,04:44:20,1801,1,-0,1,---,---,
Estribor,04:44:48,1801,0,---,---,---,---,
Estribor,04:45:15,---,---,---,---,---,---,
Estribor,04:45:43,---,---,---,---,---,---,
Estribor,04:46:09,1801,5,---,---,---,---,
Estribor,04:46:37,1801,3,0,4,---,---,
Estribor,04:47:03,1801,6,-1,2,---,---,
Estribor,04:47:29,1801,1,---,---,---,---,
Estribor,04:47:57,1801,4,---,---,---,---,
Estribor,04:48:26,1801,5,---,---,---,---,
Estribor,04:48:54,---,---,---,---,---,---,
Estribor,04:49:21,1801,1,---,---,---,---,
Estribor,04:49:48,1800,9,---,---,---,---,
Estribor,04:50:10,---,71,6,---,---,---,
Estribor,04:50:38,---,---,---,---,---,---,
Estribor,04:51:06,---,---,---,---,---,---,
Estribor,04:51:30,---,---,---,---,---,---,
Estribor,04:51:55,1802,7,---,---,---,---,
Estribor,04:52:22,1800,4,-1,1,---,---,
Estribor,04:52:51,---,---,---,---,---,---,
Estribor,04:53:04,---,---,---,---,---,---,
