Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,18:45:20,1727,2,---,---,---,---,
Estribor,18:45:46,---,---,---,---,---,---,
Estribor,18:46:10,---,---,---,---,---,---,
Estribor,18:46:35,---,---,---,---,---,---,
Estribor,18:46:59,---,---,---,---,---,---,
Estribor,18:47:21,1727,3,---,---,---,---,
Estribor,18:49:02,---,---,---,---,---,---,
Estribor,18:50:41,---,---,---,---,---,---,
Estribor,18:52:20,---,---,---,---,---,---,
Estribor,18:54:00,---,---,---,---,---,---,
Estribor,18:55:39,---,---,---,---,---,---,
Estribor,18:57:17,1727,1,---,---,---,---,
Estribor,18:58:57,---,---,---,---,---,---,
Estribor,19:00:37,---,---,---,---,---,---,
Estribor,19:02:15,1727,2,---,---,---,---,
Estribor,19:03:54,1727,0,---,---,---,---,
Estribor,19:05:35,---,---,---,---,---,---,
Estribor,19:07:14,---,---,---,---,---,---,
Estribor,19:08:54,---,---,---,---,---,---,
Estribor,19:10:32,1726,6,---,---,---,---,
Estribor,19:12:12,---,---,---,---,---,---,
Estribor,19:13:50,1727,2,---,---,---,---,
Estribor,19:15:29,1727,0,-1,6,---,---,
Estribor,19:17:37,1727,2,---,---,---,---,
Estribor,19:19:17,1727,4,---,---,---,---,
Estribor,19:20:57,---,---,---,---,---,---,
Estribor,19:22:35,1727,3,---,---,---,---,
Estribor,19:24:16,---,---,---,---,---,---,
Estribor,19:25:56,---,---,---,---,---,---,
Estribor,19:27:34,1726,9,---,---,---,---,
Estribor,19:29:12,1726,7,-1,6,---,---,
Estribor,19:31:20,1726,4,---,---,---,---,
Estribor,19:32:58,1727,6,0,1,---,---,
Estribor,19:35:06,1726,6,---,---,---,---,
Estribor,19:36:47,---,---,---,---,---,---,
Estribor,19:38:26,---,---,---,---,---,---,
Estribor,19:40:04,1726,8,---,---,---,---,
Estribor,19:41:44,1726,7,---,---,---,---,
Estribor,19:43:25,---,---,---,---,---,---,
Estribor,19:45:03,1727,4,---,---,---,---,
Estribor,19:46:44,---,---,---,---,---,---,
Estribor,19:48:22,1727,6,---,---,---,---,
Estribor,19:50:01,1727,6,---,---,---,---,
Estribor,19:51:40,1728,0,-1,3,---,---,
Estribor,19:54:17,---,---,---,---,---,---,
Estribor,19:55:56,---,---,---,---,---,---,
Estribor,19:57:34,1727,8,---,---,---,---,
Estribor,19:59:14,1727,7,---,---,---,---,
Estribor,20:00:54,---,---,---,---,---,---,
Estribor,20:02:34,---,---,---,---,---,---,
Estribor,20:04:13,---,---,---,---,---,---,
Estribor,20:06:19,1728,0,---,---,---,---,
Estribor,20:07:58,1728,0,---,---,---,---,
Estribor,20:09:37,1728,5,-3,0,---,---,
Estribor,20:11:46,---,---,---,---,---,---,
Estribor,20:13:26,---,---,---,---,---,---,
Estribor,20:15:03,1728,3,---,---,---,---,
Estribor,20:17:12,---,---,---,---,---,---,
Estribor,20:18:49,1728,2,-2,4,---,---,
Estribor,20:20:57,1727,7,---,---,---,---,
Estribor,20:22:35,1727,5,-1,5,---,---,
Estribor,20:24:43,1727,3,---,---,---,---,
Estribor,20:26:24,---,---,---,---,---,---,
Estribor,20:28:02,1727,1,---,---,---,---,
Estribor,20:29:42,1727,4,---,---,---,---,
Estribor,20:31:21,1727,2,---,---,---,---,
Estribor,20:33:02,---,---,---,---,---,---,
Estribor,20:34:39,1728,0,-0,9,---,---,
Estribor,20:36:47,1728,7,---,---,---,---,
Estribor,20:38:26,1727,9,---,---,---,---,
Estribor,20:40:07,---,---,---,---,---,---,
Estribor,20:41:45,1727,3,---,---,---,---,
Estribor,20:43:25,1727,8,---,---,---,---,
Estribor,20:45:04,1727,5,---,---,---,---,
Estribor,20:46:45,---,---,---,---,---,---,
Estribor,20:48:24,---,---,---,---,---,---,
Estribor,20:50:02,1727,9,---,---,---,---,
Estribor,20:51:41,1727,9,---,---,---,---,
Estribor,20:53:22,---,---,---,---,---,---,
Estribor,20:55:00,1727,6,---,---,---,---,
Estribor,20:56:39,1727,9,---,---,---,---,
Estribor,20:58:20,---,---,---,---,---,---,
Estribor,20:59:59,---,---,---,---,---,---,
Estribor,21:01:36,1728,4,-1,3,---,---,
Estribor,21:03:44,1729,2,---,---,---,---,
Estribor,21:05:24,1727,9,---,---,---,---,
Estribor,21:07:04,---,---,---,---,---,---,
Estribor,21:08:43,---,---,---,---,---,---,
Estribor,21:10:22,---,---,---,---,---,---,
Estribor,21:12:01,---,---,---,---,---,---,
Estribor,21:13:40,---,---,---,---,---,---,
Estribor,21:15:20,---,---,---,---,---,---,
Estribor,21:16:59,---,---,---,---,---,---,
Estribor,21:18:38,---,---,---,---,---,---,
Estribor,21:20:17,---,---,---,---,---,---,
Estribor,21:21:55,1728,1,---,---,---,---,
Estribor,21:23:35,1728,3,---,---,---,---,
Estribor,21:25:13,1728,6,-2,5,---,---,
Estribor,21:27:21,1728,4,---,---,---,---,
Estribor,21:29:01,1728,1,---,---,---,---,
Estribor,21:30:40,1728,7,---,---,---,---,
Estribor,21:32:19,1728,6,-2,9,---,---,
Estribor,21:34:55,1728,5,---,---,---,---,
Estribor,21:36:35,1728,9,---,---,---,---,
Estribor,21:38:41,1729,2,-2,3,---,---,
Estribor,21:40:49,1728,3,---,---,---,---,
Estribor,21:42:28,1728,6,-2,8,---,---,
Estribor,21:44:36,1728,5,---,---,---,---,
Estribor,21:46:16,1728,0,---,---,---,---,
Estribor,21:47:56,---,---,---,---,---,---,
Estribor,21:49:34,1728,7,---,---,---,---,
Estribor,21:51:15,---,---,---,---,---,---,
Estribor,21:52:54,---,---,---,---,---,---,
Estribor,21:54:32,1727,2,---,---,---,---,
Estribor,21:56:13,---,---,---,---,---,---,
Estribor,21:57:51,1726,7,---,---,---,---,
Estribor,21:59:30,1726,6,---,---,---,---,
Estribor,22:01:10,1726,9,---,---,---,---,
Estribor,22:02:51,---,---,---,---,---,---,
Estribor,22:04:30,---,---,---,---,---,---,
Estribor,22:06:08,1726,4,---,---,---,---,
Estribor,22:07:47,1726,5,---,---,---,---,
Estribor,22:09:28,---,---,---,---,---,---,
Estribor,22:11:06,1726,4,---,---,---,---,
Estribor,22:12:45,1726,1,---,---,---,---,
Estribor,22:14:25,1726,6,---,---,---,---,
Estribor,22:16:04,1726,1,---,---,---,---,
Estribor,22:17:45,---,---,---,---,---,---,
Estribor,22:19:22,1726,9,---,---,---,---,
Estribor,22:21:02,1728,9,---,---,---,---,
Estribor,22:22:43,---,---,---,---,---,---,
Estribor,22:24:22,---,---,---,---,---,---,
Estribor,22:26:00,1725,2,---,---,---,---,
Estribor,22:27:39,1725,4,---,---,---,---,
Estribor,22:29:20,---,---,---,---,---,---,
Estribor,22:30:59,---,---,---,---,---,---,
Estribor,22:32:38,---,---,---,---,---,---,
Estribor,22:34:16,1726,7,---,---,---,---,
Estribor,22:35:57,---,---,---,---,---,---,
Estribor,22:37:34,1727,9,---,---,---,---,
Estribor,22:39:15,---,---,---,---,---,---,
Estribor,22:40:54,---,---,---,---,---,---,
Estribor,22:42:33,---,---,---,---,---,---,
Estribor,22:44:13,---,---,---,---,---,---,
Estribor,22:45:51,1727,4,---,---,---,---,
Estribor,22:47:31,---,---,---,---,---,---,
Estribor,22:49:09,1727,3,---,---,---,---,
Estribor,22:50:48,1727,5,---,---,---,---,
Estribor,22:52:29,---,---,---,---,---,---,
Estribor,22:54:07,1727,0,---,---,---,---,
Estribor,22:55:48,---,---,---,---,---,---,
Estribor,22:57:26,1727,8,---,---,---,---,
Estribor,22:59:06,---,---,---,---,---,---,
Estribor,23:00:44,1727,8,---,---,---,---,
Estribor,23:02:24,1727,6,---,---,---,---,
Estribor,23:04:03,1727,9,---,---,---,---,
Estribor,23:05:43,1727,9,---,---,---,---,
Estribor,23:07:24,---,---,---,---,---,---,
Estribor,23:09:03,---,---,---,---,---,---,
Estribor,23:10:42,---,---,---,---,---,---,
Estribor,23:12:20,1727,7,---,---,---,---,
Estribor,23:14:01,---,---,---,---,---,---,
Estribor,23:15:39,1727,1,---,---,---,---,
Estribor,23:17:18,1727,9,---,---,---,---,
Estribor,23:18:58,1727,4,---,---,---,---,
Estribor,23:20:36,1727,8,-2,3,---,---,
Estribor,23:22:44,1728,1,---,---,---,---,
Estribor,23:24:24,---,---,---,---,---,---,
Estribor,23:26:03,1727,8,---,---,---,---,
Estribor,23:27:44,---,---,---,---,---,---,
Estribor,23:29:22,1727,6,---,---,---,---,
Estribor,23:31:01,1727,8,---,---,---,---,
Estribor,23:32:41,1728,0,---,---,---,---,
Estribor,23:34:20,1728,8,---,---,---,---,
Estribor,23:36:01,---,---,---,---,---,---,
Estribor,23:37:39,1728,0,---,---,---,---,
Estribor,23:39:19,---,---,---,---,---,---,
Estribor,23:40:57,1727,8,---,---,---,---,
Estribor,23:42:37,1727,8,---,---,---,---,
Estribor,23:44:18,---,---,---,---,---,---,
Estribor,23:45:57,---,---,---,---,---,---,
Estribor,23:47:35,1728,1,---,---,---,---,
Estribor,23:49:15,1727,9,---,---,---,---,
Estribor,23:50:54,1728,4,---,---,---,---,
Estribor,23:52:34,1729,0,---,---,---,---,
Estribor,23:54:13,1728,1,---,---,---,---,
Estribor,23:55:53,1727,9,---,---,---,---,
Estribor,23:58:02,---,---,---,---,---,---,
Estribor,23:59:40,1727,8,---,---,---,---,
Estribor,00:01:19,1728,4,---,---,---,---,
Estribor,00:02:59,1728,1,---,---,---,---,
Estribor,00:04:38,1728,1,---,---,---,---,
Estribor,00:06:18,1728,7,---,---,---,---,
Estribor,00:07:58,1728,4,---,---,---,---,
Estribor,00:09:37,1728,7,---,---,---,---,
Estribor,00:11:17,1728,6,---,---,---,---,
Estribor,00:12:56,1729,3,---,---,---,---,
Estribor,00:14:35,1728,5,-2,0,---,---,
Estribor,00:16:42,1728,6,-2,5,---,---,
Estribor,00:18:50,1729,5,---,---,---,---,
Estribor,00:20:30,1728,6,---,---,---,---,
Estribor,00:22:10,1728,6,---,---,---,---,
Estribor,00:23:49,1728,5,---,---,---,---,
Estribor,00:25:29,1729,0,---,---,---,---,
Estribor,00:27:08,1728,0,---,---,---,---,
Estribor,00:28:48,1728,1,---,---,---,---,
Estribor,00:30:28,1728,6,---,---,---,---,
Estribor,00:32:08,1728,5,---,---,---,---,
Estribor,00:33:47,1729,0,---,---,---,---,
Estribor,00:35:28,---,---,---,---,---,---,
Estribor,00:37:07,1729,6,---,---,---,---,
Estribor,00:38:46,1728,8,-2,1,---,---,
Estribor,00:40:53,1729,1,-1,9,---,---,
Estribor,00:43:01,1728,9,---,---,---,---,
Estribor,00:44:41,1728,9,---,---,---,---,
Estribor,00:46:21,1728,9,---,---,---,---,
Estribor,00:48:00,1728,5,---,---,---,---,
Estribor,00:49:40,1728,8,---,---,---,---,
Estribor,00:51:20,1728,8,---,---,---,---,
Estribor,00:52:59,1728,5,---,---,---,---,
Estribor,00:54:39,1728,4,---,---,---,---,
Estribor,00:56:46,1728,5,---,---,---,---,
Estribor,00:58:26,1728,7,---,---,---,---,
Estribor,01:00:06,1728,9,---,---,---,---,
Estribor,01:01:46,1729,1,---,---,---,---,
Estribor,01:03:26,1728,8,---,---,---,---,
Estribor,01:05:05,1729,3,---,---,---,---,
Estribor,01:06:45,1728,9,---,---,---,---,
Estribor,01:08:25,1729,1,---,---,---,---,
Estribor,01:10:05,1729,3,---,---,---,---,
Estribor,01:11:44,1729,3,-1,2,---,---,
Estribor,01:13:52,1729,2,---,---,---,---,
Estribor,01:15:32,1730,7,---,---,---,---,
Estribor,01:17:11,1729,5,---,---,---,---,
Estribor,01:18:50,1729,4,-3,3,---,---,
Estribor,01:20:58,1728,5,---,---,---,---,
Estribor,01:23:06,1728,8,---,---,---,---,
Estribor,01:24:45,1728,7,-2,3,---,---,
Estribor,01:26:53,1730,3,---,---,---,---,
Estribor,01:28:33,1728,6,---,---,---,---,
Estribor,01:30:12,1728,7,-2,1,---,---,
Estribor,01:32:20,1728,4,---,---,---,---,
Estribor,01:34:00,1728,7,---,---,---,---,
Estribor,01:35:41,---,---,---,---,---,---,
