Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,02:03:06,1741,1,---,---,---,---,
Estribor,02:05:15,---,---,---,---,---,---,
Estribor,02:07:21,1740,7,-2,4,---,---,
Estribor,02:09:47,1741,2,---,---,---,---,
Estribor,02:12:12,1740,6,-0,8,---,---,
Estribor,02:14:37,1740,8,-0,7,---,---,
Estribor,02:17:04,---,---,---,---,---,---,
Estribor,02:19:30,---,---,---,---,---,---,
Estribor,02:21:20,1740,1,100,3,---,---,
Estribor,02:23:45,1739,9,-0,8,---,---,
Estribor,02:25:32,---,---,---,---,---,---,
Estribor,02:27:41,1433,6,---,---,---,---,
Estribor,02:29:30,---,-1,3,---,---,---,
Estribor,02:31:36,1740,5,-0,8,---,---,
Estribor,02:33:42,---,---,---,---,---,---,
Estribor,02:35:52,1740,1,-1,3,---,---,
Estribor,02:37:58,---,163,6,---,---,---,
Estribor,02:40:07,1740,2,---,---,---,---,
Estribor,02:42:12,---,---,---,---,---,---,
Estribor,02:43:41,346,6,---,---,---,---,
Estribor,02:45:32,---,---,---,---,---,---,
Estribor,02:47:20,1740,0,-0,6,---,---,
Estribor,02:49:09,---,---,---,---,---,---,
Estribor,02:51:15,783,4,---,---,---,---,
Estribor,02:53:25,---,---,---,---,---,---,
Estribor,02:55:30,1740,2,-1,1,---,---,
Estribor,02:57:56,1740,2,0,8,---,---,
Estribor,03:00:23,1626,5,---,---,---,---,
Estribor,03:01:55,1739,7,-0,1,---,---,
Estribor,03:04:03,1739,7,-0,3,---,---,
Estribor,03:06:32,---,---,---,---,---,---,
Estribor,03:08:38,1740,0,1,0,---,---,
Estribor,03:10:27,---,---,---,---,---,---,
Estribor,03:12:18,1740,0,-2,7,---,---,
Estribor,03:14:05,---,---,---,---,---,---,
Estribor,03:15:37,1740,4,---,---,---,---,
Estribor,03:18:01,---,---,---,---,---,---,
Estribor,03:20:09,1740,1,---,---,---,---,
Estribor,03:22:33,---,---,---,---,---,---,
Estribor,03:24:41,1653,9,26,3,---,---,
Estribor,03:27:09,1740,0,---,---,---,---,
Estribor,03:29:15,1740,8,-3,0,---,---,
Estribor,03:31:22,1739,9,-2,2,---,---,
Estribor,03:33:50,1740,1,---,---,---,---,
Estribor,03:36:14,---,---,---,---,---,---,
Estribor,03:38:22,1740,1,---,---,---,---,
Estribor,03:40:27,1740,4,0,4,---,---,
Estribor,03:42:52,---,---,---,---,---,---,
Estribor,03:44:58,1740,4,-2,2,---,---,
Estribor,03:47:05,1740,6,-1,2,---,---,
Estribor,03:49:12,---,---,---,---,---,---,
Estribor,03:51:19,586,6,---,---,---,---,
Estribor,03:53:28,---,---,---,---,---,---,
Estribor,03:55:34,1740,2,-2,4,---,---,
Estribor,03:57:39,---,---,---,---,---,---,
Estribor,03:59:48,1740,1,---,---,---,---,
Estribor,04:01:35,1739,9,-1,1,---,---,
Estribor,04:03:22,---,---,---,---,---,---,
Estribor,04:05:30,244,4,---,---,---,---,
Estribor,04:07:38,---,3,2,---,---,---,
Estribor,04:09:47,---,---,---,---,---,---,
Estribor,04:11:33,198,8,---,---,---,---,
Estribor,04:13:20,153,7,---,---,---,---,
Estribor,04:15:28,---,---,---,---,---,---,
Estribor,04:17:37,1531,4,68,3,---,---,
Estribor,04:19:45,---,---,---,---,---,---,
Estribor,04:21:34,1741,2,-1,1,---,---,
Estribor,04:23:59,1740,2,-0,5,---,---,
Estribor,04:26:07,---,137,7,---,---,---,
Estribor,04:28:33,1042,9,---,---,---,---,
Estribor,04:30:24,---,---,---,---,---,---,
Estribor,04:32:50,1740,9,---,---,---,---,
Estribor,04:34:58,---,---,---,---,---,---,
Estribor,04:37:02,---,---,---,---,---,---,
Estribor,04:38:53,1739,9,---,---,---,---,
Estribor,04:41:03,1740,3,---,---,---,---,
Estribor,04:43:27,---,---,---,---,---,---,
Estribor,04:45:36,1740,5,---,---,---,---,
Estribor,04:47:43,1740,6,---,---,---,---,
Estribor,04:49:51,1740,2,---,---,---,---,
Estribor,04:51:57,---,---,---,---,---,---,
Estribor,04:53:30,1740,2,---,---,---,---,
Estribor,04:55:21,---,---,---,---,---,---,
Estribor,04:56:54,1739,9,---,---,---,---,
Estribor,04:59:18,1740,2,-2,8,---,---,
Estribor,05:01:25,1740,0,---,---,---,---,
Estribor,05:03:30,---,---,---,---,---,---,
Estribor,05:05:37,---,---,---,---,---,---,
Estribor,05:07:44,411,0,---,---,---,---,
Estribor,05:09:53,---,79,5,---,---,---,
Estribor,05:11:47,2604,4,---,---,---,---,
Estribor,05:13:53,---,---,---,---,---,---,
Estribor,05:16:01,1740,5,99,4,---,---,
Estribor,06:01:08,1382,9,---,---,---,---,
