Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,23:35:40,1730,9,-1,4,---,---,
Estribor,23:38:21,1731,1,---,---,---,---,
Estribor,23:41:00,1731,0,-1,6,---,---,
Estribor,23:43:41,1730,7,---,---,---,---,
Estribor,23:46:21,1730,9,-2,0,---,---,
Estribor,23:49:01,1730,9,-1,4,---,---,
Estribor,23:51:41,1731,1,-0,6,---,---,
Estribor,23:54:51,---,---,---,---,---,---,
Estribor,23:57:02,1730,2,---,---,---,---,
Estribor,23:59:13,1730,1,-1,0,---,---,
Estribor,00:01:54,1730,3,-0,1,---,---,
Estribor,00:04:34,1730,3,-1,8,---,---,
Estribor,00:07:14,1730,0,-1,5,---,---,
Estribor,00:10:22,1729,7,-1,5,---,---,
Estribor,00:13:30,1730,0,0,2,---,---,
Estribor,00:16:12,---,---,---,---,---,---,
Estribor,00:18:24,---,---,---,---,---,---,
Estribor,00:20:34,1729,5,-0,3,---,---,
Estribor,00:23:17,---,---,---,---,---,---,
Estribor,00:25:57,---,---,---,---,---,---,
Estribor,00:28:37,---,---,---,---,---,---,
Estribor,00:30:47,1728,7,-1,4,---,---,
Estribor,00:33:57,---,---,---,---,---,---,
Estribor,00:36:37,---,---,---,---,---,---,
Estribor,00:38:49,---,---,---,---,---,---,
Estribor,00:41:02,---,---,---,---,---,---,
Estribor,00:43:12,1728,8,0,6,---,---,
Estribor,00:45:52,1729,2,-0,4,---,---,
Estribor,00:48:32,1729,7,0,2,---,---,
Estribor,00:51:12,1729,6,-0,8,---,---,
Estribor,00:53:52,1730,1,-0,6,---,---,
Estribor,00:56:32,1730,4,-0,7,---,---,
Estribor,00:59:15,---,---,---,---,---,---,
Estribor,01:01:27,---,---,---,---,---,---,
Estribor,01:03:39,---,---,---,---,---,---,
Estribor,01:05:51,---,---,---,---,---,---,
Estribor,01:08:32,---,---,---,---,---,---,
Estribor,01:10:44,---,---,---,---,---,---,
Estribor,01:12:56,---,---,---,---,---,---,
Estribor,01:15:08,---,---,---,---,---,---,
Estribor,01:17:20,---,---,---,---,---,---,
Estribor,01:19:33,---,---,---,---,---,---,
Estribor,01:21:45,---,---,---,---,---,---,
Estribor,01:23:56,1729,4,---,---,---,---,
Estribor,01:26:10,---,---,---,---,---,---,
Estribor,01:28:20,1728,9,0,1,---,---,
Estribor,01:31:30,---,---,---,---,---,---,
Estribor,01:33:42,---,---,---,---,---,---,
Estribor,01:36:21,1729,5,---,---,---,---,
Estribor,01:38:33,1729,4,---,---,---,---,
Estribor,01:40:47,---,---,---,---,---,---,
Estribor,01:42:59,---,---,---,---,---,---,
Estribor,01:45:12,---,---,---,---,---,---,
Estribor,01:47:24,---,---,---,---,---,---,
Estribor,01:49:36,---,---,---,---,---,---,
Estribor,01:51:48,---,---,---,---,---,---,
Estribor,01:53:59,1728,5,---,---,---,---,
Estribor,01:56:12,1728,2,---,---,---,---,
Estribor,01:58:26,---,---,---,---,---,---,
Estribor,02:00:38,---,---,---,---,---,---,
Estribor,02:02:51,---,---,---,---,---,---,
Estribor,02:05:03,---,---,---,---,---,---,
Estribor,02:07:15,---,---,---,---,---,---,
Estribor,02:09:27,1728,7,---,---,---,---,
Estribor,02:12:08,---,---,---,---,---,---,
Estribor,02:14:19,1730,9,---,---,---,---,
Estribor,02:17:28,---,---,---,---,---,---,
Estribor,02:20:09,---,---,---,---,---,---,
Estribor,02:22:47,1728,7,-1,4,---,---,
Estribor,02:25:57,---,---,---,---,---,---,
Estribor,02:28:09,---,---,---,---,---,---,
Estribor,02:30:21,---,---,---,---,---,---,
Estribor,02:32:34,---,---,---,---,---,---,
Estribor,02:35:14,---,---,---,---,---,---,
Estribor,02:37:54,---,---,---,---,---,---,
