Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,03:37:21,1811,6,---,---,---,---,
Estribor,03:37:46,---,---,---,---,---,---,
Estribor,03:38:10,1811,2,---,---,---,---,
Estribor,03:38:35,---,---,---,---,---,---,
Estribor,03:38:59,999,5,---,---,---,---,
Estribor,03:39:25,---,---,---,---,---,---,
Estribor,03:39:53,---,---,---,---,---,---,
Estribor,03:40:17,2340,7,---,---,---,---,
Estribor,03:40:41,---,---,---,---,---,---,
Estribor,03:41:09,---,---,---,---,---,---,
Estribor,03:41:32,1810,3,3,6,---,---,
Estribor,03:41:59,1810,5,2,1,---,---,
Estribor,03:42:27,1810,2,1,4,---,---,
Estribor,03:42:55,---,---,---,---,---,---,
Estribor,03:43:18,1809,8,0,4,---,---,
Estribor,03:43:42,---,---,---,---,---,---,
Estribor,03:44:08,1810,2,0,3,---,---,
Estribor,03:44:32,---,---,---,---,---,---,
Estribor,03:44:54,746,1,---,---,---,---,
Estribor,03:45:20,---,3,2,---,---,---,
Estribor,03:45:46,---,---,---,---,---,---,
Estribor,03:46:12,2696,4,---,---,---,---,
Estribor,03:46:33,---,---,---,---,---,---,
Estribor,03:46:58,2139,6,100,9,---,---,
Estribor,03:47:24,---,101,6,---,---,---,
Estribor,03:47:48,1809,2,---,---,---,---,
Estribor,03:48:10,---,---,---,---,---,---,
Estribor,03:48:35,880,3,-1,7,---,---,
Estribor,03:49:00,880,6,---,---,---,---,
Estribor,03:49:25,882,4,-1,3,---,---,
Estribor,03:49:51,---,1,9,---,---,---,
Estribor,03:50:17,1810,3,---,---,---,---,
Estribor,03:50:44,1784,6,---,---,---,---,
Estribor,03:51:12,---,---,---,---,---,---,
Estribor,03:51:39,1677,7,44,9,---,---,
Estribor,03:52:02,---,---,---,---,---,---,
Estribor,03:52:28,1781,1,11,7,---,---,
Estribor,03:52:53,---,---,---,---,---,---,
Estribor,03:53:19,1781,7,---,---,---,---,
Estribor,03:53:45,1777,3,1,5,---,---,
Estribor,03:54:11,---,---,---,---,---,---,
Estribor,03:54:35,1811,2,6,1,---,---,
Estribor,03:55:00,---,---,---,---,---,---,
Estribor,03:55:23,1493,4,---,---,---,---,
Estribor,03:55:49,---,---,---,---,---,---,
Estribor,03:56:14,---,2,5,---,---,---,
Estribor,03:56:39,1625,1,---,---,---,---,
Estribor,03:57:02,---,1,7,---,---,---,
Estribor,03:57:27,1811,3,0,9,---,---,
Estribor,03:57:51,---,---,---,---,---,---,
Estribor,03:58:15,---,---,---,---,---,---,
Estribor,03:58:40,---,---,---,---,---,---,
Estribor,03:59:00,297,7,48,0,---,---,
Estribor,03:59:24,---,---,---,---,---,---,
Estribor,03:59:45,---,3,6,---,---,---,
Estribor,04:00:12,869,6,---,---,---,---,
Estribor,04:00:38,---,-1,0,---,---,---,
Estribor,04:01:02,1811,3,0,2,---,---,
Estribor,04:01:26,---,---,---,---,---,---,
Estribor,04:01:51,661,2,---,---,---,---,
Estribor,04:02:15,---,1,9,---,---,---,
Estribor,04:02:41,1811,0,0,7,---,---,
Estribor,04:03:05,1811,2,0,9,---,---,
Estribor,04:03:29,1811,8,0,1,---,---,
Estribor,04:03:52,---,---,---,---,---,---,
Estribor,04:04:17,1810,5,0,0,---,---,
Estribor,04:04:44,---,---,---,---,---,---,
Estribor,04:05:03,---,1,2,---,---,---,
Estribor,04:05:28,1810,3,-1,1,---,---,
Estribor,04:05:52,---,---,---,---,---,---,
Estribor,04:06:18,---,---,---,---,---,---,
Estribor,04:06:42,1810,5,-0,6,---,---,
Estribor,04:07:05,1810,0,-0,6,---,---,
Estribor,04:07:32,---,---,---,---,---,---,
Estribor,04:07:58,---,---,---,---,---,---,
Estribor,04:08:20,---,68,7,---,---,---,
Estribor,04:08:45,1810,4,---,---,---,---,
Estribor,04:09:10,1810,9,---,---,---,---,
Estribor,04:09:34,1810,1,0,8,---,---,
Estribor,04:09:58,1810,4,-0,3,---,---,
Estribor,04:10:20,1810,4,0,9,---,---,
Estribor,04:10:42,---,---,---,---,---,---,
Estribor,04:11:10,1810,7,0,0,---,---,
Estribor,04:11:35,1810,8,1,0,---,---,
Estribor,04:12:01,---,---,---,---,---,---,
Estribor,04:12:22,---,-10,9,---,---,---,
Estribor,04:12:47,1811,0,0,9,---,---,
Estribor,04:13:12,1810,4,0,6,---,---,
Estribor,04:13:38,1810,6,-1,4,---,---,
Estribor,04:14:02,1810,7,-0,1,---,---,
Estribor,04:14:26,1811,1,-0,4,---,---,
Estribor,04:14:48,---,---,---,---,---,---,
Estribor,04:15:14,1809,8,-0,7,---,---,
Estribor,04:15:37,---,---,---,---,---,---,
Estribor,04:15:59,1809,8,0,9,---,---,
Estribor,04:16:24,---,---,---,---,---,---,
Estribor,04:16:46,229,2,---,---,---,---,
Estribor,04:17:10,196,3,---,---,---,---,
Estribor,04:17:35,163,8,---,---,---,---,
Estribor,04:18:01,---,157,2,---,---,---,
Estribor,04:18:24,---,---,---,---,---,---,
Estribor,04:18:50,1808,3,---,---,---,---,
Estribor,04:19:11,---,108,1,---,---,---,
Estribor,04:19:37,1868,8,---,---,---,---,
Estribor,04:20:02,---,---,---,---,---,---,
Estribor,04:20:26,1808,3,0,2,---,---,
Estribor,04:20:54,---,---,---,---,---,---,
Estribor,04:21:16,1809,1,-0,4,---,---,
Estribor,04:21:40,---,---,---,---,---,---,
Estribor,04:22:05,1809,1,---,---,---,---,
Estribor,04:22:31,1808,8,0,8,---,---,
Estribor,04:22:59,---,---,---,---,---,---,
Estribor,04:23:21,1809,2,-0,2,---,---,
Estribor,04:23:48,1810,0,-0,7,---,---,
Estribor,04:24:13,1809,6,-1,2,---,---,
Estribor,04:24:38,1809,9,-0,8,---,---,
Estribor,04:25:00,---,---,---,---,---,---,
Estribor,04:25:22,1809,3,-0,4,---,---,
Estribor,04:25:47,1809,9,-1,3,---,---,
Estribor,04:26:11,---,---,---,---,---,---,
Estribor,04:26:34,1809,4,-1,5,---,---,
Estribor,04:26:57,1809,0,-0,9,---,---,
Estribor,04:27:21,1809,2,-2,1,---,---,
Estribor,04:27:46,---,---,---,---,---,---,
Estribor,04:28:10,1809,2,-1,2,---,---,
Estribor,04:28:34,1809,9,-0,6,---,---,
Estribor,04:28:57,1810,0,-1,1,---,---,
Estribor,04:29:22,1809,7,-0,9,---,---,
Estribor,04:29:44,1809,2,-0,6,---,---,
Estribor,04:30:08,1809,3,-0,2,---,---,
Estribor,04:30:30,1809,7,-1,2,---,---,
Estribor,04:30:52,1809,7,-1,3,---,---,
Estribor,04:31:16,1810,1,-1,2,---,---,
Estribor,04:31:40,---,---,---,---,---,---,
Estribor,04:32:03,1810,4,-0,9,---,---,
Estribor,04:32:27,1810,6,-1,6,---,---,
Estribor,04:32:52,1809,9,---,---,---,---,
Estribor,04:33:18,1810,3,-0,4,---,---,
Estribor,04:33:43,1810,5,-1,9,---,---,
Estribor,04:34:06,1810,6,-0,4,---,---,
Estribor,04:34:32,---,---,---,---,---,---,
Estribor,04:34:56,1189,5,---,---,---,---,
Estribor,04:35:20,---,-0,7,---,---,---,
Estribor,04:35:44,1810,7,-1,1,---,---,
Estribor,04:36:09,---,---,---,---,---,---,
Estribor,04:36:35,1810,9,-1,7,---,---,
Estribor,04:36:58,---,---,---,---,---,---,
Estribor,04:37:21,1810,7,---,---,---,---,
Estribor,04:37:45,1811,1,-1,3,---,---,
Estribor,04:38:13,---,---,---,---,---,---,
Estribor,04:38:35,1810,7,-1,0,---,---,
Estribor,04:39:01,1810,9,-0,5,---,---,
Estribor,04:39:27,1811,1,0,0,---,---,
Estribor,04:39:52,---,---,---,---,---,---,
Estribor,04:40:18,1812,3,-1,7,---,---,
Estribor,04:40:42,1811,1,-0,8,---,---,
Estribor,04:41:06,1810,7,-1,5,---,---,
Estribor,04:41:31,1811,0,-1,0,---,---,
Estribor,04:41:52,---,---,---,---,---,---,
Estribor,04:42:16,247,2,---,---,---,---,
Estribor,04:42:41,---,-0,3,---,---,---,
Estribor,04:43:02,96,9,---,---,---,---,
Estribor,04:43:21,---,-10,9,---,---,---,
Estribor,04:43:48,1811,4,0,6,---,---,
Estribor,04:44:13,1811,2,-0,7,---,---,
Estribor,04:44:38,1811,3,-0,6,---,---,
Estribor,04:45:01,1812,0,0,0,---,---,
Estribor,04:45:24,---,1,1,---,---,---,
Estribor,04:45:51,1811,9,---,---,---,---,
Estribor,04:46:19,---,---,---,---,---,---,
Estribor,04:46:45,1812,5,1,2,---,---,
Estribor,04:47:07,1812,2,-0,5,---,---,
Estribor,04:47:33,1812,4,-0,3,---,---,
Estribor,04:47:58,1812,1,-0,3,---,---,
Estribor,04:48:24,---,---,---,---,---,---,
Estribor,04:48:47,1812,9,-0,8,---,---,
Estribor,04:49:11,---,---,---,---,---,---,
Estribor,04:49:37,1812,6,0,9,---,---,
Estribor,04:50:02,---,---,---,---,---,---,
Estribor,04:50:28,---,---,---,---,---,---,
Estribor,04:50:50,1812,7,0,7,---,---,
Estribor,04:51:13,---,---,---,---,---,---,
Estribor,04:51:37,---,---,---,---,---,---,
Estribor,04:52:02,1812,1,0,6,---,---,
Estribor,04:52:24,1812,3,0,4,---,---,
Estribor,04:52:48,---,---,---,---,---,---,
Estribor,04:53:12,1812,6,-0,1,---,---,
Estribor,04:53:37,1812,4,0,0,---,---,
Estribor,04:54:00,1812,4,-1,3,---,---,
Estribor,04:54:21,---,---,---,---,---,---,
Estribor,04:54:50,1812,4,0,1,---,---,
Estribor,04:55:15,1812,5,-0,9,---,---,
Estribor,04:55:41,---,---,---,---,---,---,
Estribor,04:56:06,1812,2,0,0,---,---,
Estribor,04:56:29,1812,6,1,3,---,---,
Estribor,04:56:53,---,---,---,---,---,---,
Estribor,04:57:18,1812,1,0,2,---,---,
Estribor,04:57:41,---,---,---,---,---,---,
Estribor,04:58:01,1812,5,-0,1,---,---,
Estribor,04:58:24,1812,2,0,1,---,---,
Estribor,04:58:48,1812,5,1,0,---,---,
Estribor,04:59:12,1812,4,0,0,---,---,
Estribor,04:59:34,1812,6,0,1,---,---,
Estribor,04:59:57,1812,6,-0,5,---,---,
Estribor,05:00:22,1812,0,0,6,---,---,
Estribor,05:00:46,1812,3,0,4,---,---,
Estribor,05:01:09,1812,4,-2,1,---,---,
Estribor,05:01:32,1812,4,0,4,---,---,
Estribor,05:01:55,1812,6,-0,1,---,---,
Estribor,05:02:19,---,---,---,---,---,---,
Estribor,05:02:42,912,5,0,8,---,---,
Estribor,05:03:10,---,-0,3,---,---,---,
Estribor,05:03:34,1812,2,0,4,---,---,
Estribor,05:03:59,1812,2,0,4,---,---,
Estribor,05:04:24,1812,1,-0,3,---,---,
Estribor,05:04:49,1812,6,0,9,---,---,
Estribor,05:05:14,1812,4,-1,1,---,---,
Estribor,05:05:38,1812,6,0,4,---,---,
Estribor,05:06:05,---,---,---,---,---,---,
Estribor,05:06:30,1812,2,-0,8,---,---,
Estribor,05:06:56,1812,4,---,---,---,---,
Estribor,05:07:23,1812,0,-1,2,---,---,
Estribor,05:07:45,1811,3,-0,1,---,---,
Estribor,05:08:08,1811,5,0,6,---,---,
Estribor,05:08:32,1811,7,0,5,---,---,
Estribor,05:08:56,---,---,---,---,---,---,
Estribor,05:09:18,1811,6,0,1,---,---,
Estribor,05:09:40,---,---,---,---,---,---,
Estribor,05:10:06,1811,4,-0,4,---,---,
Estribor,05:10:32,1798,6,4,4,---,---,
Estribor,05:11:01,---,---,---,---,---,---,
Estribor,05:11:26,---,---,---,---,---,---,
Estribor,05:11:48,1810,9,-0,3,---,---,
Estribor,05:12:15,---,---,---,---,---,---,
Estribor,05:12:39,1810,9,0,8,---,---,
Estribor,05:13:01,1810,7,-1,7,---,---,
Estribor,05:13:24,1810,7,0,7,---,---,
Estribor,05:13:49,1811,0,-0,2,---,---,
Estribor,05:14:12,1810,7,0,7,---,---,
Estribor,05:14:34,1810,5,1,0,---,---,
Estribor,05:14:58,1810,6,-1,0,---,---,
Estribor,05:15:22,1810,9,0,0,---,---,
Estribor,05:15:45,1810,7,-0,4,---,---,
Estribor,05:16:08,---,-9,5,---,---,---,
Estribor,05:16:34,803,7,---,---,---,---,
Estribor,05:16:56,---,---,---,---,---,---,
Estribor,05:17:17,---,---,---,---,---,---,
Estribor,05:17:42,1811,1,0,6,---,---,
Estribor,05:18:04,1811,0,-1,3,---,---,
Estribor,05:18:29,1811,2,0,6,---,---,
Estribor,05:18:52,---,-10,8,---,---,---,
Estribor,05:19:19,1811,1,0,5,---,---,
Estribor,05:19:45,1810,7,-0,2,---,---,
Estribor,05:20:10,1810,5,-0,2,---,---,
Estribor,05:20:35,1810,7,1,1,---,---,
Estribor,05:21:00,1810,7,-0,3,---,---,
Estribor,05:21:26,1810,7,1,3,---,---,
Estribor,05:21:51,1810,9,-0,6,---,---,
Estribor,05:22:17,---,---,---,---,---,---,
Estribor,05:22:42,446,4,---,---,---,---,
Estribor,05:23:08,---,-0,7,---,---,---,
Estribor,05:23:34,1811,0,0,5,---,---,
Estribor,05:23:59,1810,9,0,0,---,---,
Estribor,05:24:25,1810,8,0,2,---,---,
Estribor,05:24:51,1810,9,-1,7,---,---,
Estribor,05:25:13,1810,6,-1,0,---,---,
Estribor,05:25:38,---,---,---,---,---,---,
Estribor,05:26:03,1811,1,-1,1,---,---,
Estribor,05:26:26,1811,0,0,4,---,---,
Estribor,05:26:49,---,---,---,---,---,---,
Estribor,05:27:14,1810,5,-0,3,---,---,
Estribor,05:27:36,1811,2,-1,7,---,---,
Estribor,05:27:58,1811,0,-1,9,---,---,
Estribor,05:28:23,1810,9,-1,7,---,---,
Estribor,05:28:48,1810,9,-1,6,---,---,
Estribor,05:29:15,---,---,---,---,---,---,
Estribor,05:29:39,1810,9,-0,5,---,---,
Estribor,05:30:05,1811,1,-0,3,---,---,
Estribor,05:30:28,1811,0,-1,4,---,---,
Estribor,05:30:52,1811,4,-1,7,---,---,
Estribor,05:31:20,1811,2,-1,1,---,---,
Estribor,05:31:42,---,---,---,---,---,---,
Estribor,05:32:10,1811,0,-1,9,---,---,
Estribor,05:32:32,1811,2,-0,5,---,---,
Estribor,05:32:59,---,---,---,---,---,---,
Estribor,05:33:23,267,7,---,---,---,---,
Estribor,05:33:47,---,---,---,---,---,---,
Estribor,05:34:12,1694,2,39,4,---,---,
Estribor,05:34:41,---,---,---,---,---,---,
Estribor,05:35:06,1811,9,107,7,---,---,
Estribor,05:35:30,---,---,---,---,---,---,
Estribor,05:35:56,1811,3,---,---,---,---,
Estribor,05:36:19,1811,3,0,2,---,---,
Estribor,05:36:42,---,---,---,---,---,---,
Estribor,05:37:07,1811,8,-0,8,---,---,
Estribor,05:37:31,1811,7,0,1,---,---,
Estribor,05:37:56,1811,9,1,1,---,---,
Estribor,05:38:21,1812,2,0,2,---,---,
Estribor,05:38:47,1811,8,0,1,---,---,
Estribor,05:39:12,1811,8,-1,4,---,---,
Estribor,05:39:37,1811,6,0,1,---,---,
Estribor,05:40:02,1811,7,-0,6,---,---,
Estribor,05:40:27,1811,9,-0,7,---,---,
Estribor,05:40:51,1812,0,-0,4,---,---,
Estribor,05:41:15,1812,5,-0,6,---,---,
Estribor,05:41:39,---,---,---,---,---,---,
Estribor,05:42:02,1811,3,-0,5,---,---,
Estribor,05:42:28,1811,7,-1,0,---,---,
Estribor,05:42:52,1811,9,-0,7,---,---,
Estribor,05:43:15,---,---,---,---,---,---,
Estribor,05:43:39,1811,8,-1,7,---,---,
Estribor,05:44:04,1811,7,-0,9,---,---,
Estribor,05:44:27,1811,7,-1,4,---,---,
Estribor,05:44:54,1811,6,-1,4,---,---,
Estribor,05:45:19,---,---,---,---,---,---,
Estribor,05:45:44,1812,7,-0,8,---,---,
Estribor,05:46:09,---,---,---,---,---,---,
Estribor,05:46:33,161,8,77,9,---,---,
Estribor,05:46:59,---,---,---,---,---,---,
Estribor,05:47:22,---,---,---,---,---,---,
Estribor,05:47:50,1812,1,3,2,---,---,
Estribor,05:48:15,1812,3,-0,7,---,---,
Estribor,05:48:32,---,---,---,---,---,---,
Estribor,05:48:50,---,---,---,---,---,---,
Estribor,05:49:08,---,---,---,---,---,---,
Estribor,05:49:26,---,---,---,---,---,---,
Estribor,05:49:44,---,---,---,---,---,---,
Estribor,05:50:02,---,---,---,---,---,---,
Estribor,05:50:20,---,---,---,---,---,---,
