Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,08:31:11,---,---,---,---,---,---,
Estribor,08:31:36,1799,1,---,---,---,---,
Estribor,08:32:01,---,---,---,---,---,---,
Estribor,08:32:22,262,7,---,---,---,---,
Estribor,08:32:47,---,102,3,---,---,---,
Estribor,08:33:10,1798,3,---,---,---,---,
Estribor,08:33:33,---,---,---,---,---,---,
Estribor,08:34:01,---,---,---,---,---,---,
Estribor,08:34:26,---,---,---,---,---,---,
Estribor,08:34:53,---,---,---,---,---,---,
Estribor,08:35:18,1858,2,---,---,---,---,
Estribor,08:35:42,---,0,0,---,---,---,
Estribor,08:36:08,---,---,---,---,---,---,
Estribor,08:36:32,---,---,---,---,---,---,
Estribor,08:36:50,---,---,---,---,---,---,
Estribor,08:37:08,---,---,---,---,---,---,
Estribor,08:37:25,---,---,---,---,---,---,
Estribor,08:37:43,---,---,---,---,---,---,
Estribor,08:38:02,360,4,---,---,---,---,
Estribor,08:38:23,---,---,---,---,---,---,
Estribor,08:38:51,---,---,---,---,---,---,
Estribor,08:39:16,288,7,---,---,---,---,
Estribor,08:39:40,---,---,---,---,---,---,
Estribor,08:40:12,---,---,---,---,---,---,
Estribor,08:40:38,2079,0,---,---,---,---,
Estribor,08:41:01,---,---,---,---,---,---,
Estribor,08:41:30,2637,5,---,---,---,---,
Estribor,08:41:58,---,---,---,---,---,---,
Estribor,08:42:27,---,---,---,---,---,---,
Estribor,08:42:49,---,---,---,---,---,---,
Estribor,08:43:17,---,---,---,---,---,---,
Estribor,08:43:38,---,---,---,---,---,---,
Estribor,08:44:05,558,2,---,---,---,---,
Estribor,08:44:32,---,---,---,---,---,---,
Estribor,08:44:59,---,---,---,---,---,---,
Estribor,08:45:25,---,---,---,---,---,---,
Estribor,08:45:55,---,---,---,---,---,---,
Estribor,08:46:23,---,---,---,---,---,---,
Estribor,08:46:48,764,8,---,---,---,---,
Estribor,08:47:15,---,---,---,---,---,---,
Estribor,08:47:39,---,---,---,---,---,---,
Estribor,08:48:07,---,---,---,---,---,---,
Estribor,08:48:32,---,54,5,---,---,---,
Estribor,08:49:00,1294,4,---,---,---,---,
Estribor,08:49:29,---,---,---,---,---,---,
Estribor,08:49:58,---,---,---,---,---,---,
Estribor,08:50:29,---,---,---,---,---,---,
Estribor,08:50:54,---,0,1,---,---,---,
Estribor,08:51:20,1571,3,---,---,---,---,
Estribor,08:51:42,---,---,---,---,---,---,
Estribor,08:52:09,1629,6,---,---,---,---,
Estribor,08:52:30,---,---,---,---,---,---,
Estribor,08:52:54,1707,2,225,0,---,---,
Estribor,08:53:20,---,---,---,---,---,---,
Estribor,08:53:44,---,---,---,---,---,---,
Estribor,08:54:07,1758,4,---,---,---,---,
Estribor,08:54:34,1765,7,225,0,---,---,
Estribor,08:55:04,---,---,---,---,---,---,
Estribor,08:55:31,1779,6,225,0,---,---,
Estribor,08:55:57,1784,4,225,0,---,---,
Estribor,08:56:24,---,---,---,---,---,---,
Estribor,08:56:51,1792,7,225,0,---,---,
Estribor,08:57:19,1797,0,225,0,---,---,
Estribor,08:57:44,1800,0,---,---,---,---,
Estribor,08:58:11,1801,4,---,---,---,---,
Estribor,08:58:35,1802,8,---,---,---,---,
Estribor,08:59:02,1803,3,---,---,---,---,
Estribor,08:59:27,1804,0,-4,2,---,---,
Estribor,08:59:56,1805,0,---,---,---,---,
Estribor,09:00:22,1805,1,-3,7,---,---,
Estribor,09:00:48,1805,8,-0,8,---,---,
Estribor,09:01:13,1805,8,-3,5,---,---,
Estribor,09:01:39,1805,9,-1,4,---,---,
Estribor,09:02:05,1806,0,-1,1,---,---,
Estribor,09:02:31,1806,5,-0,9,---,---,
Estribor,09:02:57,1806,1,0,4,---,---,
Estribor,09:03:23,1806,6,---,---,---,---,
Estribor,09:03:49,1806,2,---,---,---,---,
Estribor,09:04:14,1806,0,---,---,---,---,
Estribor,09:04:41,1806,0,---,---,---,---,
Estribor,09:05:07,1805,9,0,3,---,---,
Estribor,09:05:30,1806,4,---,---,---,---,
Estribor,09:05:56,1806,1,---,---,---,---,
Estribor,09:06:22,1807,0,---,---,---,---,
Estribor,09:06:47,1806,4,---,---,---,---,
Estribor,09:07:13,---,---,---,---,---,---,
Estribor,09:07:40,1806,0,---,---,---,---,
Estribor,09:08:06,1807,2,---,---,---,---,
Estribor,09:08:32,1805,7,---,---,---,---,
Estribor,09:08:56,---,---,---,---,---,---,
Estribor,09:09:24,---,---,---,---,---,---,
Estribor,09:09:50,1805,8,---,---,---,---,
Estribor,09:10:15,1805,6,---,---,---,---,
Estribor,09:10:41,1806,1,0,6,---,---,
Estribor,09:11:06,1806,4,---,---,---,---,
Estribor,09:11:32,1806,0,---,---,---,---,
Estribor,09:11:58,1805,3,0,2,---,---,
Estribor,09:12:25,1805,8,---,---,---,---,
Estribor,09:12:49,1805,8,---,---,---,---,
Estribor,09:13:15,1805,8,---,---,---,---,
Estribor,09:13:41,1805,7,---,---,---,---,
Estribor,09:14:05,1806,3,---,---,---,---,
Estribor,09:14:32,---,---,---,---,---,---,
Estribor,09:14:57,1805,6,---,---,---,---,
Estribor,09:15:20,1805,6,---,---,---,---,
Estribor,09:15:46,1805,6,---,---,---,---,
Estribor,09:16:09,---,---,---,---,---,---,
Estribor,09:16:35,1805,5,---,---,---,---,
Estribor,09:17:03,---,---,---,---,---,---,
Estribor,09:17:30,1805,3,-1,3,---,---,
Estribor,09:17:57,---,---,---,---,---,---,
Estribor,09:18:24,---,---,---,---,---,---,
Estribor,09:18:49,708,3,---,---,---,---,
Estribor,09:19:16,---,---,---,---,---,---,
Estribor,09:19:40,---,0,0,---,---,---,
Estribor,09:20:10,1804,6,---,---,---,---,
Estribor,09:20:35,1804,3,-0,3,---,---,
Estribor,09:21:01,1804,3,-1,5,---,---,
Estribor,09:21:24,1804,4,0,8,---,---,
Estribor,09:21:49,1804,3,-2,1,---,---,
Estribor,09:22:14,1804,2,-1,6,---,---,
Estribor,09:22:43,---,---,---,---,---,---,
Estribor,09:23:10,1804,3,---,---,---,---,
Estribor,09:23:38,---,---,---,---,---,---,
Estribor,09:24:00,1804,1,0,7,---,---,
Estribor,09:24:28,---,---,---,---,---,---,
Estribor,09:24:51,---,---,---,---,---,---,
Estribor,09:25:16,1803,9,1,7,---,---,
Estribor,09:25:42,1804,6,1,6,---,---,
Estribor,09:26:09,---,---,---,---,---,---,
Estribor,09:26:34,---,---,---,---,---,---,
Estribor,09:27:00,1803,7,1,8,---,---,
Estribor,09:27:28,1803,1,1,1,---,---,
Estribor,09:27:54,1803,1,-0,3,---,---,
Estribor,09:28:20,---,---,---,---,---,---,
Estribor,09:28:46,2011,5,---,---,---,---,
Estribor,09:29:11,---,-0,9,---,---,---,
Estribor,09:29:39,1802,2,---,---,---,---,
Estribor,09:30:09,---,---,---,---,---,---,
Estribor,09:30:35,1802,0,-0,6,---,---,
Estribor,09:31:01,1802,1,-1,2,---,---,
Estribor,09:31:27,1801,7,0,4,---,---,
Estribor,09:31:55,1802,0,-0,4,---,---,
Estribor,09:32:20,1801,6,0,3,---,---,
Estribor,09:32:48,---,---,---,---,---,---,
Estribor,09:33:15,1801,7,-0,6,---,---,
Estribor,09:33:39,1801,5,0,4,---,---,
Estribor,09:34:05,1801,1,1,2,---,---,
Estribor,09:34:31,---,---,---,---,---,---,
Estribor,09:34:57,1801,9,2,1,---,---,
Estribor,09:35:22,1801,5,0,9,---,---,
Estribor,09:35:50,---,---,---,---,---,---,
Estribor,09:36:16,1802,4,1,6,---,---,
Estribor,09:36:44,1801,6,0,7,---,---,
Estribor,09:37:09,1802,1,0,7,---,---,
Estribor,09:37:37,1802,7,1,7,---,---,
Estribor,09:38:05,---,---,---,---,---,---,
Estribor,09:38:31,1803,5,-0,6,---,---,
Estribor,09:38:56,1803,8,-0,3,---,---,
Estribor,09:39:26,1803,7,---,---,---,---,
Estribor,09:39:53,1803,7,---,---,---,---,
Estribor,09:40:23,---,---,---,---,---,---,
Estribor,09:40:51,1803,4,-0,7,---,---,
Estribor,09:41:19,1804,5,-1,8,---,---,
Estribor,09:41:42,1803,4,-0,3,---,---,
Estribor,09:42:09,1803,6,1,1,---,---,
Estribor,09:42:34,1803,6,-0,6,---,---,
Estribor,09:42:59,1803,2,0,3,---,---,
Estribor,09:43:24,1803,9,1,7,---,---,
Estribor,09:43:51,1803,2,3,2,---,---,
Estribor,09:44:19,---,---,---,---,---,---,
Estribor,09:44:45,1803,5,0,8,---,---,
Estribor,09:45:11,1804,5,---,---,---,---,
Estribor,09:45:37,1803,9,4,9,---,---,
Estribor,09:46:05,1803,7,14,7,---,---,
Estribor,09:46:31,---,---,---,---,---,---,
Estribor,09:46:59,1803,1,---,---,---,---,
Estribor,09:47:25,---,---,---,---,---,---,
Estribor,09:47:53,---,---,---,---,---,---,
Estribor,09:48:20,---,---,---,---,---,---,
Estribor,09:48:48,1803,7,---,---,---,---,
Estribor,09:49:17,---,---,---,---,---,---,
Estribor,09:49:47,---,---,---,---,---,---,
Estribor,09:50:15,---,---,---,---,---,---,
Estribor,09:50:42,1802,9,103,4,---,---,
Estribor,09:51:08,---,---,---,---,---,---,
Estribor,09:51:34,1803,2,101,6,---,---,
Estribor,09:52:01,1803,0,---,---,---,---,
Estribor,09:52:29,1803,0,102,3,---,---,
Estribor,09:52:56,1803,4,---,---,---,---,
Estribor,09:53:24,---,---,---,---,---,---,
Estribor,09:53:51,1803,0,4,1,---,---,
Estribor,09:54:19,1804,7,---,---,---,---,
Estribor,09:54:44,---,---,---,---,---,---,
Estribor,09:55:10,1314,0,---,---,---,---,
Estribor,09:55:40,---,---,---,---,---,---,
Estribor,09:56:04,---,1,7,---,---,---,
Estribor,09:56:32,1803,8,1,2,---,---,
Estribor,09:56:57,1803,8,1,5,---,---,
Estribor,09:57:25,1803,6,0,4,---,---,
Estribor,09:57:51,1804,3,-0,4,---,---,
Estribor,09:58:17,1803,8,0,2,---,---,
Estribor,09:58:47,---,---,---,---,---,---,
Estribor,09:59:13,1804,4,0,2,---,---,
Estribor,09:59:41,1804,0,1,9,---,---,
Estribor,10:00:09,1803,9,---,---,---,---,
Estribor,10:00:36,1804,0,1,7,---,---,
Estribor,10:01:04,1804,2,3,6,---,---,
Estribor,10:01:34,1805,0,6,0,---,---,
Estribor,10:02:02,1805,7,3,7,---,---,
Estribor,10:02:27,1805,2,2,5,---,---,
Estribor,10:02:53,1805,2,1,0,---,---,
Estribor,10:03:20,1807,9,1,7,---,---,
Estribor,10:03:45,1805,9,4,5,---,---,
Estribor,10:04:11,1805,9,---,---,---,---,
Estribor,10:04:40,1806,0,---,---,---,---,
Estribor,10:05:02,1805,7,2,3,---,---,
Estribor,10:05:29,1805,9,2,6,---,---,
Estribor,10:05:54,1806,0,2,2,---,---,
Estribor,10:06:17,---,---,---,---,---,---,
Estribor,10:06:42,1806,1,2,1,---,---,
Estribor,10:07:07,1805,7,---,---,---,---,
Estribor,10:07:32,1806,0,2,1,---,---,
Estribor,10:07:59,1806,1,2,4,---,---,
Estribor,10:08:27,---,---,---,---,---,---,
Estribor,10:08:52,1806,1,1,3,---,---,
Estribor,10:09:16,---,---,---,---,---,---,
Estribor,10:09:41,1805,8,0,2,---,---,
Estribor,10:10:08,---,---,---,---,---,---,
Estribor,10:10:31,1805,8,-0,8,---,---,
Estribor,10:10:56,1805,0,-0,1,---,---,
Estribor,10:11:22,1805,2,0,4,---,---,
Estribor,10:11:47,1804,9,-0,6,---,---,
Estribor,10:12:13,1804,9,---,---,---,---,
Estribor,10:12:37,1804,6,-1,0,---,---,
Estribor,10:13:05,---,---,---,---,---,---,
Estribor,10:13:29,1804,2,2,1,---,---,
Estribor,10:13:54,1803,9,0,6,---,---,
Estribor,10:14:19,1803,7,1,0,---,---,
Estribor,10:14:48,1803,9,---,---,---,---,
Estribor,10:15:13,---,64,5,---,---,---,
Estribor,10:15:39,---,---,---,---,---,---,
Estribor,10:16:01,266,0,---,---,---,---,
Estribor,10:16:25,---,8,8,---,---,---,
Estribor,10:16:50,1803,2,0,9,---,---,
Estribor,10:17:16,1803,9,---,---,---,---,
Estribor,10:17:41,1803,1,3,3,---,---,
Estribor,10:18:05,---,---,---,---,---,---,
Estribor,10:18:31,1802,7,---,---,---,---,
Estribor,10:18:55,---,72,1,---,---,---,
Estribor,10:19:20,1709,5,---,---,---,---,
Estribor,10:19:45,---,---,---,---,---,---,
Estribor,10:20:12,---,---,---,---,---,---,
Estribor,10:20:36,1803,9,0,7,---,---,
Estribor,10:21:00,1802,7,1,7,---,---,
Estribor,10:21:28,---,---,---,---,---,---,
Estribor,10:21:52,1802,9,0,0,---,---,
Estribor,10:22:17,1802,3,0,2,---,---,
Estribor,10:22:42,1802,6,0,1,---,---,
Estribor,10:23:07,1802,6,1,1,---,---,
Estribor,10:23:32,1802,9,0,0,---,---,
Estribor,10:23:55,1802,5,1,2,---,---,
Estribor,10:24:20,1802,7,0,1,---,---,
Estribor,10:24:45,1802,4,-0,8,---,---,
Estribor,10:25:10,1803,2,1,0,---,---,
Estribor,10:25:34,1803,0,0,6,---,---,
Estribor,10:26:00,1802,2,---,---,---,---,
Estribor,10:26:24,1802,5,1,7,---,---,
Estribor,10:26:49,1802,7,0,6,---,---,
Estribor,10:27:16,---,---,---,---,---,---,
Estribor,10:27:41,---,---,---,---,---,---,
Estribor,10:28:06,1802,6,-0,3,---,---,
Estribor,10:28:32,1802,9,0,4,---,---,
Estribor,10:28:59,1802,8,-0,5,---,---,
Estribor,10:29:25,1803,1,---,---,---,---,
Estribor,10:29:49,1802,8,0,2,---,---,
Estribor,10:30:15,1803,4,---,---,---,---,
Estribor,10:30:40,1802,7,0,3,---,---,
Estribor,10:31:07,---,---,---,---,---,---,
Estribor,10:31:31,1802,6,-0,1,---,---,
Estribor,10:31:56,---,---,---,---,---,---,
Estribor,10:32:20,1802,9,-0,3,---,---,
Estribor,10:32:46,1802,8,-0,9,---,---,
Estribor,10:33:11,---,---,---,---,---,---,
Estribor,10:33:36,1805,0,---,---,---,---,
Estribor,10:34:02,1802,0,-1,2,---,---,
Estribor,10:34:27,---,---,---,---,---,---,
Estribor,10:34:52,1802,4,-0,6,---,---,
Estribor,10:35:18,1802,7,-0,1,---,---,
Estribor,10:35:46,1804,5,---,---,---,---,
Estribor,10:36:11,1803,1,---,---,---,---,
Estribor,10:36:34,1802,8,0,2,---,---,
Estribor,10:36:59,1803,9,-1,0,---,---,
Estribor,10:37:24,1803,3,-1,4,---,---,
Estribor,10:37:46,---,---,---,---,---,---,
Estribor,10:38:12,1803,1,-0,5,---,---,
Estribor,10:38:37,1804,2,-1,0,---,---,
Estribor,10:39:04,---,---,---,---,---,---,
Estribor,10:39:28,1802,9,-0,7,---,---,
Estribor,10:39:53,1803,1,0,2,---,---,
Estribor,10:40:18,1803,2,-0,7,---,---,
Estribor,10:40:42,---,---,---,---,---,---,
Estribor,10:41:09,---,---,---,---,---,---,
Estribor,10:41:36,---,---,---,---,---,---,
Estribor,10:42:02,---,---,---,---,---,---,
Estribor,10:42:26,1803,7,0,0,---,---,
Estribor,10:42:51,1804,1,-0,5,---,---,
Estribor,10:43:17,1804,2,-0,3,---,---,
Estribor,10:43:43,1804,2,-0,3,---,---,
Estribor,10:44:08,1804,4,-0,3,---,---,
Estribor,10:44:33,1804,6,-0,9,---,---,
Estribor,10:44:58,1804,7,-1,1,---,---,
Estribor,10:45:23,1805,0,-1,3,---,---,
Estribor,10:45:49,1804,9,-0,6,---,---,
Estribor,10:46:14,1805,2,-1,2,---,---,
Estribor,10:46:39,1805,1,-0,7,---,---,
Estribor,10:47:06,---,---,---,---,---,---,
Estribor,10:47:29,1805,0,-1,3,---,---,
Estribor,10:47:54,1805,0,-0,2,---,---,
Estribor,10:48:18,---,---,---,---,---,---,
Estribor,10:48:43,1321,7,---,---,---,---,
Estribor,10:49:08,---,0,3,---,---,---,
Estribor,10:49:33,1805,2,0,2,---,---,
Estribor,10:49:57,1805,0,-0,4,---,---,
Estribor,10:50:22,1805,1,0,1,---,---,
Estribor,10:50:47,1805,2,0,0,---,---,
Estribor,10:51:10,1805,1,-0,7,---,---,
Estribor,10:51:35,1805,0,-0,2,---,---,
Estribor,10:52:00,1805,1,-0,7,---,---,
Estribor,10:52:26,1805,3,-0,1,---,---,
Estribor,10:52:50,1804,9,0,6,---,---,
Estribor,10:53:16,1805,3,0,1,---,---,
Estribor,10:53:41,---,---,---,---,---,---,
Estribor,10:54:07,1805,0,0,6,---,---,
Estribor,10:54:32,1805,7,-0,6,---,---,
Estribor,10:54:57,1805,5,0,1,---,---,
Estribor,10:55:19,1805,0,-0,8,---,---,
Estribor,10:55:45,1805,2,0,0,---,---,
Estribor,10:56:09,---,---,---,---,---,---,
Estribor,10:56:35,1806,1,0,2,---,---,
Estribor,10:57:00,1805,1,0,1,---,---,
Estribor,10:57:25,1805,3,-0,6,---,---,
Estribor,10:57:52,1805,7,0,5,---,---,
Estribor,10:58:16,1805,2,-0,3,---,---,
Estribor,10:58:41,1806,6,-0,9,---,---,
Estribor,10:59:06,1805,1,-0,6,---,---,
Estribor,10:59:32,1805,0,---,---,---,---,
Estribor,10:59:57,1805,4,-0,3,---,---,
Estribor,11:00:20,---,---,---,---,---,---,
Estribor,11:00:45,1805,5,0,6,---,---,
Estribor,11:01:10,1805,3,0,0,---,---,
Estribor,11:01:35,1805,3,-0,9,---,---,
Estribor,11:02:04,1805,3,0,0,---,---,
Estribor,11:02:30,---,---,---,---,---,---,
Estribor,11:02:55,1805,1,0,8,---,---,
Estribor,11:03:19,1805,2,-0,4,---,---,
Estribor,11:03:44,---,---,---,---,---,---,
Estribor,11:04:04,---,---,---,---,---,---,
Estribor,11:04:30,1805,2,-0,4,---,---,
Estribor,11:04:55,1805,4,1,1,---,---,
Estribor,11:05:20,1805,3,0,2,---,---,
Estribor,11:05:47,---,---,---,---,---,---,
Estribor,11:06:11,1805,2,0,5,---,---,
Estribor,11:06:33,1804,7,0,9,---,---,
Estribor,11:06:58,1805,1,-0,1,---,---,
Estribor,11:07:24,1805,2,0,4,---,---,
Estribor,11:07:52,---,---,---,---,---,---,
Estribor,11:08:19,1805,5,105,2,---,---,
Estribor,11:08:45,1805,3,---,---,---,---,
Estribor,11:09:10,1805,2,---,---,---,---,
Estribor,11:09:37,1805,0,---,---,---,---,
Estribor,11:10:03,---,---,---,---,---,---,
Estribor,11:10:29,1805,3,0,6,---,---,
Estribor,11:10:53,1805,2,1,0,---,---,
Estribor,11:11:17,1805,4,-1,1,---,---,
Estribor,11:11:44,1805,1,-0,7,---,---,
Estribor,11:12:11,---,---,---,---,---,---,
Estribor,11:12:33,1805,0,0,6,---,---,
Estribor,11:12:58,1805,4,0,2,---,---,
Estribor,11:13:23,---,---,---,---,---,---,
Estribor,11:13:49,1805,3,0,0,---,---,
Estribor,11:14:14,1805,7,0,7,---,---,
Estribor,11:14:39,1805,6,-0,1,---,---,
Estribor,11:15:06,---,---,---,---,---,---,
Estribor,11:15:30,1805,6,1,4,---,---,
Estribor,11:15:57,---,---,---,---,---,---,
Estribor,11:16:21,1805,3,0,4,---,---,
Estribor,11:16:46,1806,1,0,5,---,---,
Estribor,11:17:10,---,---,---,---,---,---,
Estribor,11:17:35,1806,2,0,2,---,---,
Estribor,11:18:00,1806,1,0,7,---,---,
Estribor,11:18:25,---,---,---,---,---,---,
Estribor,11:18:47,1805,7,-0,3,---,---,
Estribor,11:19:12,1805,6,0,0,---,---,
Estribor,11:19:37,1805,6,0,7,---,---,
Estribor,11:20:02,1805,5,0,5,---,---,
Estribor,11:20:29,1806,1,0,1,---,---,
Estribor,11:20:54,---,---,---,---,---,---,
Estribor,11:21:18,1805,8,1,8,---,---,
Estribor,11:21:43,1805,7,0,4,---,---,
Estribor,11:22:08,1805,9,1,1,---,---,
Estribor,11:22:35,---,---,---,---,---,---,
Estribor,11:23:01,1805,7,0,2,---,---,
Estribor,11:23:27,1805,7,0,5,---,---,
Estribor,11:23:54,1805,9,0,1,---,---,
Estribor,11:24:19,1805,7,0,7,---,---,
Estribor,11:24:44,1806,3,0,6,---,---,
Estribor,11:25:09,1805,8,-0,2,---,---,
Estribor,11:25:36,1805,7,1,0,---,---,
Estribor,11:26:01,1806,2,-0,5,---,---,
Estribor,11:26:26,1805,6,0,2,---,---,
Estribor,11:26:51,1805,7,-0,3,---,---,
Estribor,11:27:16,1805,9,0,4,---,---,
Estribor,11:27:41,1805,8,---,---,---,---,
Estribor,11:28:04,1805,4,-1,3,---,---,
Estribor,11:28:27,1805,3,-1,5,---,---,
Estribor,11:28:52,1805,8,0,1,---,---,
Estribor,11:29:18,---,---,---,---,---,---,
Estribor,11:29:44,1805,8,0,2,---,---,
Estribor,11:30:10,1806,5,---,---,---,---,
Estribor,11:30:34,---,---,---,---,---,---,
Estribor,11:31:02,---,---,---,---,---,---,
Estribor,11:31:25,1805,7,2,3,---,---,
Estribor,11:31:53,---,---,---,---,---,---,
Estribor,11:32:16,1804,8,-0,4,---,---,
Estribor,11:32:41,1805,3,---,---,---,---,
Estribor,11:33:09,---,---,---,---,---,---,
Estribor,11:33:35,---,---,---,---,---,---,
Estribor,11:33:59,1805,1,-1,4,---,---,
Estribor,11:34:25,1805,0,0,7,---,---,
Estribor,11:34:51,1804,9,0,4,---,---,
Estribor,11:35:17,1804,6,1,1,---,---,
Estribor,11:35:42,1805,1,0,4,---,---,
Estribor,11:36:13,---,---,---,---,---,---,
Estribor,11:36:37,1805,3,1,3,---,---,
Estribor,11:37:02,1805,4,-0,3,---,---,
Estribor,11:37:28,1805,2,0,3,---,---,
Estribor,11:37:53,1805,2,1,7,---,---,
Estribor,11:38:18,1805,3,-0,3,---,---,
Estribor,11:38:44,1805,3,0,1,---,---,
Estribor,11:39:08,1805,4,0,2,---,---,
Estribor,11:39:31,1805,7,1,2,---,---,
Estribor,11:39:55,---,---,---,---,---,---,
Estribor,11:40:20,1805,7,0,0,---,---,
Estribor,11:40:47,1805,4,0,9,---,---,
Estribor,11:41:14,1805,9,0,2,---,---,
Estribor,11:41:40,1805,8,0,4,---,---,
Estribor,11:42:04,1805,8,0,0,---,---,
Estribor,11:42:29,1805,7,-0,9,---,---,
Estribor,11:42:58,---,---,---,---,---,---,
Estribor,11:43:22,---,---,---,---,---,---,
Estribor,11:43:47,1805,8,0,1,---,---,
Estribor,11:44:13,---,---,---,---,---,---,
Estribor,11:44:36,1805,7,-0,1,---,---,
Estribor,11:45:02,1805,6,-0,9,---,---,
Estribor,11:45:27,1805,8,0,1,---,---,
Estribor,11:45:50,---,---,---,---,---,---,
Estribor,11:46:15,1442,2,---,---,---,---,
Estribor,11:46:40,---,1,1,---,---,---,
Estribor,11:47:05,1805,8,-1,4,---,---,
Estribor,11:47:31,1805,9,-0,4,---,---,
Estribor,11:47:56,1805,8,-0,8,---,---,
Estribor,11:48:21,1805,6,-0,1,---,---,
Estribor,11:48:45,1806,3,-0,8,---,---,
Estribor,11:49:11,1805,9,1,3,---,---,
Estribor,11:49:36,1805,9,0,9,---,---,
Estribor,11:50:01,1806,0,0,8,---,---,
Estribor,11:50:29,---,---,---,---,---,---,
Estribor,11:50:53,1806,3,1,2,---,---,
Estribor,11:51:20,1806,1,-0,5,---,---,
Estribor,11:51:45,1806,0,-0,5,---,---,
Estribor,11:52:10,1806,5,-0,7,---,---,
Estribor,11:52:35,1806,4,0,5,---,---,
Estribor,11:53:04,1806,1,-0,1,---,---,
Estribor,11:53:30,1806,0,0,0,---,---,
Estribor,11:53:56,---,---,---,---,---,---,
Estribor,11:54:20,1806,2,1,4,---,---,
Estribor,11:54:45,1806,4,---,---,---,---,
Estribor,11:55:10,1806,9,-0,2,---,---,
Estribor,11:55:35,1805,8,-0,3,---,---,
Estribor,11:55:59,1805,8,0,3,---,---,
Estribor,11:56:25,---,---,---,---,---,---,
Estribor,11:56:52,---,---,---,---,---,---,
Estribor,11:57:16,1805,7,-0,8,---,---,
Estribor,11:57:39,1806,2,-1,1,---,---,
Estribor,11:58:06,---,---,---,---,---,---,
Estribor,11:58:32,1805,7,-0,5,---,---,
Estribor,11:58:55,---,---,---,---,---,---,
Estribor,11:59:20,1806,1,-0,5,---,---,
Estribor,11:59:45,---,---,---,---,---,---,
Estribor,12:00:09,1806,0,-0,6,---,---,
Estribor,12:00:34,1805,7,0,1,---,---,
Estribor,12:00:59,1806,0,1,1,---,---,
Estribor,12:01:25,1805,4,-0,4,---,---,
Estribor,12:01:50,1805,8,0,2,---,---,
Estribor,12:02:15,1805,6,1,1,---,---,
Estribor,12:02:38,1805,5,---,---,---,---,
Estribor,12:03:03,1805,7,0,9,---,---,
Estribor,12:03:28,1805,8,0,5,---,---,
Estribor,12:03:54,1805,7,0,6,---,---,
Estribor,12:04:19,1805,7,0,2,---,---,
Estribor,12:04:44,1805,7,0,6,---,---,
Estribor,12:05:09,1805,4,-0,5,---,---,
Estribor,12:05:36,---,---,---,---,---,---,
Estribor,12:06:03,1806,1,0,2,---,---,
Estribor,12:06:28,1805,7,0,2,---,---,
Estribor,12:06:54,1806,1,---,---,---,---,
Estribor,12:07:19,1806,0,0,0,---,---,
Estribor,12:07:44,---,---,---,---,---,---,
Estribor,12:08:11,1805,2,0,0,---,---,
Estribor,12:08:37,1805,4,1,4,---,---,
Estribor,12:09:04,1805,9,1,5,---,---,
Estribor,12:09:31,---,---,---,---,---,---,
Estribor,12:09:59,1805,1,0,6,---,---,
Estribor,12:10:25,---,---,---,---,---,---,
Estribor,12:10:51,466,5,---,---,---,---,
Estribor,12:11:14,---,0,6,---,---,---,
Estribor,12:11:39,1805,0,2,1,---,---,
Estribor,12:12:04,1805,4,---,---,---,---,
Estribor,12:12:27,1804,7,0,1,---,---,
Estribor,12:12:52,1804,8,0,3,---,---,
Estribor,12:13:20,---,---,---,---,---,---,
Estribor,12:13:48,---,---,---,---,---,---,
Estribor,12:14:13,1804,6,0,4,---,---,
Estribor,12:14:36,1805,5,0,4,---,---,
Estribor,12:15:02,---,---,---,---,---,---,
Estribor,12:15:27,1805,2,-0,5,---,---,
Estribor,12:15:52,1804,8,0,2,---,---,
Estribor,12:16:19,---,---,---,---,---,---,
Estribor,12:16:42,1806,0,2,0,---,---,
Estribor,12:17:08,1805,2,-0,3,---,---,
Estribor,12:17:34,1805,1,-0,5,---,---,
Estribor,12:18:01,1805,1,1,6,---,---,
Estribor,12:18:26,1805,1,0,0,---,---,
Estribor,12:18:51,1805,3,-0,3,---,---,
Estribor,12:19:17,1805,0,0,2,---,---,
Estribor,12:19:44,1805,1,-0,1,---,---,
Estribor,12:20:09,1804,9,1,4,---,---,
Estribor,12:20:32,1804,8,0,9,---,---,
Estribor,12:20:57,1804,8,0,4,---,---,
Estribor,12:21:23,1805,1,-0,1,---,---,
Estribor,12:21:48,1805,2,0,3,---,---,
Estribor,12:22:13,1805,0,1,9,---,---,
Estribor,12:22:38,1805,1,-0,1,---,---,
Estribor,12:23:03,1805,1,0,4,---,---,
Estribor,12:23:28,---,---,---,---,---,---,
Estribor,12:23:52,1804,6,0,7,---,---,
Estribor,12:24:18,---,---,---,---,---,---,
Estribor,12:24:44,1805,2,0,4,---,---,
Estribor,12:25:11,---,---,---,---,---,---,
Estribor,12:25:37,1805,2,-0,7,---,---,
Estribor,12:26:02,1805,2,-1,1,---,---,
Estribor,12:26:26,---,---,---,---,---,---,
Estribor,12:26:50,185,4,---,---,---,---,
Estribor,12:27:15,---,-1,1,---,---,---,
Estribor,12:27:39,1804,9,-0,4,---,---,
Estribor,12:28:02,1805,2,-0,5,---,---,
Estribor,12:28:23,1805,1,-1,1,---,---,
Estribor,12:28:48,1804,6,-0,4,---,---,
