Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,13:14:29,---,---,---,---,---,---,
Estribor,13:15:23,---,---,---,---,---,---,
Estribor,13:16:15,---,---,---,---,---,---,
Estribor,13:17:07,---,---,---,---,---,---,
Estribor,13:18:05,1796,9,-1,3,---,---,
Estribor,13:19:04,---,---,---,---,---,---,
Estribor,13:20:04,1797,1,-0,7,---,---,
Estribor,13:21:06,---,---,---,---,---,---,
Estribor,13:22:06,---,---,---,---,---,---,
Estribor,13:23:06,---,---,---,---,---,---,
Estribor,13:23:58,---,---,---,---,---,---,
Estribor,13:24:49,1797,3,-0,9,---,---,
Estribor,13:25:57,1797,0,-1,4,---,---,
Estribor,13:26:55,---,---,---,---,---,---,
Estribor,13:27:58,---,---,---,---,---,---,
Estribor,13:28:50,---,---,---,---,---,---,
Estribor,13:29:42,---,---,---,---,---,---,
Estribor,13:30:48,1797,6,-2,4,---,---,
Estribor,13:31:48,1797,0,-1,1,---,---,
Estribor,13:32:49,1797,5,-1,2,---,---,
Estribor,13:33:59,---,---,---,---,---,---,
Estribor,13:34:51,---,---,---,---,---,---,
Estribor,13:35:49,1797,2,-2,8,---,---,
Estribor,13:36:51,---,---,---,---,---,---,
Estribor,13:37:49,---,---,---,---,---,---,
Estribor,13:38:53,---,---,---,---,---,---,
Estribor,13:39:59,1797,7,-1,3,---,---,
Estribor,13:41:01,---,---,---,---,---,---,
Estribor,13:41:52,1797,7,-1,2,---,---,
Estribor,13:43:10,---,---,---,---,---,---,
Estribor,13:44:00,1797,6,-2,1,---,---,
Estribor,13:45:18,1798,5,---,---,---,---,
Estribor,13:46:19,---,---,---,---,---,---,
Estribor,13:47:10,---,---,---,---,---,---,
Estribor,13:48:01,1012,1,---,---,---,---,
Estribor,13:49:02,---,106,5,---,---,---,
Estribor,13:50:04,---,---,---,---,---,---,
Estribor,13:51:04,---,---,---,---,---,---,
Estribor,13:51:53,1797,0,-2,3,---,---,
Estribor,13:53:01,1797,5,-1,4,---,---,
Estribor,13:54:09,1797,5,-1,6,---,---,
Estribor,13:55:17,1797,4,-2,9,---,---,
Estribor,13:56:25,1797,6,-1,3,---,---,
Estribor,13:57:25,1798,4,106,8,---,---,
Estribor,13:58:27,---,---,---,---,---,---,
Estribor,13:59:27,---,---,---,---,---,---,
Estribor,14:00:25,1796,8,-2,2,---,---,
Estribor,14:01:35,---,---,---,---,---,---,
Estribor,14:02:35,---,---,---,---,---,---,
Estribor,14:03:33,1796,8,---,---,---,---,
Estribor,14:04:34,---,---,---,---,---,---,
Estribor,14:05:33,---,---,---,---,---,---,
Estribor,14:06:33,1796,7,-1,1,---,---,
Estribor,14:07:35,---,---,---,---,---,---,
Estribor,14:08:34,1796,3,-0,2,---,---,
Estribor,14:09:36,---,---,---,---,---,---,
Estribor,14:10:29,---,---,---,---,---,---,
Estribor,14:11:19,---,---,---,---,---,---,
Estribor,14:12:21,---,---,---,---,---,---,
Estribor,14:13:29,---,---,---,---,---,---,
Estribor,14:14:29,---,---,---,---,---,---,
Estribor,14:15:36,1796,4,---,---,---,---,
Estribor,14:16:37,---,---,---,---,---,---,
Estribor,14:17:45,---,---,---,---,---,---,
Estribor,14:18:45,1796,6,---,---,---,---,
Estribor,14:19:45,1797,6,-0,9,---,---,
Estribor,14:20:45,1797,1,-0,3,---,---,
Estribor,14:21:56,---,---,---,---,---,---,
Estribor,14:22:54,1802,2,-2,6,---,---,
Estribor,14:23:55,1796,5,-1,1,---,---,
Estribor,14:24:55,1796,8,-1,1,---,---,
Estribor,14:25:57,---,---,---,---,---,---,
Estribor,14:26:46,1797,6,0,0,---,---,
Estribor,14:27:56,---,---,---,---,---,---,
Estribor,14:28:54,1796,6,-2,9,---,---,
Estribor,14:30:04,---,---,---,---,---,---,
Estribor,14:31:12,---,---,---,---,---,---,
Estribor,14:32:12,---,---,---,---,---,---,
Estribor,14:33:17,---,---,---,---,---,---,
Estribor,14:34:19,---,---,---,---,---,---,
Estribor,14:35:19,---,---,---,---,---,---,
Estribor,14:36:13,---,---,---,---,---,---,
Estribor,14:37:20,1797,7,---,---,---,---,
Estribor,14:38:13,---,---,---,---,---,---,
Estribor,14:39:13,---,---,---,---,---,---,
Estribor,14:40:14,---,---,---,---,---,---,
