Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,11:05:07,1800,2,---,---,---,---,
Estribor,11:05:32,1799,9,-1,6,---,---,
Estribor,11:05:57,1800,0,-2,1,---,---,
Estribor,11:06:24,1799,6,-1,5,---,---,
Estribor,11:06:47,1799,8,-0,9,---,---,
Estribor,11:07:11,1800,2,-1,8,---,---,
Estribor,11:07:37,1799,8,---,---,---,---,
Estribor,11:08:03,1799,9,-0,9,---,---,
Estribor,11:08:28,1799,7,-0,9,---,---,
Estribor,11:08:54,1800,6,-0,6,---,---,
Estribor,11:09:22,1800,0,-2,6,---,---,
Estribor,11:09:52,---,---,---,---,---,---,
Estribor,11:10:19,1800,2,-2,6,---,---,
Estribor,11:10:47,1799,8,---,---,---,---,
Estribor,11:11:12,1799,8,---,---,---,---,
Estribor,11:11:35,1800,1,-1,0,---,---,
Estribor,11:12:04,1800,1,---,---,---,---,
Estribor,11:12:34,---,---,---,---,---,---,
Estribor,11:13:00,1800,0,-0,7,---,---,
Estribor,11:13:25,1799,7,-0,3,---,---,
Estribor,11:13:50,1800,0,-1,3,---,---,
Estribor,11:14:16,1800,6,-0,9,---,---,
Estribor,11:14:46,1800,0,---,---,---,---,
Estribor,11:15:13,---,---,---,---,---,---,
Estribor,11:15:40,1799,9,-1,0,---,---,
Estribor,11:16:09,---,---,---,---,---,---,
Estribor,11:16:33,1799,9,-0,6,---,---,
Estribor,11:16:59,1799,9,---,---,---,---,
Estribor,11:17:24,1799,4,-0,2,---,---,
Estribor,11:17:49,1800,1,0,1,---,---,
Estribor,11:18:16,---,---,---,---,---,---,
Estribor,11:18:43,1799,7,-0,6,---,---,
Estribor,11:19:09,1800,0,---,---,---,---,
Estribor,11:19:35,1799,6,---,---,---,---,
Estribor,11:20:01,1799,2,-3,3,---,---,
Estribor,11:20:26,1799,6,0,2,---,---,
Estribor,11:20:49,1799,3,0,0,---,---,
Estribor,11:21:14,1799,4,1,0,---,---,
Estribor,11:21:40,1799,4,-1,9,---,---,
Estribor,11:22:07,1798,9,-1,9,---,---,
Estribor,11:22:33,1799,2,-2,9,---,---,
Estribor,11:23:00,---,---,---,---,---,---,
Estribor,11:23:27,1799,1,-3,3,---,---,
Estribor,11:23:56,1799,1,---,---,---,---,
Estribor,11:24:24,---,---,---,---,---,---,
Estribor,11:24:51,1798,9,-1,2,---,---,
Estribor,11:25:19,1799,3,-3,1,---,---,
Estribor,11:25:49,---,---,---,---,---,---,
Estribor,11:26:13,1798,9,-2,1,---,---,
Estribor,11:26:41,1799,3,---,---,---,---,
Estribor,11:27:06,1798,9,-2,0,---,---,
Estribor,11:27:33,---,---,---,---,---,---,
Estribor,11:27:58,1799,1,-3,0,---,---,
Estribor,11:28:26,1798,7,-2,7,---,---,
Estribor,11:28:51,1798,3,-3,7,---,---,
Estribor,11:29:16,1799,0,-1,6,---,---,
Estribor,11:29:42,1799,5,1,7,---,---,
Estribor,11:30:12,---,---,---,---,---,---,
Estribor,11:30:38,1798,5,-2,2,---,---,
Estribor,11:31:04,1798,9,-3,5,---,---,
Estribor,11:31:29,1798,5,-4,3,---,---,
Estribor,11:31:54,1798,5,-3,9,---,---,
Estribor,11:32:21,1798,5,-2,6,---,---,
Estribor,11:32:47,1799,1,-2,8,---,---,
Estribor,11:33:14,1799,8,-3,1,---,---,
Estribor,11:33:40,1798,9,-2,9,---,---,
Estribor,11:34:07,1798,3,-1,3,---,---,
Estribor,11:34:35,---,---,---,---,---,---,
Estribor,11:35:02,1799,1,-2,9,---,---,
Estribor,11:35:32,---,---,---,---,---,---,
Estribor,11:36:00,---,---,---,---,---,---,
Estribor,11:36:24,1800,1,-1,6,---,---,
Estribor,11:36:49,1799,3,-1,5,---,---,
Estribor,11:37:14,1799,1,-1,7,---,---,
Estribor,11:37:41,1799,4,0,4,---,---,
Estribor,11:38:07,1799,4,-1,6,---,---,
Estribor,11:38:34,1799,3,-1,1,---,---,
Estribor,11:39:00,1800,9,---,---,---,---,
Estribor,11:39:25,1799,5,0,8,---,---,
Estribor,11:39:51,1799,1,---,---,---,---,
Estribor,11:40:18,1799,3,---,---,---,---,
Estribor,11:40:46,---,---,---,---,---,---,
Estribor,11:41:11,1799,7,---,---,---,---,
Estribor,11:41:37,---,---,---,---,---,---,
Estribor,11:42:05,---,---,---,---,---,---,
Estribor,11:42:28,1799,9,---,---,---,---,
Estribor,11:42:53,1799,6,-0,4,---,---,
Estribor,11:43:20,1799,8,---,---,---,---,
Estribor,11:43:44,1799,6,-1,1,---,---,
Estribor,11:44:07,---,---,---,---,---,---,
Estribor,11:44:33,1799,4,-0,9,---,---,
Estribor,11:44:59,1799,4,-3,7,---,---,
Estribor,11:45:25,1799,4,-1,0,---,---,
Estribor,11:45:52,1799,7,---,---,---,---,
Estribor,11:46:20,1799,2,-1,4,---,---,
Estribor,11:46:48,1800,1,-0,1,---,---,
Estribor,11:47:14,1799,4,---,---,---,---,
Estribor,11:47:38,1799,6,-0,6,---,---,
Estribor,11:48:04,1800,1,---,---,---,---,
Estribor,11:48:31,1799,8,---,---,---,---,
Estribor,11:48:57,1799,8,---,---,---,---,
Estribor,11:49:22,1799,9,---,---,---,---,
Estribor,11:49:51,1800,2,---,---,---,---,
Estribor,11:50:18,1799,7,---,---,---,---,
Estribor,11:50:44,1799,8,-1,0,---,---,
Estribor,11:51:10,1799,7,---,---,---,---,
Estribor,11:51:37,1800,0,---,---,---,---,
Estribor,11:52:06,1799,8,---,---,---,---,
Estribor,11:52:31,1800,2,---,---,---,---,
Estribor,11:52:59,1799,8,---,---,---,---,
Estribor,11:53:28,---,---,---,---,---,---,
Estribor,11:53:55,1799,7,---,---,---,---,
Estribor,11:54:22,1800,0,---,---,---,---,
Estribor,11:54:52,---,---,---,---,---,---,
Estribor,11:55:17,1799,7,---,---,---,---,
Estribor,11:55:43,---,---,---,---,---,---,
Estribor,11:56:09,1799,9,---,---,---,---,
Estribor,11:56:36,1800,0,---,---,---,---,
Estribor,11:57:02,1800,1,-1,0,---,---,
Estribor,11:57:28,1799,9,---,---,---,---,
Estribor,11:57:58,1804,3,---,---,---,---,
Estribor,11:58:25,1800,1,---,---,---,---,
Estribor,11:58:50,1800,0,---,---,---,---,
Estribor,11:59:16,1800,2,---,---,---,---,
Estribor,11:59:44,---,---,---,---,---,---,
Estribor,12:00:11,1800,1,---,---,---,---,
Estribor,12:00:39,1799,7,---,---,---,---,
Estribor,12:01:07,---,---,---,---,---,---,
Estribor,12:01:32,1799,7,---,---,---,---,
Estribor,12:02:01,1799,7,---,---,---,---,
Estribor,12:02:26,1800,1,---,---,---,---,
Estribor,12:02:52,1799,8,---,---,---,---,
Estribor,12:03:19,1799,7,---,---,---,---,
Estribor,12:03:46,1799,2,---,---,---,---,
Estribor,12:04:12,1799,6,---,---,---,---,
Estribor,12:04:38,1800,0,---,---,---,---,
Estribor,12:05:05,1799,3,---,---,---,---,
Estribor,12:05:32,1799,7,---,---,---,---,
Estribor,12:05:58,1799,7,-1,9,---,---,
Estribor,12:06:24,1800,1,---,---,---,---,
Estribor,12:06:51,1799,2,---,---,---,---,
Estribor,12:07:18,1799,3,---,---,---,---,
Estribor,12:07:48,---,---,---,---,---,---,
Estribor,12:08:15,1799,3,---,---,---,---,
Estribor,12:08:42,1798,9,---,---,---,---,
Estribor,12:09:07,1799,2,-0,8,---,---,
Estribor,12:09:32,1798,8,---,---,---,---,
Estribor,12:09:58,1799,2,---,---,---,---,
Estribor,12:10:26,---,---,---,---,---,---,
Estribor,12:10:50,1798,7,-1,9,---,---,
Estribor,12:11:16,1799,0,---,---,---,---,
Estribor,12:11:42,1798,6,---,---,---,---,
Estribor,12:12:09,1798,7,---,---,---,---,
Estribor,12:12:35,1798,2,-0,7,---,---,
Estribor,12:13:03,1799,1,-1,1,---,---,
Estribor,12:13:29,1797,9,-2,4,---,---,
Estribor,12:13:56,1798,2,0,7,---,---,
Estribor,12:14:24,1798,2,-0,4,---,---,
Estribor,12:14:49,1798,2,-1,9,---,---,
Estribor,12:15:15,1797,9,-0,3,---,---,
Estribor,12:15:42,1798,4,-0,8,---,---,
Estribor,12:16:07,1798,2,-3,5,---,---,
Estribor,12:16:32,1798,4,-0,9,---,---,
Estribor,12:16:57,1797,5,-1,4,---,---,
Estribor,12:17:22,1797,9,-1,8,---,---,
Estribor,12:17:48,1798,3,---,---,---,---,
Estribor,12:18:14,1798,6,-1,0,---,---,
Estribor,12:18:41,1797,7,-1,2,---,---,
Estribor,12:19:07,1799,0,---,---,---,---,
Estribor,12:19:33,1797,9,-1,3,---,---,
Estribor,12:19:58,1797,8,-2,3,---,---,
Estribor,12:20:24,1798,1,-2,9,---,---,
Estribor,12:20:50,1798,9,-2,3,---,---,
Estribor,12:21:18,1798,2,-2,5,---,---,
Estribor,12:21:43,1798,0,-1,6,---,---,
Estribor,12:22:09,1798,5,-2,1,---,---,
Estribor,12:22:35,1798,7,-1,7,---,---,
Estribor,12:23:00,1798,5,-1,6,---,---,
Estribor,12:23:24,1798,9,-1,9,---,---,
Estribor,12:23:50,1798,2,-3,2,---,---,
Estribor,12:24:18,---,---,---,---,---,---,
Estribor,12:24:42,1798,7,-2,1,---,---,
Estribor,12:25:12,---,---,---,---,---,---,
Estribor,12:25:37,1798,6,-2,8,---,---,
Estribor,12:26:03,1798,7,-2,1,---,---,
Estribor,12:26:31,1798,7,-1,2,---,---,
Estribor,12:26:58,1799,1,-3,6,---,---,
Estribor,12:27:26,1799,7,-2,5,---,---,
Estribor,12:27:52,---,---,---,---,---,---,
Estribor,12:28:18,1799,2,-0,4,---,---,
Estribor,12:28:43,1799,1,-2,3,---,---,
Estribor,12:29:08,1799,1,-2,1,---,---,
Estribor,12:29:34,1799,4,-2,4,---,---,
Estribor,12:30:01,1799,3,---,---,---,---,
Estribor,12:30:27,1799,4,-2,0,---,---,
Estribor,12:30:53,1799,2,-2,6,---,---,
Estribor,12:31:18,1799,2,-4,2,---,---,
Estribor,12:31:44,1799,0,-2,1,---,---,
Estribor,12:32:09,---,---,---,---,---,---,
Estribor,12:32:35,1799,9,-0,4,---,---,
Estribor,12:33:00,1799,3,-2,5,---,---,
Estribor,12:33:25,1799,2,-2,6,---,---,
Estribor,12:33:52,1799,2,-3,9,---,---,
Estribor,12:34:19,1799,9,-2,1,---,---,
Estribor,12:34:45,1799,4,-3,6,---,---,
Estribor,12:35:11,1799,7,-3,4,---,---,
Estribor,12:35:40,---,---,---,---,---,---,
Estribor,12:36:07,1799,3,0,0,---,---,
Estribor,12:36:37,---,---,---,---,---,---,
Estribor,12:37:04,1804,3,-3,7,---,---,
Estribor,12:37:30,1799,0,-1,4,---,---,
Estribor,12:37:58,1799,0,-1,7,---,---,
Estribor,12:38:23,1798,6,-2,1,---,---,
Estribor,12:38:48,1798,9,-1,2,---,---,
Estribor,12:39:16,1798,3,13,8,---,---,
Estribor,12:39:43,1798,3,---,---,---,---,
Estribor,12:40:12,1798,4,---,---,---,---,
Estribor,12:40:40,1798,2,-2,1,---,---,
Estribor,12:41:04,1798,2,-1,4,---,---,
Estribor,12:41:30,1798,6,---,---,---,---,
Estribor,12:41:57,1798,7,-0,9,---,---,
Estribor,12:42:24,1798,2,-1,5,---,---,
Estribor,12:42:49,1798,2,0,0,---,---,
Estribor,12:43:14,1798,3,-1,0,---,---,
Estribor,12:43:42,1798,7,0,3,---,---,
Estribor,12:44:08,1797,5,0,1,---,---,
Estribor,12:44:35,1798,5,-1,9,---,---,
Estribor,12:45:02,1798,4,-1,0,---,---,
Estribor,12:45:29,1798,2,-0,4,---,---,
Estribor,12:45:57,1797,8,-0,2,---,---,
Estribor,12:46:25,1798,7,0,4,---,---,
Estribor,12:46:52,---,---,---,---,---,---,
Estribor,12:47:19,1798,3,-2,5,---,---,
Estribor,12:47:47,1798,3,-0,9,---,---,
Estribor,12:48:15,1798,1,-0,6,---,---,
Estribor,12:48:41,1798,5,-0,8,---,---,
Estribor,12:49:07,1798,2,0,9,---,---,
Estribor,12:49:34,1798,5,-1,4,---,---,
Estribor,12:49:59,1798,4,0,7,---,---,
Estribor,12:50:27,1799,0,-1,4,---,---,
Estribor,12:50:53,1798,3,-1,7,---,---,
Estribor,12:51:18,1798,6,-1,3,---,---,
Estribor,12:51:45,1798,4,-1,3,---,---,
Estribor,12:52:13,---,---,---,---,---,---,
Estribor,12:52:39,1799,4,-1,0,---,---,
Estribor,12:53:04,1798,7,-2,5,---,---,
Estribor,12:53:30,1798,9,---,---,---,---,
Estribor,12:53:56,1798,9,-0,9,---,---,
Estribor,12:54:22,1799,4,-1,7,---,---,
Estribor,12:54:53,---,---,---,---,---,---,
Estribor,12:55:22,---,---,---,---,---,---,
Estribor,12:55:50,---,---,---,---,---,---,
Estribor,12:56:17,1798,7,-1,0,---,---,
Estribor,12:56:46,---,---,---,---,---,---,
Estribor,12:57:11,1798,0,-1,7,---,---,
Estribor,12:57:39,1797,7,-0,9,---,---,
Estribor,12:58:07,1798,2,-1,2,---,---,
Estribor,12:58:36,---,---,---,---,---,---,
Estribor,12:59:02,1797,6,-1,9,---,---,
Estribor,12:59:28,1797,5,-1,7,---,---,
Estribor,12:59:56,1797,7,-1,6,---,---,
Estribor,13:00:24,1798,2,-0,3,---,---,
Estribor,13:00:52,1798,4,0,1,---,---,
Estribor,13:01:19,1798,2,-1,6,---,---,
Estribor,13:01:43,1797,5,-1,3,---,---,
Estribor,13:02:09,---,---,---,---,---,---,
Estribor,13:02:36,1798,3,0,8,---,---,
Estribor,13:03:04,1797,7,-1,6,---,---,
Estribor,13:03:30,---,---,---,---,---,---,
Estribor,13:03:58,1797,5,-1,9,---,---,
Estribor,13:04:26,1797,7,-0,9,---,---,
Estribor,13:04:54,1797,2,-1,4,---,---,
Estribor,13:05:25,---,---,---,---,---,---,
Estribor,13:05:50,1797,6,-1,9,---,---,
Estribor,13:06:17,1797,2,-0,9,---,---,
Estribor,13:06:45,1797,4,-0,2,---,---,
Estribor,13:07:12,---,---,---,---,---,---,
Estribor,13:07:39,1797,4,-0,3,---,---,
Estribor,13:08:09,---,---,---,---,---,---,
Estribor,13:08:35,1797,5,-1,2,---,---,
Estribor,13:09:02,1797,5,---,---,---,---,
Estribor,13:09:28,1797,4,-1,0,---,---,
Estribor,13:09:52,1797,7,0,2,---,---,
Estribor,13:10:17,1797,1,-1,6,---,---,
Estribor,13:10:46,---,---,---,---,---,---,
Estribor,13:11:12,1797,3,-0,7,---,---,
Estribor,13:11:40,---,---,---,---,---,---,
Estribor,13:12:05,1797,9,-1,0,---,---,
Estribor,13:12:34,---,---,---,---,---,---,
Estribor,13:13:01,1796,8,-1,1,---,---,
Estribor,13:13:29,1796,5,-0,2,---,---,
Estribor,13:13:55,1796,4,-1,2,---,---,
Estribor,13:14:25,---,---,---,---,---,---,
Estribor,13:14:52,1797,1,---,---,---,---,
Estribor,13:15:16,1796,9,-0,1,---,---,
Estribor,13:15:44,1796,9,---,---,---,---,
Estribor,13:16:10,1797,1,---,---,---,---,
Estribor,13:16:37,1796,9,0,1,---,---,
Estribor,13:17:00,1796,8,1,3,---,---,
Estribor,13:17:27,1797,0,-2,4,---,---,
Estribor,13:17:53,1797,5,-1,3,---,---,
Estribor,13:18:21,---,---,---,---,---,---,
Estribor,13:18:46,1796,7,-2,1,---,---,
Estribor,13:19:14,1797,4,-0,8,---,---,
Estribor,13:19:39,1797,2,---,---,---,---,
Estribor,13:20:04,1798,0,-1,2,---,---,
Estribor,13:20:30,1797,4,-1,7,---,---,
Estribor,13:20:58,1797,0,-0,9,---,---,
Estribor,13:21:26,1797,8,-0,8,---,---,
Estribor,13:21:54,---,---,---,---,---,---,
Estribor,13:22:20,1796,9,---,---,---,---,
Estribor,13:22:44,1797,1,-1,0,---,---,
Estribor,13:23:15,---,---,---,---,---,---,
Estribor,13:23:41,1797,1,101,0,---,---,
Estribor,13:24:04,1797,7,---,---,---,---,
Estribor,13:24:29,1797,7,99,8,---,---,
Estribor,13:24:56,1797,4,---,---,---,---,
Estribor,13:25:24,1796,9,-0,6,---,---,
Estribor,13:25:52,---,---,---,---,---,---,
Estribor,13:26:20,1798,2,-2,1,---,---,
Estribor,13:26:47,1797,9,-1,2,---,---,
Estribor,13:27:14,1798,0,---,---,---,---,
Estribor,13:27:42,1797,6,-1,1,---,---,
Estribor,13:28:03,1797,5,-2,1,---,---,
Estribor,13:28:31,1798,7,-2,0,---,---,
Estribor,13:28:59,1798,7,-0,3,---,---,
Estribor,13:29:25,---,---,---,---,---,---,
Estribor,13:29:55,---,---,---,---,---,---,
Estribor,13:30:22,1797,8,-1,0,---,---,
Estribor,13:30:50,1797,8,-2,2,---,---,
Estribor,13:31:18,---,---,---,---,---,---,
Estribor,13:31:46,1797,9,-1,3,---,---,
Estribor,13:32:14,1797,8,-0,9,---,---,
Estribor,13:32:44,---,---,---,---,---,---,
Estribor,13:33:09,1798,0,-1,0,---,---,
Estribor,13:33:38,1797,7,---,---,---,---,
Estribor,13:34:08,---,---,---,---,---,---,
Estribor,13:34:34,1797,1,-1,1,---,---,
Estribor,13:35:00,1797,5,-1,3,---,---,
Estribor,13:35:29,1797,4,---,---,---,---,
Estribor,13:35:56,1797,5,-2,0,---,---,
Estribor,13:36:24,1797,7,-0,1,---,---,
Estribor,13:36:51,1797,7,-0,7,---,---,
Estribor,13:37:18,---,---,---,---,---,---,
Estribor,13:37:42,1797,4,-1,4,---,---,
Estribor,13:38:10,1796,9,-1,3,---,---,
Estribor,13:38:39,1797,5,---,---,---,---,
Estribor,13:39:06,1797,8,-0,7,---,---,
Estribor,13:39:35,---,---,---,---,---,---,
Estribor,13:40:03,1797,9,---,---,---,---,
Estribor,13:40:30,1797,2,---,---,---,---,
Estribor,13:40:57,1796,8,-0,6,---,---,
Estribor,13:41:26,1796,7,---,---,---,---,
Estribor,13:41:55,---,---,---,---,---,---,
Estribor,13:42:24,---,---,---,---,---,---,
Estribor,13:42:53,---,---,---,---,---,---,
Estribor,13:43:23,---,---,---,---,---,---,
Estribor,13:43:50,1797,2,-0,2,---,---,
Estribor,13:44:20,---,---,---,---,---,---,
Estribor,13:44:48,---,---,---,---,---,---,
Estribor,13:45:17,---,---,---,---,---,---,
Estribor,13:45:47,---,---,---,---,---,---,
Estribor,13:46:14,1797,9,-2,2,---,---,
Estribor,13:46:44,---,---,---,---,---,---,
Estribor,13:47:13,---,---,---,---,---,---,
Estribor,13:47:43,---,---,---,---,---,---,
Estribor,13:48:10,---,---,---,---,---,---,
Estribor,13:48:39,---,---,---,---,---,---,
Estribor,13:49:06,1798,5,-0,9,---,---,
Estribor,13:49:36,---,---,---,---,---,---,
Estribor,13:50:04,1798,2,-1,4,---,---,
Estribor,13:50:34,---,---,---,---,---,---,
Estribor,13:51:03,---,---,---,---,---,---,
Estribor,13:51:33,---,---,---,---,---,---,
Estribor,13:52:02,---,---,---,---,---,---,
Estribor,13:52:31,---,---,---,---,---,---,
Estribor,13:53:01,---,---,---,---,---,---,
Estribor,13:53:30,---,---,---,---,---,---,
Estribor,13:54:01,---,---,---,---,---,---,
Estribor,13:54:30,---,---,---,---,---,---,
Estribor,13:54:58,1797,9,---,---,---,---,
Estribor,13:55:28,---,---,---,---,---,---,
Estribor,13:55:57,---,---,---,---,---,---,
Estribor,13:56:26,---,---,---,---,---,---,
Estribor,13:56:56,---,---,---,---,---,---,
Estribor,13:57:25,---,---,---,---,---,---,
Estribor,13:57:55,---,---,---,---,---,---,
Estribor,13:58:24,---,---,---,---,---,---,
Estribor,13:58:53,---,---,---,---,---,---,
Estribor,13:59:23,---,---,---,---,---,---,
Estribor,13:59:52,---,---,---,---,---,---,
Estribor,14:00:21,---,---,---,---,---,---,
Estribor,14:00:46,528,7,---,---,---,---,
Estribor,14:01:15,---,---,---,---,---,---,
Estribor,14:01:45,---,---,---,---,---,---,
Estribor,14:02:14,---,---,---,---,---,---,
Estribor,14:02:44,---,---,---,---,---,---,
Estribor,14:03:13,---,---,---,---,---,---,
Estribor,14:03:42,---,---,---,---,---,---,
Estribor,14:04:11,---,---,---,---,---,---,
Estribor,14:04:40,---,---,---,---,---,---,
Estribor,14:05:09,---,---,---,---,---,---,
Estribor,14:05:36,---,---,---,---,---,---,
Estribor,14:06:05,---,---,---,---,---,---,
Estribor,14:06:35,---,---,---,---,---,---,
Estribor,14:07:04,---,---,---,---,---,---,
Estribor,14:07:33,---,---,---,---,---,---,
Estribor,14:08:01,1602,2,---,---,---,---,
Estribor,14:08:31,---,---,---,---,---,---,
Estribor,14:09:00,---,---,---,---,---,---,
Estribor,14:09:29,---,---,---,---,---,---,
Estribor,14:09:56,---,---,---,---,---,---,
Estribor,14:10:26,---,---,---,---,---,---,
Estribor,14:10:55,---,---,---,---,---,---,
Estribor,14:11:24,---,---,---,---,---,---,
Estribor,14:11:54,---,---,---,---,---,---,
Estribor,14:12:23,---,---,---,---,---,---,
Estribor,14:12:53,---,---,---,---,---,---,
Estribor,14:13:21,---,---,---,---,---,---,
Estribor,14:13:49,1798,6,---,---,---,---,
Estribor,14:14:19,---,---,---,---,---,---,
Estribor,14:14:48,---,---,---,---,---,---,
Estribor,14:15:19,---,---,---,---,---,---,
Estribor,14:15:48,---,---,---,---,---,---,
Estribor,14:16:18,---,---,---,---,---,---,
Estribor,14:16:44,580,3,---,---,---,---,
Estribor,14:17:14,---,---,---,---,---,---,
Estribor,14:17:43,---,---,---,---,---,---,
Estribor,14:18:13,---,---,---,---,---,---,
Estribor,14:18:42,---,---,---,---,---,---,
Estribor,14:19:10,---,---,---,---,---,---,
Estribor,14:19:40,---,---,---,---,---,---,
Estribor,14:20:09,---,---,---,---,---,---,
Estribor,14:20:38,---,---,---,---,---,---,
Estribor,14:21:08,---,---,---,---,---,---,
Estribor,14:21:37,---,---,---,---,---,---,
Estribor,14:22:07,---,---,---,---,---,---,
Estribor,14:22:36,---,---,---,---,---,---,
Estribor,14:23:03,1243,6,---,---,---,---,
Estribor,14:23:33,---,---,---,---,---,---,
Estribor,14:24:02,---,---,---,---,---,---,
Estribor,14:24:32,---,---,---,---,---,---,
Estribor,14:25:01,---,---,---,---,---,---,
Estribor,14:25:30,---,---,---,---,---,---,
Estribor,14:25:57,1799,2,100,5,---,---,
Estribor,14:26:27,---,---,---,---,---,---,
Estribor,14:26:56,---,---,---,---,---,---,
Estribor,14:27:26,---,---,---,---,---,---,
Estribor,14:27:55,---,---,---,---,---,---,
Estribor,14:28:25,---,---,---,---,---,---,
Estribor,14:28:54,---,---,---,---,---,---,
Estribor,14:29:22,---,---,---,---,---,---,
Estribor,14:29:51,---,---,---,---,---,---,
Estribor,14:30:21,---,---,---,---,---,---,
Estribor,14:30:50,---,---,---,---,---,---,
Estribor,14:31:24,---,---,---,---,---,---,
Estribor,14:33:37,---,---,---,---,---,---,
Estribor,14:36:17,---,---,---,---,---,---,
Estribor,14:38:30,---,---,---,---,---,---,
Estribor,14:40:40,1797,9,-1,6,---,---,
Estribor,14:43:22,---,---,---,---,---,---,
Estribor,14:45:32,1403,7,51,8,---,---,
Estribor,14:48:15,---,---,---,---,---,---,
Estribor,14:50:55,---,---,---,---,---,---,
Estribor,14:53:04,872,0,---,---,---,---,
Estribor,14:56:12,617,7,---,---,---,---,
Estribor,14:59:24,421,7,---,---,---,---,
Estribor,14:59:49,396,9,---,---,---,---,
Estribor,15:00:14,365,6,---,---,---,---,
Estribor,15:00:40,336,6,---,---,---,---,
Estribor,15:01:05,310,5,---,---,---,---,
Estribor,15:01:33,---,---,---,---,---,---,
Estribor,15:01:57,263,4,---,---,---,---,
Estribor,15:02:22,243,4,---,---,---,---,
Estribor,15:02:48,213,1,---,---,---,---,
Estribor,15:03:13,182,7,---,---,---,---,
Estribor,15:03:38,152,9,---,---,---,---,
Estribor,15:04:03,125,0,---,---,---,---,
Estribor,15:04:28,101,6,---,---,---,---,
Estribor,15:04:53,91,0,---,---,---,---,
Estribor,15:05:18,76,6,---,---,---,---,
Estribor,15:05:43,50,0,---,---,---,---,
Estribor,15:06:08,29,3,---,---,---,---,
Estribor,15:06:31,19,4,---,---,---,---,
Estribor,15:06:59,16,0,---,---,---,---,
Estribor,15:07:31,---,---,---,---,---,---,
Estribor,15:08:00,---,---,---,---,---,---,
Estribor,15:08:30,---,---,---,---,---,---,
Estribor,15:08:59,---,---,---,---,---,---,
Estribor,16:57:46,---,---,---,---,---,---,
Estribor,16:58:10,176,7,15,2,---,---,
Estribor,16:58:35,---,22,6,---,---,---,
Estribor,16:59:00,387,8,52,0,---,---,
Estribor,16:59:29,---,---,---,---,---,---,
Estribor,16:59:56,---,---,---,---,---,---,
Estribor,17:00:21,---,---,---,---,---,---,
Estribor,17:00:45,900,4,50,5,---,---,
Estribor,17:01:10,---,---,---,---,---,---,
Estribor,17:01:39,---,---,---,---,---,---,
Estribor,17:02:02,1236,3,36,3,---,---,
Estribor,17:02:29,---,---,---,---,---,---,
Estribor,17:02:55,1482,6,50,2,---,---,
Estribor,17:03:24,---,---,---,---,---,---,
Estribor,17:03:50,---,---,---,---,---,---,
Estribor,17:04:19,---,---,---,---,---,---,
