Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,16:39:05,---,---,---,---,---,---,
Estribor,16:39:30,---,2,1,---,---,---,
Estribor,16:39:58,1742,0,-0,4,---,---,
Estribor,16:40:27,---,7,3,---,---,---,
Estribor,16:40:57,---,---,---,---,---,---,
Estribor,16:41:24,---,---,---,---,---,---,
Estribor,16:41:53,---,---,---,---,---,---,
Estribor,16:42:18,---,---,---,---,---,---,
Estribor,16:42:48,---,---,---,---,---,---,
Estribor,16:43:12,1742,8,0,1,---,---,
Estribor,16:43:43,---,---,---,---,---,---,
Estribor,16:44:13,---,---,---,---,---,---,
Estribor,16:44:42,---,---,---,---,---,---,
Estribor,16:45:09,1744,1,100,4,---,---,
Estribor,16:45:34,---,---,---,---,---,---,
Estribor,16:45:59,1742,1,---,---,---,---,
Estribor,16:46:26,1742,3,0,5,---,---,
Estribor,16:46:53,---,---,---,---,---,---,
Estribor,16:47:20,1742,6,0,2,---,---,
Estribor,16:47:50,---,---,---,---,---,---,
Estribor,16:48:18,1742,8,---,---,---,---,
Estribor,16:48:44,1742,1,0,0,---,---,
Estribor,16:49:13,---,---,---,---,---,---,
Estribor,16:49:37,1742,2,2,1,---,---,
Estribor,16:50:08,---,---,---,---,---,---,
Estribor,16:50:36,---,---,---,---,---,---,
Estribor,16:51:05,---,---,---,---,---,---,
Estribor,16:51:32,---,---,---,---,---,---,
Estribor,16:52:02,---,---,---,---,---,---,
Estribor,16:52:29,---,---,---,---,---,---,
Estribor,16:52:58,---,---,---,---,---,---,
