Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,08:21:32,1676,4,-2,1,---,---,
Estribor,08:22:02,1676,2,-1,4,---,---,
Estribor,08:22:32,1676,3,-1,0,---,---,
Estribor,08:22:59,1675,9,-2,0,---,---,
Estribor,08:23:29,1676,5,-1,0,---,---,
Estribor,08:23:57,1675,7,---,---,---,---,
Estribor,08:24:27,1676,2,---,---,---,---,
Estribor,08:24:51,1676,3,-1,4,---,---,
Estribor,08:25:22,---,---,---,---,---,---,
Estribor,08:25:44,1676,5,-1,9,---,---,
Estribor,08:26:12,1677,0,---,---,---,---,
Estribor,08:26:36,1675,9,-1,8,---,---,
Estribor,08:27:03,1676,2,-1,6,---,---,
Estribor,08:27:36,1676,3,-2,0,---,---,
Estribor,08:28:05,1676,4,-2,1,---,---,
Estribor,08:28:33,1676,4,---,---,---,---,
Estribor,08:28:57,1676,0,-2,2,---,---,
Estribor,08:29:26,---,---,---,---,---,---,
Estribor,08:29:48,1676,1,-1,5,---,---,
Estribor,08:30:17,---,---,---,---,---,---,
Estribor,08:30:39,1676,1,-1,4,---,---,
Estribor,08:31:09,1676,0,-1,0,---,---,
Estribor,08:31:39,1676,0,-2,6,---,---,
Estribor,08:32:07,1676,6,---,---,---,---,
Estribor,08:32:30,1676,0,-2,6,---,---,
Estribor,08:32:59,---,---,---,---,---,---,
Estribor,08:33:21,1676,0,-3,2,---,---,
Estribor,08:33:48,1676,7,-3,2,---,---,
Estribor,08:34:17,---,---,---,---,---,---,
Estribor,08:34:39,1675,7,-3,9,---,---,
Estribor,08:35:07,1675,6,---,---,---,---,
Estribor,08:35:31,1675,7,-2,5,---,---,
Estribor,08:35:58,1675,5,-3,3,---,---,
Estribor,08:36:25,1676,1,-3,1,---,---,
Estribor,08:36:54,---,---,---,---,---,---,
Estribor,08:37:16,1675,5,-3,2,---,---,
Estribor,08:37:46,1675,2,-1,6,---,---,
Estribor,08:38:18,---,---,---,---,---,---,
Estribor,08:38:43,1676,3,-0,9,---,---,
Estribor,08:39:12,---,---,---,---,---,---,
Estribor,08:39:34,1675,5,-2,3,---,---,
Estribor,08:40:03,---,---,---,---,---,---,
Estribor,08:40:27,---,---,---,---,---,---,
Estribor,08:40:50,1676,1,---,---,---,---,
Estribor,08:41:14,1676,3,---,---,---,---,
Estribor,08:41:38,1675,9,-1,9,---,---,
Estribor,08:42:06,1678,2,---,---,---,---,
Estribor,08:42:30,1676,0,---,---,---,---,
Estribor,08:42:53,1676,0,-1,3,---,---,
Estribor,08:43:23,1676,6,-0,1,---,---,
Estribor,08:43:51,1676,3,---,---,---,---,
Estribor,08:44:15,1675,9,-1,4,---,---,
Estribor,08:44:42,1676,3,-1,1,---,---,
Estribor,08:45:09,1676,3,-1,4,---,---,
Estribor,08:45:36,1676,3,-1,3,---,---,
Estribor,08:46:04,1676,2,-2,0,---,---,
Estribor,08:46:35,1676,5,---,---,---,---,
Estribor,08:47:01,1676,3,-1,8,---,---,
Estribor,08:47:28,1676,4,-0,1,---,---,
Estribor,08:47:56,1675,6,---,---,---,---,
Estribor,08:48:20,1676,6,-2,1,---,---,
Estribor,08:48:47,1677,0,-2,1,---,---,
Estribor,08:49:14,1676,7,-1,7,---,---,
Estribor,08:49:41,1676,2,-1,9,---,---,
Estribor,08:50:11,1676,3,-0,4,---,---,
Estribor,08:50:43,1676,7,-2,0,---,---,
Estribor,08:51:12,1676,7,---,---,---,---,
Estribor,08:51:35,1677,2,-3,9,---,---,
Estribor,08:52:06,1676,4,-1,6,---,---,
Estribor,08:52:36,1677,0,-0,3,---,---,
Estribor,08:53:07,1677,1,---,---,---,---,
Estribor,08:53:30,1676,7,-2,6,---,---,
Estribor,08:53:58,1677,0,-2,6,---,---,
Estribor,08:54:25,1676,9,-2,2,---,---,
Estribor,08:54:59,1677,2,---,---,---,---,
Estribor,08:55:24,---,---,---,---,---,---,
Estribor,08:55:47,1676,8,-2,7,---,---,
Estribor,08:56:17,1676,9,---,---,---,---,
Estribor,08:56:44,1676,3,-3,6,---,---,
Estribor,08:57:12,1676,4,---,---,---,---,
Estribor,08:57:37,1676,9,---,---,---,---,
Estribor,08:58:01,1676,8,---,---,---,---,
Estribor,08:58:27,---,---,---,---,---,---,
Estribor,08:58:49,1675,9,-3,2,---,---,
Estribor,08:59:18,1675,9,---,---,---,---,
Estribor,08:59:44,1676,1,-1,4,---,---,
Estribor,09:00:12,1676,8,---,---,---,---,
Estribor,09:00:38,---,---,---,---,---,---,
Estribor,09:01:01,1676,5,---,---,---,---,
Estribor,09:01:27,---,---,---,---,---,---,
Estribor,09:01:54,---,---,---,---,---,---,
Estribor,09:02:16,1676,3,-2,3,---,---,
Estribor,09:02:43,1676,3,-2,0,---,---,
Estribor,09:03:13,1676,0,-2,4,---,---,
Estribor,09:03:43,1676,0,-2,9,---,---,
Estribor,09:04:13,1675,7,-2,3,---,---,
Estribor,09:04:40,1675,7,-4,0,---,---,
Estribor,09:05:07,1676,0,-1,1,---,---,
Estribor,09:05:36,---,---,---,---,---,---,
Estribor,09:06:01,---,---,---,---,---,---,
Estribor,09:06:22,1675,6,-1,8,---,---,
Estribor,09:06:52,1676,2,-2,8,---,---,
Estribor,09:07:19,1676,0,-2,9,---,---,
Estribor,09:07:46,1676,1,-2,1,---,---,
Estribor,09:08:12,1676,1,-1,1,---,---,
Estribor,09:08:40,1675,6,---,---,---,---,
Estribor,09:09:08,1675,6,---,---,---,---,
Estribor,09:09:36,---,---,---,---,---,---,
Estribor,09:09:58,1675,3,-2,3,---,---,
Estribor,09:10:25,1675,2,-2,6,---,---,
Estribor,09:10:52,1675,9,-1,7,---,---,
Estribor,09:11:24,---,---,---,---,---,---,
Estribor,09:11:49,---,---,---,---,---,---,
Estribor,09:12:16,---,---,---,---,---,---,
Estribor,09:12:38,1675,7,-2,3,---,---,
Estribor,09:13:06,1675,7,---,---,---,---,
Estribor,09:13:29,1675,7,-2,4,---,---,
Estribor,09:13:59,1676,3,-1,2,---,---,
Estribor,09:14:28,---,---,---,---,---,---,
Estribor,09:14:50,1676,0,-2,2,---,---,
Estribor,09:15:16,---,---,---,---,---,---,
Estribor,09:15:40,1675,3,-2,4,---,---,
Estribor,09:16:07,1674,9,-4,1,---,---,
Estribor,09:16:34,1675,0,-2,7,---,---,
Estribor,09:17:04,---,---,---,---,---,---,
Estribor,09:17:28,---,---,---,---,---,---,
Estribor,09:17:52,---,---,---,---,---,---,
Estribor,09:18:14,1675,7,-1,3,---,---,
Estribor,09:18:42,1675,3,---,---,---,---,
Estribor,09:19:05,1676,0,13,8,---,---,
Estribor,09:19:35,---,---,---,---,---,---,
Estribor,09:19:57,1675,4,---,---,---,---,
Estribor,09:20:22,1675,3,---,---,---,---,
Estribor,09:20:47,---,---,---,---,---,---,
Estribor,09:21:09,1675,3,-2,4,---,---,
Estribor,09:21:36,1675,3,-2,3,---,---,
Estribor,09:22:04,1675,3,---,---,---,---,
Estribor,09:22:28,1675,3,---,---,---,---,
Estribor,09:22:54,---,---,---,---,---,---,
Estribor,09:23:16,1675,7,-3,4,---,---,
Estribor,09:23:45,---,---,---,---,---,---,
Estribor,09:24:09,---,---,---,---,---,---,
Estribor,09:24:33,---,---,---,---,---,---,
Estribor,09:24:58,1676,0,-0,4,---,---,
Estribor,09:25:25,1675,9,-2,2,---,---,
Estribor,09:25:55,1676,3,-1,4,---,---,
Estribor,09:26:25,1676,2,-2,0,---,---,
Estribor,09:26:54,1676,4,---,---,---,---,
Estribor,09:27:21,1676,4,---,---,---,---,
Estribor,09:27:44,1676,4,-2,6,---,---,
Estribor,09:28:13,---,---,---,---,---,---,
Estribor,09:28:37,---,---,---,---,---,---,
Estribor,09:28:59,1676,3,-2,4,---,---,
Estribor,09:29:26,1676,4,-2,7,---,---,
Estribor,09:29:53,1676,5,-2,7,---,---,
Estribor,09:30:26,---,---,---,---,---,---,
Estribor,09:30:50,---,---,---,---,---,---,
Estribor,09:31:12,1676,4,-2,2,---,---,
Estribor,09:31:44,---,---,---,---,---,---,
Estribor,09:32:06,1677,0,-1,9,---,---,
Estribor,09:32:39,1676,3,-2,8,---,---,
Estribor,09:33:06,1676,3,-2,4,---,---,
Estribor,09:33:37,1677,0,---,---,---,---,
Estribor,09:34:03,1676,1,-1,1,---,---,
Estribor,09:34:31,1676,2,-2,9,---,---,
Estribor,09:34:58,1676,2,-1,9,---,---,
Estribor,09:35:28,1676,0,---,---,---,---,
Estribor,09:35:57,---,---,---,---,---,---,
Estribor,09:36:22,1677,7,-3,0,---,---,
Estribor,09:36:49,1676,5,-1,8,---,---,
Estribor,09:37:21,1676,5,-1,3,---,---,
Estribor,09:37:49,1676,4,-3,2,---,---,
Estribor,09:38:16,1676,2,-1,4,---,---,
Estribor,09:38:44,1676,6,---,---,---,---,
Estribor,09:39:11,1676,1,---,---,---,---,
Estribor,09:39:35,1677,1,-1,3,---,---,
Estribor,09:40:03,1676,7,---,---,---,---,
Estribor,09:40:30,1676,6,-1,3,---,---,
Estribor,09:41:00,1676,5,-0,8,---,---,
Estribor,09:41:32,1677,4,-0,5,---,---,
Estribor,09:42:01,1677,0,---,---,---,---,
Estribor,09:42:27,1676,3,-2,0,---,---,
Estribor,09:42:59,1676,2,-2,4,---,---,
Estribor,09:43:27,1676,4,-1,8,---,---,
Estribor,09:43:54,1676,4,-0,9,---,---,
Estribor,09:44:24,1676,9,-1,8,---,---,
Estribor,09:44:51,1676,3,-2,3,---,---,
Estribor,09:45:24,1676,7,-2,6,---,---,
Estribor,09:45:55,1676,7,---,---,---,---,
Estribor,09:46:19,1676,7,---,---,---,---,
Estribor,09:46:46,1676,4,-1,5,---,---,
Estribor,09:47:13,1677,1,-3,0,---,---,
Estribor,09:47:44,1676,6,---,---,---,---,
Estribor,09:48:07,1677,0,-1,0,---,---,
Estribor,09:48:40,1676,8,-1,4,---,---,
Estribor,09:49:07,1676,0,-3,1,---,---,
Estribor,09:49:40,1676,2,-1,9,---,---,
Estribor,09:50:10,1676,2,-1,6,---,---,
Estribor,09:50:37,1676,1,-1,2,---,---,
Estribor,09:51:07,1676,2,-1,1,---,---,
Estribor,09:51:34,1676,0,-2,2,---,---,
Estribor,09:52:04,1676,0,-2,1,---,---,
Estribor,09:52:34,1676,2,-2,1,---,---,
Estribor,09:53:03,1677,0,-2,2,---,---,
Estribor,09:53:31,1676,3,-3,1,---,---,
Estribor,09:54:03,1675,9,-1,9,---,---,
Estribor,09:54:33,1676,3,-2,4,---,---,
Estribor,09:55:06,1675,9,-3,6,---,---,
Estribor,09:55:36,1676,1,-1,9,---,---,
Estribor,09:56:09,1675,9,-1,6,---,---,
Estribor,09:56:39,1676,2,-2,9,---,---,
Estribor,09:57:09,1676,3,-1,5,---,---,
Estribor,09:57:36,1676,1,-1,5,---,---,
Estribor,09:58:09,1676,3,0,5,---,---,
Estribor,09:58:36,1676,3,-2,8,---,---,
Estribor,09:59:03,1676,5,-2,1,---,---,
Estribor,09:59:30,1675,9,-3,2,---,---,
Estribor,10:00:02,1676,3,-2,9,---,---,
Estribor,10:00:35,1675,9,-1,6,---,---,
Estribor,10:01:05,1676,4,-2,5,---,---,
Estribor,10:01:38,1675,9,-1,9,---,---,
Estribor,10:02:08,1676,1,-1,3,---,---,
Estribor,10:02:40,1675,9,-1,9,---,---,
Estribor,10:03:07,1676,0,-2,4,---,---,
Estribor,10:03:34,1675,9,-1,8,---,---,
Estribor,10:04:01,1676,1,-2,2,---,---,
Estribor,10:04:31,1676,1,-3,2,---,---,
Estribor,10:04:58,1676,1,-0,9,---,---,
Estribor,10:05:28,1676,1,-2,2,---,---,
Estribor,10:05:58,1676,1,-1,8,---,---,
Estribor,10:06:25,1676,3,-2,2,---,---,
Estribor,10:06:55,1676,1,-2,2,---,---,
Estribor,10:07:25,1675,9,-2,1,---,---,
Estribor,10:07:55,1676,3,-1,5,---,---,
Estribor,10:08:25,1676,5,-2,5,---,---,
Estribor,10:08:58,1676,4,-2,1,---,---,
Estribor,10:09:27,1676,3,-1,9,---,---,
Estribor,10:09:55,1676,6,-2,1,---,---,
Estribor,10:10:27,1675,9,-1,7,---,---,
Estribor,10:10:57,1675,9,-2,6,---,---,
Estribor,10:11:27,1676,2,-1,9,---,---,
Estribor,10:12:00,1675,9,-2,8,---,---,
Estribor,10:12:30,1676,1,-1,8,---,---,
Estribor,10:12:59,1676,6,-0,7,---,---,
Estribor,10:13:29,1676,3,-1,8,---,---,
Estribor,10:14:02,1676,3,-1,2,---,---,
Estribor,10:14:35,1676,4,-2,0,---,---,
Estribor,10:15:05,1676,2,-2,1,---,---,
Estribor,10:15:34,1676,4,-2,2,---,---,
Estribor,10:16:07,---,---,---,---,---,---,
Estribor,10:16:33,1676,4,---,---,---,---,
Estribor,10:16:59,1676,6,-2,8,---,---,
Estribor,10:17:30,1676,7,---,---,---,---,
Estribor,10:17:53,1677,2,-2,6,---,---,
Estribor,10:18:23,1676,7,-2,3,---,---,
Estribor,10:18:53,1676,9,-2,2,---,---,
Estribor,10:19:23,1676,4,-2,4,---,---,
Estribor,10:19:50,1676,5,-2,8,---,---,
Estribor,10:20:22,1676,8,-0,3,---,---,
Estribor,10:20:53,1676,6,---,---,---,---,
Estribor,10:21:19,1676,7,-3,0,---,---,
Estribor,10:21:49,1676,6,-3,2,---,---,
Estribor,10:22:19,1677,0,-0,9,---,---,
Estribor,10:22:46,1676,7,-2,3,---,---,
Estribor,10:23:13,1676,7,-2,0,---,---,
Estribor,10:23:43,1676,8,-2,1,---,---,
Estribor,10:24:13,1677,1,-2,6,---,---,
Estribor,10:24:40,1677,4,-2,6,---,---,
Estribor,10:25:07,1678,1,-3,5,---,---,
Estribor,10:25:41,1676,8,---,---,---,---,
Estribor,10:26:05,1676,9,---,---,---,---,
Estribor,10:26:29,1676,8,-2,5,---,---,
Estribor,10:27:00,1676,6,---,---,---,---,
Estribor,10:27:26,1677,1,-3,6,---,---,
Estribor,10:27:54,1676,7,---,---,---,---,
Estribor,10:28:18,1679,8,---,---,---,---,
Estribor,10:28:45,1677,4,-2,7,---,---,
Estribor,10:29:12,1676,7,-2,6,---,---,
Estribor,10:29:39,1676,7,-3,4,---,---,
Estribor,10:30:06,1677,2,-3,1,---,---,
Estribor,10:30:36,1676,4,-2,3,---,---,
Estribor,10:31:03,1676,5,-2,4,---,---,
Estribor,10:31:30,1677,0,-2,5,---,---,
Estribor,10:31:57,1676,9,-2,9,---,---,
Estribor,10:32:24,1676,9,-2,4,---,---,
Estribor,10:32:54,1677,2,-3,5,---,---,
Estribor,10:33:21,1676,8,-2,0,---,---,
Estribor,10:33:50,1677,3,-4,1,---,---,
Estribor,10:34:18,1677,8,-3,0,---,---,
Estribor,10:34:50,---,---,---,---,---,---,
Estribor,10:35:17,1677,1,-1,5,---,---,
Estribor,10:35:44,1676,4,-1,8,---,---,
Estribor,10:36:14,1676,8,-1,5,---,---,
Estribor,10:36:42,1677,0,---,---,---,---,
Estribor,10:37:08,1676,8,-1,6,---,---,
Estribor,10:37:41,1677,9,-3,2,---,---,
Estribor,10:38:08,1678,0,-1,3,---,---,
Estribor,10:38:38,1677,5,-2,9,---,---,
Estribor,10:39:08,1677,2,-2,8,---,---,
Estribor,10:39:35,1677,1,-2,9,---,---,
Estribor,10:40:05,1676,9,-2,9,---,---,
Estribor,10:40:37,1677,3,-1,0,---,---,
Estribor,10:41:05,1677,5,---,---,---,---,
Estribor,10:41:32,1677,2,---,---,---,---,
Estribor,10:41:56,1677,3,-2,1,---,---,
Estribor,10:42:26,1677,2,-2,0,---,---,
Estribor,10:42:53,1677,6,-2,2,---,---,
Estribor,10:43:20,1677,6,-3,0,---,---,
Estribor,10:43:48,1677,5,---,---,---,---,
Estribor,10:44:15,1677,7,---,---,---,---,
Estribor,10:44:41,1677,4,-2,4,---,---,
Estribor,10:45:08,1677,6,-1,3,---,---,
Estribor,10:45:35,1677,3,-2,8,---,---,
Estribor,10:46:02,1677,0,-2,9,---,---,
Estribor,10:46:35,1677,2,-3,3,---,---,
Estribor,10:47:05,1677,0,-2,8,---,---,
Estribor,10:47:32,1677,2,-2,7,---,---,
Estribor,10:48:02,1677,1,-2,2,---,---,
Estribor,10:48:32,1677,4,-2,6,---,---,
Estribor,10:48:59,1677,5,-2,3,---,---,
Estribor,10:49:25,1677,8,-2,4,---,---,
Estribor,10:49:52,1680,1,-3,0,---,---,
Estribor,10:50:20,1678,3,-2,1,---,---,
Estribor,10:50:52,---,---,---,---,---,---,
Estribor,10:51:16,---,---,---,---,---,---,
Estribor,10:51:40,---,---,---,---,---,---,
Estribor,10:52:03,1677,5,---,---,---,---,
Estribor,10:52:27,1677,4,-3,2,---,---,
Estribor,10:52:54,1677,5,-1,6,---,---,
Estribor,10:53:21,1677,5,-2,6,---,---,
Estribor,10:53:52,1677,6,---,---,---,---,
Estribor,10:54:19,---,---,---,---,---,---,
Estribor,10:54:48,1677,4,-2,6,---,---,
Estribor,10:55:18,1678,5,-2,2,---,---,
Estribor,10:55:51,1677,4,-3,7,---,---,
Estribor,10:56:18,1677,3,-2,3,---,---,
Estribor,10:56:45,1677,2,-2,5,---,---,
Estribor,10:57:14,---,---,---,---,---,---,
Estribor,10:57:36,1677,0,-3,3,---,---,
Estribor,10:58:05,1677,2,---,---,---,---,
Estribor,10:58:28,1677,2,-1,4,---,---,
Estribor,10:58:58,1677,2,-2,4,---,---,
Estribor,10:59:27,1677,2,-3,3,---,---,
Estribor,11:00:01,1677,6,---,---,---,---,
Estribor,11:00:30,1677,5,-3,0,---,---,
Estribor,11:01:00,1677,1,-3,3,---,---,
Estribor,11:01:27,1677,6,-3,1,---,---,
Estribor,11:01:57,1677,6,-2,4,---,---,
Estribor,11:02:24,1677,4,-1,8,---,---,
Estribor,11:02:51,1677,6,-2,7,---,---,
Estribor,11:03:21,1677,4,-2,7,---,---,
Estribor,11:03:54,1677,4,-2,5,---,---,
Estribor,11:04:27,1677,6,-2,8,---,---,
Estribor,11:04:57,1677,2,-2,9,---,---,
Estribor,11:05:27,1677,0,-2,8,---,---,
Estribor,11:05:56,1676,9,-3,4,---,---,
Estribor,11:06:23,1677,8,-3,0,---,---,
Estribor,11:06:53,1677,1,-3,0,---,---,
Estribor,11:07:20,1677,0,-2,9,---,---,
Estribor,11:07:47,1677,1,-3,7,---,---,
Estribor,11:08:14,---,---,---,---,---,---,
Estribor,11:08:41,1677,1,-2,1,---,---,
Estribor,11:09:11,1677,1,-2,3,---,---,
Estribor,11:09:44,1677,0,-3,0,---,---,
Estribor,11:10:14,1677,1,-2,8,---,---,
Estribor,11:10:42,1677,6,---,---,---,---,
Estribor,11:11:06,1677,5,---,---,---,---,
Estribor,11:11:30,1676,7,-2,4,---,---,
Estribor,11:12:01,1677,0,---,---,---,---,
Estribor,11:12:27,1677,5,-3,7,---,---,
Estribor,11:12:55,1677,0,---,---,---,---,
Estribor,11:13:24,1677,3,-2,6,---,---,
Estribor,11:13:51,1677,4,-1,8,---,---,
Estribor,11:14:18,1677,2,-2,1,---,---,
Estribor,11:14:48,1677,1,-2,7,---,---,
Estribor,11:15:18,1677,9,-2,8,---,---,
Estribor,11:15:50,1677,0,-2,7,---,---,
Estribor,11:16:20,1677,5,-1,6,---,---,
Estribor,11:16:53,1677,8,-1,2,---,---,
Estribor,11:17:24,1677,6,---,---,---,---,
Estribor,11:17:50,1677,5,-1,7,---,---,
Estribor,11:18:17,1677,3,-2,0,---,---,
Estribor,11:18:50,1677,4,-1,9,---,---,
Estribor,11:19:20,1677,5,-2,3,---,---,
Estribor,11:19:47,1677,2,-1,9,---,---,
Estribor,11:20:17,1677,5,-2,6,---,---,
Estribor,11:20:51,1677,5,---,---,---,---,
Estribor,11:21:14,1677,5,-1,8,---,---,
Estribor,11:21:41,1677,9,-1,8,---,---,
Estribor,11:22:11,1677,2,-2,4,---,---,
Estribor,11:22:41,1677,2,-3,4,---,---,
Estribor,11:23:08,1677,1,-1,1,---,---,
Estribor,11:23:36,1677,7,---,---,---,---,
Estribor,11:24:02,1677,8,-2,6,---,---,
Estribor,11:24:30,1678,0,---,---,---,---,
Estribor,11:24:54,1677,5,-2,5,---,---,
Estribor,11:25:27,1677,7,-3,4,---,---,
Estribor,11:25:56,1677,6,-1,8,---,---,
Estribor,11:26:26,1677,1,-3,3,---,---,
Estribor,11:26:59,1677,3,-1,8,---,---,
Estribor,11:27:32,1678,6,-3,2,---,---,
Estribor,11:27:59,1677,2,-2,3,---,---,
Estribor,11:28:29,1677,4,-2,6,---,---,
Estribor,11:29:01,---,---,---,---,---,---,
Estribor,11:29:25,---,---,---,---,---,---,
Estribor,11:29:50,1678,4,-2,2,---,---,
Estribor,11:30:18,1677,2,---,---,---,---,
Estribor,11:30:44,1677,5,-2,5,---,---,
Estribor,11:31:12,1677,6,---,---,---,---,
Estribor,11:31:35,1677,8,-2,7,---,---,
Estribor,11:32:06,1677,6,---,---,---,---,
Estribor,11:32:29,1678,2,-2,8,---,---,
Estribor,11:32:57,1676,7,---,---,---,---,
Estribor,11:33:21,1678,0,-1,4,---,---,
Estribor,11:33:51,1677,7,-2,3,---,---,
Estribor,11:34:23,1677,8,-3,1,---,---,
Estribor,11:34:53,1679,5,-2,8,---,---,
Estribor,11:35:26,---,---,---,---,---,---,
Estribor,11:35:48,1677,8,-2,4,---,---,
Estribor,11:36:17,1677,7,-2,3,---,---,
Estribor,11:36:47,1677,6,-3,4,---,---,
Estribor,11:37:17,---,---,---,---,---,---,
Estribor,11:37:38,1677,6,-4,4,---,---,
Estribor,11:38:11,1677,6,-2,9,---,---,
Estribor,11:38:38,1677,8,-2,3,---,---,
Estribor,11:39:08,1677,9,-3,3,---,---,
Estribor,11:39:39,1677,6,---,---,---,---,
Estribor,11:40:06,1677,8,-2,3,---,---,
Estribor,11:40:33,1677,7,---,---,---,---,
Estribor,11:40:58,1677,9,---,---,---,---,
Estribor,11:41:25,1677,4,---,---,---,---,
Estribor,11:41:52,1678,0,-1,7,---,---,
Estribor,11:42:20,1677,5,---,---,---,---,
Estribor,11:42:44,1677,4,---,---,---,---,
Estribor,11:43:07,1677,7,-1,9,---,---,
Estribor,11:43:37,---,---,---,---,---,---,
Estribor,11:44:04,---,---,---,---,---,---,
Estribor,11:44:30,1677,1,---,---,---,---,
Estribor,11:44:56,1677,6,-3,3,---,---,
Estribor,11:45:27,1677,7,---,---,---,---,
Estribor,11:45:53,1677,5,-3,3,---,---,
Estribor,11:46:21,1677,2,---,---,---,---,
Estribor,11:46:53,---,---,---,---,---,---,
Estribor,11:47:21,1677,5,---,---,---,---,
Estribor,11:47:51,1677,4,---,---,---,---,
Estribor,11:48:15,1677,1,-2,6,---,---,
Estribor,11:48:47,---,---,---,---,---,---,
Estribor,11:49:10,1676,6,---,---,---,---,
Estribor,11:49:33,1676,9,-3,3,---,---,
Estribor,11:50:05,1677,7,---,---,---,---,
Estribor,11:50:28,1676,8,-2,1,---,---,
Estribor,11:50:55,1676,7,-2,7,---,---,
Estribor,11:51:25,---,---,---,---,---,---,
Estribor,11:51:51,1677,5,---,---,---,---,
Estribor,11:52:14,1677,7,-2,9,---,---,
Estribor,11:52:43,1676,8,---,---,---,---,
Estribor,11:53:12,1676,8,-3,8,---,---,
Estribor,11:53:42,1677,2,-2,9,---,---,
Estribor,11:54:13,1676,9,---,---,---,---,
Estribor,11:54:38,1676,9,---,---,---,---,
Estribor,11:55:07,1677,5,-1,4,---,---,
Estribor,11:55:34,1677,0,-1,9,---,---,
Estribor,11:56:03,---,---,---,---,---,---,
Estribor,11:56:26,1676,8,---,---,---,---,
Estribor,11:56:55,1677,1,-1,9,---,---,
Estribor,11:57:24,---,---,---,---,---,---,
Estribor,11:57:47,1677,4,---,---,---,---,
Estribor,11:58:11,1676,8,-3,8,---,---,
Estribor,11:58:43,---,---,---,---,---,---,
Estribor,11:59:07,---,---,---,---,---,---,
Estribor,11:59:32,---,---,---,---,---,---,
Estribor,11:59:55,1677,0,---,---,---,---,
Estribor,12:00:19,1677,6,---,---,---,---,
Estribor,12:00:48,---,---,---,---,---,---,
Estribor,12:01:11,1676,9,---,---,---,---,
Estribor,12:01:35,1678,3,---,---,---,---,
Estribor,12:02:00,1676,9,---,---,---,---,
Estribor,12:02:27,1676,9,---,---,---,---,
Estribor,12:02:51,1677,9,---,---,---,---,
Estribor,12:03:15,1672,4,-3,3,---,---,
Estribor,12:03:42,1677,7,-1,9,---,---,
Estribor,12:04:10,1676,8,---,---,---,---,
Estribor,12:04:36,---,---,---,---,---,---,
Estribor,12:04:59,1676,8,---,---,---,---,
Estribor,12:05:28,---,---,---,---,---,---,
Estribor,12:05:52,---,---,---,---,---,---,
Estribor,12:06:17,---,---,---,---,---,---,
Estribor,12:06:40,1677,2,---,---,---,---,
Estribor,12:07:04,1676,9,---,---,---,---,
Estribor,12:07:33,---,---,---,---,---,---,
Estribor,12:07:57,---,---,---,---,---,---,
Estribor,12:08:22,---,---,---,---,---,---,
Estribor,12:08:44,1677,2,-2,5,---,---,
Estribor,12:09:11,1677,5,-1,7,---,---,
Estribor,12:09:39,1677,7,-2,6,---,---,
Estribor,12:10:06,1677,6,-3,0,---,---,
Estribor,12:10:33,1677,0,-3,0,---,---,
Estribor,12:11:01,1677,4,-1,9,---,---,
Estribor,12:11:28,1677,1,-2,6,---,---,
Estribor,12:11:58,1677,2,-1,8,---,---,
Estribor,12:12:25,1677,9,-1,7,---,---,
Estribor,12:12:53,1677,1,---,---,---,---,
Estribor,12:13:17,1677,1,-2,6,---,---,
Estribor,12:13:48,1678,2,---,---,---,---,
Estribor,12:14:11,1677,2,-3,6,---,---,
Estribor,12:14:39,1678,4,---,---,---,---,
Estribor,12:15:02,1677,8,-3,1,---,---,
Estribor,12:15:29,1677,7,-2,8,---,---,
Estribor,12:15:56,1677,2,-2,5,---,---,
Estribor,12:16:23,1677,7,-2,6,---,---,
Estribor,12:16:51,1677,3,-2,1,---,---,
Estribor,12:17:19,1677,4,---,---,---,---,
Estribor,12:17:43,1677,5,---,---,---,---,
Estribor,12:18:10,1677,2,-5,5,---,---,
Estribor,12:18:42,---,---,---,---,---,---,
Estribor,12:19:07,1677,0,-2,4,---,---,
Estribor,12:19:38,1677,1,---,---,---,---,
Estribor,12:20:01,1677,2,-3,2,---,---,
Estribor,12:20:31,1678,1,-2,4,---,---,
Estribor,12:21:01,1678,4,-2,8,---,---,
Estribor,12:21:31,1677,2,-2,4,---,---,
Estribor,12:22:01,1677,3,-2,6,---,---,
Estribor,12:22:34,---,---,---,---,---,---,
Estribor,12:22:57,1677,1,---,---,---,---,
Estribor,12:23:23,---,---,---,---,---,---,
Estribor,12:23:44,1677,1,-2,6,---,---,
Estribor,12:24:12,1677,4,-3,1,---,---,
Estribor,12:24:40,1677,4,---,---,---,---,
Estribor,12:25:04,1677,4,---,---,---,---,
Estribor,12:25:33,---,---,---,---,---,---,
Estribor,12:26:00,---,---,---,---,---,---,
Estribor,12:26:22,1677,4,-2,8,---,---,
Estribor,12:26:54,---,---,---,---,---,---,
Estribor,12:27:18,---,---,---,---,---,---,
Estribor,12:27:40,1677,8,-1,5,---,---,
Estribor,12:28:08,1677,0,---,---,---,---,
Estribor,12:28:35,1676,9,---,---,---,---,
Estribor,12:28:58,1676,8,-1,9,---,---,
Estribor,12:29:28,1677,0,-1,8,---,---,
Estribor,12:29:55,1677,6,-2,3,---,---,
Estribor,12:30:25,---,---,---,---,---,---,
Estribor,12:30:49,1677,4,-2,1,---,---,
Estribor,12:31:17,1677,6,-2,7,---,---,
Estribor,12:31:48,1676,8,---,---,---,---,
Estribor,12:32:14,1677,5,-2,2,---,---,
Estribor,12:32:46,---,---,---,---,---,---,
