Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,08:02:19,1798,6,---,---,---,---,
Estribor,08:03:12,1798,5,---,---,---,---,
Estribor,08:04:04,1800,6,---,---,---,---,
Estribor,08:04:57,1798,7,---,---,---,---,
Estribor,08:05:50,---,---,---,---,---,---,
Estribor,08:06:41,1798,6,107,1,---,---,
Estribor,08:07:43,---,---,---,---,---,---,
Estribor,08:08:34,1798,9,---,---,---,---,
Estribor,08:09:27,1798,5,-0,5,---,---,
Estribor,08:10:28,1798,4,---,---,---,---,
Estribor,08:11:21,---,---,---,---,---,---,
Estribor,08:12:14,---,---,---,---,---,---,
Estribor,08:13:04,---,---,---,---,---,---,
Estribor,08:14:06,---,---,---,---,---,---,
Estribor,08:14:58,---,---,---,---,---,---,
Estribor,08:15:49,1798,7,---,---,---,---,
Estribor,08:16:43,---,---,---,---,---,---,
Estribor,08:17:33,1798,6,0,0,---,---,
Estribor,08:18:33,1798,2,0,2,---,---,
Estribor,08:19:33,1798,2,1,9,---,---,
Estribor,08:20:33,1798,4,-0,6,---,---,
Estribor,08:21:35,---,---,---,---,---,---,
Estribor,08:22:25,1798,6,0,7,---,---,
Estribor,08:23:26,1800,8,---,---,---,---,
Estribor,08:24:19,1798,7,1,9,---,---,
Estribor,08:25:21,---,---,---,---,---,---,
Estribor,08:26:13,---,---,---,---,---,---,
Estribor,08:27:11,1798,9,2,2,---,---,
Estribor,08:28:13,---,---,---,---,---,---,
Estribor,08:29:04,1798,6,---,---,---,---,
Estribor,08:29:56,---,36,3,---,---,---,
Estribor,08:30:56,1799,3,3,4,---,---,
Estribor,08:31:56,1799,2,1,4,---,---,
Estribor,08:32:56,1799,8,1,2,---,---,
Estribor,08:33:58,---,---,---,---,---,---,
Estribor,08:34:48,1799,4,0,4,---,---,
Estribor,08:35:56,1799,8,1,2,---,---,
Estribor,08:36:57,1799,5,---,---,---,---,
Estribor,08:37:49,1799,2,1,4,---,---,
Estribor,08:38:58,1800,0,---,---,---,---,
Estribor,08:39:51,1799,5,---,---,---,---,
Estribor,08:40:44,---,---,---,---,---,---,
Estribor,08:41:42,1799,4,-0,8,---,---,
Estribor,08:42:58,1799,7,0,8,---,---,
Estribor,08:44:00,---,---,---,---,---,---,
Estribor,08:44:52,---,---,---,---,---,---,
Estribor,08:45:43,1799,6,---,---,---,---,
Estribor,08:46:34,1799,5,1,5,---,---,
Estribor,08:47:44,---,---,---,---,---,---,
Estribor,08:48:35,1799,7,---,---,---,---,
Estribor,08:49:35,1799,7,108,6,---,---,
Estribor,08:50:35,1799,8,---,---,---,---,
Estribor,08:51:51,1800,1,0,1,---,---,
Estribor,08:52:51,1799,5,-0,6,---,---,
Estribor,08:53:59,1799,4,-0,1,---,---,
Estribor,08:55:07,1800,0,-2,1,---,---,
Estribor,08:56:07,1799,4,-1,2,---,---,
Estribor,08:57:17,---,---,---,---,---,---,
Estribor,08:58:17,---,---,---,---,---,---,
Estribor,08:59:07,1799,0,0,2,---,---,
Estribor,09:00:25,---,---,---,---,---,---,
Estribor,09:01:23,1799,3,-0,6,---,---,
Estribor,09:02:32,1799,4,---,---,---,---,
Estribor,09:03:34,---,---,---,---,---,---,
Estribor,09:04:31,1799,8,-0,6,---,---,
Estribor,09:05:41,---,---,---,---,---,---,
Estribor,09:06:49,1799,7,1,0,---,---,
Estribor,09:07:49,1799,6,1,4,---,---,
Estribor,09:08:59,---,---,---,---,---,---,
Estribor,09:09:49,1799,6,1,5,---,---,
Estribor,09:10:49,1800,1,1,4,---,---,
Estribor,09:11:59,---,---,---,---,---,---,
Estribor,09:13:05,1799,9,2,7,---,---,
Estribor,09:14:23,---,---,---,---,---,---,
Estribor,09:15:14,1800,4,1,9,---,---,
Estribor,09:16:24,1797,9,---,---,---,---,
Estribor,09:17:24,1799,6,---,---,---,---,
Estribor,09:18:15,1799,7,1,9,---,---,
Estribor,09:19:23,1799,6,1,7,---,---,
Estribor,09:20:32,1799,8,---,---,---,---,
Estribor,09:21:31,1799,4,1,1,---,---,
Estribor,09:22:31,---,---,---,---,---,---,
Estribor,09:23:24,1799,4,---,---,---,---,
Estribor,09:24:31,1799,3,1,7,---,---,
Estribor,09:25:49,---,---,---,---,---,---,
Estribor,09:26:50,---,---,---,---,---,---,
Estribor,09:27:41,1799,0,---,---,---,---,
Estribor,09:28:32,1799,0,3,6,---,---,
Estribor,09:29:33,1799,1,---,---,---,---,
Estribor,09:30:27,---,---,---,---,---,---,
Estribor,09:31:17,1798,9,2,5,---,---,
Estribor,09:32:19,---,---,---,---,---,---,
Estribor,09:33:10,1799,3,---,---,---,---,
Estribor,09:34:11,1799,2,1,9,---,---,
Estribor,09:35:12,1799,3,0,5,---,---,
Estribor,09:36:20,1798,7,1,3,---,---,
Estribor,09:37:23,---,---,---,---,---,---,
Estribor,09:38:15,---,---,---,---,---,---,
Estribor,09:39:13,1799,2,1,1,---,---,
Estribor,09:40:15,1802,8,---,---,---,---,
Estribor,09:41:06,1799,2,2,1,---,---,
Estribor,09:42:08,---,---,---,---,---,---,
Estribor,09:43:00,1799,9,---,---,---,---,
Estribor,09:43:51,1798,9,-0,3,---,---,
Estribor,09:44:51,1799,1,2,4,---,---,
Estribor,09:45:54,---,---,---,---,---,---,
Estribor,09:46:46,---,---,---,---,---,---,
Estribor,09:47:36,1799,7,2,8,---,---,
Estribor,09:48:45,1799,7,---,---,---,---,
Estribor,09:49:37,---,---,---,---,---,---,
Estribor,09:50:39,---,---,---,---,---,---,
Estribor,09:51:39,---,---,---,---,---,---,
Estribor,09:52:32,---,---,---,---,---,---,
Estribor,09:53:29,1799,8,2,1,---,---,
Estribor,09:54:38,1799,6,---,---,---,---,
Estribor,09:55:37,---,---,---,---,---,---,
Estribor,09:56:37,1800,4,109,7,---,---,
Estribor,09:57:46,1800,1,---,---,---,---,
Estribor,09:58:38,1799,8,---,---,---,---,
Estribor,09:59:37,1799,4,0,7,---,---,
Estribor,10:00:37,1799,7,0,5,---,---,
Estribor,10:01:48,---,---,---,---,---,---,
Estribor,10:02:38,1799,4,0,7,---,---,
Estribor,10:03:56,---,---,---,---,---,---,
Estribor,10:04:48,---,---,---,---,---,---,
Estribor,10:05:39,1799,7,---,---,---,---,
Estribor,10:06:38,1799,6,-1,8,---,---,
Estribor,10:07:40,---,---,---,---,---,---,
Estribor,10:08:40,---,---,---,---,---,---,
Estribor,10:09:41,---,---,---,---,---,---,
Estribor,10:10:41,---,---,---,---,---,---,
Estribor,10:11:31,1800,4,-0,9,---,---,
Estribor,10:12:33,---,---,---,---,---,---,
Estribor,10:13:23,1799,8,-1,9,---,---,
Estribor,10:14:23,1799,8,-0,1,---,---,
Estribor,10:15:25,---,---,---,---,---,---,
Estribor,10:16:15,1800,6,-0,4,---,---,
Estribor,10:17:23,1800,0,-0,9,---,---,
Estribor,10:18:32,1800,6,---,---,---,---,
Estribor,10:19:32,1800,0,1,7,---,---,
Estribor,10:20:33,1800,6,---,---,---,---,
Estribor,10:21:34,---,---,---,---,---,---,
Estribor,10:22:42,---,---,---,---,---,---,
Estribor,10:23:34,---,---,---,---,---,---,
Estribor,10:24:27,---,---,---,---,---,---,
Estribor,10:25:19,---,---,---,---,---,---,
Estribor,10:26:09,1801,0,1,5,---,---,
Estribor,10:27:11,---,---,---,---,---,---,
Estribor,10:28:03,---,---,---,---,---,---,
Estribor,10:29:03,---,---,---,---,---,---,
Estribor,10:30:03,---,---,---,---,---,---,
Estribor,10:30:55,---,---,---,---,---,---,
Estribor,10:31:47,---,---,---,---,---,---,
Estribor,10:32:37,1800,7,---,---,---,---,
Estribor,10:33:38,---,---,---,---,---,---,
Estribor,10:34:46,---,---,---,---,---,---,
Estribor,10:35:44,1800,2,-0,3,---,---,
Estribor,10:36:52,1800,6,0,9,---,---,
Estribor,10:37:55,---,---,---,---,---,---,
Estribor,10:38:52,1800,5,-1,4,---,---,
Estribor,10:39:52,1800,5,-0,4,---,---,
Estribor,10:40:53,1800,2,---,---,---,---,
Estribor,10:41:44,1800,6,-0,3,---,---,
Estribor,10:42:44,1800,7,-1,3,---,---,
Estribor,10:43:47,---,---,---,---,---,---,
Estribor,10:44:37,1799,7,0,4,---,---,
Estribor,10:45:39,---,---,---,---,---,---,
Estribor,10:46:31,---,---,---,---,---,---,
Estribor,10:47:29,1800,0,-0,9,---,---,
Estribor,10:48:39,---,---,---,---,---,---,
Estribor,10:49:39,---,---,---,---,---,---,
Estribor,10:50:45,1800,5,1,7,---,---,
Estribor,10:51:55,---,---,---,---,---,---,
Estribor,10:52:45,1800,5,1,0,---,---,
Estribor,10:54:01,1800,4,-0,5,---,---,
Estribor,10:55:17,1799,8,0,7,---,---,
Estribor,10:56:19,---,---,---,---,---,---,
Estribor,10:57:16,1800,4,-0,1,---,---,
Estribor,10:58:26,---,---,---,---,---,---,
Estribor,10:59:26,---,---,---,---,---,---,
Estribor,11:00:24,1799,8,-0,7,---,---,
Estribor,11:01:26,---,---,---,---,---,---,
Estribor,11:02:16,1800,0,-1,3,---,---,
Estribor,11:03:25,1799,6,---,---,---,---,
Estribor,11:04:24,---,128,6,---,---,---,
Estribor,11:05:25,1800,1,---,---,---,---,
Estribor,11:06:35,---,---,---,---,---,---,
Estribor,11:07:25,1800,0,-0,5,---,---,
Estribor,11:08:33,1800,0,-0,7,---,---,
Estribor,11:09:42,1800,2,-1,2,---,---,
Estribor,11:10:45,---,---,---,---,---,---,
Estribor,11:11:34,1799,8,-1,4,---,---,
Estribor,11:12:51,1800,1,---,---,---,---,
Estribor,11:13:52,1799,8,---,---,---,---,
Estribor,11:14:51,1800,1,-1,7,---,---,
Estribor,11:16:01,---,---,---,---,---,---,
Estribor,11:17:00,1799,8,---,---,---,---,
Estribor,11:17:59,1799,9,0,1,---,---,
Estribor,11:19:00,1800,0,-0,9,---,---,
Estribor,11:20:17,---,140,5,---,---,---,
Estribor,11:21:18,1800,5,---,---,---,---,
Estribor,11:22:26,---,---,---,---,---,---,
Estribor,11:23:25,1800,7,-0,1,---,---,
Estribor,11:24:33,1800,9,-1,4,---,---,
Estribor,11:25:43,---,---,---,---,---,---,
Estribor,11:26:35,---,---,---,---,---,---,
Estribor,11:27:35,---,---,---,---,---,---,
Estribor,11:28:25,1800,6,-1,0,---,---,
Estribor,11:29:44,---,---,---,---,---,---,
Estribor,11:30:43,1800,5,---,---,---,---,
Estribor,11:31:51,1800,5,---,---,---,---,
Estribor,11:32:52,---,---,---,---,---,---,
Estribor,11:33:52,---,---,---,---,---,---,
Estribor,11:34:43,1800,6,---,---,---,---,
Estribor,11:35:35,1800,1,-0,8,---,---,
Estribor,11:36:35,1800,1,-1,9,---,---,
Estribor,11:37:42,1800,0,-1,1,---,---,
Estribor,11:38:59,1800,7,---,---,---,---,
Estribor,11:40:08,---,---,---,---,---,---,
Estribor,11:40:58,1800,7,0,7,---,---,
Estribor,11:42:06,1799,8,1,0,---,---,
Estribor,11:43:15,1800,4,---,---,---,---,
Estribor,11:44:14,1800,6,---,---,---,---,
Estribor,11:45:23,---,---,---,---,---,---,
Estribor,11:46:37,1800,0,---,---,---,---,
Estribor,11:47:37,1800,4,---,---,---,---,
Estribor,11:48:39,---,---,---,---,---,---,
Estribor,11:49:37,1800,0,-1,9,---,---,
Estribor,11:50:47,---,---,---,---,---,---,
Estribor,11:51:38,1800,2,---,---,---,---,
Estribor,11:52:38,1800,0,108,1,---,---,
Estribor,11:53:39,---,---,---,---,---,---,
Estribor,11:54:47,---,---,---,---,---,---,
Estribor,11:55:45,1800,0,0,1,---,---,
Estribor,11:56:47,---,---,---,---,---,---,
Estribor,11:57:48,---,---,---,---,---,---,
Estribor,11:58:45,1799,9,-0,8,---,---,
Estribor,11:59:53,1799,4,---,---,---,---,
Estribor,12:00:53,1799,1,-0,3,---,---,
Estribor,12:02:09,1799,9,---,---,---,---,
Estribor,12:03:03,---,---,---,---,---,---,
Estribor,12:04:01,1799,7,---,---,---,---,
Estribor,12:05:02,1799,9,---,---,---,---,
Estribor,12:06:10,1802,4,---,---,---,---,
Estribor,12:07:09,1800,0,1,3,---,---,
Estribor,12:08:19,---,---,---,---,---,---,
Estribor,12:09:18,1800,7,---,---,---,---,
Estribor,12:10:26,1800,8,---,---,---,---,
Estribor,12:11:19,---,---,---,---,---,---,
Estribor,12:12:10,1801,1,---,---,---,---,
Estribor,12:13:20,---,---,---,---,---,---,
Estribor,12:14:18,1801,3,---,---,---,---,
Estribor,12:15:27,1801,5,---,---,---,---,
Estribor,12:16:28,---,---,---,---,---,---,
Estribor,12:17:28,---,---,---,---,---,---,
Estribor,12:18:35,1800,6,---,---,---,---,
Estribor,12:19:28,1801,0,---,---,---,---,
Estribor,12:20:28,1801,5,---,---,---,---,
Estribor,12:21:28,1801,1,---,---,---,---,
Estribor,12:22:36,1800,9,---,---,---,---,
Estribor,12:23:36,1800,5,---,---,---,---,
Estribor,12:24:44,1800,8,---,---,---,---,
Estribor,12:26:00,1800,5,---,---,---,---,
Estribor,12:27:17,---,---,---,---,---,---,
Estribor,12:28:16,1799,9,---,---,---,---,
Estribor,12:29:10,---,---,---,---,---,---,
Estribor,12:30:07,1799,7,-0,8,---,---,
Estribor,12:31:23,1800,2,-0,5,---,---,
Estribor,12:32:32,1799,9,---,---,---,---,
Estribor,12:33:24,1800,2,---,---,---,---,
Estribor,12:34:32,1799,9,1,3,---,---,
Estribor,12:35:33,1800,1,---,---,---,---,
Estribor,12:36:41,1799,2,---,---,---,---,
Estribor,12:37:49,1800,1,---,---,---,---,
Estribor,12:38:49,1799,2,---,---,---,---,
Estribor,12:39:58,---,---,---,---,---,---,
Estribor,12:40:50,---,---,---,---,---,---,
Estribor,12:41:48,1799,4,-0,1,---,---,
Estribor,12:42:56,1799,2,0,8,---,---,
Estribor,12:43:57,1799,2,0,9,---,---,
Estribor,12:45:04,1799,6,-0,4,---,---,
Estribor,12:46:15,---,---,---,---,---,---,
Estribor,12:47:12,1799,1,0,0,---,---,
Estribor,12:48:22,---,---,---,---,---,---,
Estribor,12:49:19,1799,0,-0,8,---,---,
Estribor,12:50:21,---,---,---,---,---,---,
Estribor,12:51:19,1799,3,-0,8,---,---,
Estribor,12:52:35,---,---,---,---,---,---,
Estribor,12:53:43,1799,3,0,1,---,---,
Estribor,12:54:44,1798,8,---,---,---,---,
Estribor,12:55:44,1799,2,-0,8,---,---,
Estribor,12:56:52,1799,0,0,4,---,---,
Estribor,12:57:59,1799,2,-0,8,---,---,
Estribor,12:59:08,1799,2,-0,3,---,---,
Estribor,13:00:17,1799,8,---,---,---,---,
Estribor,13:01:34,---,---,---,---,---,---,
Estribor,13:02:33,1800,1,---,---,---,---,
Estribor,13:03:24,1799,6,-0,9,---,---,
Estribor,13:04:32,1799,5,-1,3,---,---,
Estribor,13:05:32,1799,7,0,6,---,---,
Estribor,13:06:40,1799,3,0,3,---,---,
Estribor,13:07:48,---,---,---,---,---,---,
Estribor,13:08:41,1798,7,0,4,---,---,
Estribor,13:09:41,1798,7,-1,2,---,---,
Estribor,13:10:57,1798,5,-0,4,---,---,
Estribor,13:11:59,---,---,---,---,---,---,
Estribor,13:12:57,1798,6,0,0,---,---,
Estribor,13:13:57,1798,6,0,0,---,---,
Estribor,13:15:13,1799,2,0,5,---,---,
Estribor,13:16:13,1798,7,-0,4,---,---,
Estribor,13:17:23,---,---,---,---,---,---,
Estribor,13:18:13,1799,4,-1,5,---,---,
Estribor,13:19:13,1798,2,0,4,---,---,
Estribor,13:20:13,1798,6,101,0,---,---,
Estribor,13:21:15,---,---,---,---,---,---,
Estribor,13:22:23,---,---,---,---,---,---,
Estribor,13:23:13,1799,0,-0,4,---,---,
Estribor,13:24:29,1798,6,-0,7,---,---,
Estribor,13:25:37,1798,2,-1,1,---,---,
Estribor,13:26:45,1799,0,-0,3,---,---,
Estribor,13:27:45,1798,4,0,8,---,---,
Estribor,13:28:53,1798,4,1,2,---,---,
Estribor,13:30:01,1798,9,0,2,---,---,
Estribor,13:31:11,---,---,---,---,---,---,
Estribor,13:32:16,1798,2,-0,8,---,---,
Estribor,13:33:24,1798,0,0,3,---,---,
Estribor,13:34:32,1798,0,0,4,---,---,
Estribor,13:35:32,1797,9,0,1,---,---,
Estribor,13:36:32,1798,5,0,8,---,---,
Estribor,13:37:33,1798,1,99,9,---,---,
Estribor,13:38:48,1798,6,---,---,---,---,
Estribor,13:39:48,1798,6,-0,3,---,---,
Estribor,13:41:08,---,---,---,---,---,---,
Estribor,13:42:00,---,---,---,---,---,---,
Estribor,13:42:51,1798,2,---,---,---,---,
Estribor,13:43:44,1798,4,---,---,---,---,
Estribor,13:44:51,1798,7,-0,5,---,---,
Estribor,13:45:51,1798,2,-0,6,---,---,
Estribor,13:47:07,1799,3,---,---,---,---,
Estribor,13:48:00,---,---,---,---,---,---,
Estribor,13:48:59,1798,4,0,8,---,---,
Estribor,13:49:59,1799,2,99,7,---,---,
Estribor,13:51:07,1799,1,---,---,---,---,
Estribor,13:52:07,1798,6,99,9,---,---,
Estribor,13:53:15,1798,7,0,3,---,---,
Estribor,13:54:25,---,---,---,---,---,---,
Estribor,13:55:25,---,---,---,---,---,---,
Estribor,13:56:25,---,---,---,---,---,---,
Estribor,13:57:25,---,---,---,---,---,---,
Estribor,13:58:18,---,---,---,---,---,---,
Estribor,13:59:08,1798,7,-0,3,---,---,
Estribor,14:00:16,1801,1,---,---,---,---,
Estribor,14:01:10,---,---,---,---,---,---,
Estribor,14:02:10,---,---,---,---,---,---,
Estribor,14:03:02,---,---,---,---,---,---,
Estribor,14:04:02,---,---,---,---,---,---,
Estribor,14:05:00,1798,3,-1,1,---,---,
Estribor,14:06:02,---,---,---,---,---,---,
Estribor,14:06:55,---,---,---,---,---,---,
Estribor,14:07:55,---,---,---,---,---,---,
Estribor,14:08:47,---,---,---,---,---,---,
Estribor,14:09:45,1798,4,0,3,---,---,
Estribor,14:10:55,---,---,---,---,---,---,
Estribor,14:11:44,1798,4,-0,4,---,---,
Estribor,14:12:46,---,---,---,---,---,---,
Estribor,14:13:35,---,---,---,---,---,---,
Estribor,14:14:38,---,---,---,---,---,---,
Estribor,14:15:30,---,---,---,---,---,---,
Estribor,14:16:22,---,---,---,---,---,---,
Estribor,14:17:14,---,---,---,---,---,---,
Estribor,14:18:06,---,---,---,---,---,---,
Estribor,14:18:59,---,---,---,---,---,---,
Estribor,14:19:51,---,---,---,---,---,---,
Estribor,14:20:42,---,---,---,---,---,---,
Estribor,14:21:35,---,---,---,---,---,---,
Estribor,14:22:27,---,---,---,---,---,---,
Estribor,14:23:19,---,---,---,---,---,---,
Estribor,14:24:11,---,---,---,---,---,---,
Estribor,14:25:03,---,---,---,---,---,---,
Estribor,14:25:56,---,---,---,---,---,---,
Estribor,14:26:48,---,---,---,---,---,---,
Estribor,14:27:40,---,---,---,---,---,---,
Estribor,14:28:32,---,---,---,---,---,---,
Estribor,14:29:23,---,---,---,---,---,---,
Estribor,14:30:16,---,---,---,---,---,---,
Estribor,14:31:08,---,---,---,---,---,---,
Estribor,14:32:08,---,---,---,---,---,---,
Estribor,14:33:00,---,---,---,---,---,---,
Estribor,14:33:52,---,---,---,---,---,---,
Estribor,14:34:44,---,---,---,---,---,---,
