Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,21:55:26,1796,2,0,8,---,---,
Estribor,21:56:42,1796,2,0,2,---,---,
Estribor,21:57:42,1796,6,1,1,---,---,
Estribor,21:58:42,1796,2,1,2,---,---,
Estribor,21:59:41,1796,5,2,0,---,---,
Estribor,22:00:52,---,---,---,---,---,---,
Estribor,22:01:49,1796,1,-0,1,---,---,
Estribor,22:02:57,1796,8,0,6,---,---,
Estribor,22:04:05,1796,3,1,1,---,---,
Estribor,22:05:20,1796,3,1,6,---,---,
Estribor,22:06:23,---,---,---,---,---,---,
Estribor,22:07:13,1796,4,2,1,---,---,
Estribor,22:08:20,1796,1,-0,4,---,---,
Estribor,22:09:21,1796,1,1,5,---,---,
Estribor,22:10:21,1796,2,1,0,---,---,
Estribor,22:11:21,1796,1,-0,9,---,---,
Estribor,22:12:21,1796,3,2,5,---,---,
Estribor,22:13:29,1796,0,0,8,---,---,
Estribor,22:14:45,1796,7,1,6,---,---,
Estribor,22:15:52,1797,4,0,7,---,---,
Estribor,22:17:08,1797,2,0,8,---,---,
Estribor,22:18:24,1797,4,0,8,---,---,
Estribor,22:19:32,1797,4,0,6,---,---,
Estribor,22:20:42,---,---,---,---,---,---,
Estribor,22:21:40,1796,9,0,9,---,---,
Estribor,22:22:48,1797,0,1,4,---,---,
Estribor,22:23:48,1797,1,0,9,---,---,
Estribor,22:24:57,1796,9,0,1,---,---,
Estribor,22:26:12,1796,8,0,0,---,---,
Estribor,22:27:13,1797,0,0,2,---,---,
Estribor,22:28:20,1797,1,0,1,---,---,
Estribor,22:29:21,1796,9,0,0,---,---,
Estribor,22:30:23,---,---,---,---,---,---,
Estribor,22:31:13,1797,0,1,4,---,---,
Estribor,22:32:23,---,---,---,---,---,---,
Estribor,22:33:20,1797,0,0,3,---,---,
Estribor,22:34:28,1797,1,0,9,---,---,
Estribor,22:35:36,1796,9,0,1,---,---,
Estribor,22:36:52,1797,4,-0,9,---,---,
Estribor,22:38:08,1797,3,-0,1,---,---,
Estribor,22:39:23,1797,4,1,7,---,---,
Estribor,22:40:25,1797,3,---,---,---,---,
Estribor,22:41:16,1797,7,0,5,---,---,
Estribor,22:42:32,1797,5,-0,7,---,---,
Estribor,22:43:32,1797,8,0,1,---,---,
Estribor,22:44:32,1797,6,0,6,---,---,
Estribor,22:45:48,1797,7,0,2,---,---,
Estribor,22:46:56,1798,0,1,6,---,---,
Estribor,22:48:04,1798,2,-0,7,---,---,
Estribor,22:49:11,1798,6,0,1,---,---,
Estribor,22:50:19,1798,4,-2,0,---,---,
Estribor,22:51:27,1798,7,0,7,---,---,
Estribor,22:52:27,1799,3,-0,2,---,---,
Estribor,22:53:43,1799,0,-0,5,---,---,
Estribor,22:54:59,1798,5,-1,7,---,---,
Estribor,22:56:07,1799,0,0,6,---,---,
Estribor,22:57:23,1798,9,-1,4,---,---,
Estribor,22:58:31,1798,6,0,0,---,---,
Estribor,22:59:46,1799,4,-0,2,---,---,
Estribor,23:00:47,1798,6,0,0,---,---,
Estribor,23:01:54,---,---,---,---,---,---,
Estribor,23:02:46,1797,9,-0,9,---,---,
Estribor,23:03:46,1797,8,0,3,---,---,
Estribor,23:04:46,1798,2,-1,0,---,---,
Estribor,23:05:46,1798,4,-0,1,---,---,
Estribor,23:07:02,1798,1,0,0,---,---,
Estribor,23:08:10,1798,4,0,0,---,---,
Estribor,23:09:09,1799,6,101,9,---,---,
Estribor,23:10:18,1798,1,---,---,---,---,
Estribor,23:11:19,---,---,---,---,---,---,
Estribor,23:12:17,1798,2,0,2,---,---,
Estribor,23:13:17,1798,0,-0,4,---,---,
Estribor,23:14:25,1798,0,0,0,---,---,
Estribor,23:15:25,1797,7,0,9,---,---,
Estribor,23:16:41,1798,0,0,2,---,---,
Estribor,23:17:41,1798,3,101,7,---,---,
Estribor,23:18:49,1797,7,---,---,---,---,
Estribor,23:19:48,---,---,---,---,---,---,
Estribor,23:20:56,1799,1,-0,3,---,---,
Estribor,23:22:12,1798,1,-0,8,---,---,
Estribor,23:23:20,1798,1,-1,2,---,---,
Estribor,23:24:35,1797,4,0,3,---,---,
Estribor,23:25:35,1797,6,-0,1,---,---,
Estribor,23:26:44,1796,9,1,5,---,---,
Estribor,23:27:44,1797,1,0,2,---,---,
Estribor,23:28:52,1796,6,0,7,---,---,
Estribor,23:29:53,1796,1,---,---,---,---,
Estribor,23:30:45,1796,5,-0,4,---,---,
Estribor,23:32:00,1796,0,0,6,---,---,
Estribor,23:33:00,1796,0,-0,6,---,---,
Estribor,23:34:02,---,---,---,---,---,---,
Estribor,23:34:52,1795,9,0,8,---,---,
Estribor,23:35:52,1795,6,1,6,---,---,
Estribor,23:37:00,1795,9,-0,4,---,---,
Estribor,23:38:08,1796,4,0,7,---,---,
Estribor,23:39:18,---,---,---,---,---,---,
Estribor,23:40:26,---,---,---,---,---,---,
Estribor,23:41:24,1796,2,-0,4,---,---,
Estribor,23:42:39,1795,8,-0,1,---,---,
Estribor,23:43:41,---,---,---,---,---,---,
Estribor,23:44:31,1796,1,0,6,---,---,
Estribor,23:45:31,1796,2,0,5,---,---,
Estribor,23:46:39,1796,1,-0,6,---,---,
Estribor,23:47:41,---,---,---,---,---,---,
Estribor,23:48:30,1795,8,-0,4,---,---,
Estribor,23:49:30,1795,7,0,6,---,---,
Estribor,23:50:38,1795,6,-0,2,---,---,
Estribor,23:51:56,---,---,---,---,---,---,
Estribor,23:53:12,---,---,---,---,---,---,
Estribor,23:54:10,1796,1,1,8,---,---,
Estribor,23:55:18,1795,4,1,0,---,---,
Estribor,23:56:18,1795,6,-0,2,---,---,
Estribor,23:57:33,1795,0,0,9,---,---,
Estribor,23:58:33,1795,4,0,5,---,---,
Estribor,23:59:41,1794,5,0,0,---,---,
Estribor,00:00:41,1794,8,0,7,---,---,
Estribor,00:01:41,1795,3,0,3,---,---,
Estribor,00:02:42,1795,3,1,2,---,---,
Estribor,00:03:42,1795,2,-0,1,---,---,
Estribor,00:05:00,---,---,---,---,---,---,
Estribor,00:05:50,1795,3,0,2,---,---,
Estribor,00:06:50,1795,5,-0,6,---,---,
Estribor,00:07:50,1795,7,0,2,---,---,
Estribor,00:09:06,1795,0,0,3,---,---,
Estribor,00:10:06,1795,5,0,6,---,---,
Estribor,00:11:16,---,---,---,---,---,---,
Estribor,00:12:22,1794,9,0,9,---,---,
Estribor,00:13:38,1795,4,---,---,---,---,
Estribor,00:14:40,---,---,---,---,---,---,
Estribor,00:15:45,1793,9,2,1,---,---,
Estribor,00:16:56,---,---,---,---,---,---,
Estribor,00:17:46,1794,9,1,7,---,---,
Estribor,00:18:48,---,---,---,---,---,---,
Estribor,00:19:48,---,---,---,---,---,---,
Estribor,00:20:38,1794,3,1,1,---,---,
Estribor,00:21:56,---,---,---,---,---,---,
Estribor,00:23:02,1795,3,0,0,---,---,
Estribor,00:24:19,1794,9,---,---,---,---,
Estribor,00:25:20,---,---,---,---,---,---,
Estribor,00:26:19,1794,4,---,---,---,---,
Estribor,00:27:20,---,---,---,---,---,---,
Estribor,00:28:13,---,---,---,---,---,---,
Estribor,00:29:13,---,---,---,---,---,---,
Estribor,00:30:04,1794,3,---,---,---,---,
Estribor,00:31:11,1797,1,0,0,---,---,
Estribor,00:32:22,---,---,---,---,---,---,
Estribor,00:33:20,1794,4,0,9,---,---,
Estribor,00:34:23,---,---,---,---,---,---,
Estribor,00:35:28,1794,8,1,5,---,---,
Estribor,00:36:36,1794,8,2,5,---,---,
Estribor,00:37:52,1798,4,0,3,---,---,
Estribor,00:39:00,1795,6,-0,1,---,---,
Estribor,00:40:00,1794,6,-0,1,---,---,
Estribor,00:41:16,1794,9,0,7,---,---,
Estribor,00:42:16,1795,8,1,7,---,---,
Estribor,00:43:32,1794,8,0,6,---,---,
Estribor,00:44:33,1794,9,1,4,---,---,
Estribor,00:45:48,1794,7,0,0,---,---,
Estribor,00:46:48,1794,9,1,4,---,---,
Estribor,00:47:56,1796,0,0,6,---,---,
Estribor,00:49:04,1794,6,-0,2,---,---,
Estribor,00:50:12,1795,1,0,0,---,---,
Estribor,00:51:28,1795,2,0,9,---,---,
Estribor,00:52:36,1795,8,-0,7,---,---,
Estribor,00:53:36,1797,4,101,3,---,---,
Estribor,00:54:36,1796,4,---,---,---,---,
Estribor,00:55:44,1795,9,0,5,---,---,
Estribor,00:56:52,1795,7,-1,2,---,---,
Estribor,00:58:00,1796,1,101,7,---,---,
Estribor,00:59:08,1795,9,---,---,---,---,
Estribor,01:00:07,1795,7,-0,5,---,---,
Estribor,01:01:15,1795,8,-0,6,---,---,
Estribor,01:02:15,1795,8,0,9,---,---,
Estribor,01:03:23,1796,3,-0,3,---,---,
Estribor,01:04:41,---,---,---,---,---,---,
Estribor,02:06:23,742,6,---,---,---,---,
