Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,21:33:55,1806,4,-1,0,---,---,
Estribor,21:34:20,---,---,---,---,---,---,
Estribor,21:34:42,1806,7,0,5,---,---,
Estribor,21:35:05,1806,6,0,8,---,---,
Estribor,21:35:32,---,---,---,---,---,---,
Estribor,21:35:55,1806,7,-0,5,---,---,
Estribor,21:36:18,---,---,---,---,---,---,
Estribor,21:36:40,1806,7,0,4,---,---,
Estribor,21:37:03,---,---,---,---,---,---,
Estribor,21:37:27,1806,7,0,9,---,---,
Estribor,21:37:49,---,---,---,---,---,---,
Estribor,21:38:12,1807,0,0,0,---,---,
Estribor,21:38:36,---,---,---,---,---,---,
Estribor,21:38:57,1461,8,---,---,---,---,
Estribor,21:39:22,---,---,---,---,---,---,
Estribor,21:39:46,1806,5,-0,5,---,---,
Estribor,21:40:10,1807,3,-1,1,---,---,
Estribor,21:40:33,---,---,---,---,---,---,
Estribor,21:40:55,1806,6,0,9,---,---,
Estribor,21:41:20,---,---,---,---,---,---,
Estribor,21:41:45,---,---,---,---,---,---,
Estribor,21:42:08,1797,7,1,9,---,---,
Estribor,21:42:33,---,---,---,---,---,---,
Estribor,21:42:56,1806,3,0,6,---,---,
Estribor,21:43:22,---,---,---,---,---,---,
Estribor,21:43:43,287,1,---,---,---,---,
Estribor,21:44:05,---,---,---,---,---,---,
Estribor,21:44:30,1806,0,0,2,---,---,
Estribor,21:44:55,1806,5,-0,3,---,---,
Estribor,21:45:19,1806,4,-0,3,---,---,
Estribor,21:45:40,---,---,---,---,---,---,
Estribor,21:46:00,1754,7,15,9,---,---,
Estribor,21:46:24,---,---,---,---,---,---,
Estribor,21:46:46,1495,2,103,7,---,---,
Estribor,21:47:11,---,---,---,---,---,---,
Estribor,21:47:33,1806,0,---,---,---,---,
Estribor,21:47:58,1805,6,---,---,---,---,
Estribor,21:48:23,---,225,0,---,---,---,
Estribor,21:48:51,---,---,---,---,---,---,
Estribor,21:49:14,1806,1,---,---,---,---,
Estribor,21:49:35,1806,0,---,---,---,---,
Estribor,21:49:56,1806,0,---,---,---,---,
Estribor,21:50:21,1806,0,-0,5,---,---,
Estribor,21:50:44,1806,2,---,---,---,---,
Estribor,21:51:09,1806,4,---,---,---,---,
Estribor,21:51:34,1807,0,0,2,---,---,
Estribor,21:51:58,1805,9,-0,6,---,---,
Estribor,21:52:19,1805,9,-1,2,---,---,
Estribor,21:52:43,1806,0,0,6,---,---,
Estribor,21:53:06,---,---,---,---,---,---,
Estribor,21:53:32,1805,6,-1,6,---,---,
Estribor,21:53:57,1806,0,-0,3,---,---,
Estribor,21:54:21,1805,8,-0,9,---,---,
Estribor,21:54:44,---,---,---,---,---,---,
Estribor,21:55:07,853,5,---,---,---,---,
Estribor,21:55:29,---,-2,5,---,---,---,
Estribor,21:55:54,1806,1,-3,1,---,---,
Estribor,21:56:17,---,---,---,---,---,---,
Estribor,21:56:40,144,5,---,---,---,---,
Estribor,21:57:03,---,-0,5,---,---,---,
Estribor,21:57:24,1336,4,---,---,---,---,
Estribor,21:57:48,---,0,0,---,---,---,
Estribor,21:58:13,1805,7,-0,9,---,---,
Estribor,21:58:35,---,---,---,---,---,---,
Estribor,21:58:59,---,---,---,---,---,---,
Estribor,21:59:24,1805,8,0,1,---,---,
Estribor,21:59:45,---,---,---,---,---,---,
Estribor,22:00:07,797,8,---,---,---,---,
Estribor,22:00:29,---,0,3,---,---,---,
Estribor,22:00:55,1133,7,---,---,---,---,
Estribor,22:01:20,---,---,---,---,---,---,
Estribor,22:01:44,1805,8,-0,5,---,---,
Estribor,22:02:07,---,---,---,---,---,---,
Estribor,22:02:31,1805,7,-1,0,---,---,
Estribor,22:02:54,1805,4,-1,1,---,---,
Estribor,22:03:16,---,---,---,---,---,---,
Estribor,22:03:39,80,9,---,---,---,---,
Estribor,22:04:04,---,---,---,---,---,---,
Estribor,22:04:23,---,---,---,---,---,---,
Estribor,22:04:47,1805,2,-0,2,---,---,
Estribor,22:05:08,1805,5,-0,7,---,---,
Estribor,22:05:33,1805,5,-0,6,---,---,
Estribor,22:05:57,1805,9,-0,8,---,---,
Estribor,22:06:19,1805,6,0,2,---,---,
Estribor,22:06:46,---,---,---,---,---,---,
Estribor,22:07:06,---,---,---,---,---,---,
Estribor,22:07:29,1806,0,0,9,---,---,
Estribor,22:07:52,1806,7,-0,3,---,---,
Estribor,22:08:12,---,---,---,---,---,---,
Estribor,22:08:30,---,---,---,---,---,---,
Estribor,22:08:48,---,---,---,---,---,---,
Estribor,22:09:06,---,---,---,---,---,---,
Estribor,22:09:24,---,---,---,---,---,---,
Estribor,22:09:42,---,---,---,---,---,---,
Estribor,22:09:59,---,---,---,---,---,---,
Estribor,22:10:17,---,---,---,---,---,---,
Estribor,22:10:35,---,---,---,---,---,---,
Estribor,22:10:53,---,---,---,---,---,---,
Estribor,22:11:11,---,---,---,---,---,---,
Estribor,22:11:29,---,---,---,---,---,---,
Estribor,22:11:47,---,---,---,---,---,---,
Estribor,22:12:04,---,---,---,---,---,---,
Estribor,22:12:22,---,---,---,---,---,---,
Estribor,22:12:40,---,---,---,---,---,---,
Estribor,22:12:58,---,---,---,---,---,---,
Estribor,22:13:16,---,---,---,---,---,---,
Estribor,22:13:34,---,---,---,---,---,---,
Estribor,22:13:52,---,---,---,---,---,---,
Estribor,22:14:09,---,---,---,---,---,---,
Estribor,22:14:27,---,---,---,---,---,---,
Estribor,22:14:45,---,---,---,---,---,---,
Estribor,22:15:03,---,---,---,---,---,---,
Estribor,22:15:21,---,---,---,---,---,---,
Estribor,22:15:39,---,---,---,---,---,---,
Estribor,22:15:57,---,---,---,---,---,---,
Estribor,22:16:15,---,---,---,---,---,---,
Estribor,22:16:33,---,---,---,---,---,---,
Estribor,22:16:50,---,---,---,---,---,---,
Estribor,22:17:08,---,---,---,---,---,---,
Estribor,22:17:26,---,---,---,---,---,---,
Estribor,22:17:44,---,---,---,---,---,---,
Estribor,22:18:02,---,---,---,---,---,---,
Estribor,22:18:20,---,---,---,---,---,---,
Estribor,22:18:38,---,---,---,---,---,---,
Estribor,22:18:56,---,---,---,---,---,---,
Estribor,22:19:14,---,---,---,---,---,---,
Estribor,22:19:31,---,---,---,---,---,---,
Estribor,22:19:49,---,---,---,---,---,---,
Estribor,22:20:07,---,---,---,---,---,---,
Estribor,22:20:25,---,---,---,---,---,---,
Estribor,22:20:43,---,---,---,---,---,---,
Estribor,22:21:01,---,---,---,---,---,---,
Estribor,22:21:19,---,---,---,---,---,---,
Estribor,22:21:37,---,---,---,---,---,---,
Estribor,22:21:54,---,---,---,---,---,---,
Estribor,22:22:12,---,---,---,---,---,---,
Estribor,22:22:30,---,---,---,---,---,---,
Estribor,22:22:48,---,---,---,---,---,---,
Estribor,22:23:06,---,---,---,---,---,---,
Estribor,22:23:24,---,---,---,---,---,---,
Estribor,22:23:42,---,---,---,---,---,---,
Estribor,22:24:00,---,---,---,---,---,---,
Estribor,22:24:17,---,---,---,---,---,---,
Estribor,22:24:35,---,---,---,---,---,---,
Estribor,22:24:53,---,---,---,---,---,---,
Estribor,22:25:11,---,---,---,---,---,---,
Estribor,22:25:29,---,---,---,---,---,---,
Estribor,22:25:47,---,---,---,---,---,---,
Estribor,22:26:05,---,---,---,---,---,---,
Estribor,22:26:23,---,---,---,---,---,---,
Estribor,22:26:40,---,---,---,---,---,---,
Estribor,22:26:58,---,---,---,---,---,---,
Estribor,22:27:18,---,---,---,---,---,---,
Estribor,22:27:37,---,---,---,---,---,---,
Estribor,22:27:56,---,---,---,---,---,---,
Estribor,22:28:15,---,---,---,---,---,---,
Estribor,22:28:35,---,---,---,---,---,---,
Estribor,22:28:54,---,---,---,---,---,---,
Estribor,22:29:13,---,---,---,---,---,---,
Estribor,22:29:33,---,---,---,---,---,---,
Estribor,22:29:52,---,---,---,---,---,---,
Estribor,22:30:11,---,---,---,---,---,---,
Estribor,22:30:31,---,---,---,---,---,---,
Estribor,22:30:52,---,---,---,---,---,---,
Estribor,22:31:13,112,6,---,---,---,---,
Estribor,22:31:36,---,---,---,---,---,---,
Estribor,22:31:57,208,6,224,8,---,---,
Estribor,22:32:22,190,4,224,9,---,---,
Estribor,22:32:46,172,9,224,8,---,---,
Estribor,22:33:10,156,1,224,8,---,---,
Estribor,22:33:35,135,2,225,0,---,---,
Estribor,22:34:00,115,6,224,8,---,---,
Estribor,22:34:25,95,3,224,7,---,---,
Estribor,22:34:48,---,---,---,---,---,---,
Estribor,22:35:08,53,4,224,8,---,---,
Estribor,22:35:31,33,0,225,0,---,---,
Estribor,22:35:51,---,---,---,---,---,---,
Estribor,22:36:09,---,---,---,---,---,---,
Estribor,22:36:27,---,---,---,---,---,---,
Estribor,22:36:45,---,---,---,---,---,---,
Estribor,22:37:03,---,---,---,---,---,---,
Estribor,22:37:21,---,---,---,---,---,---,
Estribor,22:37:39,---,---,---,---,---,---,
Estribor,22:37:56,---,---,---,---,---,---,
Estribor,22:38:14,---,---,---,---,---,---,
Estribor,22:38:32,---,---,---,---,---,---,
Estribor,22:38:50,---,---,---,---,---,---,
Estribor,22:39:08,---,---,---,---,---,---,
Estribor,22:39:26,---,---,---,---,---,---,
Estribor,22:39:44,---,---,---,---,---,---,
Estribor,22:40:02,---,---,---,---,---,---,
Estribor,22:40:24,599,6,---,---,---,---,
Estribor,22:40:42,---,---,---,---,---,---,
Estribor,22:41:00,---,---,---,---,---,---,
Estribor,22:41:18,---,---,---,---,---,---,
Estribor,22:41:37,19,1,---,---,---,---,
Estribor,22:41:59,---,---,---,---,---,---,
Estribor,22:42:18,420,1,---,---,---,---,
Estribor,22:42:38,---,---,---,---,---,---,
Estribor,22:42:57,347,6,---,---,---,---,
Estribor,22:43:16,---,---,---,---,---,---,
Estribor,22:43:35,160,2,---,---,---,---,
Estribor,22:43:56,---,---,---,---,---,---,
Estribor,22:44:14,---,---,---,---,---,---,
Estribor,22:44:32,---,---,---,---,---,---,
Estribor,22:44:50,---,---,---,---,---,---,
Estribor,22:45:11,35,7,---,---,---,---,
Estribor,22:45:30,---,---,---,---,---,---,
Estribor,22:45:48,---,---,---,---,---,---,
Estribor,23:10:54,---,---,---,---,---,---,
Estribor,23:11:02,1803,0,---,---,---,---,
Estribor,23:11:31,---,---,---,---,---,---,
Estribor,23:12:01,---,---,---,---,---,---,
