Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,23:07:05,---,---,---,---,---,---,
Estribor,23:07:31,---,---,---,---,---,---,
Estribor,23:07:59,---,---,---,---,---,---,
Estribor,23:08:29,---,---,---,---,---,---,
Estribor,23:08:57,---,---,---,---,---,---,
Estribor,23:09:23,1742,8,-1,2,---,---,
Estribor,23:09:53,---,---,---,---,---,---,
Estribor,23:10:22,---,---,---,---,---,---,
Estribor,23:10:52,---,---,---,---,---,---,
Estribor,23:11:21,---,---,---,---,---,---,
Estribor,23:11:49,---,---,---,---,---,---,
Estribor,23:12:16,---,---,---,---,---,---,
Estribor,23:12:44,---,---,---,---,---,---,
Estribor,23:13:10,1740,9,-1,3,---,---,
Estribor,23:13:39,1741,1,---,---,---,---,
Estribor,23:14:07,---,---,---,---,---,---,
Estribor,23:14:34,1741,0,-0,6,---,---,
Estribor,23:15:04,---,---,---,---,---,---,
Estribor,23:15:32,1740,7,-1,8,---,---,
Estribor,23:16:01,---,---,---,---,---,---,
Estribor,23:16:29,---,---,---,---,---,---,
Estribor,23:16:58,---,---,---,---,---,---,
Estribor,23:17:24,1740,5,-1,3,---,---,
Estribor,23:17:53,1743,8,---,---,---,---,
Estribor,23:18:21,---,---,---,---,---,---,
Estribor,23:18:48,1741,0,-0,7,---,---,
Estribor,23:19:18,---,---,---,---,---,---,
Estribor,23:19:43,1740,7,---,---,---,---,
Estribor,23:20:09,1740,5,---,---,---,---,
Estribor,23:20:36,---,---,---,---,---,---,
Estribor,23:21:03,---,---,---,---,---,---,
Estribor,23:21:29,---,---,---,---,---,---,
Estribor,23:21:59,---,---,---,---,---,---,
Estribor,23:22:26,---,---,---,---,---,---,
Estribor,23:22:53,---,---,---,---,---,---,
Estribor,23:23:20,1740,6,-0,7,---,---,
Estribor,23:23:49,---,---,---,---,---,---,
Estribor,23:24:16,---,---,---,---,---,---,
Estribor,23:24:44,---,---,---,---,---,---,
Estribor,23:25:13,---,---,---,---,---,---,
Estribor,23:25:39,1740,7,---,---,---,---,
Estribor,23:26:08,---,---,---,---,---,---,
Estribor,23:26:36,---,---,---,---,---,---,
Estribor,23:27:04,---,---,---,---,---,---,
Estribor,23:27:32,---,---,---,---,---,---,
Estribor,23:27:59,---,---,---,---,---,---,
Estribor,23:28:28,---,---,---,---,---,---,
Estribor,23:28:55,---,---,---,---,---,---,
Estribor,23:29:23,---,---,---,---,---,---,
Estribor,23:29:51,---,---,---,---,---,---,
Estribor,23:30:19,---,---,---,---,---,---,
Estribor,23:30:47,---,---,---,---,---,---,
Estribor,23:31:14,---,---,---,---,---,---,
Estribor,23:31:42,---,---,---,---,---,---,
Estribor,23:32:08,---,---,---,---,---,---,
Estribor,23:32:38,---,---,---,---,---,---,
Estribor,23:33:05,---,---,---,---,---,---,
Estribor,23:33:30,---,---,---,---,---,---,
Estribor,23:33:56,---,---,---,---,---,---,
Estribor,23:34:23,---,---,---,---,---,---,
Estribor,23:34:51,---,---,---,---,---,---,
Estribor,23:35:18,---,---,---,---,---,---,
Estribor,23:35:46,---,---,---,---,---,---,
Estribor,23:36:12,---,---,---,---,---,---,
Estribor,23:36:41,---,---,---,---,---,---,
Estribor,23:37:08,---,---,---,---,---,---,
Estribor,23:37:36,---,---,---,---,---,---,
Estribor,23:38:05,---,---,---,---,---,---,
Estribor,23:38:33,---,---,---,---,---,---,
Estribor,23:39:00,---,---,---,---,---,---,
Estribor,23:39:30,---,---,---,---,---,---,
Estribor,23:39:59,---,---,---,---,---,---,
Estribor,23:40:27,---,---,---,---,---,---,
Estribor,23:40:55,---,---,---,---,---,---,
Estribor,23:41:22,---,---,---,---,---,---,
Estribor,23:41:48,---,---,---,---,---,---,
Estribor,23:42:15,---,---,---,---,---,---,
Estribor,23:42:43,---,---,---,---,---,---,
Estribor,23:43:09,1743,1,102,5,---,---,
Estribor,23:43:38,---,---,---,---,---,---,
Estribor,23:44:07,---,---,---,---,---,---,
Estribor,23:44:37,---,---,---,---,---,---,
Estribor,23:45:05,1741,2,---,---,---,---,
Estribor,23:45:31,---,---,---,---,---,---,
Estribor,23:45:57,1742,4,0,8,---,---,
Estribor,23:46:24,---,---,---,---,---,---,
Estribor,23:46:53,---,---,---,---,---,---,
Estribor,23:47:17,1741,9,-1,8,---,---,
Estribor,23:47:45,---,---,---,---,---,---,
Estribor,23:48:09,1743,0,-0,5,---,---,
Estribor,23:48:38,---,---,---,---,---,---,
Estribor,23:49:03,1742,5,---,---,---,---,
Estribor,23:49:30,---,---,---,---,---,---,
Estribor,23:49:56,1743,8,104,4,---,---,
Estribor,23:50:21,1743,2,---,---,---,---,
Estribor,23:50:46,1743,0,---,---,---,---,
Estribor,23:51:13,---,---,---,---,---,---,
Estribor,23:51:40,---,---,---,---,---,---,
Estribor,23:52:07,---,---,---,---,---,---,
Estribor,23:52:32,1743,6,-2,1,---,---,
Estribor,23:53:00,---,---,---,---,---,---,
Estribor,23:53:22,1743,2,-1,4,---,---,
Estribor,23:53:50,---,---,---,---,---,---,
Estribor,23:54:14,1743,1,-3,0,---,---,
Estribor,23:54:39,1743,1,-2,4,---,---,
Estribor,23:55:06,1742,7,-2,6,---,---,
Estribor,23:55:31,1742,7,-3,3,---,---,
Estribor,23:55:57,1742,4,-3,4,---,---,
Estribor,23:56:26,---,---,---,---,---,---,
Estribor,23:56:50,1742,8,-1,4,---,---,
Estribor,23:57:15,1743,0,-3,0,---,---,
Estribor,23:57:44,---,---,---,---,---,---,
Estribor,23:58:09,1741,6,-2,6,---,---,
Estribor,23:58:35,1742,7,---,---,---,---,
Estribor,23:59:01,1742,3,-2,3,---,---,
Estribor,23:59:30,---,---,---,---,---,---,
Estribor,23:59:58,1743,3,---,---,---,---,
Estribor,00:00:23,1742,9,102,2,---,---,
Estribor,00:00:47,1741,9,---,---,---,---,
Estribor,00:01:14,1742,2,---,---,---,---,
Estribor,00:01:42,---,---,---,---,---,---,
Estribor,00:02:10,1742,2,---,---,---,---,
Estribor,00:02:34,1741,2,-2,6,---,---,
Estribor,00:03:03,---,---,---,---,---,---,
Estribor,00:03:29,---,---,---,---,---,---,
Estribor,00:03:57,---,---,---,---,---,---,
Estribor,00:04:23,1741,6,-1,2,---,---,
Estribor,00:04:48,1741,5,-0,7,---,---,
Estribor,00:05:16,1741,1,-0,8,---,---,
Estribor,00:05:42,1741,2,---,---,---,---,
Estribor,00:06:09,---,---,---,---,---,---,
Estribor,00:06:36,---,---,---,---,---,---,
Estribor,00:07:03,---,---,---,---,---,---,
Estribor,00:07:32,---,---,---,---,---,---,
Estribor,00:07:59,---,---,---,---,---,---,
Estribor,00:08:23,1741,4,2,9,---,---,
Estribor,00:08:49,1741,6,---,---,---,---,
Estribor,00:09:16,---,---,---,---,---,---,
Estribor,00:09:42,1739,7,---,---,---,---,
Estribor,00:10:07,1740,8,-1,5,---,---,
Estribor,00:10:37,---,---,---,---,---,---,
Estribor,00:11:03,1741,2,99,7,---,---,
Estribor,00:11:31,1741,3,---,---,---,---,
Estribor,00:11:57,1740,5,---,---,---,---,
Estribor,00:12:25,---,---,---,---,---,---,
Estribor,00:12:53,---,---,---,---,---,---,
Estribor,00:13:22,---,---,---,---,---,---,
Estribor,00:13:49,---,---,---,---,---,---,
Estribor,00:14:17,---,---,---,---,---,---,
Estribor,00:14:45,---,---,---,---,---,---,
Estribor,00:15:12,1740,2,-1,2,---,---,
Estribor,00:15:42,---,---,---,---,---,---,
Estribor,00:16:09,---,---,---,---,---,---,
Estribor,00:16:37,---,---,---,---,---,---,
Estribor,00:17:03,---,---,---,---,---,---,
Estribor,00:17:33,---,---,---,---,---,---,
Estribor,00:18:02,---,---,---,---,---,---,
Estribor,00:18:29,1740,0,1,0,---,---,
Estribor,00:18:58,---,---,---,---,---,---,
Estribor,00:19:24,1740,8,99,0,---,---,
Estribor,00:19:51,---,---,---,---,---,---,
Estribor,00:20:18,1740,4,---,---,---,---,
Estribor,00:20:48,---,---,---,---,---,---,
Estribor,00:21:15,1739,2,-1,3,---,---,
Estribor,00:21:45,---,---,---,---,---,---,
Estribor,00:22:12,1740,1,-0,9,---,---,
Estribor,00:22:40,---,---,---,---,---,---,
Estribor,00:23:07,1739,7,0,3,---,---,
Estribor,00:23:36,1739,9,---,---,---,---,
Estribor,00:24:03,1740,4,---,---,---,---,
Estribor,00:24:30,1742,3,-3,4,---,---,
Estribor,00:25:00,---,---,---,---,---,---,
Estribor,00:25:27,1740,4,-1,6,---,---,
Estribor,00:25:55,---,---,---,---,---,---,
Estribor,00:26:23,---,---,---,---,---,---,
Estribor,00:26:51,---,---,---,---,---,---,
Estribor,00:27:18,1741,3,-0,5,---,---,
Estribor,00:27:43,1741,1,1,8,---,---,
Estribor,00:28:11,---,---,---,---,---,---,
Estribor,00:28:35,1741,1,-0,3,---,---,
Estribor,00:29:02,1741,5,-0,9,---,---,
Estribor,00:29:31,---,---,---,---,---,---,
Estribor,00:29:55,1741,2,0,8,---,---,
Estribor,00:30:21,---,---,---,---,---,---,
Estribor,00:30:47,1741,4,8,5,---,---,
Estribor,00:31:16,---,---,---,---,---,---,
Estribor,00:31:44,---,---,---,---,---,---,
Estribor,00:32:10,---,---,---,---,---,---,
Estribor,00:32:38,---,---,---,---,---,---,
Estribor,00:33:04,1742,0,-1,6,---,---,
Estribor,00:33:29,1741,9,0,4,---,---,
Estribor,00:33:57,1742,1,0,1,---,---,
Estribor,00:34:26,---,---,---,---,---,---,
Estribor,00:34:50,1741,9,0,5,---,---,
Estribor,00:35:19,---,---,---,---,---,---,
Estribor,00:35:45,1742,5,0,5,---,---,
Estribor,00:36:12,---,---,---,---,---,---,
Estribor,00:36:37,1742,0,-0,7,---,---,
Estribor,00:37:02,1742,1,-1,4,---,---,
Estribor,00:37:27,1741,9,-0,3,---,---,
Estribor,00:37:54,1742,3,-0,9,---,---,
Estribor,00:38:19,1741,7,-0,4,---,---,
Estribor,00:38:30,---,---,---,---,---,---,
Estribor,00:41:10,---,---,---,---,---,---,
Estribor,00:44:16,1741,6,0,0,---,---,
Estribor,00:47:54,---,---,---,---,---,---,
Estribor,00:50:59,1742,3,0,1,---,---,
Estribor,00:53:42,---,---,---,---,---,---,
Estribor,00:56:49,1741,2,---,---,---,---,
Estribor,00:59:02,---,---,---,---,---,---,
Estribor,01:02:09,1741,7,---,---,---,---,
Estribor,01:04:48,1741,2,0,4,---,---,
Estribor,01:07:31,---,---,---,---,---,---,
Estribor,01:10:11,---,---,---,---,---,---,
Estribor,01:12:49,1741,5,99,2,---,---,
Estribor,01:15:31,---,---,---,---,---,---,
Estribor,01:17:42,1741,8,99,1,---,---,
Estribor,01:20:49,1741,4,0,3,---,---,
Estribor,01:23:57,1741,5,-0,8,---,---,
Estribor,01:27:08,---,---,---,---,---,---,
Estribor,01:30:13,1742,9,-0,1,---,---,
Estribor,01:32:56,---,---,---,---,---,---,
Estribor,01:35:08,---,---,---,---,---,---,
Estribor,01:37:48,---,---,---,---,---,---,
Estribor,01:40:28,---,---,---,---,---,---,
Estribor,01:42:41,---,---,---,---,---,---,
Estribor,01:44:51,1743,2,-1,8,---,---,
Estribor,01:47:33,---,---,---,---,---,---,
Estribor,01:49:43,1743,7,-1,1,---,---,
Estribor,01:52:24,1743,9,100,9,---,---,
Estribor,01:55:06,---,---,---,---,---,---,
Estribor,01:58:14,---,---,---,---,---,---,
Estribor,02:00:26,---,---,---,---,---,---,
Estribor,02:02:38,---,---,---,---,---,---,
Estribor,02:05:16,1743,6,103,1,---,---,
Estribor,02:07:58,---,---,---,---,---,---,
Estribor,02:10:10,---,---,---,---,---,---,
Estribor,02:12:23,---,---,---,---,---,---,
Estribor,02:14:35,---,---,---,---,---,---,
Estribor,02:16:47,---,---,---,---,---,---,
Estribor,02:18:59,---,---,---,---,---,---,
Estribor,02:21:12,---,---,---,---,---,---,
Estribor,03:15:04,1,2,56,8,---,---,
Estribor,03:15:31,---,51,2,---,---,---,
Estribor,03:15:57,952,2,39,0,---,---,
Estribor,03:16:23,---,---,---,---,---,---,
Estribor,03:16:53,---,---,---,---,---,---,
Estribor,03:17:21,---,---,---,---,---,---,
Estribor,03:17:51,---,---,---,---,---,---,
Estribor,03:18:19,---,---,---,---,---,---,
Estribor,03:18:48,---,---,---,---,---,---,
Estribor,03:19:16,---,---,---,---,---,---,
Estribor,03:19:43,1781,1,51,8,---,---,
Estribor,03:20:13,---,---,---,---,---,---,
Estribor,03:20:43,---,---,---,---,---,---,
Estribor,03:21:12,---,---,---,---,---,---,
Estribor,03:21:38,1786,0,---,---,---,---,
Estribor,03:22:05,1786,3,---,---,---,---,
Estribor,03:22:32,1786,5,---,---,---,---,
Estribor,03:22:56,1785,6,12,6,---,---,
Estribor,03:23:22,1785,4,11,0,---,---,
Estribor,03:23:48,---,---,---,---,---,---,
Estribor,03:24:14,1784,9,---,---,---,---,
Estribor,03:24:41,1784,9,---,---,---,---,
Estribor,03:25:06,1784,1,9,6,---,---,
Estribor,03:25:31,1784,1,9,2,---,---,
Estribor,03:25:57,1784,2,---,---,---,---,
Estribor,03:26:23,1783,2,---,---,---,---,
Estribor,03:26:48,1783,6,---,---,---,---,
Estribor,03:27:14,1784,4,---,---,---,---,
Estribor,03:27:39,1782,9,---,---,---,---,
Estribor,03:28:04,1782,9,---,---,---,---,
Estribor,03:28:29,1783,2,8,9,---,---,
Estribor,03:28:54,1783,1,12,7,---,---,
Estribor,03:29:20,1782,9,---,---,---,---,
Estribor,03:29:46,1783,6,8,6,---,---,
Estribor,03:30:11,1783,6,11,7,---,---,
Estribor,03:30:36,1783,3,9,5,---,---,
Estribor,03:31:05,---,---,---,---,---,---,
Estribor,03:31:33,1783,7,104,4,---,---,
Estribor,03:32:03,---,---,---,---,---,---,
Estribor,03:32:32,---,---,---,---,---,---,
Estribor,03:33:02,---,---,---,---,---,---,
Estribor,03:33:31,---,---,---,---,---,---,
Estribor,03:34:00,---,---,---,---,---,---,
Estribor,03:34:30,---,---,---,---,---,---,
Estribor,03:34:57,---,---,---,---,---,---,
Estribor,03:35:27,---,---,---,---,---,---,
Estribor,03:35:56,---,---,---,---,---,---,
Estribor,03:36:25,---,---,---,---,---,---,
Estribor,03:36:55,---,---,---,---,---,---,
Estribor,03:37:24,---,---,---,---,---,---,
Estribor,03:37:54,---,---,---,---,---,---,
Estribor,03:38:23,---,---,---,---,---,---,
Estribor,03:38:51,---,---,---,---,---,---,
Estribor,03:39:19,---,---,---,---,---,---,
Estribor,03:39:48,---,---,---,---,---,---,
Estribor,03:40:18,---,---,---,---,---,---,
Estribor,03:40:47,---,---,---,---,---,---,
Estribor,03:41:15,---,---,---,---,---,---,
Estribor,03:41:41,1785,6,-0,7,---,---,
Estribor,03:42:08,1786,2,0,0,---,---,
Estribor,03:42:33,1786,5,-0,7,---,---,
Estribor,03:43:01,1786,6,-0,1,---,---,
Estribor,03:43:26,1787,4,-1,4,---,---,
Estribor,03:43:53,1786,8,0,8,---,---,
Estribor,03:44:20,---,---,---,---,---,---,
Estribor,03:44:46,1787,7,0,0,---,---,
Estribor,03:45:16,---,---,---,---,---,---,
Estribor,03:45:45,---,---,---,---,---,---,
Estribor,03:46:15,---,---,---,---,---,---,
Estribor,03:46:41,1789,0,102,0,---,---,
Estribor,03:47:09,---,---,---,---,---,---,
Estribor,03:47:34,1788,0,---,---,---,---,
Estribor,03:47:59,1787,2,-0,3,---,---,
Estribor,03:48:24,1787,2,---,---,---,---,
Estribor,03:48:50,1786,9,-0,3,---,---,
Estribor,03:49:18,1788,0,1,7,---,---,
Estribor,03:49:46,1786,9,-0,8,---,---,
Estribor,03:50:12,1786,5,0,5,---,---,
Estribor,03:50:41,1787,4,---,---,---,---,
Estribor,03:51:06,1786,4,0,7,---,---,
Estribor,03:51:31,1786,4,-0,2,---,---,
Estribor,03:51:59,1786,1,-0,8,---,---,
Estribor,03:52:26,1786,2,0,1,---,---,
Estribor,03:52:52,1786,1,-1,4,---,---,
Estribor,03:53:17,1786,4,-0,1,---,---,
Estribor,03:53:44,---,---,---,---,---,---,
Estribor,03:54:10,1786,2,0,7,---,---,
Estribor,03:54:37,1786,2,-1,6,---,---,
Estribor,03:55:03,1786,9,-2,9,---,---,
Estribor,03:55:30,1786,9,-0,2,---,---,
Estribor,03:56:00,---,---,---,---,---,---,
Estribor,03:56:25,1786,0,1,5,---,---,
Estribor,03:56:53,---,---,---,---,---,---,
Estribor,03:57:18,1786,7,0,4,---,---,
Estribor,03:57:45,1786,3,0,6,---,---,
Estribor,03:58:12,---,---,---,---,---,---,
Estribor,03:58:38,1786,3,0,0,---,---,
Estribor,03:59:06,1786,2,3,2,---,---,
Estribor,03:59:33,1786,7,---,---,---,---,
Estribor,04:00:00,---,---,---,---,---,---,
Estribor,04:00:27,---,---,---,---,---,---,
Estribor,04:00:53,1786,5,0,9,---,---,
Estribor,04:01:22,---,---,---,---,---,---,
Estribor,04:01:50,---,---,---,---,---,---,
Estribor,04:02:15,1786,2,-0,7,---,---,
Estribor,04:02:44,---,---,---,---,---,---,
Estribor,04:03:08,1786,3,1,2,---,---,
Estribor,04:03:35,1786,3,0,3,---,---,
Estribor,04:04:01,1786,6,-1,2,---,---,
Estribor,04:04:26,1786,2,0,3,---,---,
Estribor,04:04:51,1786,6,-0,7,---,---,
Estribor,04:05:18,1786,0,0,0,---,---,
Estribor,04:05:45,---,---,---,---,---,---,
Estribor,04:06:09,1786,6,7,3,---,---,
Estribor,04:06:34,1786,6,-0,2,---,---,
Estribor,04:07:01,1786,3,0,4,---,---,
Estribor,04:07:27,1786,5,-0,2,---,---,
Estribor,04:07:52,1786,7,-0,9,---,---,
Estribor,04:08:17,1786,6,-0,2,---,---,
Estribor,04:08:42,1786,2,0,0,---,---,
Estribor,04:09:10,1785,9,---,---,---,---,
Estribor,04:09:38,---,---,---,---,---,---,
Estribor,04:10:02,1786,8,0,1,---,---,
Estribor,04:10:29,1786,5,---,---,---,---,
Estribor,04:10:54,1786,5,-0,3,---,---,
Estribor,04:11:20,1786,6,-0,8,---,---,
Estribor,04:11:50,---,---,---,---,---,---,
Estribor,04:12:16,1786,0,0,1,---,---,
Estribor,04:12:43,1785,8,0,0,---,---,
Estribor,04:13:09,1785,8,0,3,---,---,
Estribor,04:13:36,1785,7,-0,1,---,---,
Estribor,04:14:06,---,---,---,---,---,---,
Estribor,04:14:30,1785,2,-0,1,---,---,
Estribor,04:14:55,1786,2,-0,8,---,---,
Estribor,04:15:25,---,---,---,---,---,---,
Estribor,04:15:52,1785,5,0,1,---,---,
Estribor,04:16:20,1785,9,1,2,---,---,
Estribor,04:16:48,1786,2,5,5,---,---,
Estribor,04:17:15,1785,9,0,6,---,---,
Estribor,04:17:41,1786,1,0,9,---,---,
Estribor,04:18:06,1786,3,-0,9,---,---,
Estribor,04:18:31,1786,4,1,1,---,---,
Estribor,04:18:58,---,---,---,---,---,---,
Estribor,04:19:24,1786,4,0,0,---,---,
Estribor,04:19:49,1786,1,-0,2,---,---,
Estribor,04:20:17,1787,5,-0,1,---,---,
Estribor,04:20:42,1787,6,-0,7,---,---,
Estribor,04:21:08,1788,1,0,5,---,---,
Estribor,04:21:36,1787,2,0,9,---,---,
Estribor,04:22:04,1786,9,---,---,---,---,
Estribor,04:22:30,1786,9,0,5,---,---,
Estribor,04:22:56,1786,6,1,6,---,---,
Estribor,04:23:24,1787,0,0,1,---,---,
Estribor,04:23:51,1787,0,0,7,---,---,
Estribor,04:24:18,1787,0,0,4,---,---,
Estribor,04:24:45,1787,5,---,---,---,---,
Estribor,04:25:12,1787,3,0,6,---,---,
Estribor,04:25:40,1785,9,1,3,---,---,
Estribor,04:26:06,1786,6,1,2,---,---,
Estribor,04:26:33,1787,0,2,0,---,---,
Estribor,04:27:01,1786,7,0,7,---,---,
Estribor,04:27:29,---,---,---,---,---,---,
Estribor,04:27:55,1787,1,1,5,---,---,
Estribor,04:28:21,1787,1,0,4,---,---,
Estribor,04:28:50,1787,7,---,---,---,---,
Estribor,04:29:20,---,---,---,---,---,---,
Estribor,04:29:47,1788,6,---,---,---,---,
Estribor,04:30:13,1786,9,0,0,---,---,
Estribor,04:30:38,1787,2,0,8,---,---,
Estribor,04:31:05,---,---,---,---,---,---,
Estribor,04:31:34,---,---,---,---,---,---,
Estribor,04:32:01,1787,2,0,1,---,---,
Estribor,04:32:29,1787,8,0,5,---,---,
Estribor,04:32:58,---,---,---,---,---,---,
Estribor,04:33:24,1786,7,0,1,---,---,
Estribor,04:33:52,1787,0,2,7,---,---,
Estribor,04:34:18,1787,9,1,2,---,---,
Estribor,04:34:47,---,---,---,---,---,---,
Estribor,04:35:14,---,---,---,---,---,---,
Estribor,04:35:40,1786,9,0,4,---,---,
Estribor,04:36:05,1787,1,0,8,---,---,
Estribor,04:36:30,1787,3,0,3,---,---,
Estribor,04:36:55,1787,2,2,2,---,---,
Estribor,04:37:23,1787,2,0,3,---,---,
Estribor,04:37:48,1787,3,-0,2,---,---,
Estribor,04:38:15,1787,1,1,4,---,---,
Estribor,04:38:40,1787,6,0,5,---,---,
Estribor,04:39:05,1787,4,0,9,---,---,
Estribor,04:39:32,1787,6,-1,1,---,---,
Estribor,04:39:58,1787,8,0,6,---,---,
Estribor,04:40:25,---,---,---,---,---,---,
Estribor,04:40:53,---,---,---,---,---,---,
Estribor,04:41:17,1788,4,0,4,---,---,
Estribor,04:41:45,---,---,---,---,---,---,
Estribor,04:42:08,1788,0,---,---,---,---,
Estribor,04:42:35,---,---,---,---,---,---,
Estribor,04:43:01,1787,4,0,0,---,---,
Estribor,04:43:28,---,---,---,---,---,---,
Estribor,04:43:54,---,---,---,---,---,---,
Estribor,04:44:21,---,---,---,---,---,---,
Estribor,04:44:48,1787,7,-0,9,---,---,
Estribor,04:45:13,1787,9,0,6,---,---,
Estribor,04:45:38,1787,9,0,8,---,---,
Estribor,04:46:04,1787,5,1,8,---,---,
Estribor,04:46:29,1787,7,1,4,---,---,
Estribor,04:46:54,1787,8,2,4,---,---,
Estribor,04:47:21,1787,6,1,0,---,---,
Estribor,04:47:48,---,---,---,---,---,---,
Estribor,04:48:15,---,---,---,---,---,---,
Estribor,04:48:40,1788,1,---,---,---,---,
Estribor,04:49:05,1787,1,2,1,---,---,
Estribor,04:49:32,---,---,---,---,---,---,
Estribor,04:49:56,1788,2,1,6,---,---,
Estribor,04:50:21,1787,4,3,6,---,---,
Estribor,04:50:50,---,---,---,---,---,---,
Estribor,04:51:15,1787,5,---,---,---,---,
Estribor,04:51:39,1786,9,0,6,---,---,
