Tiempo,Escalas(m),Datos1(m)
2020-02-20 04:38:30,1456.7928613920287,111.34128113879004
2020-02-20 04:39:00,1455.8590719809638,111.35180477885103
2020-02-20 04:39:30,1454.925282569899,111.36232841891204
2020-02-20 04:40:00,1453.9914931588341,111.37285205897305
2020-02-20 04:40:30,1453.0577037477692,111.38337569903406
2020-02-20 04:41:00,1452.1239143367045,111.39389933909507
2020-02-20 04:41:30,1451.1901249256396,111.40442297915607
2020-02-20 04:42:00,1450.2563355145749,111.41494661921708
2020-02-20 04:42:30,1449.32254610351,111.42547025927809
2020-02-20 04:43:00,1448.388756692445,111.4359938993391
2020-02-20 04:43:30,1447.4549672813803,111.4465175394001
2020-02-20 04:44:00,1446.5211778703153,111.4570411794611
2020-02-20 04:44:30,1445.5873884592506,111.46756481952211
2020-02-20 04:45:00,1444.6535990481857,111.47808845958312
2020-02-20 04:45:30,1443.7198096371208,111.48861209964413
2020-02-20 04:46:00,1442.786020226056,111.49913573970514
2020-02-20 04:46:30,1441.8522308149911,111.50965937976613
2020-02-20 04:47:00,1440.9184414039264,111.52018301982714
2020-02-20 04:47:30,1439.9846519928615,111.53070665988815
2020-02-20 04:48:00,1439.0508625817965,111.54123029994916
2020-02-20 04:48:30,1438.1170731707318,111.55175394001016
2020-02-20 04:49:00,1437.183283759667,111.56227758007117
2020-02-20 04:49:30,1436.2494943486022,111.57280122013218
2020-02-20 04:50:00,1435.3157049375372,111.58332486019319
2020-02-20 04:50:30,1434.3819155264723,111.5938485002542
2020-02-20 04:51:00,1433.4481261154076,111.60437214031519
2020-02-20 04:51:30,1432.5143367043427,111.6148957803762
2020-02-20 04:52:00,1431.580547293278,111.62541942043721
2020-02-20 04:52:30,1430.646757882213,111.63594306049822
2020-02-20 04:53:00,1429.712968471148,111.64646670055923
2020-02-20 04:53:30,1428.7791790600834,111.65699034062023
2020-02-20 04:54:00,1427.8453896490184,111.66751398068124
2020-02-20 04:54:30,1426.9116002379537,111.67803762074224
2020-02-20 04:55:00,1425.9778108268888,111.68856126080325
2020-02-20 04:55:30,1425.0440214158239,111.69908490086426
2020-02-20 04:56:00,1424.1102320047592,111.70960854092526
2020-02-20 04:56:30,1423.1764425936944,111.72013218098627
2020-02-20 04:57:00,1422.2426531826295,111.73065582104728
2020-02-20 04:57:30,1421.3088637715646,111.74117946110829
2020-02-20 04:58:00,1420.3750743604999,111.75170310116928
2020-02-20 04:58:30,1419.441284949435,111.7622267412303
2020-02-20 04:59:00,1418.5074955383702,111.7727503812913
2020-02-20 04:59:30,1417.5737061273053,111.78327402135231
2020-02-20 05:00:00,1416.6399167162404,111.79379766141332
2020-02-20 05:00:30,1415.7061273051756,111.80432130147432
2020-02-20 05:01:00,1414.7723378941107,111.81484494153533
2020-02-20 05:01:30,1413.838548483046,111.82536858159634
2020-02-20 05:02:00,1412.904759071981,111.83589222165735
2020-02-20 05:02:30,1411.9709696609161,111.84641586171836
2020-02-20 05:03:00,1411.0371802498514,111.85693950177935
2020-02-20 05:03:30,1410.1033908387865,111.86746314184036
2020-02-20 05:04:00,1409.1696014277218,111.87798678190137
2020-02-20 05:04:30,1408.2358120166568,111.88851042196238
2020-02-20 05:05:00,1407.302022605592,111.89903406202339
2020-02-20 05:05:30,1406.3682331945272,111.90955770208438
2020-02-20 05:06:00,1405.4344437834623,111.9200813421454
2020-02-20 05:06:30,1404.5006543723975,111.9306049822064
2020-02-20 05:07:00,1403.5668649613326,111.94112862226741
2020-02-20 05:07:30,1402.6330755502677,111.95165226232842
2020-02-20 05:08:00,1401.699286139203,111.96217590238942
2020-02-20 05:08:30,1400.765496728138,111.97269954245043
2020-02-20 05:09:00,1399.8317073170733,111.98322318251144
2020-02-20 05:09:30,1398.8979179060084,111.99374682257245
2020-02-20 05:10:00,1397.9641284949435,112.00427046263344
2020-02-20 05:10:30,1397.0303390838787,112.01479410269445
2020-02-20 05:11:00,1396.0965496728138,112.02531774275546
2020-02-20 05:11:30,1395.162760261749,112.03584138281647
2020-02-20 05:12:00,1394.2289708506842,112.04636502287748
2020-02-20 05:12:30,1393.2951814396192,112.05688866293848
2020-02-20 05:13:00,1392.3613920285545,112.06741230299949
2020-02-20 05:13:30,1391.4276026174898,112.0779359430605
2020-02-20 05:14:00,1390.4938132064249,112.0884595831215
2020-02-20 05:14:30,1389.56002379536,112.09898322318251
2020-02-20 05:15:00,1388.6262343842952,112.10950686324351
2020-02-20 05:15:30,1387.6924449732303,112.12003050330452
2020-02-20 05:16:00,1386.7586555621656,112.13055414336553
2020-02-20 05:16:30,1385.8248661511007,112.14107778342654
2020-02-20 05:17:00,1384.8910767400357,112.15160142348755
2020-02-20 05:17:30,1383.957287328971,112.16212506354854
2020-02-20 05:18:00,1383.023497917906,112.17264870360955
2020-02-20 05:18:30,1382.0897085068414,112.18317234367056
2020-02-20 05:19:00,1381.1559190957764,112.19369598373157
2020-02-20 05:19:30,1380.2221296847115,112.20421962379257
2020-02-20 05:20:00,1379.2883402736468,112.21474326385358
2020-02-20 05:20:30,1378.3545508625818,112.22526690391459
2020-02-20 05:21:00,1377.4207614515171,112.2357905439756
2020-02-20 05:21:30,1376.4869720404522,112.2463141840366
2020-02-20 05:22:00,1375.5531826293873,112.2568378240976
2020-02-20 05:22:30,1374.6193932183226,112.26736146415861
2020-02-20 05:23:00,1373.6856038072576,112.27788510421962
2020-02-20 05:23:30,1372.751814396193,112.28840874428063
2020-02-20 05:24:00,1371.818024985128,112.29893238434164
2020-02-20 05:24:30,1370.884235574063,112.30945602440264
2020-02-20 05:25:00,1369.9504461629983,112.31997966446365
2020-02-20 05:25:30,1369.0166567519334,112.33050330452465
2020-02-20 05:26:00,1368.0828673408687,112.34102694458566
2020-02-20 05:26:30,1367.1490779298038,112.35155058464667
2020-02-20 05:27:00,1366.2152885187388,112.36207422470767
2020-02-20 05:27:30,1365.281499107674,112.37259786476868
2020-02-20 05:28:00,1364.3477096966092,112.38312150482969
2020-02-20 05:28:30,1363.4139202855445,112.3936451448907
2020-02-20 05:29:00,1362.4801308744795,112.40416878495171
2020-02-20 05:29:30,1361.5463414634146,112.4146924250127
2020-02-20 05:30:00,1360.6125520523499,112.42521606507371
2020-02-20 05:30:30,1359.6787626412852,112.43573970513472
2020-02-20 05:31:00,1358.7449732302202,112.44626334519573
2020-02-20 05:31:30,1357.8111838191553,112.45678698525674
2020-02-20 05:32:00,1356.8773944080904,112.46731062531774
2020-02-20 05:32:30,1355.9436049970257,112.47783426537875
2020-02-20 05:33:00,1355.009815585961,112.48835790543976
2020-02-20 05:33:30,1354.076026174896,112.49888154550077
2020-02-20 05:34:00,1353.142236763831,112.50940518556176
2020-02-20 05:34:30,1352.2084473527664,112.51992882562277
2020-02-20 05:35:00,1351.2746579417014,112.53045246568378
2020-02-20 05:35:30,1350.3408685306367,112.54097610574479
2020-02-20 05:36:00,1349.4070791195718,112.5514997458058
2020-02-20 05:36:30,1348.4732897085069,112.5620233858668
2020-02-20 05:37:00,1347.5395002974421,112.5725470259278
2020-02-20 05:37:30,1346.6057108863772,112.58307066598881
2020-02-20 05:38:00,1345.6719214753125,112.59359430604982
2020-02-20 05:38:30,1344.7381320642476,112.60411794611083
2020-02-20 05:39:00,1343.8043426531826,112.61464158617183
2020-02-20 05:39:30,1342.870553242118,112.62516522623284
2020-02-20 05:40:00,1341.936763831053,112.63568886629385
2020-02-20 05:40:30,1341.0029744199883,112.64621250635486
2020-02-20 05:41:00,1340.0691850089233,112.65673614641585
2020-02-20 05:41:30,1339.1353955978584,112.66725978647686
2020-02-20 05:42:00,1338.2016061867937,112.67778342653787
2020-02-20 05:42:30,1337.2678167757288,112.68830706659888
2020-02-20 05:43:00,1336.334027364664,112.69883070665989
2020-02-20 05:43:30,1335.4002379535991,112.70935434672089
2020-02-20 05:44:00,1334.4664485425342,112.7198779867819
2020-02-20 05:44:30,1333.5326591314695,112.7304016268429
2020-02-20 05:45:00,1332.5988697204045,112.74092526690391
2020-02-20 05:45:30,1331.6650803093398,112.75144890696492
2020-02-20 05:46:00,1330.731290898275,112.76197254702592
2020-02-20 05:46:30,1329.79750148721,112.77249618708693
2020-02-20 05:47:00,1328.8637120761452,112.78301982714794
2020-02-20 05:47:30,1327.9299226650803,112.79354346720895
2020-02-20 05:48:00,1326.9961332540156,112.80406710726996
2020-02-20 05:48:30,1326.0623438429507,112.81459074733095
2020-02-20 05:49:00,1325.1285544318857,112.82511438739196
2020-02-20 05:49:30,1324.194765020821,112.83563802745297
2020-02-20 05:50:00,1323.2609756097563,112.84616166751398
2020-02-20 05:50:30,1322.3271861986914,112.85668530757499
2020-02-20 05:51:00,1321.3933967876264,112.86720894763599
2020-02-20 05:51:30,1320.4596073765617,112.877732587697
2020-02-20 05:52:00,1319.5258179654968,112.888256227758
2020-02-20 05:52:30,1318.592028554432,112.89877986781902
2020-02-20 05:53:00,1317.6582391433672,112.90930350788003
2020-02-20 05:53:30,1316.7244497323022,112.91982714794102
2020-02-20 05:54:00,1315.7906603212375,112.93035078800203
2020-02-20 05:54:30,1314.8568709101726,112.94087442806304
2020-02-20 05:55:00,1313.9230814991079,112.95139806812405
2020-02-20 05:55:30,1312.989292088043,112.96192170818505
2020-02-20 05:56:00,1312.055502676978,112.97244534824605
2020-02-20 05:56:30,1311.1217132659133,112.98296898830706
2020-02-20 05:57:00,1310.1879238548483,112.99349262836807
2020-02-20 05:57:30,1309.2541344437836,113.00401626842908
2020-02-20 05:58:00,1308.3203450327187,113.01453990849008
2020-02-20 05:58:30,1307.3865556216538,113.02506354855109
2020-02-20 05:59:00,1306.452766210589,113.0355871886121
2020-02-20 05:59:30,1305.5189767995241,113.04611082867311
2020-02-20 06:00:00,1304.5851873884594,113.05663446873412
2020-02-20 06:00:30,1303.6513979773945,113.06715810879511
2020-02-20 06:01:00,1302.7176085663295,113.07768174885612
2020-02-20 06:01:30,1301.7838191552648,113.08820538891713
2020-02-20 06:02:00,1300.8500297442,113.09872902897814
2020-02-20 06:02:30,1299.9162403331352,113.10925266903914
2020-02-20 06:03:00,1298.9824509220703,113.11977630910015
2020-02-20 06:03:30,1298.0486615110053,113.13029994916116
2020-02-20 06:04:00,1297.1148720999406,113.14082358922217
2020-02-20 06:04:30,1296.1810826888757,113.15134722928318
2020-02-20 06:05:00,1295.247293277811,113.16187086934417
2020-02-20 06:05:30,1294.313503866746,113.17239450940518
2020-02-20 06:06:00,1293.379714455681,113.18291814946619
2020-02-20 06:06:30,1292.4459250446164,113.1934417895272
2020-02-20 06:07:00,1291.5121356335517,113.20396542958821
2020-02-20 06:07:30,1290.5783462224867,113.2144890696492
2020-02-20 06:08:00,1289.6445568114218,113.22501270971021
2020-02-20 06:08:30,1288.710767400357,113.23553634977122
2020-02-20 06:09:00,1287.7769779892922,113.24605998983223
2020-02-20 06:09:30,1286.8431885782275,113.25658362989324
2020-02-20 06:10:00,1285.9093991671625,113.26710726995424
2020-02-20 06:10:30,1284.9756097560976,113.27763091001525
2020-02-20 06:11:00,1284.0418203450329,113.28815455007626
2020-02-20 06:11:30,1283.108030933968,113.29867819013727
2020-02-20 06:12:00,1282.1742415229032,113.30920183019828
2020-02-20 06:12:30,1281.2404521118383,113.31972547025927
2020-02-20 06:13:00,1280.3066627007734,113.33024911032028
2020-02-20 06:13:30,1279.3728732897087,113.34077275038129
2020-02-20 06:14:00,1278.4390838786437,113.3512963904423
2020-02-20 06:14:30,1277.505294467579,113.36182003050331
2020-02-20 06:15:00,1276.571505056514,113.3723436705643
2020-02-20 06:15:30,1275.6377156454491,113.38286731062531
2020-02-20 06:16:00,1274.7039262343844,113.39339095068632
2020-02-20 06:16:30,1273.7701368233195,113.40391459074733
2020-02-20 06:17:00,1272.8363474122548,113.41443823080833
2020-02-20 06:17:30,1271.9025580011898,113.42496187086934
2020-02-20 06:18:00,1270.968768590125,113.43548551093035
2020-02-20 06:18:30,1270.0349791790602,113.44600915099136
2020-02-20 06:19:00,1269.1011897679953,113.45653279105237
2020-02-20 06:19:30,1268.1674003569306,113.46705643111336
2020-02-20 06:20:00,1267.2336109458656,113.47758007117437
2020-02-20 06:20:30,1266.2998215348007,113.48810371123538
2020-02-20 06:21:00,1265.366032123736,113.49862735129639
2020-02-20 06:21:30,1264.432242712671,113.5091509913574
2020-02-20 06:22:00,1263.4984533016063,113.5196746314184
2020-02-20 06:22:30,1262.5646638905414,113.5301982714794
2020-02-20 06:23:00,1261.6308744794765,113.54072191154042
2020-02-20 06:23:30,1260.6970850684118,113.55124555160143
2020-02-20 06:24:00,1259.763295657347,113.56176919166244
2020-02-20 06:24:30,1258.829506246282,113.57229283172343
2020-02-20 06:25:00,1257.8957168352172,113.58281647178444
2020-02-20 06:25:30,1256.9619274241522,113.59334011184545
2020-02-20 06:26:00,1256.0281380130875,113.60386375190646
2020-02-20 06:26:30,1255.0943486020228,113.61438739196745
2020-02-20 06:27:00,1254.1605591909579,113.62491103202846
2020-02-20 06:27:30,1253.226769779893,113.63543467208947
2020-02-20 06:28:00,1252.2929803688282,113.64595831215048
2020-02-20 06:28:30,1251.3591909577633,113.6564819522115
2020-02-20 06:29:00,1250.4254015466986,113.66700559227249
2020-02-20 06:29:30,1249.4916121356337,113.6775292323335
2020-02-20 06:30:00,1248.5578227245687,113.68805287239451
2020-02-20 06:30:30,1247.624033313504,113.69857651245552
2020-02-20 06:31:00,1246.690243902439,113.70910015251653
2020-02-20 06:31:30,1245.7564544913744,113.71962379257752
2020-02-20 06:32:00,1244.8226650803094,113.73014743263853
2020-02-20 06:32:30,1243.8888756692445,113.74067107269954
2020-02-20 06:33:00,1242.9550862581798,113.75119471276055
2020-02-20 06:33:30,1242.0212968471149,113.76171835282156
2020-02-20 06:34:00,1241.0875074360501,113.77224199288256
2020-02-20 06:34:30,1240.1537180249852,113.78276563294357
2020-02-20 06:35:00,1239.2199286139203,113.79328927300458
2020-02-20 06:35:30,1238.2861392028556,113.80381291306558
2020-02-20 06:36:00,1237.3523497917906,113.8143365531266
2020-02-20 06:36:30,1236.418560380726,113.82486019318759
2020-02-20 06:37:00,1235.484770969661,113.8353838332486
2020-02-20 06:37:30,1234.550981558596,113.84590747330961
2020-02-20 06:38:00,1233.6171921475313,113.85643111337062
2020-02-20 06:38:30,1232.6834027364664,113.86695475343163
2020-02-20 06:39:00,1231.7496133254017,113.87747839349262
2020-02-20 06:39:30,1230.8158239143368,113.88800203355363
2020-02-20 06:40:00,1229.8820345032718,113.89852567361464
2020-02-20 06:40:30,1228.9482450922071,113.90904931367565
2020-02-20 06:41:00,1228.0144556811424,113.91957295373665
2020-02-20 06:41:30,1227.0806662700775,113.93009659379766
2020-02-20 06:42:00,1226.1468768590125,113.94062023385867
2020-02-20 06:42:30,1225.2130874479476,113.95114387391968
2020-02-20 06:43:00,1224.279298036883,113.96166751398069
2020-02-20 06:43:30,1223.3455086258182,113.97219115404168
2020-02-20 06:44:00,1222.4117192147532,113.98271479410269
2020-02-20 06:44:30,1221.4779298036883,113.9932384341637
2020-02-20 06:45:00,1220.5441403926234,114.00376207422471
2020-02-20 06:45:30,1219.6103509815587,114.01428571428572
2020-02-20 06:46:00,1218.676561570494,114.02480935434671
2020-02-20 06:46:30,1217.742772159429,114.03533299440772
2020-02-20 06:47:00,1216.808982748364,114.04585663446873
2020-02-20 06:47:30,1215.8751933372992,114.05638027452974
2020-02-20 06:48:00,1214.9414039262344,114.06690391459074
2020-02-20 06:48:30,1214.0076145151697,114.07742755465175
2020-02-20 06:49:00,1213.0738251041048,114.08795119471276
2020-02-20 06:49:30,1212.1400356930399,114.09847483477377
2020-02-20 06:50:00,1211.2062462819752,114.10899847483478
2020-02-20 06:50:30,1210.2724568709102,114.11952211489577
2020-02-20 06:51:00,1209.3386674598455,114.13004575495678
2020-02-20 06:51:30,1208.4048780487806,114.14056939501779
2020-02-20 06:52:00,1207.4710886377156,114.1510930350788
2020-02-20 06:52:30,1206.537299226651,114.16161667513981
2020-02-20 06:53:00,1205.603509815586,114.1721403152008
2020-02-20 06:53:30,1204.6697204045213,114.18266395526182
2020-02-20 06:54:00,1203.7359309934563,114.19318759532283
2020-02-20 06:54:30,1202.8021415823914,114.20371123538384
2020-02-20 06:55:00,1201.8683521713267,114.21423487544484
2020-02-20 06:55:30,1200.934562760262,114.22475851550584
2020-02-20 06:56:00,1200.000773349197,114.23528215556685
2020-02-20 06:56:30,1199.0669839381321,114.24580579562786
2020-02-20 06:57:00,1198.1331945270672,114.25632943568887
2020-02-20 06:57:30,1197.1994051160025,114.26685307574988
2020-02-20 06:58:00,1196.2656157049378,114.27737671581087
2020-02-20 06:58:30,1195.3318262938728,114.28790035587188
2020-02-20 06:59:00,1194.398036882808,114.2984239959329
2020-02-20 06:59:30,1193.464247471743,114.3089476359939
2020-02-20 07:00:00,1192.5304580606783,114.31947127605491
2020-02-20 07:00:30,1191.5966686496135,114.32999491611591
2020-02-20 07:01:00,1190.6628792385486,114.34051855617692
2020-02-20 07:01:30,1189.7290898274837,114.35104219623793
2020-02-20 07:02:00,1188.7953004164187,114.36156583629894
2020-02-20 07:02:30,1187.861511005354,114.37208947635993
2020-02-20 07:03:00,1186.9277215942893,114.38261311642094
2020-02-20 07:03:30,1185.9939321832244,114.39313675648195
2020-02-20 07:04:00,1185.0601427721595,114.40366039654296
2020-02-20 07:04:30,1184.1263533610945,114.41418403660397
2020-02-20 07:05:00,1183.1925639500298,114.42470767666497
2020-02-20 07:05:30,1182.258774538965,114.43523131672598
2020-02-20 07:06:00,1181.3249851279002,114.44575495678698
2020-02-20 07:06:30,1180.3911957168352,114.456278596848
2020-02-20 07:07:00,1179.4574063057703,114.466802236909
2020-02-20 07:07:30,1178.5236168947056,114.47732587697
2020-02-20 07:08:00,1177.5898274836409,114.48784951703101
2020-02-20 07:08:30,1176.656038072576,114.49837315709202
2020-02-20 07:09:00,1175.722248661511,114.50889679715303
2020-02-20 07:09:30,1174.7884592504463,114.51942043721402
2020-02-20 07:10:00,1173.8546698393814,114.52994407727503
2020-02-20 07:10:30,1172.9208804283167,114.54046771733604
2020-02-20 07:11:00,1171.9870910172517,114.55099135739705
2020-02-20 07:11:30,1171.0533016061868,114.56151499745806
2020-02-20 07:12:00,1170.119512195122,114.57203863751906
2020-02-20 07:12:30,1169.1857227840574,114.58256227758007
2020-02-20 07:13:00,1168.2519333729924,114.59308591764108
2020-02-20 07:13:30,1167.3181439619275,114.60360955770209
2020-02-20 07:14:00,1166.3843545508626,114.6141331977631
2020-02-20 07:14:30,1165.4505651397978,114.62465683782409
2020-02-20 07:15:00,1164.5167757287331,114.6351804778851
2020-02-20 07:15:30,1163.5829863176682,114.64570411794611
2020-02-20 07:16:00,1162.6491969066033,114.65622775800712
2020-02-20 07:16:30,1161.7154074955383,114.66675139806813
2020-02-20 07:17:00,1160.7816180844736,114.67727503812912
2020-02-20 07:17:30,1159.847828673409,114.68779867819013
2020-02-20 07:18:00,1158.914039262344,114.69832231825114
2020-02-20 07:18:30,1157.980249851279,114.70884595831215
2020-02-20 07:19:00,1157.046460440214,114.71936959837316
2020-02-20 07:19:30,1156.1126710291494,114.72989323843416
2020-02-20 07:20:00,1155.1788816180847,114.74041687849517
2020-02-20 07:20:30,1154.2450922070198,114.75094051855618
2020-02-20 07:21:00,1153.3113027959548,114.76146415861719
2020-02-20 07:21:30,1152.3775133848899,114.7719877986782
2020-02-20 07:22:00,1151.4437239738252,114.78251143873919
2020-02-20 07:22:30,1150.5099345627605,114.7930350788002
2020-02-20 07:23:00,1149.5761451516955,114.80355871886121
2020-02-20 07:23:30,1148.6423557406306,114.81408235892222
2020-02-20 07:24:00,1147.7085663295657,114.82460599898322
2020-02-20 07:24:30,1146.774776918501,114.83512963904423
2020-02-20 07:25:00,1145.8409875074362,114.84565327910524
2020-02-20 07:25:30,1144.9071980963713,114.85617691916624
2020-02-20 07:26:00,1143.9734086853064,114.86670055922725
2020-02-20 07:26:30,1143.0396192742417,114.87722419928825
2020-02-20 07:27:00,1142.1058298631767,114.88774783934926
2020-02-20 07:27:30,1141.172040452112,114.89827147941027
2020-02-20 07:28:00,1140.238251041047,114.90879511947128
2020-02-20 07:28:30,1139.3044616299821,114.91931875953229
2020-02-20 07:29:00,1138.3706722189174,114.92984239959328
2020-02-20 07:29:30,1137.4368828078525,114.9403660396543
2020-02-20 07:30:00,1136.5030933967878,114.9508896797153
2020-02-20 07:30:30,1135.5693039857229,114.96141331977631
2020-02-20 07:31:00,1134.635514574658,114.97193695983732
2020-02-20 07:31:30,1133.7017251635932,114.98246059989832
2020-02-20 07:32:00,1132.7679357525285,114.99298423995933
2020-02-20 07:32:30,1131.8341463414636,115.00350788002034
2020-02-20 07:33:00,1130.9003569303986,115.01403152008135
2020-02-20 07:33:30,1129.9665675193337,115.02455516014234
2020-02-20 07:34:00,1129.032778108269,115.03507880020335
2020-02-20 07:34:30,1128.0989886972043,115.04560244026436
2020-02-20 07:35:00,1127.1651992861393,115.05612608032537
2020-02-20 07:35:30,1126.2314098750744,115.06664972038638
2020-02-20 07:36:00,1125.2976204640095,115.07717336044738
2020-02-20 07:36:30,1124.3638310529448,115.08769700050838
2020-02-20 07:37:00,1123.43004164188,115.0982206405694
2020-02-20 07:37:30,1122.4962522308151,115.1087442806304
2020-02-20 07:38:00,1121.5624628197502,115.11926792069141
2020-02-20 07:38:30,1120.6286734086852,115.12979156075241
2020-02-20 07:39:00,1119.6948839976205,115.14031520081342
2020-02-20 07:39:30,1118.7610945865558,115.15083884087443
2020-02-20 07:40:00,1117.827305175491,115.16136248093544
2020-02-20 07:40:30,1116.893515764426,115.17188612099645
2020-02-20 07:41:00,1115.959726353361,115.18240976105744
2020-02-20 07:41:30,1115.0259369422963,115.19293340111845
2020-02-20 07:42:00,1114.0921475312316,115.20345704117946
2020-02-20 07:42:30,1113.1583581201667,115.21398068124047
2020-02-20 07:43:00,1112.2245687091017,115.22450432130148
2020-02-20 07:43:30,1111.2907792980368,115.23502796136248
2020-02-20 07:44:00,1110.356989886972,115.24555160142349
2020-02-20 07:44:30,1109.4232004759074,115.2560752414845
2020-02-20 07:45:00,1108.4894110648424,115.2665988815455
2020-02-20 07:45:30,1107.5556216537775,115.27712252160651
2020-02-20 07:46:00,1106.6218322427128,115.28764616166751
2020-02-20 07:46:30,1105.6880428316479,115.29816980172852
2020-02-20 07:47:00,1104.7542534205832,115.30869344178953
2020-02-20 07:47:30,1103.8204640095182,115.31921708185054
2020-02-20 07:48:00,1102.8866745984533,115.32974072191153
2020-02-20 07:48:30,1101.9528851873886,115.34026436197254
2020-02-20 07:49:00,1101.0190957763239,115.35078800203355
2020-02-20 07:49:30,1100.085306365259,115.36131164209456
2020-02-20 07:50:00,1099.151516954194,115.37183528215557
2020-02-20 07:50:30,1098.217727543129,115.38235892221657
2020-02-20 07:51:00,1097.2839381320643,115.39288256227758
2020-02-20 07:51:30,1096.3501487209996,115.40340620233859
2020-02-20 07:52:00,1095.4163593099347,115.4139298423996
2020-02-20 07:52:30,1094.4825698988698,115.4244534824606
2020-02-20 07:53:00,1093.5487804878048,115.4349771225216
2020-02-20 07:53:30,1092.6149910767401,115.44550076258261
2020-02-20 07:54:00,1091.6812016656754,115.45602440264362
2020-02-20 07:54:30,1090.7474122546105,115.46654804270463
2020-02-20 07:55:00,1089.8136228435455,115.47707168276563
2020-02-20 07:55:30,1088.8798334324806,115.48759532282664
2020-02-20 07:56:00,1087.946044021416,115.49811896288765
2020-02-20 07:56:30,1087.0122546103512,115.50864260294865
2020-02-20 07:57:00,1086.0784651992863,115.51916624300966
2020-02-20 07:57:30,1085.1446757882213,115.52968988307066
2020-02-20 07:58:00,1084.2108863771564,115.54021352313167
2020-02-20 07:58:30,1083.2770969660917,115.55073716319268
2020-02-20 07:59:00,1082.343307555027,115.56126080325369
2020-02-20 07:59:30,1081.409518143962,115.5717844433147
2020-02-20 08:00:00,1080.475728732897,115.5823080833757
2020-02-20 08:00:30,1079.5419393218322,115.5928317234367
2020-02-20 08:01:00,1078.6081499107675,115.60335536349771
2020-02-20 08:01:30,1077.6743604997027,115.61387900355872
2020-02-20 08:02:00,1076.7405710886378,115.62440264361973
2020-02-20 08:02:30,1075.8067816775729,115.63492628368073
2020-02-20 08:03:00,1074.8729922665082,115.64544992374174
2020-02-20 08:03:30,1073.9392028554432,115.65597356380275
2020-02-20 08:04:00,1073.0054134443785,115.66649720386376
2020-02-20 08:04:30,1072.0716240333136,115.67702084392477
2020-02-20 08:05:00,1071.1378346222486,115.68754448398576
2020-02-20 08:05:30,1070.204045211184,115.69806812404677
2020-02-20 08:06:00,1069.270255800119,115.70859176410778
2020-02-20 08:06:30,1068.3364663890543,115.71911540416879
2020-02-20 08:07:00,1067.4026769779894,115.7296390442298
2020-02-20 08:07:30,1066.4688875669244,115.7401626842908
2020-02-20 08:08:00,1065.5350981558597,115.7506863243518
2020-02-20 08:08:30,1064.601308744795,115.76120996441281
2020-02-20 08:09:00,1063.66751933373,115.77173360447382
2020-02-20 08:09:30,1062.7337299226651,115.78225724453482
2020-02-20 08:10:00,1061.7999405116002,115.79278088459583
2020-02-20 08:10:30,1060.8661511005355,115.80330452465684
2020-02-20 08:11:00,1059.9323616894708,115.81382816471785
2020-02-20 08:11:30,1058.9985722784058,115.82435180477886
2020-02-20 08:12:00,1058.064782867341,115.83487544483985
2020-02-20 08:12:30,1057.130993456276,115.84539908490086
2020-02-20 08:13:00,1056.1972040452113,115.85592272496187
2020-02-20 08:13:30,1055.2634146341466,115.86644636502288
2020-02-20 08:14:00,1054.3296252230816,115.87697000508389
2020-02-20 08:14:30,1053.3958358120167,115.88749364514489
2020-02-20 08:15:00,1052.4620464009517,115.8980172852059
2020-02-20 08:15:30,1051.528256989887,115.9085409252669
2020-02-20 08:16:00,1050.5944675788223,115.91906456532791
2020-02-20 08:16:30,1049.6606781677574,115.92958820538891
2020-02-20 08:17:00,1048.7268887566925,115.94011184544992
2020-02-20 08:17:30,1047.7930993456275,115.95063548551093
2020-02-20 08:18:00,1046.8593099345628,115.96115912557194
2020-02-20 08:18:30,1045.925520523498,115.97168276563295
2020-02-20 08:19:00,1044.9917311124332,115.98220640569394
2020-02-20 08:19:30,1044.0579417013682,115.99273004575495
2020-02-20 08:20:00,1043.1241522903035,116.00325368581596
2020-02-20 08:20:30,1042.1903628792386,116.01377732587697
2020-02-20 08:21:00,1041.2565734681739,116.02430096593798
2020-02-20 08:21:30,1040.322784057109,116.03482460599898
2020-02-20 08:22:00,1039.388994646044,116.04534824605999
2020-02-20 08:22:30,1038.4552052349793,116.055871886121
2020-02-20 08:23:00,1037.5214158239144,116.066395526182
2020-02-20 08:23:30,1036.5876264128497,116.07691916624302
2020-02-20 08:24:00,1035.6538370017847,116.08744280630401
2020-02-20 08:24:30,1034.7200475907198,116.09796644636502
2020-02-20 08:25:00,1033.786258179655,116.10849008642603
2020-02-20 08:25:30,1032.8524687685904,116.11901372648704
2020-02-20 08:26:00,1031.9186793575254,116.12953736654805
2020-02-20 08:26:30,1030.9848899464605,116.14006100660905
2020-02-20 08:27:00,1030.0511005353956,116.15058464667005
2020-02-20 08:27:30,1029.1173111243309,116.16110828673106
2020-02-20 08:28:00,1028.1835217132661,116.17163192679207
2020-02-20 08:28:30,1027.2497323022012,116.18215556685308
2020-02-20 08:29:00,1026.3159428911363,116.19267920691408
2020-02-20 08:29:30,1025.3821534800713,116.20320284697509
2020-02-20 08:30:00,1024.4483640690066,116.2137264870361
2020-02-20 08:30:30,1023.5145746579418,116.22425012709711
2020-02-20 08:31:00,1022.580785246877,116.23477376715812
2020-02-20 08:31:30,1021.646995835812,116.24529740721911
2020-02-20 08:32:00,1020.7132064247472,116.25582104728012
2020-02-20 08:32:30,1019.7794170136824,116.26634468734113
