Tiempo,Escalas(m),Datos1(m)
2020-02-20 04:29:00,1796.8,118.1
2020-02-20 04:29:30,1797.8,118.7
2020-02-20 04:30:00,1796.85,119.35
2020-02-20 04:30:30,1797.0,116.8
2020-02-20 04:31:00,1796.8,117.9
2020-02-20 04:31:30,1797.1,116.7
2020-02-20 04:32:00,1797.4,115.9
2020-02-20 04:32:30,1796.8,115.5
2020-02-20 04:33:00,1797.2,116.0
2020-02-20 04:33:30,1797.0,115.5
2020-02-20 04:34:00,1797.6,113.2
2020-02-20 04:34:30,1797.1,114.1
2020-02-20 04:35:00,1797.4,115.1
2020-02-20 04:35:30,1797.4,116.4
2020-02-20 04:36:00,1797.35,117.2
2020-02-20 04:36:30,1797.5,115.2
2020-02-20 04:37:00,1797.8,115.9
2020-02-20 04:37:30,1798.6,114.4
2020-02-20 04:38:00,1797.6,113.0
2020-02-20 04:38:30,1797.5,113.5
2020-02-20 04:39:00,1797.8,114.8
2020-02-20 04:39:30,1797.9,113.3
2020-02-20 04:40:00,1797.6,113.1
2020-02-20 04:40:30,1797.8,112.9
2020-02-20 04:41:00,1798.3,113.2
2020-02-20 04:41:30,1797.6,115.2
2020-02-20 04:42:00,1797.5500000000002,115.15
2020-02-20 04:42:30,1797.6333333333334,114.4
2020-02-20 04:43:00,1797.7166666666667,113.65
2020-02-20 04:43:30,1797.8,112.9
2020-02-20 04:44:00,1799.2333333333333,112.13333333333334
2020-02-20 04:44:30,1800.6666666666665,111.36666666666666
2020-02-20 04:45:00,1802.1,110.6
2020-02-20 04:45:30,1799.75,112.6
2020-02-20 04:46:00,1797.4,114.6
2020-02-20 04:46:30,1797.2,114.1
2020-02-20 04:47:00,1797.8,112.5
2020-02-20 04:47:30,1797.9,112.7
2020-02-20 04:48:00,1798.0,112.9
2020-02-20 04:48:30,1797.6,111.7
2020-02-20 04:49:00,1797.4,114.3
2020-02-20 04:49:30,1797.1,113.8
2020-02-20 04:50:00,1797.6,113.8
2020-02-20 04:50:30,1797.4666666666667,114.16666666666667
2020-02-20 04:51:00,1797.3333333333333,114.53333333333333
2020-02-20 04:51:30,1797.2,114.9
2020-02-20 04:52:00,1796.85,115.25
2020-02-20 04:52:30,1796.7,112.7
2020-02-20 04:53:00,1796.1634602076126,112.7112491373361
2020-02-20 04:53:30,1795.626920415225,112.72249827467219
2020-02-20 04:54:00,1795.0903806228375,112.73374741200828
2020-02-20 04:54:30,1794.5538408304499,112.74499654934438
2020-02-20 04:55:00,1794.0173010380624,112.75624568668047
2020-02-20 04:55:30,1793.4807612456748,112.76749482401657
2020-02-20 04:56:00,1792.9442214532874,112.77874396135266
2020-02-20 04:56:30,1792.4076816608997,112.78999309868875
2020-02-20 04:57:00,1791.8711418685123,112.80124223602485
2020-02-20 04:57:30,1791.3346020761246,112.81249137336094
2020-02-20 04:58:00,1790.7980622837372,112.82374051069704
2020-02-20 04:58:30,1790.2615224913495,112.83498964803313
2020-02-20 04:59:00,1789.724982698962,112.84623878536922
2020-02-20 04:59:30,1789.1884429065744,112.85748792270532
2020-02-20 05:00:00,1788.651903114187,112.86873706004141
2020-02-20 05:00:30,1788.1153633217994,112.8799861973775
2020-02-20 05:01:00,1787.578823529412,112.8912353347136
2020-02-20 05:01:30,1787.0422837370243,112.9024844720497
2020-02-20 05:02:00,1786.5057439446368,112.91373360938579
2020-02-20 05:02:30,1785.9692041522492,112.92498274672188
2020-02-20 05:03:00,1785.4326643598617,112.93623188405797
2020-02-20 05:03:30,1784.896124567474,112.94748102139407
2020-02-20 05:04:00,1784.3595847750867,112.95873015873016
2020-02-20 05:04:30,1783.823044982699,112.96997929606626
2020-02-20 05:05:00,1783.2865051903116,112.98122843340235
2020-02-20 05:05:30,1782.749965397924,112.99247757073844
2020-02-20 05:06:00,1782.2134256055365,113.00372670807454
2020-02-20 05:06:30,1781.6768858131488,113.01497584541063
2020-02-20 05:07:00,1781.1403460207614,113.02622498274673
2020-02-20 05:07:30,1780.6038062283737,113.03747412008282
2020-02-20 05:08:00,1780.0672664359863,113.04872325741891
2020-02-20 05:08:30,1779.5307266435987,113.05997239475501
2020-02-20 05:09:00,1778.9941868512112,113.0712215320911
2020-02-20 05:09:30,1778.4576470588236,113.0824706694272
2020-02-20 05:10:00,1777.9211072664361,113.09371980676329
2020-02-20 05:10:30,1777.3845674740485,113.10496894409938
2020-02-20 05:11:00,1776.848027681661,113.11621808143548
2020-02-20 05:11:30,1776.3114878892734,113.12746721877157
2020-02-20 05:12:00,1775.774948096886,113.13871635610766
2020-02-20 05:12:30,1775.2384083044983,113.14996549344376
2020-02-20 05:13:00,1774.7018685121109,113.16121463077985
2020-02-20 05:13:30,1774.1653287197232,113.17246376811595
2020-02-20 05:14:00,1773.6287889273358,113.18371290545204
2020-02-20 05:14:30,1773.0922491349481,113.19496204278813
2020-02-20 05:15:00,1772.5557093425607,113.20621118012423
2020-02-20 05:15:30,1772.019169550173,113.21746031746032
2020-02-20 05:16:00,1771.4826297577856,113.22870945479642
2020-02-20 05:16:30,1770.946089965398,113.23995859213251
2020-02-20 05:17:00,1770.4095501730105,113.2512077294686
2020-02-20 05:17:30,1769.8730103806229,113.2624568668047
2020-02-20 05:18:00,1769.3364705882354,113.27370600414079
2020-02-20 05:18:30,1768.7999307958478,113.28495514147689
2020-02-20 05:19:00,1768.2633910034604,113.29620427881298
2020-02-20 05:19:30,1767.7268512110727,113.30745341614907
2020-02-20 05:20:00,1767.1903114186853,113.31870255348517
2020-02-20 05:20:30,1766.6537716262976,113.32995169082126
2020-02-20 05:21:00,1766.1172318339102,113.34120082815735
2020-02-20 05:21:30,1765.5806920415225,113.35244996549345
2020-02-20 05:22:00,1765.044152249135,113.36369910282954
2020-02-20 05:22:30,1764.5076124567474,113.37494824016564
2020-02-20 05:23:00,1763.97107266436,113.38619737750173
2020-02-20 05:23:30,1763.4345328719724,113.39744651483782
2020-02-20 05:24:00,1762.897993079585,113.40869565217392
2020-02-20 05:24:30,1762.3614532871973,113.41994478951001
2020-02-20 05:25:00,1761.8249134948098,113.4311939268461
2020-02-20 05:25:30,1761.2883737024222,113.4424430641822
2020-02-20 05:26:00,1760.7518339100347,113.4536922015183
2020-02-20 05:26:30,1760.215294117647,113.46494133885439
2020-02-20 05:27:00,1759.6787543252597,113.47619047619048
2020-02-20 05:27:30,1759.142214532872,113.48743961352658
2020-02-20 05:28:00,1758.6056747404846,113.49868875086267
2020-02-20 05:28:30,1758.069134948097,113.50993788819876
2020-02-20 05:29:00,1757.5325951557095,113.52118702553486
2020-02-20 05:29:30,1756.9960553633218,113.53243616287095
2020-02-20 05:30:00,1756.4595155709344,113.54368530020704
2020-02-20 05:30:30,1755.9229757785467,113.55493443754314
2020-02-20 05:31:00,1755.3864359861593,113.56618357487923
2020-02-20 05:31:30,1754.8498961937717,113.57743271221533
2020-02-20 05:32:00,1754.3133564013842,113.58868184955142
2020-02-20 05:32:30,1753.7768166089966,113.59993098688751
2020-02-20 05:33:00,1753.2402768166091,113.61118012422361
2020-02-20 05:33:30,1752.7037370242215,113.6224292615597
2020-02-20 05:34:00,1752.167197231834,113.6336783988958
2020-02-20 05:34:30,1751.6306574394464,113.64492753623189
2020-02-20 05:35:00,1751.094117647059,113.65617667356798
2020-02-20 05:35:30,1750.5575778546713,113.66742581090408
2020-02-20 05:36:00,1750.0210380622839,113.67867494824017
2020-02-20 05:36:30,1749.4844982698962,113.68992408557627
2020-02-20 05:37:00,1748.9479584775088,113.70117322291236
2020-02-20 05:37:30,1748.4114186851211,113.71242236024845
2020-02-20 05:38:00,1747.8748788927337,113.72367149758455
2020-02-20 05:38:30,1747.338339100346,113.73492063492064
2020-02-20 05:39:00,1746.8017993079586,113.74616977225674
2020-02-20 05:39:30,1746.265259515571,113.75741890959283
2020-02-20 05:40:00,1745.7287197231835,113.76866804692892
2020-02-20 05:40:30,1745.1921799307959,113.77991718426502
2020-02-20 05:41:00,1744.6556401384084,113.79116632160111
2020-02-20 05:41:30,1744.1191003460208,113.8024154589372
2020-02-20 05:42:00,1743.5825605536334,113.8136645962733
2020-02-20 05:42:30,1743.0460207612457,113.82491373360939
2020-02-20 05:43:00,1742.5094809688583,113.83616287094549
2020-02-20 05:43:30,1741.9729411764706,113.84741200828158
2020-02-20 05:44:00,1741.4364013840832,113.85866114561767
2020-02-20 05:44:30,1740.8998615916955,113.86991028295377
2020-02-20 05:45:00,1740.363321799308,113.88115942028986
2020-02-20 05:45:30,1739.8267820069204,113.89240855762596
2020-02-20 05:46:00,1739.290242214533,113.90365769496205
2020-02-20 05:46:30,1738.7537024221454,113.91490683229814
2020-02-20 05:47:00,1738.217162629758,113.92615596963424
2020-02-20 05:47:30,1737.6806228373703,113.93740510697033
2020-02-20 05:48:00,1737.1440830449828,113.94865424430643
2020-02-20 05:48:30,1736.6075432525952,113.95990338164252
2020-02-20 05:49:00,1736.0710034602077,113.97115251897861
2020-02-20 05:49:30,1735.53446366782,113.9824016563147
2020-02-20 05:50:00,1734.9979238754327,113.9936507936508
2020-02-20 05:50:30,1734.461384083045,114.0048999309869
2020-02-20 05:51:00,1733.9248442906576,114.01614906832299
2020-02-20 05:51:30,1733.38830449827,114.02739820565908
2020-02-20 05:52:00,1732.8517647058825,114.03864734299518
2020-02-20 05:52:30,1732.3152249134948,114.04989648033127
2020-02-20 05:53:00,1731.7786851211074,114.06114561766736
2020-02-20 05:53:30,1731.2421453287197,114.07239475500346
2020-02-20 05:54:00,1730.7056055363323,114.08364389233955
2020-02-20 05:54:30,1730.1690657439447,114.09489302967565
2020-02-20 05:55:00,1729.6325259515572,114.10614216701174
2020-02-20 05:55:30,1729.0959861591696,114.11739130434783
2020-02-20 05:56:00,1728.5594463667821,114.12864044168393
2020-02-20 05:56:30,1728.0229065743945,114.13988957902002
2020-02-20 05:57:00,1727.486366782007,114.15113871635612
2020-02-20 05:57:30,1726.9498269896194,114.16238785369221
2020-02-20 05:58:00,1726.413287197232,114.1736369910283
2020-02-20 05:58:30,1725.8767474048443,114.1848861283644
2020-02-20 05:59:00,1725.3402076124569,114.19613526570049
2020-02-20 05:59:30,1724.8036678200692,114.20738440303658
2020-02-20 06:00:00,1724.2671280276818,114.21863354037268
2020-02-20 06:00:30,1723.7305882352941,114.22988267770877
2020-02-20 06:01:00,1723.1940484429067,114.24113181504487
2020-02-20 06:01:30,1722.657508650519,114.25238095238096
2020-02-20 06:02:00,1722.1209688581316,114.26363008971705
2020-02-20 06:02:30,1721.584429065744,114.27487922705315
2020-02-20 06:03:00,1721.0478892733565,114.28612836438924
2020-02-20 06:03:30,1720.5113494809689,114.29737750172534
2020-02-20 06:04:00,1719.9748096885814,114.30862663906143
2020-02-20 06:04:30,1719.4382698961938,114.31987577639752
2020-02-20 06:05:00,1718.9017301038064,114.33112491373362
2020-02-20 06:05:30,1718.3651903114187,114.34237405106971
2020-02-20 06:06:00,1717.8286505190313,114.3536231884058
2020-02-20 06:06:30,1717.2921107266436,114.3648723257419
2020-02-20 06:07:00,1716.7555709342562,114.376121463078
2020-02-20 06:07:30,1716.2190311418685,114.38737060041409
2020-02-20 06:08:00,1715.682491349481,114.39861973775018
2020-02-20 06:08:30,1715.1459515570934,114.40986887508627
2020-02-20 06:09:00,1714.609411764706,114.42111801242237
2020-02-20 06:09:30,1714.0728719723184,114.43236714975846
2020-02-20 06:10:00,1713.536332179931,114.44361628709456
2020-02-20 06:10:30,1712.9997923875433,114.45486542443065
2020-02-20 06:11:00,1712.4632525951558,114.46611456176674
2020-02-20 06:11:30,1711.9267128027682,114.47736369910284
2020-02-20 06:12:00,1711.3901730103807,114.48861283643893
2020-02-20 06:12:30,1710.853633217993,114.49986197377503
2020-02-20 06:13:00,1710.3170934256057,114.51111111111112
2020-02-20 06:13:30,1709.780553633218,114.52236024844721
2020-02-20 06:14:00,1709.2440138408306,114.53360938578331
2020-02-20 06:14:30,1708.707474048443,114.5448585231194
2020-02-20 06:15:00,1708.1709342560555,114.5561076604555
2020-02-20 06:15:30,1707.6343944636678,114.56735679779159
2020-02-20 06:16:00,1707.0978546712804,114.57860593512768
2020-02-20 06:16:30,1706.5613148788927,114.58985507246378
2020-02-20 06:17:00,1706.0247750865053,114.60110420979987
2020-02-20 06:17:30,1705.4882352941177,114.61235334713597
2020-02-20 06:18:00,1704.9516955017302,114.62360248447206
2020-02-20 06:18:30,1704.4151557093426,114.63485162180815
2020-02-20 06:19:00,1703.8786159169551,114.64610075914425
2020-02-20 06:19:30,1703.3420761245675,114.65734989648034
2020-02-20 06:20:00,1702.80553633218,114.66859903381643
2020-02-20 06:20:30,1702.2689965397924,114.67984817115251
2020-02-20 06:21:00,1701.732456747405,114.69109730848862
2020-02-20 06:21:30,1701.1959169550173,114.7023464458247
2020-02-20 06:22:00,1700.6593771626299,114.71359558316081
2020-02-20 06:22:30,1700.1228373702422,114.72484472049689
2020-02-20 06:23:00,1699.5862975778548,114.736093857833
2020-02-20 06:23:30,1699.0497577854671,114.74734299516908
2020-02-20 06:24:00,1698.5132179930797,114.75859213250519
2020-02-20 06:24:30,1697.976678200692,114.76984126984127
2020-02-20 06:25:00,1697.4401384083046,114.78109040717736
2020-02-20 06:25:30,1696.903598615917,114.79233954451345
2020-02-20 06:26:00,1696.3670588235295,114.80358868184955
2020-02-20 06:26:30,1695.8305190311419,114.81483781918564
2020-02-20 06:27:00,1695.2939792387544,114.82608695652173
2020-02-20 06:27:30,1694.7574394463668,114.83733609385783
2020-02-20 06:28:00,1694.2208996539794,114.84858523119392
2020-02-20 06:28:30,1693.6843598615917,114.85983436853002
2020-02-20 06:29:00,1693.1478200692043,114.87108350586611
2020-02-20 06:29:30,1692.6112802768166,114.8823326432022
2020-02-20 06:30:00,1692.0747404844292,114.8935817805383
2020-02-20 06:30:30,1691.5382006920415,114.90483091787439
2020-02-20 06:31:00,1691.001660899654,114.91608005521049
2020-02-20 06:31:30,1690.4651211072664,114.92732919254658
2020-02-20 06:32:00,1689.928581314879,114.93857832988267
2020-02-20 06:32:30,1689.3920415224914,114.94982746721877
2020-02-20 06:33:00,1688.855501730104,114.96107660455486
2020-02-20 06:33:30,1688.3189619377163,114.97232574189096
2020-02-20 06:34:00,1687.7824221453288,114.98357487922705
2020-02-20 06:34:30,1687.2458823529412,114.99482401656314
2020-02-20 06:35:00,1686.7093425605538,115.00607315389924
2020-02-20 06:35:30,1686.172802768166,115.01732229123533
2020-02-20 06:36:00,1685.6362629757787,115.02857142857142
2020-02-20 06:36:30,1685.099723183391,115.03982056590752
2020-02-20 06:37:00,1684.5631833910036,115.05106970324361
2020-02-20 06:37:30,1684.026643598616,115.0623188405797
2020-02-20 06:38:00,1683.4901038062285,115.0735679779158
2020-02-20 06:38:30,1682.9535640138408,115.0848171152519
2020-02-20 06:39:00,1682.4170242214534,115.09606625258799
2020-02-20 06:39:30,1681.8804844290657,115.10731538992408
2020-02-20 06:40:00,1681.3439446366783,115.11856452726018
2020-02-20 06:40:30,1680.8074048442907,115.12981366459627
2020-02-20 06:41:00,1680.2708650519032,115.14106280193236
2020-02-20 06:41:30,1679.7343252595156,115.15231193926846
2020-02-20 06:42:00,1679.1977854671281,115.16356107660455
2020-02-20 06:42:30,1678.6612456747405,115.17481021394065
2020-02-20 06:43:00,1678.124705882353,115.18605935127674
2020-02-20 06:43:30,1677.5881660899654,115.19730848861283
2020-02-20 06:44:00,1677.051626297578,115.20855762594893
2020-02-20 06:44:30,1676.5150865051903,115.21980676328502
2020-02-20 06:45:00,1675.9785467128029,115.23105590062112
2020-02-20 06:45:30,1675.4420069204152,115.24230503795721
2020-02-20 06:46:00,1674.9054671280278,115.2535541752933
2020-02-20 06:46:30,1674.3689273356401,115.2648033126294
2020-02-20 06:47:00,1673.8323875432527,115.27605244996549
2020-02-20 06:47:30,1673.295847750865,115.28730158730158
2020-02-20 06:48:00,1672.7593079584776,115.29855072463768
2020-02-20 06:48:30,1672.22276816609,115.30979986197377
2020-02-20 06:49:00,1671.6862283737025,115.32104899930987
2020-02-20 06:49:30,1671.1496885813149,115.33229813664596
2020-02-20 06:50:00,1670.6131487889274,115.34354727398205
2020-02-20 06:50:30,1670.0766089965398,115.35479641131815
2020-02-20 06:51:00,1669.5400692041524,115.36604554865424
2020-02-20 06:51:30,1669.0035294117647,115.37729468599034
2020-02-20 06:52:00,1668.4669896193773,115.38854382332643
2020-02-20 06:52:30,1667.9304498269896,115.39979296066252
2020-02-20 06:53:00,1667.3939100346022,115.41104209799862
2020-02-20 06:53:30,1666.8573702422145,115.42229123533471
2020-02-20 06:54:00,1666.320830449827,115.4335403726708
2020-02-20 06:54:30,1665.7842906574394,115.4447895100069
2020-02-20 06:55:00,1665.247750865052,115.456038647343
2020-02-20 06:55:30,1664.7112110726644,115.46728778467909
2020-02-20 06:56:00,1664.174671280277,115.47853692201518
2020-02-20 06:56:30,1663.6381314878893,115.48978605935127
2020-02-20 06:57:00,1663.1015916955018,115.50103519668737
2020-02-20 06:57:30,1662.5650519031142,115.51228433402346
2020-02-20 06:58:00,1662.0285121107268,115.52353347135956
2020-02-20 06:58:30,1661.491972318339,115.53478260869565
2020-02-20 06:59:00,1660.9554325259517,115.54603174603174
2020-02-20 06:59:30,1660.418892733564,115.55728088336784
2020-02-20 07:00:00,1659.8823529411766,115.56853002070393
2020-02-20 07:00:30,1659.345813148789,115.57977915804003
2020-02-20 07:01:00,1658.8092733564015,115.59102829537612
2020-02-20 07:01:30,1658.2727335640138,115.60227743271221
2020-02-20 07:02:00,1657.7361937716264,115.61352657004831
2020-02-20 07:02:30,1657.1996539792387,115.6247757073844
2020-02-20 07:03:00,1656.6631141868513,115.6360248447205
2020-02-20 07:03:30,1656.1265743944637,115.64727398205659
2020-02-20 07:04:00,1655.5900346020762,115.65852311939268
2020-02-20 07:04:30,1655.0534948096886,115.66977225672878
2020-02-20 07:05:00,1654.5169550173011,115.68102139406487
2020-02-20 07:05:30,1653.9804152249135,115.69227053140096
2020-02-20 07:06:00,1653.443875432526,115.70351966873706
2020-02-20 07:06:30,1652.9073356401384,115.71476880607315
2020-02-20 07:07:00,1652.370795847751,115.72601794340925
2020-02-20 07:07:30,1651.8342560553633,115.73726708074534
2020-02-20 07:08:00,1651.2977162629759,115.74851621808143
2020-02-20 07:08:30,1650.7611764705882,115.75976535541753
2020-02-20 07:09:00,1650.2246366782008,115.77101449275362
2020-02-20 07:09:30,1649.6880968858131,115.78226363008972
2020-02-20 07:10:00,1649.1515570934257,115.79351276742581
2020-02-20 07:10:30,1648.615017301038,115.8047619047619
2020-02-20 07:11:00,1648.0784775086506,115.816011042098
2020-02-20 07:11:30,1647.541937716263,115.82726017943409
2020-02-20 07:12:00,1647.0053979238755,115.83850931677019
2020-02-20 07:12:30,1646.4688581314879,115.84975845410628
2020-02-20 07:13:00,1645.9323183391004,115.86100759144237
2020-02-20 07:13:30,1645.3957785467128,115.87225672877847
2020-02-20 07:14:00,1644.8592387543254,115.88350586611456
2020-02-20 07:14:30,1644.3226989619377,115.89475500345065
2020-02-20 07:15:00,1643.7861591695503,115.90600414078675
2020-02-20 07:15:30,1643.2496193771626,115.91725327812284
2020-02-20 07:16:00,1642.7130795847752,115.92850241545894
2020-02-20 07:16:30,1642.1765397923875,115.93975155279503
2020-02-20 07:17:00,1641.64,115.95100069013112
2020-02-20 07:17:30,1641.1034602076124,115.96224982746722
2020-02-20 07:18:00,1640.566920415225,115.97349896480331
2020-02-20 07:18:30,1640.0303806228374,115.9847481021394
2020-02-20 07:19:00,1639.49384083045,115.9959972394755
2020-02-20 07:19:30,1638.9573010380623,116.0072463768116
2020-02-20 07:20:00,1638.4207612456748,116.01849551414769
2020-02-20 07:20:30,1637.8842214532872,116.02974465148378
2020-02-20 07:21:00,1637.3476816608998,116.04099378881988
2020-02-20 07:21:30,1636.811141868512,116.05224292615597
2020-02-20 07:22:00,1636.2746020761247,116.06349206349206
2020-02-20 07:22:30,1635.738062283737,116.07474120082816
2020-02-20 07:23:00,1635.2015224913496,116.08599033816425
2020-02-20 07:23:30,1634.664982698962,116.09723947550034
2020-02-20 07:24:00,1634.1284429065745,116.10848861283644
2020-02-20 07:24:30,1633.5919031141868,116.11973775017253
2020-02-20 07:25:00,1633.0553633217994,116.13098688750863
2020-02-20 07:25:30,1632.5188235294117,116.14223602484472
2020-02-20 07:26:00,1631.9822837370243,116.15348516218081
2020-02-20 07:26:30,1631.4457439446367,116.16473429951691
2020-02-20 07:27:00,1630.9092041522492,116.175983436853
2020-02-20 07:27:30,1630.3726643598616,116.1872325741891
2020-02-20 07:28:00,1629.8361245674741,116.19848171152519
2020-02-20 07:28:30,1629.2995847750865,116.20973084886128
2020-02-20 07:29:00,1628.763044982699,116.22097998619738
2020-02-20 07:29:30,1628.2265051903114,116.23222912353347
2020-02-20 07:30:00,1627.689965397924,116.24347826086957
2020-02-20 07:30:30,1627.1534256055363,116.25472739820566
2020-02-20 07:31:00,1626.6168858131489,116.26597653554175
2020-02-20 07:31:30,1626.0803460207612,116.27722567287785
2020-02-20 07:32:00,1625.5438062283738,116.28847481021394
2020-02-20 07:32:30,1625.0072664359861,116.29972394755004
2020-02-20 07:33:00,1624.4707266435987,116.31097308488613
2020-02-20 07:33:30,1623.934186851211,116.32222222222222
2020-02-20 07:34:00,1623.3976470588236,116.33347135955832
2020-02-20 07:34:30,1622.861107266436,116.34472049689441
2020-02-20 07:35:00,1622.3245674740485,116.3559696342305
2020-02-20 07:35:30,1621.7880276816609,116.3672187715666
2020-02-20 07:36:00,1621.2514878892734,116.37846790890269
2020-02-20 07:36:30,1620.7149480968858,116.38971704623879
2020-02-20 07:37:00,1620.1784083044984,116.40096618357488
2020-02-20 07:37:30,1619.6418685121107,116.41221532091097
2020-02-20 07:38:00,1619.1053287197233,116.42346445824707
2020-02-20 07:38:30,1618.5687889273356,116.43471359558316
2020-02-20 07:39:00,1618.0322491349482,116.44596273291926
2020-02-20 07:39:30,1617.4957093425605,116.45721187025535
2020-02-20 07:40:00,1616.959169550173,116.46846100759144
2020-02-20 07:40:30,1616.4226297577854,116.47971014492754
2020-02-20 07:41:00,1615.886089965398,116.49095928226363
2020-02-20 07:41:30,1615.3495501730104,116.50220841959973
2020-02-20 07:42:00,1614.813010380623,116.51345755693582
2020-02-20 07:42:30,1614.2764705882353,116.52470669427191
2020-02-20 07:43:00,1613.7399307958478,116.535955831608
2020-02-20 07:43:30,1613.2033910034602,116.5472049689441
2020-02-20 07:44:00,1612.6668512110728,116.5584541062802
2020-02-20 07:44:30,1612.130311418685,116.56970324361629
2020-02-20 07:45:00,1611.5937716262977,116.58095238095238
2020-02-20 07:45:30,1611.05723183391,116.59220151828848
2020-02-20 07:46:00,1610.5206920415226,116.60345065562457
2020-02-20 07:46:30,1609.984152249135,116.61469979296066
2020-02-20 07:47:00,1609.4476124567475,116.62594893029676
2020-02-20 07:47:30,1608.9110726643598,116.63719806763285
2020-02-20 07:48:00,1608.3745328719724,116.64844720496895
2020-02-20 07:48:30,1607.8379930795847,116.65969634230504
2020-02-20 07:49:00,1607.3014532871973,116.67094547964113
2020-02-20 07:49:30,1606.7649134948097,116.68219461697723
2020-02-20 07:50:00,1606.2283737024222,116.69344375431332
2020-02-20 07:50:30,1605.6918339100346,116.70469289164942
2020-02-20 07:51:00,1605.1552941176471,116.71594202898551
2020-02-20 07:51:30,1604.6187543252595,116.7271911663216
2020-02-20 07:52:00,1604.082214532872,116.7384403036577
2020-02-20 07:52:30,1603.5456747404844,116.74968944099379
2020-02-20 07:53:00,1603.009134948097,116.76093857832988
2020-02-20 07:53:30,1602.4725951557093,116.77218771566598
2020-02-20 07:54:00,1601.9360553633219,116.78343685300207
2020-02-20 07:54:30,1601.3995155709342,116.79468599033817
2020-02-20 07:55:00,1600.8629757785468,116.80593512767426
2020-02-20 07:55:30,1600.3264359861591,116.81718426501035
2020-02-20 07:56:00,1599.7898961937717,116.82843340234645
2020-02-20 07:56:30,1599.253356401384,116.83968253968254
2020-02-20 07:57:00,1598.7168166089966,116.85093167701864
2020-02-20 07:57:30,1598.180276816609,116.86218081435473
2020-02-20 07:58:00,1597.6437370242215,116.87342995169082
2020-02-20 07:58:30,1597.1071972318339,116.88467908902692
2020-02-20 07:59:00,1596.5706574394464,116.89592822636301
2020-02-20 07:59:30,1596.0341176470588,116.9071773636991
2020-02-20 08:00:00,1595.4975778546714,116.9184265010352
2020-02-20 08:00:30,1594.9610380622837,116.9296756383713
2020-02-20 08:01:00,1594.4244982698963,116.94092477570739
2020-02-20 08:01:30,1593.8879584775086,116.95217391304348
2020-02-20 08:02:00,1593.3514186851212,116.96342305037957
2020-02-20 08:02:30,1592.8148788927335,116.97467218771567
2020-02-20 08:03:00,1592.278339100346,116.98592132505176
2020-02-20 08:03:30,1591.7417993079584,116.99717046238786
2020-02-20 08:04:00,1591.205259515571,117.00841959972395
2020-02-20 08:04:30,1590.6687197231834,117.01966873706004
2020-02-20 08:05:00,1590.132179930796,117.03091787439614
2020-02-20 08:05:30,1589.5956401384083,117.04216701173223
2020-02-20 08:06:00,1589.0591003460208,117.05341614906833
2020-02-20 08:06:30,1588.5225605536332,117.06466528640442
2020-02-20 08:07:00,1587.9860207612458,117.07591442374051
2020-02-20 08:07:30,1587.449480968858,117.08716356107661
2020-02-20 08:08:00,1586.9129411764707,117.0984126984127
2020-02-20 08:08:30,1586.376401384083,117.1096618357488
2020-02-20 08:09:00,1585.8398615916956,117.12091097308489
2020-02-20 08:09:30,1585.303321799308,117.13216011042098
2020-02-20 08:10:00,1584.7667820069205,117.14340924775708
2020-02-20 08:10:30,1584.2302422145328,117.15465838509317
2020-02-20 08:11:00,1583.6937024221454,117.16590752242926
2020-02-20 08:11:30,1583.1571626297577,117.17715665976536
2020-02-20 08:12:00,1582.6206228373703,117.18840579710145
2020-02-20 08:12:30,1582.0840830449827,117.19965493443755
2020-02-20 08:13:00,1581.5475432525952,117.21090407177364
2020-02-20 08:13:30,1581.0110034602076,117.22215320910973
2020-02-20 08:14:00,1580.4744636678201,117.23340234644583
2020-02-20 08:14:30,1579.9379238754325,117.24465148378192
2020-02-20 08:15:00,1579.401384083045,117.25590062111802
2020-02-20 08:15:30,1578.8648442906574,117.26714975845411
2020-02-20 08:16:00,1578.32830449827,117.2783988957902
2020-02-20 08:16:30,1577.7917647058823,117.2896480331263
2020-02-20 08:17:00,1577.2552249134949,117.30089717046239
2020-02-20 08:17:30,1576.7186851211072,117.31214630779849
2020-02-20 08:18:00,1576.1821453287198,117.32339544513458
2020-02-20 08:18:30,1575.6456055363321,117.33464458247067
2020-02-20 08:19:00,1575.1090657439447,117.34589371980677
2020-02-20 08:19:30,1574.572525951557,117.35714285714286
2020-02-20 08:20:00,1574.0359861591696,117.36839199447896
2020-02-20 08:20:30,1573.499446366782,117.37964113181505
2020-02-20 08:21:00,1572.9629065743945,117.39089026915114
2020-02-20 08:21:30,1572.4263667820069,117.40213940648724
2020-02-20 08:22:00,1571.8898269896195,117.41338854382333
2020-02-20 08:22:30,1571.3532871972318,117.42463768115942
2020-02-20 08:23:00,1570.8167474048444,117.43588681849552
2020-02-20 08:23:30,1570.2802076124567,117.44713595583161
2020-02-20 08:24:00,1569.7436678200693,117.4583850931677
2020-02-20 08:24:30,1569.2071280276816,117.4696342305038
2020-02-20 08:25:00,1568.6705882352942,117.4808833678399
2020-02-20 08:25:30,1568.1340484429065,117.49213250517599
2020-02-20 08:26:00,1567.597508650519,117.50338164251208
2020-02-20 08:26:30,1567.0609688581314,117.51463077984818
2020-02-20 08:27:00,1566.524429065744,117.52587991718427
2020-02-20 08:27:30,1565.9878892733564,117.53712905452036
2020-02-20 08:28:00,1565.451349480969,117.54837819185646
2020-02-20 08:28:30,1564.9148096885813,117.55962732919255
