Tiempo,Escalas(m),Datos1(m)
2020-02-20 04:08:00,1536.8411764705882,97.33529411764705
2020-02-20 04:08:30,1536.1632992327366,97.3272378516624
2020-02-20 04:09:00,1535.485421994885,97.31918158567775
2020-02-20 04:09:30,1534.8075447570332,97.31112531969309
2020-02-20 04:10:00,1534.1296675191816,97.30306905370844
2020-02-20 04:10:30,1533.45179028133,97.29501278772378
2020-02-20 04:11:00,1532.7739130434782,97.28695652173913
2020-02-20 04:11:30,1532.0960358056266,97.27890025575448
2020-02-20 04:12:00,1531.418158567775,97.27084398976982
2020-02-20 04:12:30,1530.7402813299232,97.26278772378517
2020-02-20 04:13:00,1530.0624040920716,97.25473145780052
2020-02-20 04:13:30,1529.38452685422,97.24667519181585
2020-02-20 04:14:00,1528.7066496163684,97.2386189258312
2020-02-20 04:14:30,1528.0287723785166,97.23056265984654
2020-02-20 04:15:00,1527.350895140665,97.22250639386189
2020-02-20 04:15:30,1526.6730179028132,97.21445012787724
2020-02-20 04:16:00,1525.9951406649616,97.20639386189258
2020-02-20 04:16:30,1525.31726342711,97.19833759590793
2020-02-20 04:17:00,1524.6393861892584,97.19028132992327
2020-02-20 04:17:30,1523.9615089514066,97.18222506393862
2020-02-20 04:18:00,1523.283631713555,97.17416879795397
2020-02-20 04:18:30,1522.6057544757032,97.1661125319693
2020-02-20 04:19:00,1521.9278772378516,97.15805626598465
2020-02-20 04:19:30,1521.25,97.15
2020-02-20 04:20:00,1520.5721227621484,97.14194373401534
2020-02-20 04:20:30,1519.8942455242966,97.1338874680307
2020-02-20 04:21:00,1519.216368286445,97.12583120204603
2020-02-20 04:21:30,1518.5384910485934,97.11777493606138
2020-02-20 04:22:00,1517.8606138107416,97.10971867007673
2020-02-20 04:22:30,1517.18273657289,97.10166240409207
2020-02-20 04:23:00,1516.5048593350384,97.09360613810742
2020-02-20 04:23:30,1515.8269820971868,97.08554987212275
2020-02-20 04:24:00,1515.149104859335,97.0774936061381
2020-02-20 04:24:30,1514.4712276214834,97.06943734015346
2020-02-20 04:25:00,1513.7933503836316,97.06138107416879
2020-02-20 04:25:30,1513.11547314578,97.05332480818414
2020-02-20 04:26:00,1512.4375959079284,97.0452685421995
2020-02-20 04:26:30,1511.7597186700768,97.03721227621483
2020-02-20 04:27:00,1511.081841432225,97.02915601023018
2020-02-20 04:27:30,1510.4039641943734,97.02109974424552
2020-02-20 04:28:00,1509.7260869565216,97.01304347826087
2020-02-20 04:28:30,1509.04820971867,97.00498721227622
2020-02-20 04:29:00,1508.3703324808184,96.99693094629156
2020-02-20 04:29:30,1507.6924552429668,96.9888746803069
2020-02-20 04:30:00,1507.014578005115,96.98081841432224
2020-02-20 04:30:30,1506.3367007672634,96.9727621483376
2020-02-20 04:31:00,1505.6588235294116,96.96470588235294
2020-02-20 04:31:30,1504.98094629156,96.95664961636828
2020-02-20 04:32:00,1504.3030690537084,96.94859335038363
2020-02-20 04:32:30,1503.6251918158569,96.94053708439898
2020-02-20 04:33:00,1502.947314578005,96.93248081841432
2020-02-20 04:33:30,1502.2694373401534,96.92442455242967
2020-02-20 04:34:00,1501.5915601023019,96.916368286445
2020-02-20 04:34:30,1500.91368286445,96.90831202046036
2020-02-20 04:35:00,1500.2358056265984,96.90025575447571
2020-02-20 04:35:30,1499.5579283887469,96.89219948849104
2020-02-20 04:36:00,1498.8800511508953,96.8841432225064
2020-02-20 04:36:30,1498.2021739130435,96.87608695652173
2020-02-20 04:37:00,1497.5242966751919,96.86803069053708
2020-02-20 04:37:30,1496.84641943734,96.85997442455243
2020-02-20 04:38:00,1496.1685421994885,96.85191815856777
2020-02-20 04:38:30,1495.4906649616369,96.84386189258312
2020-02-20 04:39:00,1494.8127877237853,96.83580562659847
2020-02-20 04:39:30,1494.1349104859335,96.82774936061381
2020-02-20 04:40:00,1493.4570332480819,96.81969309462916
2020-02-20 04:40:30,1492.77915601023,96.8116368286445
2020-02-20 04:41:00,1492.1012787723785,96.80358056265985
2020-02-20 04:41:30,1491.4234015345269,96.7955242966752
2020-02-20 04:42:00,1490.7455242966753,96.78746803069053
2020-02-20 04:42:30,1490.0676470588235,96.77941176470588
2020-02-20 04:43:00,1489.3897698209719,96.77135549872122
2020-02-20 04:43:30,1488.71189258312,96.76329923273657
2020-02-20 04:44:00,1488.0340153452685,96.75524296675192
2020-02-20 04:44:30,1487.3561381074169,96.74718670076726
2020-02-20 04:45:00,1486.6782608695653,96.73913043478261
2020-02-20 04:45:30,1486.0003836317135,96.73107416879796
2020-02-20 04:46:00,1485.3225063938619,96.7230179028133
2020-02-20 04:46:30,1484.6446291560103,96.71496163682865
2020-02-20 04:47:00,1483.9667519181585,96.70690537084398
2020-02-20 04:47:30,1483.288874680307,96.69884910485933
2020-02-20 04:48:00,1482.6109974424553,96.69079283887469
2020-02-20 04:48:30,1481.9331202046037,96.68273657289002
2020-02-20 04:49:00,1481.255242966752,96.67468030690537
2020-02-20 04:49:30,1480.5773657289003,96.66662404092071
2020-02-20 04:50:00,1479.8994884910485,96.65856777493606
2020-02-20 04:50:30,1479.221611253197,96.65051150895141
2020-02-20 04:51:00,1478.5437340153453,96.64245524296675
2020-02-20 04:51:30,1477.8658567774937,96.6343989769821
2020-02-20 04:52:00,1477.187979539642,96.62634271099745
2020-02-20 04:52:30,1476.5101023017903,96.61828644501279
2020-02-20 04:53:00,1475.8322250639385,96.61023017902814
2020-02-20 04:53:30,1475.154347826087,96.60217391304347
2020-02-20 04:54:00,1474.4764705882353,96.59411764705882
2020-02-20 04:54:30,1473.7985933503837,96.58606138107417
2020-02-20 04:55:00,1473.120716112532,96.57800511508951
2020-02-20 04:55:30,1472.4428388746803,96.56994884910486
2020-02-20 04:56:00,1471.7649616368285,96.5618925831202
2020-02-20 04:56:30,1471.087084398977,96.55383631713555
2020-02-20 04:57:00,1470.4092071611253,96.5457800511509
2020-02-20 04:57:30,1469.7313299232737,96.53772378516624
2020-02-20 04:58:00,1469.053452685422,96.52966751918159
2020-02-20 04:58:30,1468.3755754475703,96.52161125319694
2020-02-20 04:59:00,1467.6976982097187,96.51355498721227
2020-02-20 04:59:30,1467.019820971867,96.50549872122762
2020-02-20 05:00:00,1466.3419437340153,96.49744245524296
2020-02-20 05:00:30,1465.6640664961637,96.48938618925831
2020-02-20 05:01:00,1464.9861892583122,96.48132992327366
2020-02-20 05:01:30,1464.3083120204603,96.473273657289
2020-02-20 05:02:00,1463.6304347826087,96.46521739130435
2020-02-20 05:02:30,1462.952557544757,96.45716112531969
2020-02-20 05:03:00,1462.2746803069053,96.44910485933504
2020-02-20 05:03:30,1461.5968030690537,96.44104859335039
2020-02-20 05:04:00,1460.9189258312022,96.43299232736572
2020-02-20 05:04:30,1460.2410485933503,96.42493606138108
2020-02-20 05:05:00,1459.5631713554988,96.41687979539641
2020-02-20 05:05:30,1458.885294117647,96.40882352941176
2020-02-20 05:06:00,1458.2074168797953,96.40076726342711
2020-02-20 05:06:30,1457.5295396419438,96.39271099744245
2020-02-20 05:07:00,1456.8516624040922,96.3846547314578
2020-02-20 05:07:30,1456.1737851662404,96.37659846547315
2020-02-20 05:08:00,1455.4959079283888,96.36854219948849
2020-02-20 05:08:30,1454.818030690537,96.36048593350384
2020-02-20 05:09:00,1454.1401534526854,96.35242966751917
2020-02-20 05:09:30,1453.4622762148338,96.34437340153453
2020-02-20 05:10:00,1452.7843989769822,96.33631713554988
2020-02-20 05:10:30,1452.1065217391304,96.32826086956521
2020-02-20 05:11:00,1451.4286445012788,96.32020460358056
2020-02-20 05:11:30,1450.7507672634272,96.3121483375959
2020-02-20 05:12:00,1450.0728900255754,96.30409207161125
2020-02-20 05:12:30,1449.3950127877238,96.2960358056266
2020-02-20 05:13:00,1448.7171355498722,96.28797953964194
2020-02-20 05:13:30,1448.0392583120206,96.27992327365729
2020-02-20 05:14:00,1447.3613810741688,96.27186700767264
2020-02-20 05:14:30,1446.6835038363172,96.26381074168798
2020-02-20 05:15:00,1446.0056265984654,96.25575447570333
2020-02-20 05:15:30,1445.3277493606138,96.24769820971866
2020-02-20 05:16:00,1444.6498721227622,96.23964194373401
2020-02-20 05:16:30,1443.9719948849106,96.23158567774937
2020-02-20 05:17:00,1443.2941176470588,96.2235294117647
2020-02-20 05:17:30,1442.6162404092072,96.21547314578005
2020-02-20 05:18:00,1441.9383631713554,96.2074168797954
2020-02-20 05:18:30,1441.2604859335038,96.19936061381074
2020-02-20 05:19:00,1440.5826086956522,96.19130434782609
2020-02-20 05:19:30,1439.9047314578006,96.18324808184143
2020-02-20 05:20:00,1439.2268542199488,96.17519181585678
2020-02-20 05:20:30,1438.5489769820972,96.16713554987213
2020-02-20 05:21:00,1437.8710997442454,96.15907928388746
2020-02-20 05:21:30,1437.1932225063938,96.15102301790282
2020-02-20 05:22:00,1436.5153452685422,96.14296675191815
2020-02-20 05:22:30,1435.8374680306906,96.1349104859335
2020-02-20 05:23:00,1435.1595907928388,96.12685421994885
2020-02-20 05:23:30,1434.4817135549872,96.11879795396419
2020-02-20 05:24:00,1433.8038363171356,96.11074168797954
2020-02-20 05:24:30,1433.1259590792838,96.10268542199489
2020-02-20 05:25:00,1432.4480818414322,96.09462915601023
2020-02-20 05:25:30,1431.7702046035806,96.08657289002558
2020-02-20 05:26:00,1431.092327365729,96.07851662404092
2020-02-20 05:26:30,1430.4144501278772,96.07046035805627
2020-02-20 05:27:00,1429.7365728900256,96.06240409207162
2020-02-20 05:27:30,1429.0586956521738,96.05434782608695
2020-02-20 05:28:00,1428.3808184143222,96.0462915601023
2020-02-20 05:28:30,1427.7029411764706,96.03823529411764
2020-02-20 05:29:00,1427.025063938619,96.03017902813299
2020-02-20 05:29:30,1426.3471867007672,96.02212276214834
2020-02-20 05:30:00,1425.6693094629156,96.01406649616368
2020-02-20 05:30:30,1424.9914322250638,96.00601023017903
2020-02-20 05:31:00,1424.3135549872122,95.99795396419438
2020-02-20 05:31:30,1423.6356777493606,95.98989769820972
2020-02-20 05:32:00,1422.957800511509,95.98184143222507
2020-02-20 05:32:30,1422.2799232736572,95.9737851662404
2020-02-20 05:33:00,1421.6020460358056,95.96572890025575
2020-02-20 05:33:30,1420.9241687979538,95.9576726342711
2020-02-20 05:34:00,1420.2462915601022,95.94961636828644
2020-02-20 05:34:30,1419.5684143222506,95.94156010230179
2020-02-20 05:35:00,1418.890537084399,95.93350383631713
2020-02-20 05:35:30,1418.2126598465472,95.92544757033248
2020-02-20 05:36:00,1417.5347826086957,95.91739130434783
2020-02-20 05:36:30,1416.856905370844,95.90933503836317
2020-02-20 05:37:00,1416.1790281329922,95.90127877237852
2020-02-20 05:37:30,1415.5011508951407,95.89322250639385
2020-02-20 05:38:00,1414.823273657289,95.8851662404092
2020-02-20 05:38:30,1414.1453964194375,95.87710997442456
2020-02-20 05:39:00,1413.4675191815857,95.86905370843989
2020-02-20 05:39:30,1412.789641943734,95.86099744245524
2020-02-20 05:40:00,1412.1117647058823,95.8529411764706
2020-02-20 05:40:30,1411.4338874680307,95.84488491048593
2020-02-20 05:41:00,1410.756010230179,95.83682864450128
2020-02-20 05:41:30,1410.0781329923275,95.82877237851662
2020-02-20 05:42:00,1409.4002557544757,95.82071611253197
2020-02-20 05:42:30,1408.722378516624,95.81265984654732
2020-02-20 05:43:00,1408.0445012787723,95.80460358056266
2020-02-20 05:43:30,1407.3666240409207,95.796547314578
2020-02-20 05:44:00,1406.688746803069,95.78849104859334
2020-02-20 05:44:30,1406.0108695652175,95.7804347826087
2020-02-20 05:45:00,1405.3329923273657,95.77237851662404
2020-02-20 05:45:30,1404.655115089514,95.76432225063938
2020-02-20 05:46:00,1403.9772378516623,95.75626598465473
2020-02-20 05:46:30,1403.2993606138107,95.74820971867008
2020-02-20 05:47:00,1402.621483375959,95.74015345268542
2020-02-20 05:47:30,1401.9436061381075,95.73209718670077
2020-02-20 05:48:00,1401.2657289002557,95.7240409207161
2020-02-20 05:48:30,1400.587851662404,95.71598465473146
2020-02-20 05:49:00,1399.9099744245525,95.70792838874681
2020-02-20 05:49:30,1399.2320971867007,95.69987212276214
2020-02-20 05:50:00,1398.554219948849,95.6918158567775
2020-02-20 05:50:30,1397.8763427109975,95.68375959079283
2020-02-20 05:51:00,1397.198465473146,95.67570332480818
2020-02-20 05:51:30,1396.520588235294,95.66764705882353
2020-02-20 05:52:00,1395.8427109974425,95.65959079283887
2020-02-20 05:52:30,1395.1648337595907,95.65153452685422
2020-02-20 05:53:00,1394.486956521739,95.64347826086957
2020-02-20 05:53:30,1393.8090792838875,95.63542199488491
2020-02-20 05:54:00,1393.131202046036,95.62736572890026
2020-02-20 05:54:30,1392.453324808184,95.6193094629156
2020-02-20 05:55:00,1391.7754475703325,95.61125319693095
2020-02-20 05:55:30,1391.0975703324807,95.6031969309463
2020-02-20 05:56:00,1390.419693094629,95.59514066496163
2020-02-20 05:56:30,1389.7418158567775,95.58708439897698
2020-02-20 05:57:00,1389.063938618926,95.57902813299232
2020-02-20 05:57:30,1388.3860613810741,95.57097186700767
2020-02-20 05:58:00,1387.7081841432225,95.56291560102302
2020-02-20 05:58:30,1387.0303069053707,95.55485933503836
2020-02-20 05:59:00,1386.3524296675191,95.54680306905371
2020-02-20 05:59:30,1385.6745524296675,95.53874680306906
2020-02-20 06:00:00,1384.996675191816,95.5306905370844
2020-02-20 06:00:30,1384.3187979539641,95.52263427109975
2020-02-20 06:01:00,1383.6409207161125,95.51457800511508
2020-02-20 06:01:30,1382.963043478261,95.50652173913043
2020-02-20 06:02:00,1382.2851662404091,95.49846547314579
2020-02-20 06:02:30,1381.6072890025575,95.49040920716112
2020-02-20 06:03:00,1380.929411764706,95.48235294117647
2020-02-20 06:03:30,1380.2515345268544,95.47429667519181
2020-02-20 06:04:00,1379.5736572890025,95.46624040920716
2020-02-20 06:04:30,1378.895780051151,95.45818414322251
2020-02-20 06:05:00,1378.2179028132991,95.45012787723785
2020-02-20 06:05:30,1377.5400255754475,95.4420716112532
2020-02-20 06:06:00,1376.862148337596,95.43401534526853
2020-02-20 06:06:30,1376.1842710997444,95.42595907928388
2020-02-20 06:07:00,1375.5063938618925,95.41790281329924
2020-02-20 06:07:30,1374.828516624041,95.40984654731457
2020-02-20 06:08:00,1374.1506393861891,95.40179028132992
2020-02-20 06:08:30,1373.4727621483376,95.39373401534527
2020-02-20 06:09:00,1372.794884910486,95.38567774936061
2020-02-20 06:09:30,1372.1170076726344,95.37762148337596
2020-02-20 06:10:00,1371.4391304347826,95.3695652173913
2020-02-20 06:10:30,1370.761253196931,95.36150895140665
2020-02-20 06:11:00,1370.0833759590794,95.353452685422
2020-02-20 06:11:30,1369.4054987212276,95.34539641943734
2020-02-20 06:12:00,1368.727621483376,95.33734015345269
2020-02-20 06:12:30,1368.0497442455244,95.32928388746802
2020-02-20 06:13:00,1367.3718670076726,95.32122762148337
2020-02-20 06:13:30,1366.693989769821,95.31317135549872
2020-02-20 06:14:00,1366.0161125319694,95.30511508951406
2020-02-20 06:14:30,1365.3382352941176,95.29705882352941
2020-02-20 06:15:00,1364.660358056266,95.28900255754476
2020-02-20 06:15:30,1363.9824808184144,95.2809462915601
2020-02-20 06:16:00,1363.3046035805628,95.27289002557545
2020-02-20 06:16:30,1362.626726342711,95.26483375959079
2020-02-20 06:17:00,1361.9488491048594,95.25677749360614
2020-02-20 06:17:30,1361.2709718670076,95.24872122762149
2020-02-20 06:18:00,1360.593094629156,95.24066496163682
2020-02-20 06:18:30,1359.9152173913044,95.23260869565217
2020-02-20 06:19:00,1359.2373401534528,95.22455242966751
2020-02-20 06:19:30,1358.559462915601,95.21649616368286
2020-02-20 06:20:00,1357.8815856777494,95.20843989769821
2020-02-20 06:20:30,1357.2037084398976,95.20038363171355
2020-02-20 06:21:00,1356.525831202046,95.1923273657289
2020-02-20 06:21:30,1355.8479539641944,95.18427109974425
2020-02-20 06:22:00,1355.1700767263428,95.17621483375959
2020-02-20 06:22:30,1354.492199488491,95.16815856777494
2020-02-20 06:23:00,1353.8143222506394,95.16010230179027
2020-02-20 06:23:30,1353.1364450127878,95.15204603580563
2020-02-20 06:24:00,1352.458567774936,95.14398976982098
2020-02-20 06:24:30,1351.7806905370844,95.13593350383631
2020-02-20 06:25:00,1351.1028132992328,95.12787723785166
2020-02-20 06:25:30,1350.424936061381,95.119820971867
2020-02-20 06:26:00,1349.7470588235294,95.11176470588235
2020-02-20 06:26:30,1349.0691815856778,95.1037084398977
2020-02-20 06:27:00,1348.391304347826,95.09565217391304
2020-02-20 06:27:30,1347.7134271099744,95.08759590792839
2020-02-20 06:28:00,1347.0355498721228,95.07953964194374
2020-02-20 06:28:30,1346.3576726342712,95.07148337595908
2020-02-20 06:29:00,1345.6797953964194,95.06342710997443
2020-02-20 06:29:30,1345.0019181585678,95.05537084398976
2020-02-20 06:30:00,1344.324040920716,95.04731457800511
2020-02-20 06:30:30,1343.6461636828644,95.03925831202046
2020-02-20 06:31:00,1342.9682864450128,95.0312020460358
2020-02-20 06:31:30,1342.2904092071612,95.02314578005115
2020-02-20 06:32:00,1341.6125319693094,95.01508951406649
2020-02-20 06:32:30,1340.9346547314578,95.00703324808184
2020-02-20 06:33:00,1340.256777493606,94.99897698209719
2020-02-20 06:33:30,1339.5789002557544,94.99092071611253
2020-02-20 06:34:00,1338.9010230179028,94.98286445012788
2020-02-20 06:34:30,1338.2231457800513,94.97480818414323
2020-02-20 06:35:00,1337.5452685421994,94.96675191815856
2020-02-20 06:35:30,1336.8673913043478,94.95869565217392
2020-02-20 06:36:00,1336.1895140664963,94.95063938618925
2020-02-20 06:36:30,1335.5116368286444,94.9425831202046
2020-02-20 06:37:00,1334.8337595907929,94.93452685421995
2020-02-20 06:37:30,1334.1558823529413,94.92647058823529
2020-02-20 06:38:00,1333.4780051150894,94.91841432225064
2020-02-20 06:38:30,1332.8001278772379,94.91035805626598
2020-02-20 06:39:00,1332.1222506393863,94.90230179028133
2020-02-20 06:39:30,1331.4443734015344,94.89424552429668
2020-02-20 06:40:00,1330.7664961636829,94.88618925831202
2020-02-20 06:40:30,1330.0886189258313,94.87813299232737
2020-02-20 06:41:00,1329.4107416879797,94.87007672634272
2020-02-20 06:41:30,1328.7328644501279,94.86202046035805
2020-02-20 06:42:00,1328.0549872122763,94.8539641943734
2020-02-20 06:42:30,1327.3771099744245,94.84590792838874
2020-02-20 06:43:00,1326.6992327365729,94.83785166240409
2020-02-20 06:43:30,1326.0213554987213,94.82979539641944
2020-02-20 06:44:00,1325.3434782608697,94.82173913043478
2020-02-20 06:44:30,1324.6656010230179,94.81368286445013
2020-02-20 06:45:00,1323.9877237851663,94.80562659846547
2020-02-20 06:45:30,1323.3098465473145,94.79757033248082
2020-02-20 06:46:00,1322.6319693094629,94.78951406649617
2020-02-20 06:46:30,1321.9540920716113,94.7814578005115
2020-02-20 06:47:00,1321.2762148337597,94.77340153452685
2020-02-20 06:47:30,1320.5983375959079,94.7653452685422
2020-02-20 06:48:00,1319.9204603580563,94.75728900255754
2020-02-20 06:48:30,1319.2425831202047,94.74923273657289
2020-02-20 06:49:00,1318.5647058823529,94.74117647058823
2020-02-20 06:49:30,1317.8868286445013,94.73312020460358
2020-02-20 06:50:00,1317.2089514066497,94.72506393861893
2020-02-20 06:50:30,1316.5310741687979,94.71700767263427
2020-02-20 06:51:00,1315.8531969309463,94.70895140664962
2020-02-20 06:51:30,1315.1753196930947,94.70089514066495
2020-02-20 06:52:00,1314.497442455243,94.6928388746803
2020-02-20 06:52:30,1313.8195652173913,94.68478260869566
2020-02-20 06:53:00,1313.1416879795397,94.67672634271099
2020-02-20 06:53:30,1312.4638107416881,94.66867007672634
2020-02-20 06:54:00,1311.7859335038363,94.6606138107417
2020-02-20 06:54:30,1311.1080562659847,94.65255754475703
2020-02-20 06:55:00,1310.430179028133,94.64450127877238
2020-02-20 06:55:30,1309.7523017902813,94.63644501278772
2020-02-20 06:56:00,1309.0744245524297,94.62838874680307
2020-02-20 06:56:30,1308.3965473145781,94.62033248081842
2020-02-20 06:57:00,1307.7186700767263,94.61227621483376
2020-02-20 06:57:30,1307.0407928388747,94.6042199488491
2020-02-20 06:58:00,1306.362915601023,94.59616368286444
2020-02-20 06:58:30,1305.6850383631713,94.5881074168798
2020-02-20 06:59:00,1305.0071611253197,94.58005115089514
2020-02-20 06:59:30,1304.3292838874681,94.57199488491048
2020-02-20 07:00:00,1303.6514066496163,94.56393861892583
2020-02-20 07:00:30,1302.9735294117647,94.55588235294118
2020-02-20 07:01:00,1302.2956521739131,94.54782608695652
2020-02-20 07:01:30,1301.6177749360613,94.53976982097187
2020-02-20 07:02:00,1300.9398976982097,94.5317135549872
2020-02-20 07:02:30,1300.2620204603581,94.52365728900256
2020-02-20 07:03:00,1299.5841432225063,94.51560102301791
2020-02-20 07:03:30,1298.9062659846547,94.50754475703324
2020-02-20 07:04:00,1298.2283887468031,94.4994884910486
2020-02-20 07:04:30,1297.5505115089513,94.49143222506393
2020-02-20 07:05:00,1296.8726342710997,94.48337595907928
2020-02-20 07:05:30,1296.1947570332482,94.47531969309463
2020-02-20 07:06:00,1295.5168797953966,94.46726342710997
2020-02-20 07:06:30,1294.8390025575447,94.45920716112532
2020-02-20 07:07:00,1294.1611253196932,94.45115089514067
2020-02-20 07:07:30,1293.4832480818413,94.44309462915601
2020-02-20 07:08:00,1292.8053708439897,94.43503836317136
2020-02-20 07:08:30,1292.1274936061382,94.4269820971867
2020-02-20 07:09:00,1291.4496163682866,94.41892583120205
2020-02-20 07:09:30,1290.7717391304348,94.4108695652174
2020-02-20 07:10:00,1290.0938618925832,94.40281329923273
2020-02-20 07:10:30,1289.4159846547313,94.39475703324808
2020-02-20 07:11:00,1288.7381074168798,94.38670076726342
2020-02-20 07:11:30,1288.0602301790282,94.37864450127877
2020-02-20 07:12:00,1287.3823529411766,94.37058823529412
2020-02-20 07:12:30,1286.7044757033248,94.36253196930946
2020-02-20 07:13:00,1286.0265984654732,94.35447570332481
2020-02-20 07:13:30,1285.3487212276216,94.34641943734016
2020-02-20 07:14:00,1284.6708439897698,94.3383631713555
2020-02-20 07:14:30,1283.9929667519182,94.33030690537085
2020-02-20 07:15:00,1283.3150895140666,94.32225063938618
2020-02-20 07:15:30,1282.6372122762148,94.31419437340153
2020-02-20 07:16:00,1281.9593350383632,94.30613810741688
2020-02-20 07:16:30,1281.2814578005116,94.29808184143222
2020-02-20 07:17:00,1280.6035805626598,94.29002557544757
2020-02-20 07:17:30,1279.9257033248082,94.28196930946291
2020-02-20 07:18:00,1279.2478260869566,94.27391304347826
2020-02-20 07:18:30,1278.569948849105,94.26585677749361
2020-02-20 07:19:00,1277.8920716112532,94.25780051150895
2020-02-20 07:19:30,1277.2141943734016,94.2497442455243
2020-02-20 07:20:00,1276.5363171355498,94.24168797953965
2020-02-20 07:20:30,1275.8584398976982,94.23363171355498
2020-02-20 07:21:00,1275.1805626598466,94.22557544757034
2020-02-20 07:21:30,1274.502685421995,94.21751918158567
2020-02-20 07:22:00,1273.8248081841432,94.20946291560102
2020-02-20 07:22:30,1273.1469309462916,94.20140664961637
2020-02-20 07:23:00,1272.4690537084398,94.19335038363171
2020-02-20 07:23:30,1271.7911764705882,94.18529411764706
2020-02-20 07:24:00,1271.1132992327366,94.1772378516624
2020-02-20 07:24:30,1270.435421994885,94.16918158567775
2020-02-20 07:25:00,1269.7575447570334,94.1611253196931
2020-02-20 07:25:30,1269.0796675191816,94.15306905370844
2020-02-20 07:26:00,1268.4017902813298,94.14501278772379
2020-02-20 07:26:30,1267.7239130434782,94.13695652173914
2020-02-20 07:27:00,1267.0460358056266,94.12890025575447
2020-02-20 07:27:30,1266.368158567775,94.12084398976982
2020-02-20 07:28:00,1265.6902813299234,94.11278772378516
2020-02-20 07:28:30,1265.0124040920716,94.10473145780051
2020-02-20 07:29:00,1264.3345268542198,94.09667519181586
2020-02-20 07:29:30,1263.6566496163682,94.0886189258312
2020-02-20 07:30:00,1262.9787723785166,94.08056265984655
2020-02-20 07:30:30,1262.300895140665,94.07250639386189
2020-02-20 07:31:00,1261.6230179028134,94.06445012787724
2020-02-20 07:31:30,1260.9451406649616,94.05639386189259
2020-02-20 07:32:00,1260.26726342711,94.04833759590792
2020-02-20 07:32:30,1259.5893861892582,94.04028132992327
2020-02-20 07:33:00,1258.9115089514066,94.03222506393863
2020-02-20 07:33:30,1258.233631713555,94.02416879795396
2020-02-20 07:34:00,1257.5557544757035,94.01611253196931
2020-02-20 07:34:30,1256.8778772378516,94.00805626598465
2020-02-20 07:35:00,1256.2,94.0
2020-02-20 07:35:30,1255.5221227621482,93.99194373401535
2020-02-20 07:36:00,1254.8442455242966,93.98388746803069
2020-02-20 07:36:30,1254.166368286445,93.97583120204604
2020-02-20 07:37:00,1253.4884910485935,93.96777493606137
2020-02-20 07:37:30,1252.8106138107419,93.95971867007673
2020-02-20 07:38:00,1252.13273657289,93.95166240409208
2020-02-20 07:38:30,1251.4548593350382,93.94360613810741
2020-02-20 07:39:00,1250.7769820971866,93.93554987212276
2020-02-20 07:39:30,1250.099104859335,93.92749360613811
2020-02-20 07:40:00,1249.4212276214835,93.91943734015345
2020-02-20 07:40:30,1248.7433503836319,93.9113810741688
2020-02-20 07:41:00,1248.06547314578,93.90332480818414
2020-02-20 07:41:30,1247.3875959079282,93.89526854219949
2020-02-20 07:42:00,1246.7097186700767,93.88721227621484
2020-02-20 07:42:30,1246.031841432225,93.87915601023018
2020-02-20 07:43:00,1245.3539641943735,93.87109974424553
2020-02-20 07:43:30,1244.6760869565219,93.86304347826086
2020-02-20 07:44:00,1243.99820971867,93.85498721227621
2020-02-20 07:44:30,1243.3203324808185,93.84693094629156
2020-02-20 07:45:00,1242.6424552429667,93.8388746803069
2020-02-20 07:45:30,1241.964578005115,93.83081841432225
2020-02-20 07:46:00,1241.2867007672635,93.8227621483376
2020-02-20 07:46:30,1240.608823529412,93.81470588235294
2020-02-20 07:47:00,1239.93094629156,93.80664961636829
2020-02-20 07:47:30,1239.2530690537085,93.79859335038363
2020-02-20 07:48:00,1238.5751918158567,93.79053708439898
2020-02-20 07:48:30,1237.897314578005,93.78248081841433
2020-02-20 07:49:00,1237.2194373401535,93.77442455242966
2020-02-20 07:49:30,1236.541560102302,93.76636828644502
2020-02-20 07:50:00,1235.8636828644503,93.75831202046035
2020-02-20 07:50:30,1235.1858056265985,93.7502557544757
2020-02-20 07:51:00,1234.5079283887467,93.74219948849105
2020-02-20 07:51:30,1233.830051150895,93.73414322250639
2020-02-20 07:52:00,1233.1521739130435,93.72608695652174
2020-02-20 07:52:30,1232.474296675192,93.71803069053709
2020-02-20 07:53:00,1231.7964194373403,93.70997442455243
2020-02-20 07:53:30,1231.1185421994885,93.70191815856778
2020-02-20 07:54:00,1230.4406649616367,93.69386189258312
2020-02-20 07:54:30,1229.762787723785,93.68580562659847
2020-02-20 07:55:00,1229.0849104859335,93.67774936061382
2020-02-20 07:55:30,1228.407033248082,93.66969309462915
2020-02-20 07:56:00,1227.7291560102303,93.6616368286445
2020-02-20 07:56:30,1227.0512787723785,93.65358056265984
2020-02-20 07:57:00,1226.373401534527,93.64552429667519
2020-02-20 07:57:30,1225.695524296675,93.63746803069054
2020-02-20 07:58:00,1225.0176470588235,93.62941176470588
2020-02-20 07:58:30,1224.339769820972,93.62135549872123
2020-02-20 07:59:00,1223.6618925831203,93.61329923273658
2020-02-20 07:59:30,1222.9840153452685,93.60524296675192
2020-02-20 08:00:00,1222.306138107417,93.59718670076727
2020-02-20 08:00:30,1221.628260869565,93.5891304347826
2020-02-20 08:01:00,1220.9503836317135,93.58107416879795
2020-02-20 08:01:30,1220.272506393862,93.5730179028133
2020-02-20 08:02:00,1219.5946291560103,93.56496163682864
2020-02-20 08:02:30,1218.9167519181588,93.55690537084399
