Tiempo,Escalas(m),Datos1(m)
2020-02-20 04:11:00,1555.2327977839336,130.5710249307479
2020-02-20 04:11:30,1554.8447645429362,130.55639889196675
2020-02-20 04:12:00,1554.456731301939,130.5417728531856
2020-02-20 04:12:30,1554.0686980609419,130.52714681440443
2020-02-20 04:13:00,1553.6806648199447,130.51252077562327
2020-02-20 04:13:30,1553.2926315789473,130.4978947368421
2020-02-20 04:14:00,1552.9045983379501,130.48326869806095
2020-02-20 04:14:30,1552.516565096953,130.46864265927977
2020-02-20 04:15:00,1552.1285318559558,130.4540166204986
2020-02-20 04:15:30,1551.7404986149584,130.43939058171745
2020-02-20 04:16:00,1551.3524653739612,130.4247645429363
2020-02-20 04:16:30,1550.964432132964,130.41013850415513
2020-02-20 04:17:00,1550.5763988919668,130.39551246537397
2020-02-20 04:17:30,1550.1883656509694,130.3808864265928
2020-02-20 04:18:00,1549.8003324099723,130.36626038781162
2020-02-20 04:18:30,1549.412299168975,130.35163434903046
2020-02-20 04:19:00,1549.024265927978,130.3370083102493
2020-02-20 04:19:30,1548.6362326869805,130.32238227146814
2020-02-20 04:20:00,1548.2481994459833,130.30775623268698
2020-02-20 04:20:30,1547.8601662049862,130.29313019390582
2020-02-20 04:21:00,1547.472132963989,130.27850415512466
2020-02-20 04:21:30,1547.0840997229916,130.26387811634348
2020-02-20 04:22:00,1546.6960664819944,130.24925207756232
2020-02-20 04:22:30,1546.3080332409972,130.23462603878116
2020-02-20 04:23:00,1545.92,130.22
2020-02-20 04:23:30,1545.531966759003,130.20537396121884
2020-02-20 04:24:00,1545.1439335180055,130.19074792243768
2020-02-20 04:24:30,1544.7559002770083,130.17612188365652
2020-02-20 04:25:00,1544.3678670360111,130.16149584487533
2020-02-20 04:25:30,1543.9798337950137,130.14686980609417
2020-02-20 04:26:00,1543.5918005540166,130.132243767313
2020-02-20 04:26:30,1543.2037673130194,130.11761772853185
2020-02-20 04:27:00,1542.8157340720222,130.1029916897507
2020-02-20 04:27:30,1542.427700831025,130.08836565096954
2020-02-20 04:28:00,1542.0396675900276,130.07373961218838
2020-02-20 04:28:30,1541.6516343490305,130.0591135734072
2020-02-20 04:29:00,1541.2636011080333,130.04448753462603
2020-02-20 04:29:30,1540.875567867036,130.02986149584487
2020-02-20 04:30:00,1540.4875346260387,130.0152354570637
2020-02-20 04:30:30,1540.0995013850415,130.00060941828255
2020-02-20 04:31:00,1539.7114681440444,129.9859833795014
2020-02-20 04:31:30,1539.3234349030472,129.97135734072023
2020-02-20 04:32:00,1538.9354016620498,129.95673130193904
2020-02-20 04:32:30,1538.5473684210526,129.94210526315788
2020-02-20 04:33:00,1538.1593351800555,129.92747922437673
2020-02-20 04:33:30,1537.771301939058,129.91285318559557
2020-02-20 04:34:00,1537.3832686980609,129.8982271468144
2020-02-20 04:34:30,1536.9952354570637,129.88360110803325
2020-02-20 04:35:00,1536.6072022160665,129.8689750692521
2020-02-20 04:35:30,1536.2191689750694,129.8543490304709
2020-02-20 04:36:00,1535.831135734072,129.83972299168974
2020-02-20 04:36:30,1535.4431024930748,129.82509695290858
2020-02-20 04:37:00,1535.0550692520776,129.81047091412742
2020-02-20 04:37:30,1534.6670360110804,129.79584487534626
2020-02-20 04:38:00,1534.279002770083,129.7812188365651
2020-02-20 04:38:30,1533.8909695290859,129.76659279778394
2020-02-20 04:39:00,1533.5029362880887,129.75196675900276
2020-02-20 04:39:30,1533.1149030470915,129.7373407202216
2020-02-20 04:40:00,1532.726869806094,129.72271468144044
2020-02-20 04:40:30,1532.338836565097,129.70808864265928
2020-02-20 04:41:00,1531.9508033240998,129.69346260387812
2020-02-20 04:41:30,1531.5627700831026,129.67883656509696
2020-02-20 04:42:00,1531.1747368421052,129.6642105263158
2020-02-20 04:42:30,1530.786703601108,129.6495844875346
2020-02-20 04:43:00,1530.3986703601108,129.63495844875345
2020-02-20 04:43:30,1530.0106371191137,129.6203324099723
2020-02-20 04:44:00,1529.6226038781163,129.60570637119113
2020-02-20 04:44:30,1529.234570637119,129.59108033240997
2020-02-20 04:45:00,1528.846537396122,129.5764542936288
2020-02-20 04:45:30,1528.4585041551247,129.56182825484765
2020-02-20 04:46:00,1528.0704709141273,129.54720221606647
2020-02-20 04:46:30,1527.6824376731302,129.5325761772853
2020-02-20 04:47:00,1527.294404432133,129.51795013850415
2020-02-20 04:47:30,1526.9063711911358,129.503324099723
2020-02-20 04:48:00,1526.5183379501386,129.48869806094183
2020-02-20 04:48:30,1526.1303047091412,129.47407202216067
2020-02-20 04:49:00,1525.742271468144,129.4594459833795
2020-02-20 04:49:30,1525.3542382271469,129.44481994459835
2020-02-20 04:50:00,1524.9662049861495,129.43019390581716
2020-02-20 04:50:30,1524.5781717451523,129.415567867036
2020-02-20 04:51:00,1524.1901385041551,129.40094182825484
2020-02-20 04:51:30,1523.802105263158,129.38631578947368
2020-02-20 04:52:00,1523.4140720221608,129.37168975069252
2020-02-20 04:52:30,1523.0260387811634,129.35706371191137
2020-02-20 04:53:00,1522.6380055401662,129.34243767313018
2020-02-20 04:53:30,1522.249972299169,129.32781163434902
2020-02-20 04:54:00,1521.8619390581716,129.31318559556786
2020-02-20 04:54:30,1521.4739058171745,129.2985595567867
2020-02-20 04:55:00,1521.0858725761773,129.28393351800554
2020-02-20 04:55:30,1520.69783933518,129.26930747922438
2020-02-20 04:56:00,1520.309806094183,129.25468144044322
2020-02-20 04:56:30,1519.9217728531855,129.24005540166206
2020-02-20 04:57:00,1519.5337396121884,129.22542936288087
2020-02-20 04:57:30,1519.1457063711912,129.21080332409971
2020-02-20 04:58:00,1518.757673130194,129.19617728531856
2020-02-20 04:58:30,1518.3696398891966,129.1815512465374
2020-02-20 04:59:00,1517.9816066481994,129.16692520775624
2020-02-20 04:59:30,1517.5935734072023,129.15229916897508
2020-02-20 05:00:00,1517.205540166205,129.13767313019392
2020-02-20 05:00:30,1516.8175069252077,129.12304709141273
2020-02-20 05:01:00,1516.4294736842105,129.10842105263157
2020-02-20 05:01:30,1516.0414404432133,129.0937950138504
2020-02-20 05:02:00,1515.6534072022162,129.07916897506925
2020-02-20 05:02:30,1515.2653739612188,129.0645429362881
2020-02-20 05:03:00,1514.8773407202216,129.04991689750693
2020-02-20 05:03:30,1514.4893074792244,129.03529085872577
2020-02-20 05:04:00,1514.1012742382272,129.02066481994459
2020-02-20 05:04:30,1513.7132409972298,129.00603878116343
2020-02-20 05:05:00,1513.3252077562327,128.99141274238227
2020-02-20 05:05:30,1512.9371745152355,128.9767867036011
2020-02-20 05:06:00,1512.5491412742383,128.96216066481995
2020-02-20 05:06:30,1512.161108033241,128.9475346260388
2020-02-20 05:07:00,1511.7730747922437,128.93290858725763
2020-02-20 05:07:30,1511.3850415512466,128.91828254847644
2020-02-20 05:08:00,1510.9970083102494,128.90365650969528
2020-02-20 05:08:30,1510.608975069252,128.88903047091412
2020-02-20 05:09:00,1510.2209418282548,128.87440443213296
2020-02-20 05:09:30,1509.8329085872576,128.8597783933518
2020-02-20 05:10:00,1509.4448753462605,128.84515235457064
2020-02-20 05:10:30,1509.056842105263,128.83052631578948
2020-02-20 05:11:00,1508.6688088642659,128.8159002770083
2020-02-20 05:11:30,1508.2807756232687,128.80127423822714
2020-02-20 05:12:00,1507.8927423822715,128.78664819944598
2020-02-20 05:12:30,1507.5047091412744,128.77202216066482
2020-02-20 05:13:00,1507.116675900277,128.75739612188366
2020-02-20 05:13:30,1506.7286426592798,128.7427700831025
2020-02-20 05:14:00,1506.3406094182826,128.72814404432134
2020-02-20 05:14:30,1505.9525761772852,128.71351800554015
2020-02-20 05:15:00,1505.564542936288,128.698891966759
2020-02-20 05:15:30,1505.1765096952909,128.68426592797783
2020-02-20 05:16:00,1504.7884764542937,128.66963988919667
2020-02-20 05:16:30,1504.4004432132965,128.65501385041551
2020-02-20 05:17:00,1504.012409972299,128.64038781163435
2020-02-20 05:17:30,1503.624376731302,128.6257617728532
2020-02-20 05:18:00,1503.2363434903048,128.611135734072
2020-02-20 05:18:30,1502.8483102493074,128.59650969529085
2020-02-20 05:19:00,1502.4602770083102,128.5818836565097
2020-02-20 05:19:30,1502.072243767313,128.56725761772853
2020-02-20 05:20:00,1501.6842105263158,128.55263157894737
2020-02-20 05:20:30,1501.2961772853187,128.5380055401662
2020-02-20 05:21:00,1500.9081440443213,128.52337950138505
2020-02-20 05:21:30,1500.520110803324,128.50875346260386
2020-02-20 05:22:00,1500.132077562327,128.4941274238227
2020-02-20 05:22:30,1499.7440443213297,128.47950138504154
2020-02-20 05:23:00,1499.3560110803323,128.46487534626038
2020-02-20 05:23:30,1498.9679778393352,128.45024930747923
2020-02-20 05:24:00,1498.579944598338,128.43562326869807
2020-02-20 05:24:30,1498.1919113573408,128.4209972299169
2020-02-20 05:25:00,1497.8038781163434,128.40637119113572
2020-02-20 05:25:30,1497.4158448753462,128.39174515235456
2020-02-20 05:26:00,1497.027811634349,128.3771191135734
2020-02-20 05:26:30,1496.639778393352,128.36249307479224
2020-02-20 05:27:00,1496.2517451523545,128.34786703601108
2020-02-20 05:27:30,1495.8637119113573,128.33324099722992
2020-02-20 05:28:00,1495.4756786703601,128.31861495844876
2020-02-20 05:28:30,1495.087645429363,128.30398891966757
2020-02-20 05:29:00,1494.6996121883656,128.28936288088642
2020-02-20 05:29:30,1494.3115789473684,128.27473684210526
2020-02-20 05:30:00,1493.9235457063712,128.2601108033241
2020-02-20 05:30:30,1493.535512465374,128.24548476454294
2020-02-20 05:31:00,1493.1474792243766,128.23085872576178
2020-02-20 05:31:30,1492.7594459833795,128.21623268698062
2020-02-20 05:32:00,1492.3714127423823,128.20160664819946
2020-02-20 05:32:30,1491.9833795013851,128.18698060941827
2020-02-20 05:33:00,1491.595346260388,128.1723545706371
2020-02-20 05:33:30,1491.2073130193905,128.15772853185595
2020-02-20 05:34:00,1490.8192797783934,128.1431024930748
2020-02-20 05:34:30,1490.4312465373962,128.12847645429363
2020-02-20 05:35:00,1490.0432132963988,128.11385041551247
2020-02-20 05:35:30,1489.6551800554016,128.09922437673129
2020-02-20 05:36:00,1489.2671468144044,128.08459833795013
2020-02-20 05:36:30,1488.8791135734073,128.06997229916897
2020-02-20 05:37:00,1488.49108033241,128.0553462603878
2020-02-20 05:37:30,1488.1030470914127,128.04072022160665
2020-02-20 05:38:00,1487.7150138504155,128.0260941828255
2020-02-20 05:38:30,1487.3269806094183,128.01146814404433
2020-02-20 05:39:00,1486.938947368421,127.99684210526316
2020-02-20 05:39:30,1486.5509141274238,127.982216066482
2020-02-20 05:40:00,1486.1628808864266,127.96759002770082
2020-02-20 05:40:30,1485.7748476454294,127.95296398891966
2020-02-20 05:41:00,1485.3868144044322,127.9383379501385
2020-02-20 05:41:30,1484.9987811634348,127.92371191135734
2020-02-20 05:42:00,1484.6107479224377,127.90908587257617
2020-02-20 05:42:30,1484.2227146814405,127.89445983379501
2020-02-20 05:43:00,1483.834681440443,127.87983379501385
2020-02-20 05:43:30,1483.446648199446,127.86520775623268
2020-02-20 05:44:00,1483.0586149584487,127.85058171745152
2020-02-20 05:44:30,1482.6705817174516,127.83595567867036
2020-02-20 05:45:00,1482.2825484764544,127.8213296398892
2020-02-20 05:45:30,1481.894515235457,127.80670360110803
2020-02-20 05:46:00,1481.5064819944598,127.79207756232687
2020-02-20 05:46:30,1481.1184487534626,127.77745152354571
2020-02-20 05:47:00,1480.7304155124655,127.76282548476453
2020-02-20 05:47:30,1480.342382271468,127.74819944598337
2020-02-20 05:48:00,1479.954349030471,127.73357340720221
2020-02-20 05:48:30,1479.5663157894737,127.71894736842106
2020-02-20 05:49:00,1479.1782825484765,127.70432132963988
2020-02-20 05:49:30,1478.7902493074791,127.68969529085872
2020-02-20 05:50:00,1478.402216066482,127.67506925207756
2020-02-20 05:50:30,1478.0141828254848,127.66044321329639
2020-02-20 05:51:00,1477.6261495844876,127.64581717451523
2020-02-20 05:51:30,1477.2381163434902,127.63119113573407
2020-02-20 05:52:00,1476.850083102493,127.61656509695291
2020-02-20 05:52:30,1476.4620498614959,127.60193905817174
2020-02-20 05:53:00,1476.0740166204987,127.58731301939058
2020-02-20 05:53:30,1475.6859833795013,127.57268698060942
2020-02-20 05:54:00,1475.2979501385041,127.55806094182826
2020-02-20 05:54:30,1474.909916897507,127.54343490304709
2020-02-20 05:55:00,1474.5218836565098,127.52880886426593
2020-02-20 05:55:30,1474.1338504155124,127.51418282548477
2020-02-20 05:56:00,1473.7458171745152,127.4995567867036
2020-02-20 05:56:30,1473.357783933518,127.48493074792243
2020-02-20 05:57:00,1472.9697506925208,127.47030470914127
2020-02-20 05:57:30,1472.5817174515237,127.45567867036011
2020-02-20 05:58:00,1472.1936842105263,127.44105263157894
2020-02-20 05:58:30,1471.805650969529,127.42642659279778
2020-02-20 05:59:00,1471.417617728532,127.41180055401662
2020-02-20 05:59:30,1471.0295844875345,127.39717451523546
2020-02-20 06:00:00,1470.6415512465373,127.38254847645429
2020-02-20 06:00:30,1470.2535180055402,127.36792243767313
2020-02-20 06:01:00,1469.865484764543,127.35329639889197
2020-02-20 06:01:30,1469.4774515235458,127.3386703601108
2020-02-20 06:02:00,1469.0894182825484,127.32404432132964
2020-02-20 06:02:30,1468.7013850415512,127.30941828254848
2020-02-20 06:03:00,1468.313351800554,127.29479224376732
2020-02-20 06:03:30,1467.9253185595567,127.28016620498614
2020-02-20 06:04:00,1467.5372853185595,127.26554016620499
2020-02-20 06:04:30,1467.1492520775623,127.25091412742383
2020-02-20 06:05:00,1466.7612188365651,127.23628808864265
2020-02-20 06:05:30,1466.373185595568,127.2216620498615
2020-02-20 06:06:00,1465.9851523545706,127.20703601108033
2020-02-20 06:06:30,1465.5971191135734,127.19240997229917
2020-02-20 06:07:00,1465.2090858725762,127.177783933518
2020-02-20 06:07:30,1464.8210526315788,127.16315789473684
2020-02-20 06:08:00,1464.4330193905816,127.14853185595568
2020-02-20 06:08:30,1464.0449861495845,127.13390581717451
2020-02-20 06:09:00,1463.6569529085873,127.11927977839335
2020-02-20 06:09:30,1463.2689196675901,127.10465373961219
2020-02-20 06:10:00,1462.8808864265927,127.09002770083103
2020-02-20 06:10:30,1462.4928531855955,127.07540166204986
2020-02-20 06:11:00,1462.1048199445984,127.0607756232687
2020-02-20 06:11:30,1461.7167867036012,127.04614958448754
2020-02-20 06:12:00,1461.3287534626038,127.03152354570636
2020-02-20 06:12:30,1460.9407202216066,127.0168975069252
2020-02-20 06:13:00,1460.5526869806095,127.00227146814404
2020-02-20 06:13:30,1460.1646537396123,126.98764542936289
2020-02-20 06:14:00,1459.7766204986149,126.97301939058171
2020-02-20 06:14:30,1459.3885872576177,126.95839335180055
2020-02-20 06:15:00,1459.0005540166205,126.94376731301939
2020-02-20 06:15:30,1458.6125207756234,126.92914127423822
2020-02-20 06:16:00,1458.224487534626,126.91451523545706
2020-02-20 06:16:30,1457.8364542936288,126.8998891966759
2020-02-20 06:17:00,1457.4484210526316,126.88526315789474
2020-02-20 06:17:30,1457.0603878116344,126.87063711911357
2020-02-20 06:18:00,1456.672354570637,126.85601108033241
2020-02-20 06:18:30,1456.2843213296399,126.84138504155125
2020-02-20 06:19:00,1455.8962880886427,126.82675900277007
2020-02-20 06:19:30,1455.5082548476455,126.81213296398892
2020-02-20 06:20:00,1455.120221606648,126.79750692520776
2020-02-20 06:20:30,1454.732188365651,126.7828808864266
2020-02-20 06:21:00,1454.3441551246538,126.76825484764542
2020-02-20 06:21:30,1453.9561218836566,126.75362880886426
2020-02-20 06:22:00,1453.5680886426594,126.7390027700831
2020-02-20 06:22:30,1453.180055401662,126.72437673130193
2020-02-20 06:23:00,1452.7920221606648,126.70975069252077
2020-02-20 06:23:30,1452.4039889196677,126.69512465373961
2020-02-20 06:24:00,1452.0159556786703,126.68049861495845
2020-02-20 06:24:30,1451.627922437673,126.66587257617728
2020-02-20 06:25:00,1451.239889196676,126.65124653739612
2020-02-20 06:25:30,1450.8518559556787,126.63662049861496
2020-02-20 06:26:00,1450.4638227146816,126.62199445983379
2020-02-20 06:26:30,1450.0757894736842,126.60736842105263
2020-02-20 06:27:00,1449.687756232687,126.59274238227147
2020-02-20 06:27:30,1449.2997229916898,126.57811634349031
2020-02-20 06:28:00,1448.9116897506924,126.56349030470913
2020-02-20 06:28:30,1448.5236565096952,126.54886426592797
2020-02-20 06:29:00,1448.135623268698,126.53423822714682
2020-02-20 06:29:30,1447.7475900277009,126.51961218836564
2020-02-20 06:30:00,1447.3595567867037,126.50498614958448
2020-02-20 06:30:30,1446.9715235457063,126.49036011080332
2020-02-20 06:31:00,1446.5834903047091,126.47573407202216
2020-02-20 06:31:30,1446.195457063712,126.46110803324099
2020-02-20 06:32:00,1445.8074238227148,126.44648199445983
2020-02-20 06:32:30,1445.4193905817174,126.43185595567867
2020-02-20 06:33:00,1445.0313573407202,126.4172299168975
2020-02-20 06:33:30,1444.643324099723,126.40260387811634
2020-02-20 06:34:00,1444.2552908587259,126.38797783933518
2020-02-20 06:34:30,1443.8672576177285,126.37335180055402
2020-02-20 06:35:00,1443.4792243767313,126.35872576177285
2020-02-20 06:35:30,1443.091191135734,126.34409972299169
2020-02-20 06:36:00,1442.703157894737,126.32947368421053
2020-02-20 06:36:30,1442.3151246537395,126.31484764542935
2020-02-20 06:37:00,1441.9270914127424,126.3002216066482
2020-02-20 06:37:30,1441.5390581717452,126.28559556786703
2020-02-20 06:38:00,1441.151024930748,126.27096952908587
2020-02-20 06:38:30,1440.7629916897506,126.2563434903047
2020-02-20 06:39:00,1440.3749584487534,126.24171745152354
2020-02-20 06:39:30,1439.9869252077563,126.22709141274238
2020-02-20 06:40:00,1439.598891966759,126.21246537396121
2020-02-20 06:40:30,1439.2108587257617,126.19783933518005
2020-02-20 06:41:00,1438.8228254847645,126.18321329639889
2020-02-20 06:41:30,1438.4347922437673,126.16858725761773
2020-02-20 06:42:00,1438.0467590027702,126.15396121883656
2020-02-20 06:42:30,1437.658725761773,126.1393351800554
2020-02-20 06:43:00,1437.2706925207756,126.12470914127424
2020-02-20 06:43:30,1436.8826592797784,126.11008310249308
2020-02-20 06:44:00,1436.4946260387812,126.0954570637119
2020-02-20 06:44:30,1436.1065927977838,126.08083102493075
2020-02-20 06:45:00,1435.7185595567867,126.06620498614959
2020-02-20 06:45:30,1435.3305263157895,126.05157894736843
2020-02-20 06:46:00,1434.9424930747923,126.03695290858725
2020-02-20 06:46:30,1434.5544598337951,126.0223268698061
2020-02-20 06:47:00,1434.1664265927977,126.00770083102493
2020-02-20 06:47:30,1433.7783933518006,125.99307479224376
2020-02-20 06:48:00,1433.3903601108034,125.9784487534626
2020-02-20 06:48:30,1433.002326869806,125.96382271468144
2020-02-20 06:49:00,1432.6142936288088,125.94919667590028
2020-02-20 06:49:30,1432.2262603878116,125.93457063711911
2020-02-20 06:50:00,1431.8382271468145,125.91994459833795
2020-02-20 06:50:30,1431.4501939058173,125.90531855955679
2020-02-20 06:51:00,1431.0621606648199,125.89069252077562
2020-02-20 06:51:30,1430.6741274238227,125.87606648199446
2020-02-20 06:52:00,1430.2860941828255,125.8614404432133
2020-02-20 06:52:30,1429.8980609418281,125.84681440443214
2020-02-20 06:53:00,1429.510027700831,125.83218836565096
2020-02-20 06:53:30,1429.1219944598338,125.8175623268698
2020-02-20 06:54:00,1428.7339612188366,125.80293628808865
2020-02-20 06:54:30,1428.3459279778394,125.78831024930747
2020-02-20 06:55:00,1427.957894736842,125.77368421052631
2020-02-20 06:55:30,1427.5698614958449,125.75905817174515
2020-02-20 06:56:00,1427.1818282548477,125.744432132964
2020-02-20 06:56:30,1426.7937950138503,125.72980609418282
2020-02-20 06:57:00,1426.405761772853,125.71518005540166
2020-02-20 06:57:30,1426.017728531856,125.7005540166205
2020-02-20 06:58:00,1425.6296952908588,125.68592797783933
2020-02-20 06:58:30,1425.2416620498616,125.67130193905817
2020-02-20 06:59:00,1424.8536288088642,125.65667590027701
2020-02-20 06:59:30,1424.465595567867,125.64204986149585
2020-02-20 07:00:00,1424.0775623268698,125.62742382271468
2020-02-20 07:00:30,1423.6895290858727,125.61279778393352
2020-02-20 07:01:00,1423.3014958448753,125.59817174515236
2020-02-20 07:01:30,1422.913462603878,125.58354570637118
2020-02-20 07:02:00,1422.525429362881,125.56891966759002
2020-02-20 07:02:30,1422.1373961218837,125.55429362880886
2020-02-20 07:03:00,1421.7493628808866,125.5396675900277
2020-02-20 07:03:30,1421.3613296398892,125.52504155124653
2020-02-20 07:04:00,1420.973296398892,125.51041551246537
2020-02-20 07:04:30,1420.5852631578948,125.49578947368421
2020-02-20 07:05:00,1420.1972299168974,125.48116343490304
2020-02-20 07:05:30,1419.8091966759002,125.46653739612188
2020-02-20 07:06:00,1419.421163434903,125.45191135734072
2020-02-20 07:06:30,1419.033130193906,125.43728531855956
2020-02-20 07:07:00,1418.6450969529087,125.42265927977839
2020-02-20 07:07:30,1418.2570637119113,125.40803324099723
2020-02-20 07:08:00,1417.8690304709141,125.39340720221607
2020-02-20 07:08:30,1417.480997229917,125.3787811634349
2020-02-20 07:09:00,1417.0929639889196,125.36415512465373
2020-02-20 07:09:30,1416.7049307479224,125.34952908587258
2020-02-20 07:10:00,1416.3168975069252,125.33490304709142
2020-02-20 07:10:30,1415.928864265928,125.32027700831024
2020-02-20 07:11:00,1415.5408310249309,125.30565096952908
2020-02-20 07:11:30,1415.1527977839335,125.29102493074792
2020-02-20 07:12:00,1414.7647645429363,125.27639889196675
2020-02-20 07:12:30,1414.3767313019391,125.26177285318559
2020-02-20 07:13:00,1413.9886980609417,125.24714681440443
2020-02-20 07:13:30,1413.6006648199445,125.23252077562327
2020-02-20 07:14:00,1413.2126315789474,125.2178947368421
2020-02-20 07:14:30,1412.8245983379502,125.20326869806094
2020-02-20 07:15:00,1412.436565096953,125.18864265927978
2020-02-20 07:15:30,1412.0485318559556,125.1740166204986
2020-02-20 07:16:00,1411.6604986149584,125.15939058171745
2020-02-20 07:16:30,1411.2724653739613,125.14476454293629
2020-02-20 07:17:00,1410.8844321329639,125.13013850415513
2020-02-20 07:17:30,1410.4963988919667,125.11551246537395
2020-02-20 07:18:00,1410.1083656509695,125.1008864265928
2020-02-20 07:18:30,1409.7203324099723,125.08626038781163
2020-02-20 07:19:00,1409.3322991689752,125.07163434903046
2020-02-20 07:19:30,1408.9442659279778,125.0570083102493
2020-02-20 07:20:00,1408.5562326869806,125.04238227146814
2020-02-20 07:20:30,1408.1681994459834,125.02775623268698
2020-02-20 07:21:00,1407.780166204986,125.01313019390581
2020-02-20 07:21:30,1407.3921329639888,124.99850415512465
2020-02-20 07:22:00,1407.0040997229917,124.98387811634349
2020-02-20 07:22:30,1406.6160664819945,124.96925207756232
2020-02-20 07:23:00,1406.2280332409973,124.95462603878116
2020-02-20 07:23:30,1405.8400000000001,124.94
2020-02-20 07:24:00,1405.4519667590027,124.92537396121884
2020-02-20 07:24:30,1405.0639335180056,124.91074792243766
2020-02-20 07:25:00,1404.6759002770084,124.8961218836565
2020-02-20 07:25:30,1404.287867036011,124.88149584487535
2020-02-20 07:26:00,1403.8998337950138,124.86686980609417
2020-02-20 07:26:30,1403.5118005540166,124.85224376731301
2020-02-20 07:27:00,1403.1237673130195,124.83761772853185
2020-02-20 07:27:30,1402.7357340720223,124.8229916897507
2020-02-20 07:28:00,1402.347700831025,124.80836565096952
2020-02-20 07:28:30,1401.9596675900277,124.79373961218836
2020-02-20 07:29:00,1401.5716343490305,124.7791135734072
2020-02-20 07:29:30,1401.1836011080331,124.76448753462604
2020-02-20 07:30:00,1400.795567867036,124.74986149584487
2020-02-20 07:30:30,1400.4075346260388,124.73523545706371
2020-02-20 07:31:00,1400.0195013850416,124.72060941828255
2020-02-20 07:31:30,1399.6314681440444,124.70598337950139
2020-02-20 07:32:00,1399.243434903047,124.69135734072022
2020-02-20 07:32:30,1398.8554016620499,124.67673130193906
2020-02-20 07:33:00,1398.4673684210527,124.6621052631579
2020-02-20 07:33:30,1398.0793351800553,124.64747922437672
2020-02-20 07:34:00,1397.6913019390581,124.63285318559556
2020-02-20 07:34:30,1397.303268698061,124.6182271468144
2020-02-20 07:35:00,1396.9152354570638,124.60360110803325
2020-02-20 07:35:30,1396.5272022160666,124.58897506925207
2020-02-20 07:36:00,1396.1391689750692,124.57434903047091
2020-02-20 07:36:30,1395.751135734072,124.55972299168975
2020-02-20 07:37:00,1395.3631024930748,124.54509695290858
2020-02-20 07:37:30,1394.9750692520774,124.53047091412742
2020-02-20 07:38:00,1394.5870360110803,124.51584487534626
2020-02-20 07:38:30,1394.199002770083,124.5012188365651
2020-02-20 07:39:00,1393.810969529086,124.48659279778393
2020-02-20 07:39:30,1393.4229362880887,124.47196675900277
2020-02-20 07:40:00,1393.0349030470913,124.45734072022161
2020-02-20 07:40:30,1392.6468698060942,124.44271468144044
2020-02-20 07:41:00,1392.258836565097,124.42808864265928
2020-02-20 07:41:30,1391.8708033240996,124.41346260387812
2020-02-20 07:42:00,1391.4827700831024,124.39883656509696
2020-02-20 07:42:30,1391.0947368421052,124.38421052631578
2020-02-20 07:43:00,1390.706703601108,124.36958448753462
2020-02-20 07:43:30,1390.318670360111,124.35495844875346
2020-02-20 07:44:00,1389.9306371191135,124.34033240997229
2020-02-20 07:44:30,1389.5426038781163,124.32570637119113
2020-02-20 07:45:00,1389.1545706371191,124.31108033240997
2020-02-20 07:45:30,1388.7665373961217,124.29645429362881
2020-02-20 07:46:00,1388.3785041551246,124.28182825484764
2020-02-20 07:46:30,1387.9904709141274,124.26720221606648
2020-02-20 07:47:00,1387.6024376731302,124.25257617728532
2020-02-20 07:47:30,1387.214404432133,124.23795013850415
2020-02-20 07:48:00,1386.8263711911359,124.22332409972299
2020-02-20 07:48:30,1386.4383379501385,124.20869806094183
2020-02-20 07:49:00,1386.0503047091413,124.19407202216067
2020-02-20 07:49:30,1385.6622714681441,124.1794459833795
2020-02-20 07:50:00,1385.2742382271467,124.16481994459834
2020-02-20 07:50:30,1384.8862049861496,124.15019390581718
2020-02-20 07:51:00,1384.4981717451524,124.135567867036
2020-02-20 07:51:30,1384.1101385041552,124.12094182825484
2020-02-20 07:52:00,1383.722105263158,124.10631578947368
2020-02-20 07:52:30,1383.3340720221606,124.09168975069252
2020-02-20 07:53:00,1382.9460387811635,124.07706371191135
2020-02-20 07:53:30,1382.5580055401663,124.06243767313019
2020-02-20 07:54:00,1382.1699722991689,124.04781163434903
2020-02-20 07:54:30,1381.7819390581717,124.03318559556786
2020-02-20 07:55:00,1381.3939058171745,124.0185595567867
2020-02-20 07:55:30,1381.0058725761774,124.00393351800554
2020-02-20 07:56:00,1380.6178393351802,123.98930747922438
2020-02-20 07:56:30,1380.2298060941828,123.9746814404432
2020-02-20 07:57:00,1379.8417728531856,123.96005540166205
2020-02-20 07:57:30,1379.4537396121884,123.94542936288089
2020-02-20 07:58:00,1379.065706371191,123.93080332409971
2020-02-20 07:58:30,1378.6776731301939,123.91617728531855
2020-02-20 07:59:00,1378.2896398891967,123.9015512465374
2020-02-20 07:59:30,1377.9016066481995,123.88692520775624
2020-02-20 08:00:00,1377.5135734072023,123.87229916897506
2020-02-20 08:00:30,1377.125540166205,123.8576731301939
2020-02-20 08:01:00,1376.7375069252078,123.84304709141274
2020-02-20 08:01:30,1376.3494736842106,123.82842105263157
2020-02-20 08:02:00,1375.9614404432132,123.81379501385041
2020-02-20 08:02:30,1375.573407202216,123.79916897506925
2020-02-20 08:03:00,1375.1853739612188,123.78454293628809
2020-02-20 08:03:30,1374.7973407202217,123.76991689750692
2020-02-20 08:04:00,1374.4093074792245,123.75529085872576
2020-02-20 08:04:30,1374.021274238227,123.7406648199446
2020-02-20 08:05:00,1373.63324099723,123.72603878116342
2020-02-20 08:05:30,1373.2452077562327,123.71141274238227
