Tiempo,Escalas(m),Datos1(m)
2020-02-20 04:12:30,1731.1068537859007,115.50117416829745
2020-02-20 04:13:00,1731.0787206266318,115.51833007175473
2020-02-20 04:13:30,1731.050587467363,115.53548597521201
2020-02-20 04:14:00,1731.022454308094,115.55264187866928
2020-02-20 04:14:30,1730.994321148825,115.56979778212656
2020-02-20 04:15:00,1730.9661879895561,115.58695368558382
2020-02-20 04:15:30,1730.9380548302872,115.6041095890411
2020-02-20 04:16:00,1730.9099216710183,115.62126549249837
2020-02-20 04:16:30,1730.8817885117494,115.63842139595565
2020-02-20 04:17:00,1730.8536553524805,115.65557729941293
2020-02-20 04:17:30,1730.8255221932116,115.67273320287019
2020-02-20 04:18:00,1730.7973890339426,115.68988910632747
2020-02-20 04:18:30,1730.7692558746735,115.70704500978474
2020-02-20 04:19:00,1730.7411227154046,115.72420091324202
2020-02-20 04:19:30,1730.7129895561357,115.74135681669928
2020-02-20 04:20:00,1730.6848563968667,115.75851272015656
2020-02-20 04:20:30,1730.6567232375978,115.77566862361383
2020-02-20 04:21:00,1730.628590078329,115.7928245270711
2020-02-20 04:21:30,1730.60045691906,115.80998043052838
2020-02-20 04:22:00,1730.572323759791,115.82713633398565
2020-02-20 04:22:30,1730.5441906005221,115.84429223744293
2020-02-20 04:23:00,1730.5160574412532,115.8614481409002
2020-02-20 04:23:30,1730.4879242819843,115.87860404435747
2020-02-20 04:24:00,1730.4597911227154,115.89575994781474
2020-02-20 04:24:30,1730.4316579634465,115.91291585127202
2020-02-20 04:25:00,1730.4035248041776,115.9300717547293
2020-02-20 04:25:30,1730.3753916449086,115.94722765818656
2020-02-20 04:26:00,1730.3472584856397,115.96438356164384
2020-02-20 04:26:30,1730.3191253263708,115.98153946510111
2020-02-20 04:27:00,1730.2909921671019,115.99869536855839
2020-02-20 04:27:30,1730.262859007833,116.01585127201565
2020-02-20 04:28:00,1730.234725848564,116.03300717547293
2020-02-20 04:28:30,1730.2065926892951,116.05016307893021
2020-02-20 04:29:00,1730.178459530026,116.06731898238748
2020-02-20 04:29:30,1730.150326370757,116.08447488584476
2020-02-20 04:30:00,1730.1221932114881,116.10163078930202
2020-02-20 04:30:30,1730.0940600522192,116.1187866927593
2020-02-20 04:31:00,1730.0659268929503,116.13594259621657
2020-02-20 04:31:30,1730.0377937336814,116.15309849967385
2020-02-20 04:32:00,1730.0096605744125,116.17025440313112
2020-02-20 04:32:30,1729.9815274151435,116.18741030658839
2020-02-20 04:33:00,1729.9533942558746,116.20456621004567
2020-02-20 04:33:30,1729.9252610966057,116.22172211350293
2020-02-20 04:34:00,1729.8971279373368,116.23887801696021
2020-02-20 04:34:30,1729.8689947780679,116.25603392041748
2020-02-20 04:35:00,1729.840861618799,116.27318982387476
2020-02-20 04:35:30,1729.81272845953,116.29034572733204
2020-02-20 04:36:00,1729.7845953002611,116.3075016307893
2020-02-20 04:36:30,1729.7564621409922,116.32465753424658
2020-02-20 04:37:00,1729.7283289817233,116.34181343770385
2020-02-20 04:37:30,1729.7001958224544,116.35896934116113
2020-02-20 04:38:00,1729.6720626631854,116.3761252446184
2020-02-20 04:38:30,1729.6439295039165,116.39328114807567
2020-02-20 04:39:00,1729.6157963446476,116.41043705153294
2020-02-20 04:39:30,1729.5876631853785,116.42759295499022
2020-02-20 04:40:00,1729.5595300261095,116.4447488584475
2020-02-20 04:40:30,1729.5313968668406,116.46190476190476
2020-02-20 04:41:00,1729.5032637075717,116.47906066536204
2020-02-20 04:41:30,1729.4751305483028,116.4962165688193
2020-02-20 04:42:00,1729.4469973890339,116.51337247227659
2020-02-20 04:42:30,1729.418864229765,116.53052837573385
2020-02-20 04:43:00,1729.390731070496,116.54768427919113
2020-02-20 04:43:30,1729.362597911227,116.56484018264841
2020-02-20 04:44:00,1729.3344647519582,116.58199608610568
2020-02-20 04:44:30,1729.3063315926893,116.59915198956296
2020-02-20 04:45:00,1729.2781984334204,116.61630789302022
2020-02-20 04:45:30,1729.2500652741514,116.6334637964775
2020-02-20 04:46:00,1729.2219321148825,116.65061969993477
2020-02-20 04:46:30,1729.1937989556136,116.66777560339204
2020-02-20 04:47:00,1729.1656657963447,116.68493150684932
2020-02-20 04:47:30,1729.1375326370758,116.70208741030659
2020-02-20 04:48:00,1729.1093994778068,116.71924331376387
2020-02-20 04:48:30,1729.081266318538,116.73639921722113
2020-02-20 04:49:00,1729.053133159269,116.75355512067841
2020-02-20 04:49:30,1729.025,116.77071102413568
2020-02-20 04:50:00,1728.996866840731,116.78786692759296
2020-02-20 04:50:30,1728.968733681462,116.80502283105024
2020-02-20 04:51:00,1728.940600522193,116.8221787345075
2020-02-20 04:51:30,1728.9124673629242,116.83933463796478
2020-02-20 04:52:00,1728.8843342036553,116.85649054142205
2020-02-20 04:52:30,1728.8562010443864,116.87364644487933
2020-02-20 04:53:00,1728.8280678851174,116.89080234833659
2020-02-20 04:53:30,1728.7999347258485,116.90795825179387
2020-02-20 04:54:00,1728.7718015665796,116.92511415525115
2020-02-20 04:54:30,1728.7436684073107,116.94227005870842
2020-02-20 04:55:00,1728.7155352480418,116.9594259621657
2020-02-20 04:55:30,1728.6874020887728,116.97658186562296
2020-02-20 04:56:00,1728.659268929504,116.99373776908024
2020-02-20 04:56:30,1728.631135770235,117.0108936725375
2020-02-20 04:57:00,1728.603002610966,117.02804957599479
2020-02-20 04:57:30,1728.5748694516972,117.04520547945205
2020-02-20 04:58:00,1728.5467362924282,117.06236138290933
2020-02-20 04:58:30,1728.5186031331593,117.07951728636661
2020-02-20 04:59:00,1728.4904699738904,117.09667318982387
2020-02-20 04:59:30,1728.4623368146215,117.11382909328115
2020-02-20 05:00:00,1728.4342036553523,117.13098499673842
2020-02-20 05:00:30,1728.4060704960834,117.1481409001957
2020-02-20 05:01:00,1728.3779373368145,117.16529680365296
2020-02-20 05:01:30,1728.3498041775456,117.18245270711024
2020-02-20 05:02:00,1728.3216710182767,117.19960861056752
2020-02-20 05:02:30,1728.2935378590078,117.21676451402479
2020-02-20 05:03:00,1728.2654046997388,117.23392041748207
2020-02-20 05:03:30,1728.23727154047,117.25107632093933
2020-02-20 05:04:00,1728.209138381201,117.26823222439661
2020-02-20 05:04:30,1728.181005221932,117.28538812785388
2020-02-20 05:05:00,1728.1528720626632,117.30254403131116
2020-02-20 05:05:30,1728.1247389033942,117.31969993476844
2020-02-20 05:06:00,1728.0966057441253,117.3368558382257
2020-02-20 05:06:30,1728.0684725848564,117.35401174168298
2020-02-20 05:07:00,1728.0403394255875,117.37116764514025
2020-02-20 05:07:30,1728.0122062663186,117.38832354859753
2020-02-20 05:08:00,1727.9840731070497,117.40547945205479
2020-02-20 05:08:30,1727.9559399477807,117.42263535551207
2020-02-20 05:09:00,1727.9278067885118,117.43979125896935
2020-02-20 05:09:30,1727.899673629243,117.45694716242662
2020-02-20 05:10:00,1727.871540469974,117.4741030658839
2020-02-20 05:10:30,1727.8434073107048,117.49125896934116
2020-02-20 05:11:00,1727.815274151436,117.50841487279844
2020-02-20 05:11:30,1727.787140992167,117.5255707762557
2020-02-20 05:12:00,1727.759007832898,117.54272667971298
2020-02-20 05:12:30,1727.7308746736292,117.55988258317026
2020-02-20 05:13:00,1727.7027415143602,117.57703848662753
2020-02-20 05:13:30,1727.6746083550913,117.59419439008481
2020-02-20 05:14:00,1727.6464751958224,117.61135029354207
2020-02-20 05:14:30,1727.6183420365535,117.62850619699935
2020-02-20 05:15:00,1727.5902088772846,117.64566210045662
2020-02-20 05:15:30,1727.5620757180156,117.6628180039139
2020-02-20 05:16:00,1727.5339425587467,117.67997390737116
2020-02-20 05:16:30,1727.5058093994778,117.69712981082844
2020-02-20 05:17:00,1727.477676240209,117.71428571428572
2020-02-20 05:17:30,1727.44954308094,117.73144161774299
2020-02-20 05:18:00,1727.421409921671,117.74859752120027
2020-02-20 05:18:30,1727.3932767624021,117.76575342465753
2020-02-20 05:19:00,1727.3651436031332,117.78290932811481
2020-02-20 05:19:30,1727.3370104438643,117.80006523157208
2020-02-20 05:20:00,1727.3088772845954,117.81722113502936
2020-02-20 05:20:30,1727.2807441253262,117.83437703848664
2020-02-20 05:21:00,1727.2526109660573,117.8515329419439
2020-02-20 05:21:30,1727.2244778067884,117.86868884540118
2020-02-20 05:22:00,1727.1963446475195,117.88584474885845
2020-02-20 05:22:30,1727.1682114882506,117.90300065231573
2020-02-20 05:23:00,1727.1400783289816,117.92015655577299
2020-02-20 05:23:30,1727.1119451697127,117.93731245923027
2020-02-20 05:24:00,1727.0838120104438,117.95446836268755
2020-02-20 05:24:30,1727.055678851175,117.97162426614481
2020-02-20 05:25:00,1727.027545691906,117.9887801696021
2020-02-20 05:25:30,1726.999412532637,118.00593607305936
2020-02-20 05:26:00,1726.9712793733681,118.02309197651664
2020-02-20 05:26:30,1726.9431462140992,118.0402478799739
2020-02-20 05:27:00,1726.9150130548303,118.05740378343118
2020-02-20 05:27:30,1726.8868798955614,118.07455968688846
2020-02-20 05:28:00,1726.8587467362925,118.09171559034573
2020-02-20 05:28:30,1726.8306135770235,118.10887149380301
2020-02-20 05:29:00,1726.8024804177546,118.12602739726027
2020-02-20 05:29:30,1726.7743472584857,118.14318330071755
2020-02-20 05:30:00,1726.7462140992168,118.16033920417482
2020-02-20 05:30:30,1726.7180809399479,118.1774951076321
2020-02-20 05:31:00,1726.6899477806787,118.19465101108938
2020-02-20 05:31:30,1726.6618146214098,118.21180691454664
2020-02-20 05:32:00,1726.6336814621409,118.22896281800392
2020-02-20 05:32:30,1726.605548302872,118.24611872146119
2020-02-20 05:33:00,1726.577415143603,118.26327462491847
2020-02-20 05:33:30,1726.5492819843341,118.28043052837573
2020-02-20 05:34:00,1726.5211488250652,118.29758643183301
2020-02-20 05:34:30,1726.4930156657963,118.31474233529028
2020-02-20 05:35:00,1726.4648825065274,118.33189823874756
2020-02-20 05:35:30,1726.4367493472585,118.34905414220484
2020-02-20 05:36:00,1726.4086161879895,118.3662100456621
2020-02-20 05:36:30,1726.3804830287206,118.38336594911938
2020-02-20 05:37:00,1726.3523498694517,118.40052185257665
2020-02-20 05:37:30,1726.3242167101828,118.41767775603392
2020-02-20 05:38:00,1726.2960835509139,118.4348336594912
2020-02-20 05:38:30,1726.267950391645,118.45198956294847
2020-02-20 05:39:00,1726.239817232376,118.46914546640575
2020-02-20 05:39:30,1726.211684073107,118.48630136986301
2020-02-20 05:40:00,1726.1835509138382,118.5034572733203
2020-02-20 05:40:30,1726.1554177545693,118.52061317677756
2020-02-20 05:41:00,1726.1272845953004,118.53776908023484
2020-02-20 05:41:30,1726.0991514360312,118.5549249836921
2020-02-20 05:42:00,1726.0710182767623,118.57208088714938
2020-02-20 05:42:30,1726.0428851174934,118.58923679060666
2020-02-20 05:43:00,1726.0147519582245,118.60639269406393
2020-02-20 05:43:30,1725.9866187989555,118.62354859752121
2020-02-20 05:44:00,1725.9584856396866,118.64070450097847
2020-02-20 05:44:30,1725.9303524804177,118.65786040443575
2020-02-20 05:45:00,1725.9022193211488,118.67501630789302
2020-02-20 05:45:30,1725.8740861618799,118.6921722113503
2020-02-20 05:46:00,1725.845953002611,118.70932811480756
2020-02-20 05:46:30,1725.817819843342,118.72648401826484
2020-02-20 05:47:00,1725.789686684073,118.74363992172212
2020-02-20 05:47:30,1725.7615535248042,118.76079582517939
2020-02-20 05:48:00,1725.7334203655353,118.77795172863667
2020-02-20 05:48:30,1725.7052872062663,118.79510763209393
2020-02-20 05:49:00,1725.6771540469974,118.81226353555121
2020-02-20 05:49:30,1725.6490208877285,118.82941943900849
2020-02-20 05:50:00,1725.6208877284596,118.84657534246575
2020-02-20 05:50:30,1725.5927545691907,118.86373124592303
2020-02-20 05:51:00,1725.5646214099218,118.8808871493803
2020-02-20 05:51:30,1725.5364882506528,118.89804305283758
2020-02-20 05:52:00,1725.5083550913837,118.91519895629484
2020-02-20 05:52:30,1725.4802219321148,118.93235485975212
2020-02-20 05:53:00,1725.4520887728459,118.94951076320939
2020-02-20 05:53:30,1725.423955613577,118.96666666666667
2020-02-20 05:54:00,1725.395822454308,118.98382257012395
2020-02-20 05:54:30,1725.367689295039,119.00097847358121
2020-02-20 05:55:00,1725.3395561357702,119.01813437703849
2020-02-20 05:55:30,1725.3114229765013,119.03529028049576
2020-02-20 05:56:00,1725.2832898172323,119.05244618395304
2020-02-20 05:56:30,1725.2551566579634,119.06960208741032
2020-02-20 05:57:00,1725.2270234986945,119.08675799086758
2020-02-20 05:57:30,1725.1988903394256,119.10391389432486
2020-02-20 05:58:00,1725.1707571801567,119.12106979778213
2020-02-20 05:58:30,1725.1426240208878,119.1382257012394
2020-02-20 05:59:00,1725.1144908616188,119.15538160469667
2020-02-20 05:59:30,1725.08635770235,119.17253750815395
2020-02-20 06:00:00,1725.058224543081,119.18969341161122
2020-02-20 06:00:30,1725.030091383812,119.2068493150685
2020-02-20 06:01:00,1725.0019582245432,119.22400521852578
2020-02-20 06:01:30,1724.9738250652742,119.24116112198304
2020-02-20 06:02:00,1724.945691906005,119.25831702544032
2020-02-20 06:02:30,1724.9175587467362,119.27547292889759
2020-02-20 06:03:00,1724.8894255874673,119.29262883235486
2020-02-20 06:03:30,1724.8612924281983,119.30978473581213
2020-02-20 06:04:00,1724.8331592689294,119.32694063926941
2020-02-20 06:04:30,1724.8050261096605,119.34409654272667
2020-02-20 06:05:00,1724.7768929503916,119.36125244618395
2020-02-20 06:05:30,1724.7487597911227,119.37840834964123
2020-02-20 06:06:00,1724.7206266318537,119.3955642530985
2020-02-20 06:06:30,1724.6924934725848,119.41272015655578
2020-02-20 06:07:00,1724.664360313316,119.42987606001304
2020-02-20 06:07:30,1724.636227154047,119.44703196347032
2020-02-20 06:08:00,1724.608093994778,119.4641878669276
2020-02-20 06:08:30,1724.5799608355092,119.48134377038487
2020-02-20 06:09:00,1724.5518276762402,119.49849967384215
2020-02-20 06:09:30,1724.5236945169713,119.51565557729941
2020-02-20 06:10:00,1724.4955613577024,119.53281148075669
2020-02-20 06:10:30,1724.4674281984335,119.54996738421396
2020-02-20 06:11:00,1724.4392950391646,119.56712328767124
2020-02-20 06:11:30,1724.4111618798956,119.5842791911285
2020-02-20 06:12:00,1724.3830287206267,119.60143509458578
2020-02-20 06:12:30,1724.3548955613576,119.61859099804306
2020-02-20 06:13:00,1724.3267624020887,119.63574690150033
2020-02-20 06:13:30,1724.2986292428197,119.6529028049576
2020-02-20 06:14:00,1724.2704960835508,119.67005870841487
2020-02-20 06:14:30,1724.242362924282,119.68721461187215
2020-02-20 06:15:00,1724.214229765013,119.70437051532943
2020-02-20 06:15:30,1724.186096605744,119.7215264187867
2020-02-20 06:16:00,1724.1579634464752,119.73868232224397
2020-02-20 06:16:30,1724.1298302872062,119.75583822570124
2020-02-20 06:17:00,1724.1016971279373,119.77299412915852
2020-02-20 06:17:30,1724.0735639686684,119.79015003261578
2020-02-20 06:18:00,1724.0454308093995,119.80730593607306
2020-02-20 06:18:30,1724.0172976501306,119.82446183953033
2020-02-20 06:19:00,1723.9891644908616,119.84161774298761
2020-02-20 06:19:30,1723.9610313315927,119.85877364644489
2020-02-20 06:20:00,1723.9328981723238,119.87592954990215
2020-02-20 06:20:30,1723.9047650130549,119.89308545335943
2020-02-20 06:21:00,1723.876631853786,119.9102413568167
2020-02-20 06:21:30,1723.848498694517,119.92739726027398
2020-02-20 06:22:00,1723.8203655352481,119.94455316373124
2020-02-20 06:22:30,1723.7922323759792,119.96170906718852
2020-02-20 06:23:00,1723.76409921671,119.97886497064579
2020-02-20 06:23:30,1723.7359660574411,119.99602087410307
2020-02-20 06:24:00,1723.7078328981722,120.01317677756035
2020-02-20 06:24:30,1723.6796997389033,120.03033268101761
2020-02-20 06:25:00,1723.6515665796344,120.04748858447489
2020-02-20 06:25:30,1723.6234334203655,120.06464448793216
2020-02-20 06:26:00,1723.5953002610966,120.08180039138944
2020-02-20 06:26:30,1723.5671671018276,120.09895629484672
2020-02-20 06:27:00,1723.5390339425587,120.11611219830398
2020-02-20 06:27:30,1723.5109007832898,120.13326810176126
2020-02-20 06:28:00,1723.4827676240209,120.15042400521853
2020-02-20 06:28:30,1723.454634464752,120.1675799086758
2020-02-20 06:29:00,1723.426501305483,120.18473581213307
2020-02-20 06:29:30,1723.3983681462141,120.20189171559035
2020-02-20 06:30:00,1723.3702349869452,120.21904761904761
2020-02-20 06:30:30,1723.3421018276763,120.2362035225049
2020-02-20 06:31:00,1723.3139686684074,120.25335942596217
2020-02-20 06:31:30,1723.2858355091385,120.27051532941944
2020-02-20 06:32:00,1723.2577023498695,120.28767123287672
2020-02-20 06:32:30,1723.2295691906006,120.30482713633398
2020-02-20 06:33:00,1723.2014360313315,120.32198303979126
2020-02-20 06:33:30,1723.1733028720625,120.33913894324854
2020-02-20 06:34:00,1723.1451697127936,120.35629484670581
2020-02-20 06:34:30,1723.1170365535247,120.37345075016309
2020-02-20 06:35:00,1723.0889033942558,120.39060665362035
2020-02-20 06:35:30,1723.0607702349869,120.40776255707763
2020-02-20 06:36:00,1723.032637075718,120.4249184605349
2020-02-20 06:36:30,1723.004503916449,120.44207436399218
2020-02-20 06:37:00,1722.9763707571801,120.45923026744944
2020-02-20 06:37:30,1722.9482375979112,120.47638617090672
2020-02-20 06:38:00,1722.9201044386423,120.493542074364
2020-02-20 06:38:30,1722.8919712793734,120.51069797782127
2020-02-20 06:39:00,1722.8638381201044,120.52785388127855
2020-02-20 06:39:30,1722.8357049608355,120.54500978473581
2020-02-20 06:40:00,1722.8075718015666,120.56216568819309
2020-02-20 06:40:30,1722.7794386422977,120.57932159165036
2020-02-20 06:41:00,1722.7513054830288,120.59647749510764
2020-02-20 06:41:30,1722.7231723237599,120.6136333985649
2020-02-20 06:42:00,1722.695039164491,120.63078930202218
2020-02-20 06:42:30,1722.666906005222,120.64794520547946
2020-02-20 06:43:00,1722.638772845953,120.66510110893672
2020-02-20 06:43:30,1722.610639686684,120.682257012394
2020-02-20 06:44:00,1722.582506527415,120.69941291585127
2020-02-20 06:44:30,1722.5543733681461,120.71656881930855
2020-02-20 06:45:00,1722.5262402088772,120.73372472276583
2020-02-20 06:45:30,1722.4981070496083,120.7508806262231
2020-02-20 06:46:00,1722.4699738903394,120.76803652968037
2020-02-20 06:46:30,1722.4418407310704,120.78519243313764
2020-02-20 06:47:00,1722.4137075718015,120.80234833659492
2020-02-20 06:47:30,1722.3855744125326,120.81950424005218
2020-02-20 06:48:00,1722.3574412532637,120.83666014350946
2020-02-20 06:48:30,1722.3293080939948,120.85381604696673
2020-02-20 06:49:00,1722.3011749347259,120.870971950424
2020-02-20 06:49:30,1722.273041775457,120.88812785388129
2020-02-20 06:50:00,1722.244908616188,120.90528375733855
2020-02-20 06:50:30,1722.216775456919,120.92243966079583
2020-02-20 06:51:00,1722.1886422976502,120.9395955642531
2020-02-20 06:51:30,1722.1605091383813,120.95675146771038
2020-02-20 06:52:00,1722.1323759791123,120.97390737116766
2020-02-20 06:52:30,1722.1042428198434,120.99106327462492
2020-02-20 06:53:00,1722.0761096605745,121.0082191780822
2020-02-20 06:53:30,1722.0479765013056,121.02537508153947
2020-02-20 06:54:00,1722.0198433420364,121.04253098499674
2020-02-20 06:54:30,1721.9917101827675,121.05968688845401
2020-02-20 06:55:00,1721.9635770234986,121.07684279191129
2020-02-20 06:55:30,1721.9354438642297,121.09399869536855
2020-02-20 06:56:00,1721.9073107049608,121.11115459882583
2020-02-20 06:56:30,1721.8791775456918,121.12831050228311
2020-02-20 06:57:00,1721.851044386423,121.14546640574038
2020-02-20 06:57:30,1721.822911227154,121.16262230919766
2020-02-20 06:58:00,1721.794778067885,121.17977821265492
2020-02-20 06:58:30,1721.7666449086162,121.1969341161122
2020-02-20 06:59:00,1721.7385117493473,121.21409001956947
2020-02-20 06:59:30,1721.7103785900783,121.23124592302675
2020-02-20 07:00:00,1721.6822454308094,121.24840182648401
2020-02-20 07:00:30,1721.6541122715405,121.26555772994129
2020-02-20 07:01:00,1721.6259791122716,121.28271363339857
2020-02-20 07:01:30,1721.5978459530027,121.29986953685584
2020-02-20 07:02:00,1721.5697127937337,121.31702544031312
2020-02-20 07:02:30,1721.5415796344648,121.33418134377038
2020-02-20 07:03:00,1721.513446475196,121.35133724722766
2020-02-20 07:03:30,1721.485313315927,121.36849315068494
2020-02-20 07:04:00,1721.457180156658,121.3856490541422
2020-02-20 07:04:30,1721.429046997389,121.40280495759949
2020-02-20 07:05:00,1721.40091383812,121.41996086105675
2020-02-20 07:05:30,1721.372780678851,121.43711676451403
2020-02-20 07:06:00,1721.3446475195822,121.4542726679713
2020-02-20 07:06:30,1721.3165143603132,121.47142857142858
2020-02-20 07:07:00,1721.2883812010443,121.48858447488584
2020-02-20 07:07:30,1721.2602480417754,121.50574037834312
2020-02-20 07:08:00,1721.2321148825065,121.5228962818004
2020-02-20 07:08:30,1721.2039817232376,121.54005218525766
2020-02-20 07:09:00,1721.1758485639687,121.55720808871494
2020-02-20 07:09:30,1721.1477154046997,121.57436399217221
2020-02-20 07:10:00,1721.1195822454308,121.59151989562949
2020-02-20 07:10:30,1721.091449086162,121.60867579908677
2020-02-20 07:11:00,1721.063315926893,121.62583170254403
2020-02-20 07:11:30,1721.035182767624,121.64298760600131
2020-02-20 07:12:00,1721.0070496083551,121.66014350945858
2020-02-20 07:12:30,1720.9789164490862,121.67729941291586
2020-02-20 07:13:00,1720.9507832898173,121.69445531637312
2020-02-20 07:13:30,1720.9226501305484,121.7116112198304
2020-02-20 07:14:00,1720.8945169712795,121.72876712328767
2020-02-20 07:14:30,1720.8663838120103,121.74592302674495
2020-02-20 07:15:00,1720.8382506527414,121.76307893020223
2020-02-20 07:15:30,1720.8101174934725,121.78023483365949
2020-02-20 07:16:00,1720.7819843342036,121.79739073711677
2020-02-20 07:16:30,1720.7538511749347,121.81454664057404
2020-02-20 07:17:00,1720.7257180156657,121.83170254403132
2020-02-20 07:17:30,1720.6975848563968,121.84885844748858
2020-02-20 07:18:00,1720.669451697128,121.86601435094586
2020-02-20 07:18:30,1720.641318537859,121.88317025440313
2020-02-20 07:19:00,1720.61318537859,121.9003261578604
2020-02-20 07:19:30,1720.5850522193211,121.91748206131768
2020-02-20 07:20:00,1720.5569190600522,121.93463796477495
2020-02-20 07:20:30,1720.5287859007833,121.95179386823223
2020-02-20 07:21:00,1720.5006527415144,121.9689497716895
2020-02-20 07:21:30,1720.4725195822455,121.98610567514677
2020-02-20 07:22:00,1720.4443864229765,122.00326157860405
2020-02-20 07:22:30,1720.4162532637076,122.02041748206132
2020-02-20 07:23:00,1720.3881201044387,122.0375733855186
2020-02-20 07:23:30,1720.3599869451698,122.05472928897586
2020-02-20 07:24:00,1720.3318537859009,122.07188519243314
2020-02-20 07:24:30,1720.303720626632,122.08904109589041
2020-02-20 07:25:00,1720.2755874673628,122.10619699934769
2020-02-20 07:25:30,1720.247454308094,122.12335290280495
2020-02-20 07:26:00,1720.219321148825,122.14050880626223
2020-02-20 07:26:30,1720.191187989556,122.15766470971951
2020-02-20 07:27:00,1720.1630548302871,122.17482061317678
2020-02-20 07:27:30,1720.1349216710182,122.19197651663406
2020-02-20 07:28:00,1720.1067885117493,122.20913242009132
2020-02-20 07:28:30,1720.0786553524804,122.2262883235486
2020-02-20 07:29:00,1720.0505221932115,122.24344422700588
2020-02-20 07:29:30,1720.0223890339425,122.26060013046315
2020-02-20 07:30:00,1719.9942558746736,122.27775603392043
2020-02-20 07:30:30,1719.9661227154047,122.29491193737769
2020-02-20 07:31:00,1719.9379895561358,122.31206784083497
2020-02-20 07:31:30,1719.9098563968669,122.32922374429224
2020-02-20 07:32:00,1719.881723237598,122.34637964774952
2020-02-20 07:32:30,1719.853590078329,122.36353555120678
2020-02-20 07:33:00,1719.8254569190601,122.38069145466406
2020-02-20 07:33:30,1719.7973237597912,122.39784735812134
2020-02-20 07:34:00,1719.7691906005223,122.4150032615786
2020-02-20 07:34:30,1719.7410574412534,122.43215916503588
2020-02-20 07:35:00,1719.7129242819842,122.44931506849315
2020-02-20 07:35:30,1719.6847911227153,122.46647097195043
2020-02-20 07:36:00,1719.6566579634464,122.4836268754077
2020-02-20 07:36:30,1719.6285248041775,122.50078277886497
2020-02-20 07:37:00,1719.6003916449085,122.51793868232224
2020-02-20 07:37:30,1719.5722584856396,122.53509458577952
2020-02-20 07:38:00,1719.5441253263707,122.5522504892368
2020-02-20 07:38:30,1719.5159921671018,122.56940639269406
2020-02-20 07:39:00,1719.4878590078329,122.58656229615134
2020-02-20 07:39:30,1719.459725848564,122.60371819960861
2020-02-20 07:40:00,1719.431592689295,122.62087410306589
2020-02-20 07:40:30,1719.403459530026,122.63803000652317
2020-02-20 07:41:00,1719.3753263707572,122.65518590998043
2020-02-20 07:41:30,1719.3471932114883,122.67234181343771
2020-02-20 07:42:00,1719.3190600522194,122.68949771689498
2020-02-20 07:42:30,1719.2909268929504,122.70665362035226
2020-02-20 07:43:00,1719.2627937336815,122.72380952380952
2020-02-20 07:43:30,1719.2346605744126,122.7409654272668
2020-02-20 07:44:00,1719.2065274151437,122.75812133072407
2020-02-20 07:44:30,1719.1783942558748,122.77527723418135
2020-02-20 07:45:00,1719.1502610966058,122.79243313763862
2020-02-20 07:45:30,1719.1221279373367,122.80958904109589
2020-02-20 07:46:00,1719.0939947780678,122.82674494455317
2020-02-20 07:46:30,1719.0658616187989,122.84390084801043
2020-02-20 07:47:00,1719.03772845953,122.86105675146771
2020-02-20 07:47:30,1719.009595300261,122.878212654925
2020-02-20 07:48:00,1718.981462140992,122.89536855838226
2020-02-20 07:48:30,1718.9533289817232,122.91252446183954
2020-02-20 07:49:00,1718.9251958224543,122.9296803652968
2020-02-20 07:49:30,1718.8970626631854,122.94683626875408
2020-02-20 07:50:00,1718.8689295039164,122.96399217221135
2020-02-20 07:50:30,1718.8407963446475,122.98114807566863
2020-02-20 07:51:00,1718.8126631853786,122.9983039791259
2020-02-20 07:51:30,1718.7845300261097,123.01545988258317
2020-02-20 07:52:00,1718.7563968668408,123.03261578604045
2020-02-20 07:52:30,1718.7282637075718,123.04977168949772
2020-02-20 07:53:00,1718.700130548303,123.066927592955
2020-02-20 07:53:30,1718.671997389034,123.08408349641226
2020-02-20 07:54:00,1718.643864229765,123.10123939986954
2020-02-20 07:54:30,1718.6157310704962,123.1183953033268
2020-02-20 07:55:00,1718.5875979112272,123.13555120678409
2020-02-20 07:55:30,1718.5594647519583,123.15270711024135
2020-02-20 07:56:00,1718.5313315926892,123.16986301369863
2020-02-20 07:56:30,1718.5031984334203,123.18701891715591
2020-02-20 07:57:00,1718.4750652741513,123.20417482061318
2020-02-20 07:57:30,1718.4469321148824,123.22133072407046
2020-02-20 07:58:00,1718.4187989556135,123.23848662752772
2020-02-20 07:58:30,1718.3906657963446,123.255642530985
2020-02-20 07:59:00,1718.3625326370757,123.27279843444228
2020-02-20 07:59:30,1718.3343994778068,123.28995433789954
2020-02-20 08:00:00,1718.3062663185378,123.30711024135682
2020-02-20 08:00:30,1718.278133159269,123.32426614481409
2020-02-20 08:01:00,1718.25,123.34142204827137
2020-02-20 08:01:30,1718.221866840731,123.35857795172863
2020-02-20 08:02:00,1718.1937336814622,123.37573385518591
2020-02-20 08:02:30,1718.1656005221932,123.39288975864318
2020-02-20 08:03:00,1718.1374673629243,123.41004566210046
2020-02-20 08:03:30,1718.1093342036554,123.42720156555774
2020-02-20 08:04:00,1718.0812010443865,123.444357469015
2020-02-20 08:04:30,1718.0530678851176,123.46151337247228
2020-02-20 08:05:00,1718.0249347258487,123.47866927592955
2020-02-20 08:05:30,1717.9968015665797,123.49582517938683
2020-02-20 08:06:00,1717.9686684073108,123.5129810828441
2020-02-20 08:06:30,1717.9405352480417,123.53013698630137
