Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,15:44:07,1705,2,-1,3,---,---,
Estribor,15:44:45,1705,3,-0,9,---,---,
Estribor,15:45:22,1705,1,-1,8,---,---,
Estribor,15:46:00,1705,3,-1,9,---,---,
Estribor,15:46:37,1704,9,-2,1,---,---,
Estribor,15:47:15,1704,9,-2,6,---,---,
Estribor,15:47:52,1705,0,-2,4,---,---,
Estribor,15:48:29,1704,8,-2,4,---,---,
Estribor,15:49:07,1705,1,-2,7,---,---,
Estribor,15:49:44,1705,3,-3,4,---,---,
Estribor,15:50:22,1705,0,-2,7,---,---,
Estribor,15:50:59,1704,5,-3,0,---,---,
Estribor,15:51:37,1704,5,-2,9,---,---,
Estribor,15:52:14,1704,6,-0,9,---,---,
Estribor,15:52:51,1704,1,-0,8,---,---,
Estribor,15:53:29,1704,1,-1,9,---,---,
Estribor,15:54:06,1704,1,-1,4,---,---,
Estribor,15:54:44,1704,1,-1,2,---,---,
Estribor,15:55:21,1704,2,-2,3,---,---,
Estribor,15:55:59,1704,1,-0,6,---,---,
Estribor,15:56:36,1704,6,-1,2,---,---,
Estribor,15:57:14,1704,3,-1,1,---,---,
Estribor,15:57:51,1704,4,-0,9,---,---,
Estribor,15:58:28,1704,5,-1,6,---,---,
Estribor,15:59:06,1704,6,-0,9,---,---,
Estribor,15:59:49,---,---,---,---,---,---,
Estribor,16:04:56,1703,1,-2,0,---,---,
Estribor,16:10:34,1704,1,-1,3,---,---,
Estribor,16:16:12,1705,1,-1,4,---,---,
Estribor,16:21:21,1705,3,-1,5,---,---,
Estribor,16:26:59,1710,6,-6,2,---,---,
Estribor,16:32:37,1704,7,-0,9,---,---,
Estribor,17:57:26,---,---,---,---,---,---,
