Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,00:50:38,1805,1,-0,8,---,---,
Estribor,00:51:03,---,---,---,---,---,---,
Estribor,00:51:29,1804,7,2,9,---,---,
Estribor,00:51:55,---,---,---,---,---,---,
Estribor,00:52:20,1804,6,1,2,---,---,
Estribor,00:52:46,---,---,---,---,---,---,
Estribor,00:53:09,394,1,---,---,---,---,
Estribor,00:53:34,---,3,0,---,---,---,
Estribor,00:53:58,1803,9,---,---,---,---,
Estribor,00:54:22,---,---,---,---,---,---,
Estribor,00:54:51,2441,0,---,---,---,---,
Estribor,00:55:10,---,---,---,---,---,---,
Estribor,00:55:31,1295,1,172,6,---,---,
Estribor,00:55:54,---,---,---,---,---,---,
Estribor,00:56:15,1805,2,---,---,---,---,
Estribor,00:56:41,1804,8,225,0,---,---,
Estribor,00:57:04,---,225,0,---,---,---,
Estribor,00:57:29,784,5,---,---,---,---,
Estribor,00:57:52,---,---,---,---,---,---,
Estribor,00:58:15,308,8,---,---,---,---,
Estribor,00:58:40,---,---,---,---,---,---,
Estribor,00:59:05,1804,6,1,2,---,---,
Estribor,00:59:28,---,---,---,---,---,---,
Estribor,00:59:56,2006,0,---,---,---,---,
Estribor,01:00:20,---,7,4,---,---,---,
Estribor,01:00:48,2704,7,---,---,---,---,
Estribor,01:01:12,---,0,6,---,---,---,
Estribor,01:01:41,2587,9,---,---,---,---,
Estribor,01:02:06,---,7,9,---,---,---,
Estribor,01:02:28,---,---,---,---,---,---,
Estribor,01:02:55,---,---,---,---,---,---,
Estribor,01:03:19,1802,8,2,2,---,---,
Estribor,01:03:43,---,---,---,---,---,---,
Estribor,01:04:05,1802,2,0,8,---,---,
Estribor,01:04:29,---,---,---,---,---,---,
Estribor,01:04:53,1803,0,0,7,---,---,
Estribor,01:05:19,1802,8,2,5,---,---,
Estribor,01:05:42,1802,8,---,---,---,---,
Estribor,01:06:06,1802,9,1,1,---,---,
Estribor,01:06:31,1803,4,-0,9,---,---,
Estribor,01:07:01,---,---,---,---,---,---,
Estribor,01:07:28,1804,3,104,1,---,---,
Estribor,01:07:51,---,---,---,---,---,---,
Estribor,01:08:17,253,3,---,---,---,---,
Estribor,01:08:53,---,---,---,---,---,---,
Estribor,01:09:12,---,103,4,---,---,---,
Estribor,01:09:36,1803,0,---,---,---,---,
Estribor,01:10:02,---,---,---,---,---,---,
Estribor,01:10:24,---,---,---,---,---,---,
Estribor,01:12:12,1802,2,1,7,---,---,
Estribor,01:14:03,1802,5,---,---,---,---,
Estribor,01:15:54,---,---,---,---,---,---,
Estribor,01:17:41,1523,3,92,3,---,---,
Estribor,01:20:08,1803,2,4,6,---,---,
Estribor,01:21:57,---,---,---,---,---,---,
Estribor,01:23:49,---,---,---,---,---,---,
Estribor,01:25:52,1667,1,---,---,---,---,
Estribor,01:26:19,---,---,---,---,---,---,
Estribor,01:26:44,---,100,6,---,---,---,
Estribor,01:27:08,1803,3,---,---,---,---,
Estribor,01:27:36,---,---,---,---,---,---,
Estribor,01:28:02,---,---,---,---,---,---,
Estribor,01:28:26,1801,1,1,9,---,---,
Estribor,01:28:51,---,---,---,---,---,---,
Estribor,01:29:17,1802,2,3,2,---,---,
Estribor,01:29:41,---,---,---,---,---,---,
Estribor,01:30:08,1802,7,2,2,---,---,
Estribor,01:30:37,---,---,---,---,---,---,
Estribor,01:31:04,---,---,---,---,---,---,
Estribor,01:31:29,1803,2,100,3,---,---,
Estribor,01:31:55,1803,6,---,---,---,---,
Estribor,01:32:19,---,---,---,---,---,---,
Estribor,01:32:43,1803,1,---,---,---,---,
Estribor,01:33:07,1804,1,---,---,---,---,
Estribor,01:33:33,1803,5,4,5,---,---,
Estribor,01:33:58,---,---,---,---,---,---,
Estribor,01:34:23,20,8,---,---,---,---,
Estribor,01:34:48,---,---,---,---,---,---,
Estribor,01:35:08,---,---,---,---,---,---,
Estribor,01:35:35,270,0,---,---,---,---,
Estribor,01:35:59,---,5,4,---,---,---,
Estribor,01:36:22,1804,7,3,6,---,---,
Estribor,01:36:46,1804,3,1,1,---,---,
Estribor,01:37:12,---,---,---,---,---,---,
Estribor,01:37:35,1805,0,0,1,---,---,
Estribor,01:38:00,---,---,---,---,---,---,
Estribor,01:38:27,269,2,---,---,---,---,
Estribor,01:38:52,---,3,1,---,---,---,
Estribor,01:39:14,1257,2,---,---,---,---,
Estribor,01:39:37,---,---,---,---,---,---,
Estribor,01:40:00,531,0,---,---,---,---,
Estribor,01:40:25,---,---,---,---,---,---,
Estribor,01:40:48,1806,4,2,6,---,---,
Estribor,01:41:10,1806,7,1,5,---,---,
Estribor,01:41:34,1806,4,-0,2,---,---,
Estribor,01:41:57,---,---,---,---,---,---,
Estribor,01:42:18,1806,6,-1,7,---,---,
Estribor,01:42:39,---,---,---,---,---,---,
Estribor,01:43:02,1805,8,-0,2,---,---,
Estribor,01:43:27,1806,1,0,5,---,---,
Estribor,01:43:50,---,---,---,---,---,---,
Estribor,01:44:17,1806,5,---,---,---,---,
Estribor,01:44:41,1805,6,1,1,---,---,
Estribor,01:45:11,---,---,---,---,---,---,
Estribor,01:45:33,1805,9,0,5,---,---,
Estribor,01:45:55,---,---,---,---,---,---,
Estribor,01:46:19,1806,5,1,8,---,---,
Estribor,01:46:43,---,---,---,---,---,---,
Estribor,01:47:07,1806,2,0,5,---,---,
Estribor,01:47:33,---,---,---,---,---,---,
Estribor,01:47:57,1805,9,-2,6,---,---,
Estribor,01:48:20,1805,8,-1,0,---,---,
Estribor,01:48:44,1806,6,0,1,---,---,
Estribor,01:49:06,---,---,---,---,---,---,
Estribor,01:49:29,1806,2,1,3,---,---,
Estribor,01:49:51,---,---,---,---,---,---,
Estribor,01:50:15,863,4,---,---,---,---,
Estribor,01:50:39,---,---,---,---,---,---,
Estribor,01:51:02,1442,6,---,---,---,---,
Estribor,01:51:23,---,---,---,---,---,---,
Estribor,01:51:47,1805,7,-0,3,---,---,
Estribor,01:52:12,---,---,---,---,---,---,
Estribor,01:52:33,1060,9,---,---,---,---,
Estribor,01:52:56,---,---,---,---,---,---,
Estribor,01:53:19,1805,0,0,7,---,---,
Estribor,01:53:42,1805,1,1,9,---,---,
Estribor,01:54:05,1805,3,1,9,---,---,
Estribor,01:54:28,1805,3,0,1,---,---,
Estribor,01:54:52,---,---,---,---,---,---,
Estribor,01:55:13,1503,5,---,---,---,---,
Estribor,01:55:34,---,1,5,---,---,---,
Estribor,01:55:58,1805,3,1,0,---,---,
Estribor,01:56:21,1805,3,1,3,---,---,
Estribor,01:56:46,1805,4,0,1,---,---,
Estribor,01:57:11,1805,4,---,---,---,---,
Estribor,01:57:33,---,---,---,---,---,---,
Estribor,01:57:57,1805,2,-0,2,---,---,
Estribor,01:58:22,1805,4,0,2,---,---,
Estribor,01:58:44,---,---,---,---,---,---,
Estribor,01:59:07,99,1,---,---,---,---,
Estribor,01:59:28,---,1,8,---,---,---,
Estribor,01:59:50,1805,6,0,9,---,---,
Estribor,02:00:13,1805,4,0,5,---,---,
Estribor,02:00:36,---,---,---,---,---,---,
Estribor,02:01:01,1805,4,0,6,---,---,
Estribor,02:01:22,1805,0,-0,3,---,---,
Estribor,02:01:44,1805,4,0,2,---,---,
Estribor,02:02:10,1804,4,-0,6,---,---,
Estribor,02:02:32,1804,4,-0,3,---,---,
Estribor,02:02:57,1804,4,-0,4,---,---,
Estribor,02:03:17,1804,1,-0,6,---,---,
Estribor,02:03:40,1804,2,-0,8,---,---,
Estribor,02:04:05,1803,5,-1,1,---,---,
Estribor,02:04:29,1804,0,0,2,---,---,
Estribor,02:04:51,1803,8,0,6,---,---,
Estribor,02:05:13,1803,5,-0,6,---,---,
Estribor,02:05:40,---,---,---,---,---,---,
Estribor,02:06:04,1803,8,-0,8,---,---,
Estribor,02:06:27,---,---,---,---,---,---,
Estribor,02:06:51,1650,6,50,2,---,---,
Estribor,02:07:15,---,---,---,---,---,---,
Estribor,02:07:38,1803,7,---,---,---,---,
Estribor,02:08:00,1803,8,-1,3,---,---,
Estribor,02:08:24,1803,6,-0,6,---,---,
Estribor,02:08:47,---,---,---,---,---,---,
Estribor,02:09:12,---,---,---,---,---,---,
Estribor,02:09:36,1803,4,-0,9,---,---,
Estribor,02:10:00,1803,6,-0,4,---,---,
Estribor,02:10:24,1804,5,-1,3,---,---,
Estribor,02:10:48,---,---,---,---,---,---,
Estribor,02:11:12,1803,1,-0,3,---,---,
Estribor,02:11:35,1803,4,-0,6,---,---,
Estribor,02:11:59,1803,8,-0,6,---,---,
Estribor,02:12:24,1803,9,-0,9,---,---,
Estribor,02:12:49,1804,1,-0,6,---,---,
Estribor,02:13:12,1803,7,-0,8,---,---,
Estribor,02:13:36,---,---,---,---,---,---,
Estribor,02:13:59,696,2,---,---,---,---,
Estribor,02:14:22,---,-0,1,---,---,---,
Estribor,02:14:46,711,5,---,---,---,---,
Estribor,02:15:09,---,-0,3,---,---,---,
Estribor,02:15:32,90,7,---,---,---,---,
Estribor,02:15:55,---,---,---,---,---,---,
Estribor,02:16:17,1806,8,0,3,---,---,
Estribor,02:16:39,---,15,9,---,---,---,
Estribor,02:17:02,1804,1,---,---,---,---,
Estribor,02:17:27,1804,3,4,0,---,---,
Estribor,02:17:51,1804,3,-0,1,---,---,
Estribor,02:18:16,---,---,---,---,---,---,
Estribor,02:18:40,1804,0,3,4,---,---,
Estribor,02:19:04,1804,2,0,9,---,---,
Estribor,02:19:28,1804,4,-0,6,---,---,
Estribor,02:19:53,1807,3,-0,4,---,---,
Estribor,02:20:15,1804,2,-0,2,---,---,
Estribor,02:20:40,1804,4,0,1,---,---,
Estribor,02:21:03,1804,2,-0,8,---,---,
Estribor,02:21:28,1804,4,-0,9,---,---,
Estribor,02:21:49,1804,1,-0,9,---,---,
Estribor,02:22:13,1804,3,0,5,---,---,
Estribor,02:22:38,1804,0,-0,7,---,---,
Estribor,02:23:01,---,---,---,---,---,---,
Estribor,02:23:25,411,9,---,---,---,---,
Estribor,02:23:48,---,---,---,---,---,---,
Estribor,02:24:09,79,5,---,---,---,---,
Estribor,02:24:34,---,---,---,---,---,---,
Estribor,02:24:58,---,---,---,---,---,---,
Estribor,02:25:22,1805,2,0,2,---,---,
Estribor,02:25:46,1805,5,---,---,---,---,
Estribor,02:26:10,1805,0,-0,3,---,---,
Estribor,02:26:33,---,---,---,---,---,---,
Estribor,02:26:57,1805,2,-0,5,---,---,
Estribor,02:27:20,---,---,---,---,---,---,
Estribor,02:27:43,---,---,---,---,---,---,
Estribor,02:28:08,1805,2,0,4,---,---,
Estribor,02:28:32,1805,1,-1,1,---,---,
Estribor,02:28:56,1805,3,0,4,---,---,
Estribor,02:29:20,1805,2,0,9,---,---,
Estribor,02:29:44,1805,2,-0,4,---,---,
Estribor,02:30:06,1805,1,-0,3,---,---,
Estribor,02:30:28,1805,2,0,7,---,---,
Estribor,02:30:52,---,---,---,---,---,---,
Estribor,02:31:16,1257,7,---,---,---,---,
Estribor,02:31:38,---,---,---,---,---,---,
Estribor,02:32:01,170,6,---,---,---,---,
Estribor,02:32:24,---,-0,9,---,---,---,
Estribor,02:32:47,1805,4,-0,4,---,---,
Estribor,02:33:10,---,---,---,---,---,---,
Estribor,02:33:34,1805,2,-0,4,---,---,
Estribor,02:33:56,1806,0,0,3,---,---,
Estribor,02:34:21,1805,2,1,3,---,---,
Estribor,02:34:43,1805,4,0,2,---,---,
Estribor,02:35:06,1805,1,1,4,---,---,
Estribor,02:35:35,---,---,---,---,---,---,
Estribor,02:36:01,---,---,---,---,---,---,
Estribor,02:36:25,---,---,---,---,---,---,
Estribor,02:36:49,1805,2,-0,5,---,---,
Estribor,02:37:15,---,---,---,---,---,---,
Estribor,02:37:38,371,4,---,---,---,---,
Estribor,02:38:01,---,---,---,---,---,---,
Estribor,02:38:28,---,---,---,---,---,---,
Estribor,02:38:51,---,---,---,---,---,---,
Estribor,02:39:14,1805,6,104,6,---,---,
Estribor,02:39:34,---,116,7,---,---,---,
Estribor,02:39:57,402,0,---,---,---,---,
Estribor,02:40:20,---,---,---,---,---,---,
Estribor,02:40:42,1805,5,0,2,---,---,
Estribor,02:41:06,1805,3,---,---,---,---,
Estribor,02:41:29,---,---,---,---,---,---,
Estribor,02:41:55,1805,5,0,7,---,---,
Estribor,02:42:23,---,---,---,---,---,---,
Estribor,02:42:50,1805,9,0,2,---,---,
Estribor,02:43:15,1805,7,---,---,---,---,
Estribor,02:43:37,1805,4,-0,6,---,---,
Estribor,02:44:02,1805,8,1,4,---,---,
Estribor,02:44:28,---,---,---,---,---,---,
Estribor,02:44:52,1806,2,0,0,---,---,
Estribor,02:45:16,1806,2,0,0,---,---,
Estribor,02:45:41,1805,4,-0,4,---,---,
Estribor,02:46:05,1805,6,-1,3,---,---,
Estribor,02:46:27,---,---,---,---,---,---,
Estribor,02:46:50,1805,9,0,5,---,---,
Estribor,02:47:15,1805,6,0,0,---,---,
Estribor,02:47:37,1805,3,-0,1,---,---,
Estribor,02:47:59,1805,4,-0,1,---,---,
Estribor,02:48:24,1805,6,0,8,---,---,
Estribor,02:48:48,1805,4,-0,2,---,---,
Estribor,02:49:14,1805,6,0,3,---,---,
Estribor,02:49:39,1805,7,0,3,---,---,
Estribor,02:50:02,1805,9,1,4,---,---,
Estribor,02:50:26,---,---,---,---,---,---,
Estribor,02:50:51,1806,0,-0,3,---,---,
Estribor,02:51:17,1805,6,-0,5,---,---,
Estribor,02:51:37,---,---,---,---,---,---,
Estribor,02:52:02,1805,7,1,0,---,---,
Estribor,02:52:24,1805,7,0,3,---,---,
Estribor,02:52:48,---,---,---,---,---,---,
Estribor,02:53:12,1805,7,0,2,---,---,
Estribor,02:53:35,1805,3,0,3,---,---,
Estribor,02:53:58,1805,6,0,0,---,---,
Estribor,02:54:19,---,---,---,---,---,---,
Estribor,02:54:45,1805,6,0,2,---,---,
Estribor,02:55:10,1805,5,-0,4,---,---,
Estribor,02:55:35,---,---,---,---,---,---,
Estribor,02:55:56,1805,4,-0,4,---,---,
Estribor,02:56:18,1805,6,1,2,---,---,
Estribor,02:56:43,---,---,---,---,---,---,
Estribor,02:57:09,1806,1,1,3,---,---,
Estribor,02:57:33,1805,6,0,1,---,---,
Estribor,02:57:55,---,---,---,---,---,---,
Estribor,02:58:19,1805,3,-0,2,---,---,
Estribor,02:58:45,---,---,---,---,---,---,
Estribor,02:59:09,1805,6,0,0,---,---,
Estribor,02:59:33,1805,9,0,7,---,---,
Estribor,02:59:57,1805,4,0,1,---,---,
Estribor,03:00:22,---,---,---,---,---,---,
Estribor,03:00:45,891,6,---,---,---,---,
Estribor,03:01:13,---,---,---,---,---,---,
Estribor,03:01:38,---,0,2,---,---,---,
Estribor,03:02:00,---,---,---,---,---,---,
Estribor,03:02:25,1635,7,56,3,---,---,
Estribor,03:02:46,---,---,---,---,---,---,
Estribor,03:03:11,1804,8,---,---,---,---,
Estribor,03:03:34,1805,0,-0,5,---,---,
Estribor,03:03:59,1805,1,0,7,---,---,
Estribor,03:04:26,---,---,---,---,---,---,
Estribor,03:04:49,1804,9,0,7,---,---,
Estribor,03:05:14,1804,8,-0,9,---,---,
Estribor,03:05:37,1804,7,-0,3,---,---,
Estribor,03:06:01,---,---,---,---,---,---,
Estribor,03:06:25,629,7,---,---,---,---,
Estribor,03:06:47,---,---,---,---,---,---,
Estribor,03:07:13,1179,4,---,---,---,---,
Estribor,03:07:36,---,-0,2,---,---,---,
Estribor,03:08:00,1805,0,0,5,---,---,
Estribor,03:08:23,1805,2,0,1,---,---,
Estribor,03:08:47,1805,2,0,2,---,---,
Estribor,03:09:09,1805,0,0,4,---,---,
Estribor,03:09:31,1805,2,0,8,---,---,
Estribor,03:09:55,1795,5,3,4,---,---,
Estribor,03:10:17,1805,2,-0,4,---,---,
Estribor,03:10:42,1805,1,0,2,---,---,
Estribor,03:11:03,1805,1,0,8,---,---,
Estribor,03:11:26,---,---,---,---,---,---,
Estribor,03:11:49,1805,1,0,4,---,---,
Estribor,03:12:15,1805,5,0,2,---,---,
Estribor,03:12:39,---,---,---,---,---,---,
Estribor,03:13:03,979,9,---,---,---,---,
Estribor,03:13:25,---,-0,4,---,---,---,
Estribor,03:13:50,1805,3,0,2,---,---,
Estribor,03:14:11,1805,5,0,5,---,---,
Estribor,03:14:36,1805,3,0,7,---,---,
Estribor,03:15:00,1805,3,-0,9,---,---,
Estribor,03:15:25,---,---,---,---,---,---,
Estribor,03:15:48,1022,8,---,---,---,---,
Estribor,03:16:09,---,---,---,---,---,---,
Estribor,03:16:33,832,7,---,---,---,---,
Estribor,03:16:54,---,4,1,---,---,---,
Estribor,03:17:19,1805,1,0,1,---,---,
Estribor,03:17:41,1805,6,-1,1,---,---,
Estribor,03:18:06,---,---,---,---,---,---,
Estribor,03:18:30,1805,4,-0,5,---,---,
Estribor,03:18:57,---,---,---,---,---,---,
Estribor,03:19:18,---,---,---,---,---,---,
Estribor,03:19:45,---,---,---,---,---,---,
Estribor,03:20:09,1805,1,-0,5,---,---,
Estribor,03:20:30,---,---,---,---,---,---,
Estribor,03:20:52,1805,2,1,6,---,---,
Estribor,03:21:17,---,---,---,---,---,---,
Estribor,03:21:37,557,1,---,---,---,---,
Estribor,03:22:00,---,-1,6,---,---,---,
Estribor,03:22:27,1805,1,0,2,---,---,
Estribor,03:22:52,---,---,---,---,---,---,
Estribor,03:23:16,1805,1,1,2,---,---,
Estribor,03:23:40,---,---,---,---,---,---,
Estribor,03:24:04,1805,3,1,0,---,---,
Estribor,03:24:28,1804,4,0,1,---,---,
Estribor,03:24:53,1805,1,-0,3,---,---,
Estribor,03:25:14,---,---,---,---,---,---,
Estribor,03:25:38,881,4,---,---,---,---,
Estribor,03:26:00,---,-0,6,---,---,---,
Estribor,03:26:24,1804,9,-0,3,---,---,
Estribor,03:26:45,1805,0,-0,1,---,---,
Estribor,03:27:11,1804,6,-0,6,---,---,
Estribor,03:27:37,---,---,---,---,---,---,
Estribor,03:28:02,1805,3,-0,5,---,---,
Estribor,03:28:26,---,---,---,---,---,---,
Estribor,03:28:50,920,7,---,---,---,---,
Estribor,03:29:13,---,---,---,---,---,---,
Estribor,03:29:36,380,3,---,---,---,---,
Estribor,03:30:02,---,-0,1,---,---,---,
Estribor,03:30:23,---,---,---,---,---,---,
Estribor,03:30:46,254,6,---,---,---,---,
Estribor,03:31:12,---,---,---,---,---,---,
Estribor,03:31:36,---,2,4,---,---,---,
Estribor,03:32:01,1524,8,---,---,---,---,
Estribor,03:32:27,---,1,4,---,---,---,
Estribor,03:32:51,338,5,---,---,---,---,
Estribor,03:33:16,---,80,4,---,---,---,
Estribor,03:33:44,---,---,---,---,---,---,
Estribor,03:34:06,249,4,---,---,---,---,
Estribor,03:34:28,---,---,---,---,---,---,
Estribor,03:34:53,1803,7,7,1,---,---,
Estribor,03:35:15,1804,3,3,8,---,---,
Estribor,03:35:39,1803,4,6,3,---,---,
Estribor,03:36:05,---,---,---,---,---,---,
Estribor,03:36:31,---,---,---,---,---,---,
Estribor,03:36:56,1804,2,5,1,---,---,
Estribor,03:37:17,---,---,---,---,---,---,
Estribor,03:37:42,1803,9,6,1,---,---,
Estribor,03:38:08,1804,4,1,8,---,---,
Estribor,03:38:31,---,---,---,---,---,---,
Estribor,03:38:54,1526,4,---,---,---,---,
Estribor,03:39:20,---,2,7,---,---,---,
Estribor,03:39:45,843,7,---,---,---,---,
Estribor,03:40:09,---,---,---,---,---,---,
Estribor,03:40:33,1803,9,106,4,---,---,
Estribor,03:40:59,1803,6,---,---,---,---,
Estribor,03:41:25,1803,8,---,---,---,---,
Estribor,03:41:49,1806,3,3,0,---,---,
Estribor,03:42:16,---,---,---,---,---,---,
Estribor,03:42:39,---,---,---,---,---,---,
Estribor,03:43:04,1804,4,2,8,---,---,
Estribor,03:43:26,---,---,---,---,---,---,
Estribor,03:43:48,1804,6,1,5,---,---,
Estribor,03:44:15,---,---,---,---,---,---,
Estribor,03:44:39,1549,3,85,4,---,---,
Estribor,03:45:05,---,---,---,---,---,---,
Estribor,03:45:28,1804,3,104,4,---,---,
Estribor,03:45:50,1804,2,---,---,---,---,
Estribor,03:46:13,1804,4,---,---,---,---,
Estribor,03:46:37,---,---,---,---,---,---,
Estribor,03:47:03,1803,9,2,0,---,---,
Estribor,03:47:27,---,---,---,---,---,---,
Estribor,03:47:51,1804,3,0,7,---,---,
Estribor,03:48:16,1804,4,0,9,---,---,
Estribor,03:48:42,1804,3,---,---,---,---,
Estribor,03:49:06,1804,4,3,6,---,---,
Estribor,03:49:32,---,---,---,---,---,---,
Estribor,03:49:56,---,---,---,---,---,---,
Estribor,03:50:20,---,---,---,---,---,---,
Estribor,03:50:45,1804,4,1,2,---,---,
Estribor,03:51:08,---,---,---,---,---,---,
Estribor,03:51:32,510,5,---,---,---,---,
Estribor,03:51:56,---,0,9,---,---,---,
Estribor,03:52:17,1803,8,4,2,---,---,
Estribor,03:52:40,1804,5,1,9,---,---,
Estribor,03:53:08,---,---,---,---,---,---,
Estribor,03:53:30,---,---,---,---,---,---,
Estribor,03:53:56,911,0,---,---,---,---,
Estribor,03:54:18,---,10,1,---,---,---,
Estribor,03:54:41,1527,9,---,---,---,---,
Estribor,03:55:07,---,2,4,---,---,---,
Estribor,03:55:33,---,---,---,---,---,---,
Estribor,03:55:59,843,6,---,---,---,---,
Estribor,03:56:23,---,---,---,---,---,---,
Estribor,03:56:48,750,8,---,---,---,---,
Estribor,03:57:13,---,225,0,---,---,---,
Estribor,03:57:37,468,4,---,---,---,---,
Estribor,03:58:03,---,---,---,---,---,---,
Estribor,03:58:31,---,---,---,---,---,---,
Estribor,03:58:55,---,---,---,---,---,---,
Estribor,03:59:20,1803,5,5,6,---,---,
Estribor,03:59:43,---,---,---,---,---,---,
Estribor,04:00:05,1803,2,---,---,---,---,
Estribor,04:00:31,1803,4,12,3,---,---,
Estribor,04:00:49,---,---,---,---,---,---,
Estribor,04:01:05,---,-25,0,---,---,---,
Estribor,04:01:26,---,---,---,---,---,---,
Estribor,04:01:44,---,---,---,---,---,---,
Estribor,04:02:02,---,---,---,---,---,---,
Estribor,04:02:20,---,---,---,---,---,---,
